word,embeddings
beware,[0.0145 0.0706 0.172 -0.1195 -0.0788 -0.0111 0.0096 -0.054 -0.0208; 0.0092 -0.1432 -0.0378 -0.0884 -0.0223 0.0612 0.1237 0.019 0.0974; 0.0124 0.0752 -0.0453 -0.0599 0.0984 -0.0824 -0.0067 -0.0228 -0.0179; 0.1059 -0.077 -0.0492 -0.0738 -0.0456 -0.0215 -0.0892 -0.0018 -0.0168; -0.1005 -0.0056 0.1264 -0.107 -0.0992 -0.0721 -0.0562 -0.009 0.1206; -0.0318 0.1532 0.0832 0.0349 -0.1146 -0.0486 -0.0498 0.0047 -0.0431; -0.0127 -0.1044 -0.0281 0.0228 -0.1849 0.0712 0.0836 -0.0527 -0.043; 0.0665 -0.0053 -0.1102 0.0752 -0.0663 0.0144 0.0548 -0.048 0.1046; -0.0201 -0.1027 -0.0257 -0.0204 -0.0624 0.0833 0.0441 -0.0715 -0.0118; -0.15 0.0287 0.0791 -0.0688 0.0081 -0.0186 -0.0803 -0.0337 -0.1848; -0.0625 0.0127 0.0768 0.0942 -0.0069 0.0161 0.0588 0.0141 0.0711; -0.073 -0.0536 -0.0013 -0.0545 -0.14 0.0363 -0.0231 -0.1124 -0.0108; -0.072 0.0167 0.0254 -0.0372 0.1277 0.0257 0.0628 -0.0141 -0.0912; -0.0558 0.0306 -0.0915 -0.0158 0.0209 0.0759 -0.018 -0.0639 -0.084; 0.0749 0.0831 -0.0591 0.0311 0.0248 -0.0071 0.0191 -0.0726 -0.0811; 0.0926 0.0845 -0.0409 -0.018 0.1253 -0.0465 0.0556 -0.0636 0.0272; -0.0379 0.0639 -0.0943 0.1204 0.0242 -0.0214 -0.0226 -0.1096 0.0406; -0.1565 0.0581 0.0859 0.048 0.0868 0.0492 0.0056 -0.065 -0.0621; -0.0322 -0.0169 0.0012 -0.0197 0.0355 -0.0196 0.0506 -0.0404 -0.0833; -0.0703 -0.1249 0.066 0.0055 0.0528 0.0642 -0.0301 0.0061 -0.054; -0.0686 0.1912 0.022 -0.0538 0.0369 -0.1181 0.0211 0.0021 -0.0515; 0.0269 0.2266 0.053]
ceramic,[-0.023 0.1031 -0.0153 0.0346 -0.0021 0.0328 -0.01 -0.029 0.1156; -0.121 -0.0851 -0.0134 -0.0423 0.0323 0.0385 0.0346 -0.0775 0.0341; 0.0059 0.0117 -0.1328 -0.0504 0.074 0.0319 0.0595 -0.0318 -0.1606; -0.0135 -0.0398 0.0771 0.0141 0.1005 0.0776 0.0356 -0.0252 0.1281; 0.0809 0.0779 0.0173 -0.0407 -0.0693 0.0153 0.0212 0.14 -0.0595; -0.0613 0.0942 -0.0029 0.1229 0.0641 -0.0978 0.045 0.0498 0.0127; -0.0237 0.0277 0.0386 -0.0465 -0.0538 -0.1276 -0.1669 0.0491 -0.0392; 0.0134 -0.0411 -0.0047 -0.1137 -0.0408 0.0985 0.0295 -0.0534 -0.1107; 0.0345 -0.0323 -0.1272 0.1147 -0.0701 0.005 0.0609 -0.0643 0.0686; -0.0117 0.0117 -0.0533 -0.0443 -0.0848 0.123 -0.1162 -0.0049 -0.0024; -0.1936 -0.0906 -0.0101 -0.0354 0.1254 -0.0127 0.1163 0.0302 -0.0236; -0.1971 -0.1643 0.1016 -0.0535 -0.0623 -0.0519 -0.0682 0.1174 0.046; -0.011 -0.0072 -0.0601 0.0083 0.0068 -0.0548 -0.0635 -0.1088 0.0385; 0.089 -0.0036 -0.0842 -0.0219 -0.0291 0.0537 -0.0878 -0.0408 -0.0227; -0.0628 -0.0656 -0.0234 0.0425 0.0711 0.0626 0.019 -0.0211 -0.0121; 0.0351 0.0565 -0.0234 -0.0111 -0.0727 0.0585 -0.1798 0.0966 0.002; 0.078 -0.0384 -0.0986 0.0099 0.0002 0.0295 0.0172 0.0673 -0.0163; 0.0098 -0.0764 -0.0134 -0.0374 -0.0428 0.0733 -0.0053 -0.1251 0.1181; -0.1483 -0.028 0.0115 0.0867 -0.0098 -0.0627 -0.0811 0.0668 -0.1178; -0.0395 0.0075 0.1269 0.0731 -0.0953 -0.0338 0.1011 0.0392 -0.0747; 0.1196 0.0256 -0.0415 0.0727 -0.0638 -0.0317 -0.0147 -0.0889 -0.106; -0.021 0.0698 0.1323]
neigh,[0.0366 0.0588 0.0128 -0.0253 -0.062 0.0049 0.0215 -0.0414 0.0084; 0.0826 -0.1231 -0.0573 -0.1006 -0.0022 -0.0725 0.0601 -0.004 0.0355; -0.0118 0.1439 -0.1412 0.0107 0.1611 0.0591 0.0364 0.0102 -0.0288; 0.0169 -0.0058 0.0136 0.0219 0.0924 0.0352 0.0284 0.0407 0.0574; 0.0088 0.0508 0.0676 -0.0721 -0.1257 -0.1088 0.0396 0.1102 -0.0561; -0.0308 0.089 0.1132 0.1206 0.0131 -0.1434 0.1021 0.0814 -0.0188; -0.0212 -0.0142 0.0419 0.0455 -0.1245 -0.0939 -0.0391 0.0013 0.0163; 0.0046 -0.0743 -0.042 0.0233 -0.0264 0.003 0.1263 -0.0987 -0.0063; -0.0075 -0.1205 -0.0588 0.0546 -0.0262 0.0823 0.0924 0.0179 0.0467; -0.094 0.0003 0.0355 -0.0042 -0.0286 0.1193 -0.1952 -0.0672 -0.0396; -0.0892 0.05 0.1125 -0.0586 0.1292 -0.0085 0.0819 0.0122 0.0793; -0.1169 -0.2416 0.0137 -0.0359 -0.0969 0.0343 -0.1241 0.0446 -0.0295; -0.0617 0.0503 -0.0141 -0.0104 0.1064 -0.0221 -0.0152 -0.0436 -0.0432; 0.0152 0.0021 -0.1676 -0.0657 0.0375 0.1004 -0.0428 -0.009 -0.0768; 0.0119 0.0916 0.0764 0.0059 0.0921 0.016 0.0248 0.0275 -0.222; -0.0159 -0.0109 -0.1041 -0.0508 0.0473 -0.0552 -0.0919 0.1126 -0.0441; 0.0399 -0.05 -0.0732 0.0979 0.0265 0.0218 -0.0783 -0.0198 -0.0046; -0.164 0.041 0.0549 -0.0385 -0.0501 0.0668 0.088 -0.1569 0.0887; -0.0073 0.0357 -0.0073 0.0337 0.0013 -0.0553 -0.0611 0.0231 0.0089; -0.0428 0.0078 0.0546 -0.0115 -0.027 0.0885 0.0471 -0.0847 -0.0491; 0.1066 0.0972 -0.0166 -0.0618 0.0123 0.0137 -0.0574 -0.0225 -0.0226; 0.0048 0.1662 0.0029]
importune,[3.790e-02 8.870e-02 1.158e-01 -9.680e-02 2.950e-02 6.040e-02; 1.260e-02 -9.440e-02 3.400e-03 -6.190e-02 -1.446e-01 -8.480e-02; -1.724e-01 -1.970e-02 6.770e-02 9.710e-02 -5.600e-03 1.401e-01; 4.940e-02 1.130e-01 -2.025e-01 -2.750e-02 6.200e-03 9.090e-02; 7.520e-02 2.370e-02 -3.120e-02 4.860e-02 -2.590e-02 1.525e-01; -5.630e-02 7.340e-02 8.700e-03 1.100e-03 8.840e-02 -1.170e-02; -1.258e-01 1.208e-01 1.358e-01 -4.540e-02 -1.510e-02 -1.366e-01; -1.365e-01 7.930e-02 2.960e-02 -1.270e-02 2.560e-02 5.160e-02; 2.940e-02 -1.200e-02 -1.030e-01 -6.420e-02 9.000e-04 -9.150e-02; 3.380e-02 -9.320e-02 1.760e-02 -4.680e-02 -2.332e-01 6.830e-02; -5.710e-02 -8.300e-03 4.570e-02 -3.330e-02 4.800e-02 5.500e-03; -1.000e-02 -1.640e-02 2.000e-02 -1.670e-02 -1.300e-03 -3.700e-02; -2.010e-02 -1.172e-01 1.870e-02 -6.030e-02 -4.630e-02 1.238e-01; 3.920e-02 -5.720e-02 3.900e-02 -3.190e-02 -9.200e-03 -5.200e-02; -9.600e-03 8.080e-02 8.400e-02 -4.040e-02 -7.580e-02 -3.820e-02; -9.180e-02 -6.550e-02 -3.240e-02 -2.000e-04 -1.490e-02 -5.600e-03; 8.380e-02 4.590e-02 8.000e-02 -1.241e-01 3.700e-03 -2.460e-02; 6.620e-02 7.900e-03 4.730e-02 -8.110e-02 -7.510e-02 -6.180e-02; -1.160e-02 7.550e-02 -4.300e-02 -4.280e-02 8.360e-02 3.000e-04; 8.800e-03 -4.580e-02 -3.740e-02 -6.100e-02 6.710e-02 -1.720e-02; 4.400e-02 -6.900e-03 1.341e-01 -5.100e-03 -1.032e-01 8.380e-02; 1.243e-01 8.900e-03 -5.710e-02 5.550e-02 8.070e-02 7.320e-02; 1.240e-02 -3.400e-03 -1.096e-01 6.110e-02 -6.870e-02 -6.020e-02; -9.950e-02 3.850e-02 -7.780e-02 -5.300e-03 -1.710e-02 -5.800e-03; 4.800e-03 1.850e-02 -1.081e-01 1.378e-01 1.108e-01 3.000e-02; -9.950e-02 4.030e-02 1.148e-01 -7.020e-02 5.550e-02 3.380e-02; 2.230e-02 -8.620e-02 -5.810e-02 -4.000e-03 5.670e-02 -4.860e-02; -7.200e-02 -1.266e-01 6.800e-02 -2.106e-01 -6.760e-02 1.600e-02; -2.770e-02 2.460e-02 -6.180e-02 4.760e-02 -5.760e-02 -4.260e-02; 5.440e-02 -5.190e-02 -8.300e-03 -5.970e-02 -6.930e-02 -6.740e-02; 3.350e-02 5.120e-02 1.045e-01 -9.010e-02 2.930e-02 -1.070e-01; 1.120e-02 -1.139e-01 1.410e-02 5.600e-02 6.060e-02 4.940e-02]
debenture,[0.1072 0.0538 0.0659 -0.0609 -0.0479 -0.0239 -0.0449 0.0239 0.0533; -0.1071 -0.0856 0.0053 0.0686 0.0059 0.0453 0.07 -0.0025 -0.0132; 0.0109 0.0343 -0.0148 0.0662 -0.0027 0.0333 0.0147 -0.0453 -0.0284; 0.027 0.0374 0.0857 -0.0457 0.0373 0.02 0.0159 -0.0531 0.0959; 0.0629 0.0662 0.0314 -0.0146 -0.0955 -0.1184 0.0415 0.123 -0.0693; 0.0658 0.0538 0.092 0.2265 0.0021 -0.1444 0.057 -0.0255 0.0345; -0.0603 -0.0427 0.0209 -0.0304 -0.0817 -0.0432 -0.1385 0.0475 0.0522; 0.1156 -0.0723 -0.0413 0.1006 -0.0494 0.0185 -0.0117 0.0935 -0.0362; 0.1246 -0.1451 -0.1782 0.077 -0.0648 0.0764 0.1619 -0.0199 -0.0606; 0.0224 0.0836 -0.0119 0. -0.0208 0.1553 -0.0238 -0.0766 -0.1416; -0.0971 0.0648 0.0219 -0.1468 -0.0134 0.0788 0.0563 0.0567 -0.0114; -0.0826 -0.2028 0.059 -0.0662 -0.0044 -0.0304 -0.0158 0.0082 -0.0788; -0.078 0.13 0.014 0.0168 -0.0076 0.0393 0.0894 -0.1177 0.0226; 0.1108 0.0237 -0.0951 -0.0522 0.0536 0.0295 -0.0763 -0.0902 -0.0138; -0.0441 -0.0986 0.0231 0.0549 -0.044 -0.0569 0.0023 0.0068 -0.0444; 0.0414 0.0092 -0.0365 0.086 -0.0447 0.0275 -0.0722 0.1015 0.0398; 0.0891 -0.0383 -0.091 -0.0192 0.0033 0.0061 0.0049 -0.0202 0.055; -0.0889 0.0406 -0.132 -0.1137 0.0197 -0.0562 0.1043 -0.1099 -0.0144; 0.0428 0.0966 0.0296 0.1036 -0.0059 0.0086 -0.0303 0.0012 -0.1393; 0.0347 -0.0316 0.0779 0.049 -0.08 -0.0232 0.0304 0.0138 0.0327; 0.0677 0.116 -0.0247 -0.0132 -0.1316 -0.0413 0.0493 -0.0434 -0.0386; -0.0695 0.1693 0.1289]
tours,[0.0124 0.0961 0.0137 0.0457 -0.0637 0.0376 0.0155 -0.0209 0.111; -0.0817 -0.1151 -0.0233 -0.1141 -0.0523 0.0389 -0.0065 -0.0921 0.0687; 0.0382 0.0418 -0.1432 -0.0219 0.1363 -0.0222 0.0685 -0.025 -0.0915; 0.0577 -0.0873 0.0879 0.0035 0.0838 0.0693 0.0382 -0.0451 0.096; 0.0126 0.0302 0.0668 -0.0704 -0.0198 0.034 0.0594 0.1242 -0.0067; -0.0759 0.1359 0.039 0.0744 -0.0039 -0.1951 0.021 -0.0277 0.0255; -0.0241 -0.0278 0.0293 0.0276 -0.084 -0.0977 -0.1246 0.0333 -0.0664; 0.0263 -0.0079 0.0065 -0.0721 -0.0692 0.0533 0.065 -0.0951 -0.0671; -0.0295 -0.038 -0.1313 0.0561 -0.0604 0.0234 0.1368 -0.0014 0.0909; -0.0098 -0.0103 -0.0737 -0.0755 -0.0819 0.1186 -0.1456 -0.0742 -0.0888; -0.1412 -0.0314 0.0354 -0.0381 0.1137 0.0058 0.1078 -0.076 0.0426; -0.122 -0.2013 0.0677 -0.0571 -0.0621 -0.0524 -0.1465 0.0526 0.0035; 0.0125 0.0774 -0.0648 0.0429 0.0793 -0.035 -0.0012 -0.0768 -0.0175; 0.0279 0.0744 -0.1408 -0.094 0.0125 0.0539 -0.0193 -0.0901 -0.0396; 0.0111 -0.0725 -0.0845 0.0709 0.096 0.074 -0.0542 -0.026 -0.1317; 0.0518 0.086 -0.0632 -0.0316 -0.0141 0.0143 -0.1601 0.0815 0.0083; 0.0189 -0.0425 -0.1464 0.1344 0.0262 0.027 0.0142 0.0126 0.0374; 0.04 0.0041 0.0255 0.0227 0.0371 0.0801 0.015 -0.062 0.1038; -0.1204 -0.0389 0.0443 0.0248 -0.0528 -0.0582 0.0007 -0.001 0.0125; -0.1413 -0.0103 0.1193 0.0322 -0.0273 0.0118 0.0778 -0.0093 -0.0594; 0.0718 0.0851 0.0376 0.0301 -0.0114 -0.076 -0.0006 0.0047 -0.1113; -0.0016 0.0892 0.1299]
recycled,[-5.300e-03 4.280e-02 -2.880e-02 9.960e-02 -1.238e-01 1.850e-02; -1.135e-01 -7.490e-02 1.344e-01 -8.960e-02 -1.834e-01 5.500e-02; -1.210e-02 -6.200e-03 4.160e-02 2.000e-04 -7.860e-02 7.260e-02; 7.700e-03 1.218e-01 -9.400e-02 -7.610e-02 1.077e-01 4.310e-02; -2.470e-02 -7.770e-02 -8.150e-02 1.730e-02 -5.830e-02 7.490e-02; 1.000e-03 -1.420e-02 1.300e-02 -3.930e-02 2.190e-02 -3.300e-03; 6.790e-02 -1.840e-02 3.200e-03 -1.083e-01 -5.340e-02 -3.530e-02; -2.700e-03 5.170e-02 -2.380e-02 -4.180e-02 8.990e-02 7.510e-02; 3.140e-02 2.100e-02 -1.591e-01 1.440e-02 -3.260e-02 4.080e-02; -4.250e-02 -6.460e-02 -1.480e-02 1.860e-02 -5.140e-02 -8.130e-02; -9.900e-03 1.700e-03 4.150e-02 3.650e-02 -3.670e-02 2.000e-03; -7.590e-02 -8.210e-02 4.900e-02 1.158e-01 -1.314e-01 -7.480e-02; -5.420e-02 -7.250e-02 -1.040e-01 -2.920e-02 -2.220e-02 1.404e-01; 1.771e-01 2.800e-03 9.540e-02 1.450e-02 1.470e-02 -9.550e-02; 5.410e-02 -1.740e-02 1.731e-01 -1.666e-01 -9.200e-02 -3.180e-02; -1.601e-01 2.340e-02 1.800e-01 -3.070e-02 1.091e-01 -8.580e-02; 1.128e-01 -6.650e-02 9.730e-02 -8.780e-02 -2.010e-01 -3.610e-02; -3.620e-02 -6.940e-02 -3.530e-02 -1.246e-01 -1.680e-02 -3.370e-02; -2.650e-02 1.810e-02 2.190e-02 -7.310e-02 2.350e-02 1.800e-03; 4.640e-02 -4.000e-03 -6.540e-02 1.410e-02 -3.570e-02 -1.071e-01; -5.440e-02 3.330e-02 7.970e-02 1.900e-02 -2.520e-02 -5.950e-02; 3.620e-02 1.460e-02 -1.160e-02 5.420e-02 1.331e-01 7.670e-02; 4.580e-02 -6.110e-02 -1.470e-01 1.550e-02 -1.610e-02 -7.160e-02; -8.880e-02 4.230e-02 8.700e-03 -1.069e-01 1.589e-01 -3.000e-03; 4.880e-02 -3.940e-02 -9.620e-02 1.490e-01 1.156e-01 -2.330e-02; 3.890e-02 1.020e-02 4.040e-02 -3.790e-02 2.760e-02 1.730e-02; 1.330e-02 3.000e-04 1.583e-01 3.180e-02 -1.027e-01 4.820e-02; -6.910e-02 4.030e-02 -7.170e-02 2.600e-02 -2.700e-03 -5.200e-02; -1.146e-01 -1.040e-02 1.910e-02 -3.050e-02 -1.000e-01 7.930e-02; 8.710e-02 5.870e-02 5.310e-02 6.010e-02 2.640e-02 -7.120e-02; 3.820e-02 -1.470e-02 -2.200e-02 -9.600e-03 -9.000e-04 2.780e-02; 2.330e-02 4.680e-02 -6.780e-02 -7.420e-02 1.100e-02 1.410e-02]
hyrcanian,[0.0592 0.1465 -0.031 0.0191 -0.0392 0.0477 -0.0301 -0.103 -0.031; -0.0783 -0.1261 -0.113 -0.1801 -0.0637 0.1025 0.0986 0.0178 0.0797; 0.0155 0.0959 -0.151 -0.0683 0.0507 0.0845 0.032 0.0599 -0.0985; 0.1069 -0.0419 0.091 -0.0417 0.0209 -0.0167 0.0588 0.054 0.0237; 0.0064 0.1168 0.1977 -0.1202 -0.0358 0.0301 -0.0863 0.1556 0.0706; 0.0136 0.0871 0.0399 0.0032 0.028 -0.0728 -0.0418 0.0074 -0.0091; -0.0137 -0.049 0.0553 0.033 -0.1012 -0.0628 -0.0305 0.0498 0.0178; -0.0331 -0.0286 -0.0154 -0.0358 -0.013 0.0909 -0.0475 -0.0677 -0.0191; -0.207 -0.0848 -0.0704 -0.068 0.0037 0.0399 0.083 -0.0203 0.1135; -0.0167 -0.0428 -0.0396 0.0103 0.0431 0.0613 -0.1139 -0.0644 -0.0952; -0.1918 -0.0762 0.0943 0.0343 -0.015 -0.0793 0.1048 0.0396 0.0762; -0.1022 -0.1464 -0.0641 -0.071 -0.0249 0.0535 -0.0331 -0.029 -0.0455; 0.0694 0.0363 -0.069 -0.0425 0.0324 -0.0385 0.004 -0.0026 -0.0545; -0.0434 0.0182 -0.0963 0.0542 0.0238 0.092 -0.001 -0.1309 -0.0393; 0.1384 -0.1107 -0.034 -0.039 0.0809 0.1134 0.0515 0.0298 -0.124; 0.1069 -0.04 -0.0877 -0.0905 0.0815 0.0221 -0.0313 0.0508 -0.007; 0.0058 0.0114 -0.0715 0.143 -0.0097 -0.0131 -0.0217 -0.041 0.157; -0.0557 -0.0171 0.0891 0.0826 0.01 0.0393 -0.0175 -0.0351 -0.0414; -0.1309 -0.0425 -0.0287 0.0279 0.0579 -0.0032 -0.0756 -0.0584 0.0059; -0.0485 -0.1258 0.0247 0.0172 0.0896 0.0217 0.0659 -0.0115 0.0069; 0.0173 0.064 0.0974 -0.049 -0.0179 -0.1207 -0.0091 -0.0489 -0.0768; 0.0297 -0.0206 0.0535]
obscuring,[1.230e-02 1.422e-01 2.130e-02 8.000e-04 -3.030e-02 -2.930e-02; -1.602e-01 -6.750e-02 -1.000e-04 -1.099e-01 -2.570e-02 -3.610e-02; -1.134e-01 -3.680e-02 -3.160e-02 1.247e-01 -1.297e-01 9.910e-02; 6.700e-03 9.310e-02 -1.959e-01 -9.290e-02 1.024e-01 1.114e-01; 1.470e-01 -8.300e-03 -8.090e-02 6.800e-02 8.900e-03 5.820e-02; 1.900e-03 -3.800e-03 1.180e-01 -3.290e-02 -4.990e-02 1.220e-02; 1.920e-02 -4.270e-02 1.194e-01 -8.880e-02 -9.290e-02 1.420e-02; -7.750e-02 3.720e-02 5.500e-02 -6.730e-02 4.130e-02 -2.760e-02; 8.800e-02 1.299e-01 -1.297e-01 -5.680e-02 -2.200e-03 4.050e-02; 2.740e-02 -6.390e-02 1.000e-03 2.920e-02 -7.130e-02 -2.170e-02; 6.730e-02 5.190e-02 -1.780e-02 -4.300e-02 -1.350e-02 -9.270e-02; -2.780e-02 -3.530e-02 6.660e-02 9.650e-02 -1.420e-02 -1.950e-02; -1.531e-01 -6.690e-02 -5.510e-02 -1.850e-02 -1.300e-03 -1.230e-02; 7.570e-02 4.300e-02 5.000e-02 -6.800e-03 -3.800e-03 4.900e-03; 1.760e-02 -3.200e-03 9.180e-02 -7.130e-02 -5.740e-02 -1.265e-01; -1.802e-01 -6.930e-02 4.530e-02 -7.360e-02 3.690e-02 -3.300e-03; 2.190e-02 -1.900e-03 3.570e-02 -1.072e-01 -2.220e-01 -1.510e-02; -3.180e-02 -5.830e-02 3.110e-02 -3.660e-02 3.030e-02 -5.010e-02; 2.040e-02 4.710e-02 9.200e-03 7.370e-02 7.360e-02 5.970e-02; -6.110e-02 -4.260e-02 -1.180e-01 1.760e-02 4.480e-02 -6.720e-02; 5.370e-02 -1.720e-02 3.400e-02 -5.070e-02 -4.980e-02 -4.130e-02; 1.058e-01 -1.500e-03 -8.910e-02 3.940e-02 1.547e-01 -4.120e-02; -9.200e-03 -8.480e-02 -1.037e-01 9.970e-02 2.980e-02 -1.249e-01; -1.270e-01 3.000e-02 3.000e-03 -3.030e-02 1.246e-01 8.300e-03; 8.480e-02 -8.250e-02 -7.780e-02 1.913e-01 1.990e-02 -1.011e-01; 1.170e-02 9.780e-02 6.800e-02 -1.232e-01 3.000e-03 -5.000e-03; 4.500e-02 -3.070e-02 4.000e-02 -2.590e-02 -3.170e-02 4.720e-02; -4.840e-02 4.900e-03 2.440e-02 -2.930e-02 1.240e-02 -5.400e-02; -1.500e-02 6.460e-02 -2.100e-03 4.860e-02 -5.350e-02 6.100e-02; -6.940e-02 -1.060e-02 8.750e-02 2.760e-02 -3.500e-03 -1.005e-01; 3.160e-02 2.000e-03 8.720e-02 -4.280e-02 7.900e-03 -6.200e-03; 7.970e-02 -1.400e-03 -1.965e-01 -1.333e-01 -1.960e-02 7.190e-02]
dogged,[-5.380e-02 4.120e-02 1.110e-02 -7.800e-03 -4.800e-03 -4.510e-02; -7.690e-02 2.440e-02 5.070e-02 -1.933e-01 -1.790e-02 -1.710e-02; -7.110e-02 3.000e-04 1.030e-01 3.250e-02 -4.420e-02 4.460e-02; 1.260e-02 2.140e-02 -5.460e-02 -9.050e-02 -3.210e-02 1.009e-01; 1.734e-01 5.070e-02 -1.028e-01 -3.000e-02 4.600e-03 9.220e-02; -6.840e-02 1.010e-02 9.640e-02 2.670e-02 4.850e-02 1.007e-01; 1.700e-03 4.220e-02 -1.100e-03 2.670e-02 -3.070e-02 6.680e-02; 1.560e-02 9.990e-02 -3.150e-02 -2.860e-02 8.940e-02 8.660e-02; 9.110e-02 -1.500e-03 -2.074e-01 -5.410e-02 -5.750e-02 -1.130e-02; 1.405e-01 -4.670e-02 5.860e-02 -6.240e-02 -5.580e-02 -5.290e-02; -2.940e-02 5.160e-02 2.210e-02 -3.320e-02 3.000e-03 5.000e-04; -4.900e-03 -5.110e-02 3.030e-02 -2.000e-03 -5.570e-02 -1.326e-01; 2.290e-02 -4.070e-02 -1.437e-01 3.600e-03 -7.390e-02 6.240e-02; 5.100e-02 -3.250e-02 7.810e-02 -2.250e-02 -3.750e-02 -2.480e-02; 1.100e-02 -5.710e-02 3.320e-02 -3.730e-02 7.300e-03 1.440e-02; -1.496e-01 -7.670e-02 1.730e-02 -5.000e-02 7.160e-02 3.540e-02; 6.940e-02 1.239e-01 -3.490e-02 -1.486e-01 -1.093e-01 8.920e-02; 2.200e-03 -7.330e-02 -8.640e-02 -4.660e-02 -6.000e-04 -4.100e-02; 3.370e-02 -2.890e-02 -9.010e-02 -1.474e-01 2.180e-02 -1.366e-01; 1.460e-02 -9.560e-02 -1.073e-01 6.460e-02 2.220e-02 -4.490e-02; -2.000e-04 1.000e-03 -7.400e-02 -3.330e-02 -1.429e-01 8.140e-02; -3.730e-02 -8.790e-02 4.840e-02 9.210e-02 1.130e-01 3.570e-02; 6.670e-02 -3.620e-02 -2.900e-02 2.530e-02 8.720e-02 -1.920e-02; 2.310e-02 -6.620e-02 4.480e-02 -2.401e-01 8.020e-02 2.990e-02; 4.880e-02 -2.910e-02 -9.980e-02 6.860e-02 -1.400e-03 -3.000e-03; -7.580e-02 6.630e-02 4.710e-02 -1.120e-02 -1.150e-01 4.760e-02; 7.590e-02 -9.400e-03 4.590e-02 -1.100e-02 -1.515e-01 1.298e-01; -1.536e-01 -6.310e-02 -8.700e-03 3.340e-02 -6.370e-02 1.940e-02; -5.490e-02 4.610e-02 -8.680e-02 1.710e-02 -4.490e-02 3.300e-02; 1.485e-01 -8.240e-02 1.700e-02 4.990e-02 5.090e-02 -7.580e-02; 1.047e-01 -9.000e-04 6.980e-02 3.540e-02 -7.040e-02 -3.500e-02; 5.190e-02 -8.480e-02 -1.518e-01 -1.840e-02 4.310e-02 1.488e-01]
doom's,[4.700e-02 1.252e-01 -1.720e-02 1.350e-01 -6.740e-02 7.090e-02; 2.990e-02 -3.150e-02 8.150e-02 -1.176e-01 3.650e-02 -1.300e-02; -2.720e-02 3.300e-02 2.000e-04 1.057e-01 -1.260e-01 5.130e-02; -1.750e-01 -2.870e-02 -4.330e-02 -5.390e-02 -8.820e-02 8.790e-02; -8.810e-02 -2.960e-02 1.280e-02 -2.500e-03 -8.480e-02 1.030e-01; 2.610e-02 3.590e-02 1.600e-02 -3.080e-02 -7.310e-02 -1.480e-02; 1.251e-01 9.250e-02 -4.100e-02 -9.880e-02 5.150e-02 6.010e-02; 3.440e-02 -8.700e-03 -3.210e-02 1.270e-02 -4.520e-02 -3.700e-03; -4.980e-02 3.890e-02 -6.800e-03 -1.960e-02 -5.200e-03 1.129e-01; -1.232e-01 -1.036e-01 5.260e-02 6.740e-02 3.020e-02 -1.536e-01; -4.600e-02 6.820e-02 3.830e-02 1.820e-02 6.200e-02 -6.990e-02; -1.120e-02 -2.400e-03 2.324e-01 6.330e-02 -1.424e-01 -4.820e-02; -9.610e-02 2.590e-02 -4.570e-02 -6.500e-03 -4.950e-02 -1.670e-02; 9.840e-02 -4.610e-02 5.860e-02 5.960e-02 1.302e-01 -6.280e-02; -3.510e-02 -2.940e-02 1.321e-01 4.780e-02 -7.540e-02 -1.203e-01; -6.700e-02 3.700e-03 -7.600e-03 1.000e-04 2.250e-02 -5.500e-03; 7.650e-02 -5.020e-02 -3.390e-02 -6.110e-02 -9.450e-02 -7.550e-02; -1.011e-01 1.260e-02 -7.120e-02 -6.290e-02 9.400e-03 -4.890e-02; -3.870e-02 -4.750e-02 -8.070e-02 -1.040e-02 -2.470e-02 5.850e-02; -1.140e-02 -6.980e-02 3.280e-02 -3.450e-02 -1.267e-01 1.300e-03; 2.320e-02 -1.696e-01 -4.810e-02 -2.930e-02 -4.100e-03 9.940e-02; 8.370e-02 -1.600e-02 -2.780e-02 -1.666e-01 2.430e-02 -3.460e-02; 2.570e-02 -8.030e-02 -1.173e-01 1.100e-01 1.000e-04 4.020e-02; 2.170e-02 4.940e-02 6.880e-02 4.970e-02 1.063e-01 -4.180e-02; -1.200e-03 1.950e-02 4.810e-02 1.800e-02 -6.020e-02 -1.110e-02; -4.190e-02 -3.800e-02 5.600e-03 5.290e-02 -5.460e-02 -1.125e-01; -9.080e-02 2.600e-02 -9.300e-03 3.310e-02 -4.480e-02 -1.279e-01; 3.890e-02 1.163e-01 -8.320e-02 3.660e-02 1.097e-01 -9.840e-02; 1.001e-01 -3.490e-02 -2.190e-02 -2.450e-02 -1.058e-01 -2.040e-02; 4.300e-02 -4.340e-02 -2.470e-02 1.319e-01 1.718e-01 6.990e-02; -3.960e-02 1.633e-01 -9.410e-02 8.990e-02 -1.754e-01 -2.270e-02; -4.240e-02 2.210e-02 -1.650e-02 4.160e-02 1.410e-02 -5.050e-02]
