word,embeddings
banker,[2.400e-03 2.800e-03 3.500e-02 5.980e-02 -6.810e-02 4.400e-02; -2.950e-02 -5.530e-02 9.750e-02 -2.600e-03 -2.540e-02 1.520e-02; -5.810e-02 -1.056e-01 6.610e-02 4.660e-02 8.510e-02 6.450e-02; 5.070e-02 6.160e-02 -1.300e-03 -1.830e-02 9.140e-02 3.610e-02; 3.960e-02 -1.235e-01 2.620e-02 8.500e-03 -6.850e-02 7.470e-02; 3.510e-02 1.341e-01 4.390e-02 7.540e-02 -6.100e-03 1.890e-02; 1.000e-02 -9.800e-03 4.390e-02 -1.128e-01 -2.920e-02 -4.880e-02; 3.140e-02 8.990e-02 8.900e-03 -1.436e-01 1.157e-01 1.890e-02; 5.300e-02 1.060e-02 -1.810e-02 1.241e-01 -2.780e-02 2.320e-02; -9.140e-02 2.350e-02 3.230e-02 -4.000e-02 -3.120e-02 -7.060e-02; 5.560e-02 -6.000e-03 1.300e-02 2.620e-02 2.780e-02 7.020e-02; -6.710e-02 5.050e-02 8.740e-02 7.560e-02 -2.080e-02 -7.000e-03; 1.034e-01 5.640e-02 -5.590e-02 5.600e-02 -8.870e-02 5.380e-02; 1.429e-01 -7.350e-02 -3.470e-02 -9.920e-02 2.610e-02 -1.580e-02; -3.000e-03 -2.590e-02 5.090e-02 -1.001e-01 7.360e-02 9.500e-03; -7.890e-02 -4.420e-02 4.980e-02 -1.131e-01 4.570e-02 -8.680e-02; 4.520e-02 7.880e-02 1.990e-02 -8.930e-02 -1.224e-01 -1.800e-02; -1.248e-01 2.000e-03 4.470e-02 -7.210e-02 -1.000e-04 3.570e-02; -1.167e-01 2.460e-02 3.440e-02 -7.430e-02 -9.100e-03 -3.470e-02; 1.370e-02 -6.960e-02 -3.570e-02 4.550e-02 1.630e-02 -5.110e-02; -1.560e-01 4.040e-02 2.780e-02 -8.680e-02 -4.390e-02 -5.520e-02; -7.670e-02 -6.100e-02 -5.810e-02 -2.450e-02 3.260e-02 7.800e-03; 7.800e-03 -8.520e-02 2.000e-04 -3.550e-02 8.380e-02 -2.620e-02; 1.670e-02 -7.350e-02 9.080e-02 -6.800e-02 1.066e-01 5.700e-03; -2.950e-02 5.500e-02 -1.180e-01 7.750e-02 7.130e-02 -5.620e-02; 1.976e-01 3.750e-02 -3.400e-03 -1.600e-02 -2.450e-02 7.100e-02; 2.400e-02 4.170e-02 7.510e-02 -3.900e-03 -1.324e-01 1.621e-01; -8.400e-02 -2.040e-02 -5.030e-02 1.234e-01 -2.570e-02 -7.880e-02; -2.150e-02 -3.200e-02 -2.125e-01 -2.066e-01 -1.012e-01 2.578e-01; 5.160e-02 -1.009e-01 5.200e-03 6.360e-02 3.090e-02 -1.410e-02; 2.870e-02 4.620e-02 -3.330e-02 -8.410e-02 -1.420e-02 -6.030e-02; 2.620e-02 -9.790e-02 -1.096e-01 -3.200e-02 1.649e-01 1.371e-01]
horizon,[5.090e-02 1.536e-01 -9.460e-02 3.770e-02 -1.089e-01 6.560e-02; 1.030e-02 -1.204e-01 3.210e-02 8.960e-02 -1.714e-01 8.600e-03; -7.140e-02 -1.160e-02 6.070e-02 1.710e-02 -5.990e-02 1.058e-01; -9.270e-02 1.074e-01 -1.571e-01 -1.790e-02 1.065e-01 2.930e-02; -3.130e-02 3.090e-02 -1.102e-01 7.840e-02 -6.810e-02 1.397e-01; 2.280e-02 1.010e-02 -5.900e-03 2.380e-02 4.970e-02 3.720e-02; 1.332e-01 6.560e-02 3.130e-02 -4.790e-02 -3.740e-02 3.650e-02; 1.460e-02 2.430e-02 4.770e-02 -6.760e-02 6.340e-02 1.303e-01; -2.710e-02 1.150e-02 -9.810e-02 2.300e-03 5.410e-02 2.250e-02; -1.061e-01 -1.405e-01 -2.010e-02 6.740e-02 -3.420e-02 -1.092e-01; -5.300e-02 7.900e-02 -2.790e-02 -1.520e-02 1.410e-02 -4.700e-02; -8.500e-03 -9.900e-03 4.910e-02 3.580e-02 -1.641e-01 -2.280e-02; -9.130e-02 -3.970e-02 -1.228e-01 -1.015e-01 1.071e-01 3.290e-02; 1.744e-01 1.890e-02 8.860e-02 4.500e-03 -2.860e-02 -1.600e-02; -7.440e-02 5.100e-02 5.980e-02 -1.165e-01 -1.081e-01 -1.180e-01; -8.950e-02 5.580e-02 7.490e-02 1.990e-02 5.700e-02 -8.350e-02; 7.460e-02 -7.700e-02 1.209e-01 -1.296e-01 -8.560e-02 2.540e-02; 1.780e-02 -1.177e-01 -7.380e-02 -1.258e-01 -6.000e-02 -6.190e-02; 6.800e-03 -3.190e-02 -1.047e-01 -3.750e-02 -2.000e-04 3.400e-03; -2.350e-02 3.790e-02 -8.430e-02 -1.432e-01 -1.460e-02 -1.980e-02; 1.000e-04 5.890e-02 6.170e-02 -3.120e-02 -3.970e-02 -5.250e-02; 1.967e-01 8.680e-02 -3.380e-02 1.220e-02 6.780e-02 -1.150e-02; 4.280e-02 2.430e-02 -6.020e-02 1.105e-01 -2.310e-02 -1.070e-02; -3.800e-02 7.850e-02 -8.410e-02 2.590e-02 9.530e-02 -4.560e-02; 3.160e-02 -2.750e-02 -6.410e-02 1.614e-01 3.210e-02 1.720e-02; -4.920e-02 -7.530e-02 -3.430e-02 -8.450e-02 -5.670e-02 5.360e-02; -1.870e-02 6.600e-03 1.700e-03 9.030e-02 3.260e-02 -2.540e-02; -6.390e-02 4.870e-02 -6.610e-02 -3.150e-02 5.840e-02 4.420e-02; -7.300e-02 3.410e-02 2.410e-02 -4.970e-02 -9.100e-02 6.700e-02; 4.230e-02 2.490e-02 1.076e-01 8.600e-03 9.690e-02 7.190e-02; 1.850e-02 4.030e-02 2.410e-02 -4.560e-02 -1.149e-01 2.470e-02; -2.000e-03 -1.152e-01 -1.006e-01 -2.560e-02 8.120e-02 5.770e-02]
cherish,[-0.0391 0.0697 0.0635 0.0053 -0.0349 -0.0035 0.0708 -0.1445 -0.0439; -0.0143 -0.0132 -0.136 -0.2723 0.0492 -0.0568 0.0628 0.0243 0.1524; 0.0601 0.0151 -0.1688 -0.0705 0.0944 0.0368 0.1161 0.0568 0.0414; 0.0516 -0.0698 0.107 0.0192 -0.0268 -0.0413 -0.0054 0.0278 0.0494; -0.0664 0.0712 0.062 0.0037 0.0022 0.0061 -0.0101 0.1606 0.1242; 0.059 -0.0448 0.0053 -0.0148 0.0264 0.0099 -0.1351 -0.0077 0.0274; -0.0207 -0.0044 0.077 0.0349 -0.0911 -0.0422 0.0003 0.1265 0.0328; 0.0933 -0.0319 0.017 -0.0324 -0.0332 0.027 -0.0395 0.0733 -0.0162; -0.097 -0.0335 0.0646 -0.0021 -0.1319 -0.0424 0.0933 0.0182 0.0653; -0.0479 -0.0821 0.0241 -0.0065 -0.0153 0.1068 -0.0175 -0.0943 -0.0255; -0.0579 -0.1336 -0.0083 0.0187 -0.0547 0.012 -0.0006 0.036 0.063; -0.0563 -0.0958 0.0228 -0.0971 -0.1229 0.0432 -0.0597 -0.1352 -0.0663; 0.0301 0.0709 -0.1384 -0.0992 0.0931 -0.0592 -0.0159 -0.0761 -0.0758; -0.0084 0.0693 -0.0537 0.0144 -0.0338 0.0297 -0.0085 -0.162 0.1496; 0.2116 -0.0715 -0.0373 -0.0173 0.1053 -0.0044 -0.0377 0.0479 -0.0806; 0.0592 -0.0502 -0.0776 -0.0443 -0.0344 -0.05 -0.0087 -0.0181 -0.0125; -0.0405 -0.0146 -0.0036 0.0771 -0.0118 0.0342 -0.0794 0.0309 0.0352; -0.0013 0.0801 0.0253 0.0422 -0.0997 -0.0129 -0.119 0.0229 -0.078; -0.0886 0.0026 -0.0046 -0.0781 0.0164 0.0137 -0.0481 0.105 -0.0237; 0.0091 0.0163 0.1074 0.0268 0.0539 0.0354 -0.1021 0.1017 -0.0242; 0.0386 0.0199 0.1216 -0.1394 -0.1008 -0.1588 -0.0256 -0.0293 -0.0939; 0.025 0.1385 0.0013]
yet.",[-0.001 0.1781 -0.0132 0.0654 -0.0267 0.0053 -0.0018 -0.1205 -0.0528; 0.0219 -0.0418 -0.0845 -0.1819 -0.1098 0.085 0.0688 -0.0247 0.0745; 0.0318 0.0521 -0.0625 -0.033 0.0257 0.0631 0.0562 0.0791 -0.073; 0.0218 -0.0008 0.0573 0.1065 0.0766 0.0022 0.1442 0.0463 0.0729; 0.1406 0.0793 0.0892 -0.0424 0.0192 0.0055 -0.0538 0.1697 -0.0527; -0.0631 0.0038 -0.0271 0.0125 -0.089 -0.034 -0.0348 -0.0073 -0.0281; -0.028 -0.0966 0.1115 -0.0485 -0.0275 -0.035 -0.0149 -0.0211 -0.0308; -0.0744 0.0359 0.0039 -0.1236 0.0209 0.1182 0.0106 -0.1028 0.0627; -0.1012 -0.0232 -0.0398 0.001 -0.0198 -0.046 0.1247 -0.0018 0.1369; -0.106 0.0142 0.1237 -0.0613 -0.0231 0.1433 -0.1721 -0.0723 -0.0806; -0.0424 -0.041 -0.027 0.0024 0.0315 -0.0138 0.1246 -0.0686 -0.0623; -0.0897 -0.0659 0.0583 0.0269 -0.0649 0.006 -0.0715 0.0299 0.0361; 0.0103 0.044 -0.059 -0.0364 -0.0516 -0.0414 -0.0099 -0.0774 -0.071; -0.023 0.0815 -0.1361 -0.0366 -0.008 -0.0844 -0.0251 -0.0169 -0.0742; 0.1273 -0.0229 0.0025 -0.0626 0.0372 0.0753 0.0106 0.0165 -0.059; 0.0651 0.0495 -0.1033 -0.0653 -0.0134 -0.0062 -0.0588 0.0992 -0.0032; 0.0856 -0.0404 -0.0866 0.1263 0.0589 0.013 0.0219 -0.0042 0.1051; -0.0844 0.0096 0.0464 0.1299 0.0241 0.1017 0.0285 -0.012 -0.104; -0.1192 -0.0523 -0.1203 0.0657 0.0276 0.0302 -0.1148 0.0043 -0.0442; -0.143 -0.0015 0.1189 -0.0608 0.1123 0.0516 0.1672 0.0221 0.0599; -0.0478 0.008 0.0149 -0.0879 0.0574 -0.086 0.0117 0.0155 -0.0912; 0.1073 0.1482 -0.0473]
nook-shotten,[-0.0536 0.0437 0.1168 -0.055 -0.0875 0.0223 -0.0858 -0.0473 0.0305; -0.0727 -0.0903 -0.0658 -0.0986 -0.0542 0.1514 0.0981 -0.0233 0.104; 0.0421 0.1003 -0.1513 -0.1296 0.0456 -0.0261 0.0802 0.0213 -0.1341; 0.1463 -0.112 0.0744 -0.0686 -0.0326 0.0094 -0.0154 -0.0119 0.0205; -0.0387 0.0211 0.1392 -0.1325 -0.0871 0.0181 -0.0896 0.0955 0.0509; -0.0462 -0.0186 0.0411 -0.0039 -0.0471 -0.1377 0.045 -0.0429 0.0227; 0.0373 -0.0305 0.067 0.0212 0.0216 -0.0155 -0.0027 0.0294 0.0478; -0.0188 -0.0065 0.0028 -0.0221 -0.1691 0.0772 0.0601 -0.0343 -0.1126; 0.0088 -0.0827 -0.0221 -0.044 -0.1012 0.0568 0.0214 -0.0506 0.1492; 0.0139 -0.0434 0.0256 -0.0345 -0.0209 0.0479 -0.1576 -0.0168 -0.0555; -0.1914 -0.0563 0.1403 0.0471 0.0208 0.02 0.0459 -0.0395 0.0429; -0.043 -0.108 -0.0464 0.0529 -0.0004 0.0416 -0.0515 -0.1546 -0.0528; -0.0386 0.0592 -0.0256 -0.0688 0.0035 0.0486 -0.0066 0.0255 -0.0514; -0.0334 0.1213 -0.0742 -0.0406 -0.0096 0.0537 0.1138 -0.0861 0.0025; 0.1019 -0.0728 -0.0678 0.0594 0.1056 0.0179 0.0605 -0.0784 -0.0592; 0.1396 0.0278 -0.0963 -0.0484 0.0668 0.0354 0.0075 -0.02 0.0313; 0.0404 -0.1291 0.0011 0.1228 -0.0018 -0.0139 -0.0062 0.0369 0.0635; -0.1415 0.0815 0.0272 0.0961 -0.0289 0.1037 -0.1024 -0.0795 0.0009; -0.054 -0.019 -0.0379 0.0279 0.059 0.0039 0.0127 0.1258 -0.0011; 0.0226 -0.0529 0.0811 0.0202 0.132 0.0509 0.1222 -0.0885 -0.0055; -0.0679 0.091 0.0195 -0.0652 0.1125 -0.0492 0.0896 -0.0113 -0.081; -0.1217 0.0134 0.0706]
jacques,[0.0749 0.1089 0.0789 0.0729 -0.111 0.0335 0.034 -0.1524 0.0236; -0.0474 -0.0784 -0.0505 -0.2242 -0.047 0.0774 0.1284 0.0316 0.1251; -0.0337 0.0652 -0.0947 -0.0381 0.0701 0.0469 0.0008 0.0624 -0.0057; 0.1294 -0.0412 0.0407 0.0142 0.1025 -0.023 -0.0049 -0.0073 0.0614; -0.0494 0.1546 0.1864 -0.1049 -0.0269 -0.0013 -0.0138 0.08 0.0196; 0.0178 0.1027 0.0815 0.0449 0.0193 0.0216 -0.0341 0.061 -0.0693; -0.045 0.0023 -0.0065 -0.03 -0.219 -0.0377 0.0265 0.1124 0.0067; -0.0049 -0.0482 0.0071 -0.0031 0.0342 0.1016 -0.0259 -0.0599 0.1038; -0.1008 -0.0534 -0.1351 -0.0383 0.0098 0.0632 0.0655 0.0117 0.0023; -0.0773 0.0094 -0.053 0.0146 0.0626 0.112 -0.12 -0.0632 -0.0754; -0.1398 -0.0045 0.0246 0.0323 -0.019 -0.032 0.0399 0.0602 0.0805; -0.0652 -0.1622 -0.0131 -0.1048 0.0291 0.0605 -0.1058 0.0108 -0.0373; -0.0256 0.0241 -0.0388 -0.0454 0.0466 -0.0244 0.0418 -0.0238 -0.0989; -0.0203 0.0492 -0.0897 0.0491 0.0104 0.0694 -0.0996 -0.0501 -0.1026; 0.0581 -0.0424 -0.038 -0.0224 0.0818 0.0131 0.0493 -0.0012 -0.1078; 0.107 -0.0761 -0.0599 -0.1218 0.0757 -0.0054 -0.0606 0.071 -0.0723; 0.0102 0.0619 -0.1249 0.1129 0.0844 -0.0678 -0.0197 -0.0074 0.0812; -0.0131 0.0248 0.1429 0.0503 0.0079 0.0575 0.0686 -0.151 -0.0096; -0.1112 -0.001 -0.065 -0.0216 -0.0122 0.0381 -0.0394 -0.0283 -0.0384; -0.0231 -0.0719 0.0388 0.0397 -0.0942 -0.0252 0.0616 0.009 -0.0227; 0.0782 0.0344 0.0931 -0.036 -0.0406 -0.1656 -0.0197 -0.0478 -0.0171; 0.096 0.1441 0.0708]
treble,[-9.100e-03 1.409e-01 -2.200e-03 -2.000e-02 -3.200e-03 4.010e-02; -5.430e-02 -8.310e-02 2.470e-02 -6.880e-02 -1.372e-01 6.800e-03; 1.660e-02 7.800e-03 1.088e-01 7.360e-02 -1.046e-01 1.537e-01; -3.540e-02 1.849e-01 -2.380e-02 -1.560e-02 3.740e-02 2.510e-02; 1.980e-02 -7.370e-02 -1.114e-01 9.160e-02 -5.600e-03 8.520e-02; 2.400e-03 -7.650e-02 -3.180e-02 -2.110e-02 -5.100e-03 2.550e-02; 1.390e-02 -4.490e-02 -2.950e-02 -8.480e-02 6.710e-02 9.170e-02; -2.380e-02 4.030e-02 5.440e-02 1.810e-02 4.050e-02 -9.420e-02; -3.040e-02 5.800e-02 2.900e-03 -1.025e-01 9.100e-03 5.620e-02; -4.920e-02 1.020e-02 -1.048e-01 2.210e-02 1.184e-01 -3.290e-02; -2.440e-02 6.520e-02 -3.810e-02 -2.710e-02 -5.380e-02 -1.190e-02; -1.350e-01 -6.850e-02 5.560e-02 -1.060e-02 -9.550e-02 -2.300e-03; -9.640e-02 -9.680e-02 -7.540e-02 -5.720e-02 -1.770e-02 6.310e-02; -3.210e-02 1.660e-02 1.212e-01 -1.220e-02 1.370e-02 4.640e-02; 5.080e-02 -1.270e-02 2.720e-02 -7.140e-02 -5.190e-02 3.630e-02; -1.908e-01 -1.183e-01 1.063e-01 8.150e-02 -7.970e-02 -6.810e-02; 1.800e-02 6.000e-02 1.500e-03 -7.000e-02 5.190e-02 2.860e-02; 3.770e-02 2.000e-04 -5.410e-02 6.310e-02 -1.400e-03 -8.260e-02; -3.420e-02 -6.280e-02 -8.960e-02 -5.100e-03 -2.050e-02 6.880e-02; 5.140e-02 1.920e-02 -8.580e-02 -5.020e-02 -8.430e-02 1.136e-01; 4.600e-02 6.900e-03 5.310e-02 2.690e-02 -1.560e-02 -1.022e-01; 1.365e-01 9.000e-03 -8.450e-02 -1.410e-02 1.405e-01 -4.740e-02; 6.540e-02 -6.710e-02 -1.370e-02 2.001e-01 -1.236e-01 -5.800e-03; -8.080e-02 1.505e-01 2.650e-02 4.700e-03 6.180e-02 -7.900e-03; -3.100e-03 -3.370e-02 2.970e-02 8.460e-02 8.900e-02 3.230e-02; 5.580e-02 6.550e-02 1.024e-01 -1.123e-01 2.990e-02 3.570e-02; 6.060e-02 -1.284e-01 -7.950e-02 -5.360e-02 -4.080e-02 -6.970e-02; -1.633e-01 -4.200e-03 -6.680e-02 -7.300e-02 4.920e-02 7.890e-02; -1.165e-01 1.191e-01 5.430e-02 5.360e-02 2.300e-03 4.520e-02; 3.980e-02 1.256e-01 7.540e-02 6.870e-02 1.210e-02 1.205e-01; 1.800e-02 -4.470e-02 1.060e-01 -5.770e-02 -6.360e-02 -1.069e-01; 1.020e-02 -1.984e-01 -9.040e-02 -2.110e-02 -2.430e-02 7.490e-02]
considerations,[-0.008 0.0137 -0.0694 0.0378 -0.0434 0.0426 -0.0542 -0.1209 0.2128; 0.0163 -0.1011 0.0357 -0.0291 0.1013 -0.0738 -0.0044 -0.0313 0.0268; -0.0114 -0.1606 -0.2473 -0.043 -0.0521 0.1074 -0.0071 0.0654 -0.1485; 0.061 0.0339 0.0207 -0.002 -0.0042 0.1122 -0.084 0.0267 0.1379; 0.0493 0.064 0.0501 -0.0009 -0.0277 0.0965 -0.0371 0.1066 -0.051; -0.1161 -0.0295 0.0563 0.129 -0.0459 -0.0145 0.116 0.0277 -0.0544; -0.0239 -0.0779 -0.0058 -0.0108 -0.0536 -0.1302 -0.1061 -0.0444 -0.0143; 0.0507 -0.0547 -0.1294 -0.042 0.0666 0.0046 0.0058 -0.0192 -0.0844; 0.0418 -0.0351 -0.0256 -0.0063 0.0396 -0.0228 0.0377 -0.0707 -0.0181; -0.0578 -0.0871 -0.0937 -0.0565 -0.0139 0.0591 -0.0974 -0.0484 -0.0132; -0.0097 -0.0196 -0.0181 -0.0554 0.0507 0.0463 0.0368 -0.0918 -0.0548; -0.0801 -0.1527 0.0784 0.0064 -0.0403 -0.0486 -0.1614 -0.005 0.0439; -0.0013 0.0197 0.0527 -0.0149 -0.0244 0.0091 -0.1724 0.0039 -0.031; 0.0196 -0.0866 -0.0536 0.0353 0.027 0.0421 -0.0039 0.0258 -0.0054; -0.1239 -0.0485 0.0903 0.124 0.0045 0.1199 0.0657 0.0454 -0.0072; 0.0686 0.0497 0.0107 -0.0228 -0.0253 -0.0668 -0.0492 -0.1143 0.0139; 0.0821 0.0664 -0.0856 0.1404 -0.0713 0.0715 0.0092 0.0518 0.042; -0.1004 -0.0816 0.0014 -0.0415 0.0638 0.0591 0.0712 0.0389 -0.0617; -0.1707 -0.0358 0.1308 0.0741 0.0295 -0.0623 -0.0074 -0.0487 -0.0887; -0.0564 0.0095 -0.0479 0.0619 0.0329 -0.0344 0.0745 -0.0191 -0.0921; 0.1445 0.076 -0.1218 0.0768 -0.0818 0.01 -0.0516 -0.007 -0.0743; 0.0269 0.1583 0.0758]
contains,[1.620e-02 1.020e-01 -1.620e-02 -8.110e-02 -9.530e-02 -1.490e-02; 7.680e-02 -2.810e-02 3.500e-03 -2.270e-02 -6.150e-02 -3.120e-02; -2.630e-02 4.030e-02 -1.970e-02 3.380e-02 -1.780e-02 -5.180e-02; -1.570e-02 -8.070e-02 -1.066e-01 4.210e-02 3.070e-02 3.310e-02; 2.120e-01 -3.570e-02 -9.460e-02 1.090e-01 1.570e-01 -4.510e-02; 6.300e-03 6.970e-02 7.910e-02 -4.480e-02 2.040e-02 1.047e-01; -2.590e-02 4.460e-02 4.880e-02 -4.100e-03 -2.080e-02 -5.000e-04; 2.200e-03 1.103e-01 -4.140e-02 -7.700e-02 5.170e-02 -1.680e-02; 1.333e-01 -3.100e-02 -6.670e-02 3.550e-02 1.069e-01 -5.750e-02; 8.600e-03 3.510e-02 -9.240e-02 -3.460e-02 -1.207e-01 -4.230e-02; -4.140e-02 -1.270e-02 -4.260e-02 -1.060e-02 -6.320e-02 -1.667e-01; -5.350e-02 -1.007e-01 2.600e-02 6.830e-02 -7.040e-02 2.230e-02; 2.690e-02 -1.601e-01 -8.020e-02 1.600e-03 -7.020e-02 -1.030e-02; 5.790e-02 -1.772e-01 3.680e-02 -4.400e-03 4.390e-02 9.060e-02; -5.640e-02 -4.820e-02 2.160e-02 -1.350e-01 -1.260e-02 -1.200e-03; -1.637e-01 -1.199e-01 -8.130e-02 -4.180e-02 5.370e-02 6.100e-02; 5.010e-02 -4.920e-02 -6.700e-03 -8.500e-02 -7.790e-02 1.143e-01; 6.840e-02 9.100e-03 -1.300e-02 -8.000e-03 1.068e-01 7.940e-02; -1.780e-02 7.600e-02 9.710e-02 -3.400e-03 8.400e-03 -4.500e-02; -8.550e-02 -5.630e-02 -5.890e-02 5.290e-02 6.940e-02 -4.180e-02; -1.690e-02 -5.000e-04 -1.950e-02 8.510e-02 -8.700e-02 -1.328e-01; -3.700e-02 -4.930e-02 1.230e-02 5.280e-02 3.200e-03 -8.500e-02; 2.920e-02 4.860e-02 -8.150e-02 1.581e-01 -1.385e-01 -1.320e-02; -1.420e-01 5.960e-02 -9.390e-02 -1.025e-01 2.860e-02 3.700e-02; 7.170e-02 5.840e-02 -5.520e-02 7.960e-02 -7.450e-02 -6.370e-02; 5.020e-02 7.250e-02 7.370e-02 -4.660e-02 -1.200e-02 -2.900e-03; 3.320e-02 2.440e-02 -4.870e-02 1.000e-04 -1.888e-01 7.380e-02; -2.610e-02 -8.600e-02 1.583e-01 -7.820e-02 -3.590e-02 -2.250e-02; 2.270e-02 -8.320e-02 -1.076e-01 -2.390e-02 -1.270e-02 -6.300e-03; 6.000e-03 -3.290e-02 -8.880e-02 5.630e-02 -9.550e-02 -6.880e-02; 2.187e-01 1.566e-01 -2.410e-02 -1.790e-02 2.240e-02 -1.720e-02; -1.970e-02 1.810e-02 -1.550e-02 -1.690e-02 5.210e-02 -2.730e-02]
dilemma,[0.0086 0.0836 0.0802 0.0555 -0.0153 0.0475 0.0075 -0.1607 0.0145; -0.0293 -0.0672 -0.0524 -0.1109 0.002 0.0697 0.0199 -0.0452 0.0502; -0.0151 0.0808 -0.1138 -0.0336 0.0957 -0.042 -0.008 -0.0645 -0.0806; 0.1115 -0.0679 0.0715 -0.0269 -0.0206 0.0386 -0.0282 0.0146 0.0315; 0.0348 0.0439 0.1302 -0.1389 0.0219 -0.046 0.0055 0.1425 0.0889; -0.0717 0.1184 0.1172 -0.0676 -0.0255 -0.0828 -0.0125 0.0135 0.0719; -0.038 -0.0617 -0.0032 0.0396 -0.0759 -0.1074 0.0313 0.0123 0.02; -0.0097 -0.0468 -0.0623 -0.0558 -0.03 0.029 -0.0044 -0.0573 0.0129; -0.0821 -0.0597 -0.0724 -0.0224 0.0019 0.0713 0.1215 -0.0035 0.0885; -0.0474 -0.028 -0.0203 0.0119 -0.0414 0.0606 -0.1758 -0.0507 -0.1324; -0.1773 -0.0482 0.1227 0.0343 -0.0162 -0.0895 0.1274 0.0391 0.0562; -0.1037 -0.1685 -0.0176 -0.0938 -0.1088 0.0648 -0.0993 -0.0492 -0.0338; 0.013 0.0351 -0.0092 -0.0355 0.1314 -0.0569 -0.0075 0.0432 -0.151; -0.0467 0.0459 -0.087 0.049 -0.022 0.0376 0.0528 -0.0855 -0.0408; 0.0729 -0.052 -0.0877 -0.0027 0.1192 0.0603 -0.0285 -0.0915 -0.2044; 0.1303 0.0116 -0.0012 -0.0454 0.0808 -0.0235 -0.0454 0.0962 -0.011; 0.0255 0.0285 -0.1291 0.1754 0.043 -0.004 0.0496 -0.0234 0.0491; -0.0584 -0.0199 0.1409 0.0659 0.0349 0.1175 -0.037 -0.0426 -0.0578; -0.1454 -0.0271 -0.0334 -0.001 -0.0107 -0.0361 -0.0672 -0.0461 0.0445; -0.1217 -0.0926 0.0677 0.0608 0.0594 -0.0017 0.0946 -0.0578 -0.0695; 0.0151 0.078 0.0243 -0.0532 -0.019 -0.12 0.0168 0.0548 -0.1037; -0.0236 0.0636 0.0391]
battlefield,[0.0092 -0.0183 -0.0019 -0.0487 -0.0513 -0.0126 -0.0418 -0.0003 -0.014; 0.0262 0.0022 0.0622 0.0556 0.0204 0.1105 -0.0114 -0.1082 0.1155; -0.1353 0.0735 -0.0617 0.0163 -0.0762 -0.0317 -0.0041 -0.0666 -0.073; 0.0894 0.0601 0.0667 0.0044 -0.071 -0.0189 -0.1805 0.0098 -0.0227; 0.1084 -0.011 -0.0003 0.021 -0.1009 -0.1228 -0.0116 0.0892 0.0114; -0.047 -0.0346 0.0546 -0.0212 0.0138 -0.0843 -0.0807 0.0782 0.0054; 0.004 -0.0421 -0.077 -0.0015 -0.0436 -0.0627 -0.0611 0.0498 0.0405; -0.037 -0.1392 0.0262 -0.0376 0.0378 -0.009 0.1495 -0.0328 0.0787; 0.0502 -0.0827 -0.1406 -0.0991 0.0782 0.0398 0.0594 -0.1083 0.1119; -0.0241 0.0122 0.0662 -0.0994 0.0477 0.02 -0.1454 -0.0742 -0.0455; -0.104 0.0508 0.0323 0.0364 0.0076 -0.1456 0.0225 -0.1366 0.0822; -0.0761 -0.0985 0.107 0.0542 -0.0072 -0.1048 -0.0546 0.0993 -0.1001; 0.0881 -0.0475 -0.029 0.0033 -0.0049 0.0036 -0.0497 -0.0374 -0.0639; -0.0675 -0.1278 -0.0172 0.0383 0.0096 0.0161 -0.0154 -0.0129 -0.0186; 0.1348 0.0717 -0.0306 0.1295 0.1517 -0.0909 0.0405 -0.0038 -0.0316; 0.026 -0.1233 0.0596 -0.045 -0.0017 -0.0119 0.0433 0.0534 0.0843; -0.0197 0.0665 -0.0277 0.1401 0.1444 -0.089 0.0259 -0.0911 -0.0406; -0.0483 -0.0308 -0.0638 -0.0822 0.0579 -0.1548 0.1261 0.0516 0.068; -0.036 -0.0327 -0.1066 -0.1121 0.0541 0.1194 -0.09 0.087 0.0033; 0.0668 0.057 -0.0734 0.0639 -0.002 0.1162 -0.046 0.0336 0.0192; 0.072 0.0124 -0.0748 -0.0097 -0.0787 0.106 0.0199 -0.0409 -0.1471; -0.1372 0.0628 0.0627]
