word,embeddings
hail,[-0.0104 0.1456 0.0399 0.0202 -0.1001 0.0346 0.0338 -0.1038 0.0503; 0.0236 -0.1555 -0.1242 -0.1678 -0.0038 0.0785 0.1106 -0.0604 0.167; -0.0376 -0.01 -0.2676 0.0419 0.0351 0.0333 0.0069 0.0607 -0.1205; 0.0826 -0.0501 -0.0122 -0.059 0.1171 0.0851 -0.0416 0.0062 0.0077; 0.0056 0.0619 0.2212 -0.1625 -0.0194 0.018 -0.0943 0.0729 0.0608; 0.0609 0.09 0.0025 -0.0101 0.0299 0.0279 -0.083 0.0405 -0.0262; -0.0886 -0.0778 0.0245 -0.0057 -0.175 0.0067 0.0772 0.073 -0.0143; 0.1038 -0.0815 -0.2139 -0.0453 0.0502 0.0302 -0.0469 0.041 0.0792; -0.1392 -0.1015 -0.0458 0.0256 -0.0178 0.1067 0.02 -0.0431 0.0308; -0.0813 -0.021 -0.0812 0.0392 -0.0043 -0.0234 0.0017 -0.0658 -0.0758; -0.0625 -0.0457 -0.0381 0.0803 0.0617 -0.0083 0.1048 0.0045 0.0039; -0.0809 0.0553 0.0379 -0.058 -0.0251 0.0296 -0.0533 0.0135 -0.015; -0.0618 -0.0273 -0.099 -0.0004 0.1076 0.0179 0.0666 0.0381 -0.0773; -0.0381 0.0393 0.0176 0.0033 0.0115 0.0113 -0.0312 -0.0084 -0.0232; 0.0631 0.067 -0.0836 0.0095 0.0377 0.065 0.037 -0.0429 -0.0476; 0.0154 -0.046 -0.0256 -0.0276 0.145 0.0005 -0.0517 0.0754 -0.0139; -0.0615 0.0904 -0.1481 0.1788 0.0141 -0.0863 -0.0381 0.0137 0.0222; -0.095 -0.0696 0.0667 -0.0203 0.0331 0.0802 0.0028 -0.015 -0.123; -0.0523 0.0342 0.0196 0.0256 -0.0492 -0.0084 -0.0028 -0.0341 -0.0789; -0.0371 -0.1341 -0.0021 -0.0464 0.0105 -0.0199 0.0099 0.0452 0.0222; -0.0157 0.0811 -0.013 -0.0116 0.0028 -0.1958 0.031 -0.0257 -0.0305; 0.026 0.1055 0.067]
leviathan,[1.350e-02 6.200e-02 -7.010e-02 -1.355e-01 -1.638e-01 -5.500e-03; 1.890e-02 3.300e-02 -2.220e-02 2.940e-02 -1.972e-01 5.930e-02; -3.800e-02 -2.970e-02 -3.450e-02 -2.900e-03 2.370e-02 5.970e-02; 3.540e-02 1.078e-01 -1.679e-01 3.060e-02 9.760e-02 -2.240e-02; -6.340e-02 1.740e-02 -6.080e-02 3.840e-02 -6.490e-02 3.010e-02; 5.490e-02 4.990e-02 -5.310e-02 5.820e-02 -7.300e-03 3.740e-02; 3.170e-02 -1.030e-02 7.050e-02 -2.360e-02 -8.140e-02 2.510e-02; 6.360e-02 1.703e-01 1.216e-01 -3.500e-03 6.540e-02 5.390e-02; 1.110e-02 -1.880e-02 -8.310e-02 -9.850e-02 7.360e-02 6.580e-02; -1.015e-01 1.410e-02 -2.190e-02 -2.470e-02 -1.900e-01 -8.050e-02; -7.560e-02 3.710e-02 9.700e-03 6.710e-02 -2.100e-03 4.080e-02; 3.780e-02 -7.300e-03 1.016e-01 7.070e-02 -1.650e-02 -6.000e-03; 4.240e-02 -9.800e-03 -8.640e-02 -4.000e-03 -1.097e-01 8.960e-02; -2.700e-03 -2.580e-02 1.091e-01 -5.950e-02 -1.230e-02 1.669e-01; -7.350e-02 1.056e-01 7.510e-02 -3.530e-02 -7.530e-02 -1.228e-01; -5.410e-02 -5.550e-02 1.460e-02 -2.630e-02 7.230e-02 -5.570e-02; 2.540e-02 -9.000e-02 1.173e-01 2.500e-03 -1.233e-01 -1.410e-02; -2.480e-02 1.800e-03 1.162e-01 -5.080e-02 -2.860e-02 1.141e-01; 8.940e-02 1.020e-02 1.980e-02 4.340e-02 9.170e-02 -1.800e-03; 1.400e-02 2.100e-03 -5.600e-03 7.610e-02 -2.170e-02 -2.526e-01; -8.900e-03 2.000e-04 4.260e-02 -1.004e-01 -5.420e-02 -5.560e-02; 7.470e-02 -4.720e-02 2.260e-02 -8.860e-02 6.480e-02 5.190e-02; -1.495e-01 2.800e-02 -1.502e-01 1.060e-02 1.400e-03 -1.109e-01; -1.680e-02 -4.110e-02 -7.980e-02 2.760e-02 7.410e-02 -2.790e-02; -4.350e-02 -1.240e-02 -5.240e-02 5.230e-02 1.037e-01 -8.660e-02; 1.240e-02 -1.270e-01 1.270e-02 -5.160e-02 1.239e-01 -2.390e-02; 5.300e-03 7.000e-04 1.380e-02 -1.020e-02 -1.760e-02 -1.152e-01; -7.200e-03 1.142e-01 6.440e-02 -4.030e-02 1.830e-02 3.570e-02; -1.600e-02 4.210e-02 -6.200e-03 -1.584e-01 4.900e-03 7.060e-02; -7.290e-02 5.500e-02 1.387e-01 4.260e-02 -2.920e-02 4.640e-02; -1.243e-01 6.760e-02 -3.800e-02 -8.350e-02 -9.610e-02 -8.600e-02; 1.410e-02 1.620e-02 -1.168e-01 -1.620e-02 9.060e-02 1.690e-02]
hair,[-0.0132 0.007 -0.0177 0.0406 0.0107 0.0074 0.0154 -0.0008 0.125; -0.0235 -0.0067 0.012 -0.1034 0.0796 -0.0786 0.0771 -0.1201 0.038; -0.0855 0.0357 0.003 -0.004 -0.0801 0.0033 -0.0463 0.0385 -0.0713; -0.0172 0.0133 -0.0482 -0.0684 -0.1062 -0.0138 -0.0337 0.0666 -0.0235; 0.0151 0.0052 -0.0316 -0.065 -0.0205 -0.0012 -0.0356 -0.0185 -0.0648; -0.0359 0.0415 -0.0066 0.0624 -0.0125 -0.0207 0.0315 0.0323 -0.0382; -0.014 -0.0284 -0.0086 -0.0264 -0.0727 -0.0742 -0.0063 -0.0484 0.068; -0.0962 -0.0038 -0.0081 -0.0571 0.0195 0.0857 0.0403 -0.0556 -0.0487; 0.0716 -0.066 -0.0847 0.0103 -0.0338 0.0902 -0.0639 -0.0438 0.0456; -0.0347 0.0548 -0.001 -0.0217 -0.0187 -0.0322 -0.0637 -0.042 0.0331; -0.119 -0.0204 0.0438 0.0688 -0.0038 0.0044 0.0187 -0.0102 0.0933; -0.0534 -0.1372 -0.0117 -0.0312 0.0623 0.019 -0.1172 0.0406 0.001; 0.0207 0.0451 0.0283 -0.023 0.0058 0.0323 0.0068 -0.1 -0.0331; 0.1081 -0.0508 -0.1129 0.0487 -0.0436 0.0892 -0.0188 0.0219 -0.0322; -0.0487 0.0365 0.0615 0.0518 0.1367 -0.0117 0.0249 -0.0523 -0.129; 0.1149 -0.122 -0.0436 -0.0776 0.1112 -0.0305 -0.082 0.0734 -0.0644; 0.1019 0.0122 0.0425 0.1603 0.0625 -0.049 -0.0119 -0.0321 0.1038; -0.0855 0.0573 0.0388 -0.0282 -0.009 0.0675 0.0148 -0.1754 0.09; -0.0804 0.0127 -0.0838 -0.0033 0.0485 0.0181 -0.0854 -0.0871 0.017; 0.015 0.0409 0.076 0.0328 -0.0308 0.0179 0.1019 -0.1407 -0.0449; 0.0375 0.0568 -0.0171 -0.0172 -0.0224 -0.0372 0.0097 -0.0186 -0.0364; 0.0179 0.0784 -0.0289]
wider,[-0.0012 0.096 -0.1111 0.0548 -0.1062 0.0131 -0.0679 0.1345 0.035; -0.0744 -0.0754 -0.0459 -0.113 -0.0837 -0.0494 0.0599 -0.0041 -0.1155; -0.0909 0.1855 0.0331 0.0263 0.1543 0.1128 0.107 -0.0622 0.0565; -0.0263 -0.088 -0.0386 -0.0584 0.0763 0.0741 0.0606 0.0026 0.0573; -0.1545 -0.0645 -0.1175 -0.0699 -0.172 0.0207 0.074 0.0343 -0.0168; -0.0558 0.1501 0.0209 0.0211 -0.0881 -0.1343 0.0516 -0.0076 -0.0263; -0.0966 -0.0366 0.0324 0.0339 -0.0348 -0.0407 -0.0302 0.0582 -0.066; -0.1377 -0.0014 0.0126 -0.0032 -0.0134 0.0354 0.094 -0.0349 -0.1259; -0.0274 -0.0626 -0.1044 -0.0095 0.0208 -0.0165 0.0894 -0.0806 -0.0759; 0.0596 0.0844 0.0617 -0.0118 0.0409 0.0139 -0.0374 0.0157 -0.0274; -0.1333 -0.0082 0.0565 -0.0521 0.0404 -0.018 -0.0105 0.1406 0.1066; -0.0614 -0.1462 -0.1281 -0.0775 0.0781 -0.1326 -0.0314 0.0557 0.0006; 0.0406 0.0314 -0.0644 0.096 -0.0099 -0.022 0.0505 0.0064 -0.0989; 0.0347 -0.0176 -0.086 -0.0391 0.0495 0.0038 0.0177 0.0133 -0.0186; 0.0189 -0.046 0.0416 -0.014 0.0576 -0.0396 -0.005 0.0737 -0.0788; 0.0464 -0.0177 -0.089 -0.0818 -0.0812 0.0535 0.0271 0.0673 -0.0856; 0.0032 -0.1213 -0.0862 0.0899 -0.061 0.0485 -0.0951 -0.036 0.0172; 0.0117 0.0836 0.0114 -0.003 -0.1061 0.0644 -0.0548 -0.1393 0.1049; -0.1132 -0.0015 0.0441 0.1004 0.0313 -0.013 0.004 -0.0697 0.1827; 0.0676 0.0359 0.0043 0.0715 -0.0101 0.0137 0.1239 -0.0144 0.0369; 0.114 -0.021 0.1467 0.0299 0.1177 -0.0579 0.0733 0.0294 0.0222; -0.018 -0.0042 -0.009]
therein,[0.1001 0.0595 0.0484 0.0111 -0.0704 0.017 0.0389 -0.138 -0.1189; -0.0546 0.0048 -0.123 -0.162 0.0037 0.0579 0.0717 0.0274 0.0748; 0.1184 0.0383 0.0186 0.0342 0.0687 0.0634 0.08 0.1333 0.0189; 0.0675 -0.092 -0.013 -0.0374 0.034 -0.0439 0.0013 -0.0889 0.0454; 0.0193 -0.0273 0.0427 -0.003 0.0106 0.1102 -0.0968 0.0351 0.0284; 0.086 0.0458 0.025 -0.0084 -0.0511 -0.0169 -0.0203 -0.0639 -0.1623; -0.029 0.0711 -0.0217 0.0302 -0.0232 0.0544 0.0369 -0.0142 -0.0489; 0.0758 -0.0126 0.1643 -0.0697 0.0444 0.0865 -0.0547 -0.1755 0.0519; -0.1319 -0.003 -0.0234 -0.0407 0.0775 0.0693 0.1162 0.0008 0.0743; 0.0075 -0.0697 -0.0966 -0.0107 0.0418 0.0798 -0.0208 -0.1145 0.0326; -0.0585 -0.0282 -0.0108 -0.0479 -0.0497 -0.046 0.0671 0.0204 0.0519; -0.0058 0.019 0.1077 -0.0037 0.0059 0.0364 -0.0781 -0.061 -0.0551; -0.0679 0.032 -0.1228 -0.0486 -0.0108 -0.0238 -0.0203 0.0442 -0.0986; -0.0272 0.0182 0.0453 -0.0374 0.0226 0.0547 0.0427 -0.102 -0.0459; 0.0822 -0.0503 -0.0664 -0.0054 -0.0394 0.0703 0.016 0.0912 -0.0442; 0.0007 -0.0279 -0.1254 -0.0466 0.129 0.0089 -0.1071 0.0626 0.0358; -0.02 0.1181 -0.1255 0.0652 0.0244 0.0887 -0.0143 0.0096 0.115; 0.1289 -0.0803 0.1225 0.0982 -0.0376 0.124 0.0179 -0.0798 0.0544; -0.1335 -0.0094 0.0432 -0.0261 0.0668 0.1479 -0.0599 0.0068 -0.0376; -0.022 -0.0392 0.0486 -0.0026 0.0189 -0.0567 -0.0315 0.0563 0.1366; 0.1385 -0.0092 0.1441 -0.0528 -0.0073 -0.2347 -0.0666 0.0075 -0.0021; 0.1459 0.1537 0.0696]
solemnize,[1.345e-01 4.960e-02 -8.010e-02 3.000e-04 -7.600e-03 -1.760e-02; -9.910e-02 -9.180e-02 -3.950e-02 8.480e-02 -5.900e-02 -1.287e-01; -2.670e-02 8.710e-02 -9.550e-02 1.730e-02 7.700e-02 -9.410e-02; 1.041e-01 6.000e-02 9.610e-02 -4.700e-02 4.600e-03 -7.900e-03; -7.200e-03 2.070e-02 9.260e-02 -4.010e-02 9.330e-02 -1.005e-01; -7.290e-02 -6.730e-02 7.800e-03 -5.350e-02 2.000e-02 3.950e-02; 6.800e-02 -2.250e-02 -4.170e-02 -7.350e-02 -7.840e-02 3.390e-02; -6.060e-02 -1.523e-01 3.260e-02 -8.900e-03 -1.800e-02 4.130e-02; 3.750e-02 -6.130e-02 -1.296e-01 9.250e-02 -2.210e-02 -6.580e-02; 4.460e-02 5.290e-02 3.120e-02 1.522e-01 7.700e-02 3.520e-02; -5.400e-03 -1.004e-01 4.540e-02 -3.290e-02 -7.600e-02 -1.370e-02; 4.940e-02 -5.460e-02 -4.970e-02 1.074e-01 -8.810e-02 -4.570e-02; -1.049e-01 -1.170e-01 4.630e-02 1.110e-02 7.170e-02 -5.220e-02; 7.870e-02 -6.560e-02 -2.700e-03 -8.110e-02 -9.000e-02 -1.920e-02; -2.600e-03 -1.070e-01 1.780e-02 -3.340e-02 -3.730e-02 2.660e-02; -8.240e-02 3.160e-02 1.330e-01 -2.760e-02 9.270e-02 -3.560e-02; 5.940e-02 -6.460e-02 8.540e-02 -8.200e-02 -4.510e-02 -1.440e-02; 1.870e-02 -1.943e-01 6.310e-02 6.910e-02 1.090e-02 -4.550e-02; 5.300e-02 1.950e-02 2.560e-02 6.930e-02 1.870e-02 -2.200e-03; 3.660e-02 -7.490e-02 7.010e-02 -1.205e-01 4.220e-02 6.390e-02; 3.630e-02 3.800e-03 2.110e-02 -8.250e-02 3.860e-02 -4.150e-02; -9.890e-02 8.700e-03 7.860e-02 -1.405e-01 -9.300e-02 1.580e-02; 1.820e-02 -8.560e-02 -4.920e-02 -4.720e-02 -1.440e-02 1.095e-01; -6.000e-02 9.500e-02 -4.830e-02 4.680e-02 -7.440e-02 1.215e-01; 2.820e-02 -5.800e-03 1.590e-02 -3.080e-02 -5.170e-02 8.200e-03; 8.250e-02 7.800e-03 -4.700e-03 -1.676e-01 -1.147e-01 6.710e-02; 1.427e-01 8.720e-02 8.330e-02 -4.400e-03 1.700e-03 1.400e-02; -1.780e-02 -2.160e-02 9.560e-02 5.100e-02 1.240e-02 -7.310e-02; -1.296e-01 -6.950e-02 -6.050e-02 -2.135e-01 3.630e-02 1.483e-01; 6.700e-03 7.380e-02 2.930e-02 4.480e-02 -8.150e-02 -8.700e-03; 1.081e-01 1.222e-01 -3.490e-02 -4.430e-02 3.970e-02 -7.730e-02; -4.860e-02 -1.613e-01 -1.000e-04 1.600e-03 1.537e-01 1.480e-02]
convey,[0.0151 0.0164 0.0275 -0.0278 -0.0644 0.0022 0.0724 -0.0689 0.0246; 0.1565 -0.1156 -0.0418 -0.0668 -0.0406 -0.0353 0.0196 0.0902 0.1065; 0.0627 0.0175 -0.1916 -0.0366 0.0889 0.064 -0.009 0.0546 -0.039; 0.048 0.0475 0.0405 -0.0334 0.0835 -0.0367 -0.0564 0.0368 0.0245; 0.0287 0.0258 0.1437 -0.1331 -0.1127 -0.0337 -0.0122 0.1135 0.0067; -0.0182 0.0035 0.0866 0.1396 -0.0152 -0.0905 -0.0063 0.0749 -0.0673; 0.0198 -0.0712 0.0261 0.0373 -0.1887 -0.0403 -0.0278 -0.0563 -0.0507; 0.0513 -0.016 -0.029 0.023 0.0157 0.0282 0.0576 -0.062 0.0736; -0.0092 -0.051 0.0499 0.0452 -0.0946 0.0485 0.0267 -0.0289 0.0409; -0.0697 -0.0566 0.0239 -0.0157 -0.0203 0.0157 -0.093 -0.05 -0.0555; -0.0339 0.0059 -0.0115 -0.071 0.0907 -0.0357 0.0484 -0.1139 0.0878; -0.0154 -0.0984 0.0572 0.0297 -0.0344 -0.0062 -0.1465 -0.0406 -0.0117; -0.0385 0.0615 0.007 -0.0439 -0.0264 -0.0503 -0.0041 -0.0279 0.0591; -0.0287 -0.0148 -0.0992 -0.0839 0.0652 0.0005 -0.0018 -0.069 -0.0854; -0.0026 -0.0332 0.063 0.0584 -0.033 0.0595 -0.0029 0.0691 -0.0669; -0.0703 -0.0372 -0.0889 -0.0095 0.0429 -0.1093 -0.0988 -0.0111 0.0033; -0.0011 0.0646 -0.024 -0.0145 -0.0525 -0.0145 -0.0576 -0.027 0.0289; -0.0268 -0.0098 -0.0266 -0.0641 0.0588 -0.0586 0.0631 -0.0737 0.0739; 0.0659 0.0077 0.1014 -0.0292 -0.0133 0.0101 0.0361 -0.0446 -0.0854; -0.0599 -0.0136 -0.034 -0.0143 -0.0047 0.0582 -0.1019 0.0122 -0.0443; 0.0647 0.1414 -0.0186 -0.0747 -0.0783 -0.0935 -0.0673 -0.0272 -0.0424; 0.0067 0.1615 0.0695]
convex,[0.0387 0.0974 0.0363 0.0007 0.0659 0.0383 0.0378 -0.0451 0.0924; -0.0763 -0.0118 -0.0272 -0.2069 -0.0229 0.0369 0.0914 -0.0293 0.0478; -0.001 0.0538 -0.1642 0.0068 0.104 0.0214 0.0398 -0.0096 0.033; 0.0717 -0.1269 0.1159 -0.0014 0.1641 0.0839 0.103 0.0261 0.0734; 0.017 0.0876 0.0862 -0.0843 -0.0832 -0.0277 -0.0016 0.1506 -0.0189; -0.0789 0.0714 0.1556 0.0439 0.0878 0.0037 0.017 0.0015 -0.0008; 0.0655 0.0154 0.0306 0.026 -0.0735 -0.1464 0.0221 0.0586 0.0687; 0.0051 -0.0096 0.0083 -0.0944 0.037 0.1369 -0.0301 0.0235 -0.0064; -0.0448 -0.0065 -0.0995 -0.0214 -0.0997 -0.048 0.075 -0.0399 0.0602; 0.0089 0.0444 -0.0952 0.0316 -0.0597 0.0604 -0.0635 -0.0521 -0.029; -0.1826 -0.0866 -0.0464 -0.0175 0.0075 -0.0036 0.0981 0.0551 0.0789; -0.0927 -0.2282 -0.0079 -0.1318 -0.0569 -0.0014 -0.1297 0.0233 -0.0182; 0.0012 -0.0375 -0.1577 0.0166 0.1049 -0.0334 -0.0826 -0.0554 0.0125; 0.0326 0.0972 -0.1334 0.0621 -0.0161 -0.0295 -0.0024 -0.1341 -0.0173; 0.0103 -0.0152 -0.0269 -0.0111 0.1268 0.0215 -0.0035 -0.0136 -0.1542; 0.0825 0.0098 -0.0068 -0.0491 -0.0389 0.0273 -0.0899 0.0745 -0.0241; 0.0701 -0.0227 -0.0981 0.0404 0.0319 -0.0129 -0.0449 0.0005 0.0088; -0.0131 -0.0521 0.0836 -0.0267 -0.0449 0.1051 0.0548 -0.0332 0.0065; -0.1734 -0.0684 -0.0386 0.0696 -0.0543 -0.0176 -0.0659 0.0104 -0.0703; 0.049 -0.0267 0.0278 0.1192 -0.0442 -0.0264 0.0978 0.0247 -0.0679; 0.0741 0.0337 0.0797 0.0289 -0.0772 -0.1334 -0.0118 -0.0626 -0.1215; 0.0198 0.1245 0.0771]
proper,[-1.850e-02 6.150e-02 -3.800e-02 -1.359e-01 -5.730e-02 7.950e-02; 5.400e-02 -7.290e-02 -3.680e-02 3.280e-02 1.600e-03 -9.000e-04; -8.360e-02 -8.400e-03 -2.700e-03 6.820e-02 -4.570e-02 -1.360e-02; 1.231e-01 -9.900e-03 -3.300e-02 1.185e-01 1.430e-02 6.550e-02; 5.430e-02 -5.990e-02 -3.770e-02 1.910e-02 -6.980e-02 3.370e-02; -3.380e-02 9.060e-02 1.193e-01 7.300e-03 -1.640e-02 -1.130e-02; 6.660e-02 2.210e-02 2.970e-02 -5.500e-03 7.520e-02 7.390e-02; -5.200e-03 8.500e-03 -4.620e-02 2.500e-02 1.480e-02 4.590e-02; -1.121e-01 -1.091e-01 -7.330e-02 4.360e-02 -1.570e-02 3.340e-02; 3.700e-02 1.183e-01 -6.150e-02 5.100e-02 3.100e-03 4.800e-03; -1.070e-02 1.213e-01 -1.100e-03 1.644e-01 -7.600e-02 -1.420e-02; -9.530e-02 -2.540e-02 1.091e-01 5.080e-02 -1.414e-01 -9.600e-02; -1.065e-01 -2.490e-02 -1.071e-01 1.623e-01 -3.330e-02 -2.870e-02; 4.640e-02 1.322e-01 4.930e-02 -4.790e-02 9.000e-04 5.860e-02; -2.140e-02 -1.870e-01 -1.327e-01 -8.220e-02 3.850e-02 -1.275e-01; -1.652e-01 3.290e-02 -7.300e-03 -2.570e-02 6.970e-02 1.400e-02; 2.560e-02 9.320e-02 3.590e-02 5.510e-02 -5.190e-02 1.115e-01; -9.020e-02 -3.740e-02 2.400e-02 -5.520e-02 7.780e-02 7.970e-02; -7.800e-03 7.900e-03 7.700e-03 -5.070e-02 6.900e-02 -3.100e-03; -3.280e-02 1.730e-02 -1.522e-01 3.850e-02 -2.090e-02 3.770e-02; -1.800e-03 -2.990e-02 -1.206e-01 1.220e-02 -5.900e-02 -2.620e-02; -4.600e-02 -4.660e-02 3.500e-03 1.160e-02 8.730e-02 4.210e-02; -3.720e-02 -2.440e-02 -1.402e-01 9.000e-04 -6.420e-02 1.067e-01; -1.040e-02 1.455e-01 -2.770e-02 -1.966e-01 1.395e-01 -2.000e-02; 6.930e-02 4.720e-02 -1.141e-01 -1.670e-02 -1.350e-02 -5.360e-02; -8.790e-02 9.740e-02 3.080e-02 5.850e-02 -6.880e-02 2.012e-01; 1.022e-01 4.700e-02 1.438e-01 -3.850e-02 -1.472e-01 -4.230e-02; -1.500e-03 1.280e-02 6.180e-02 -1.230e-02 -5.840e-02 7.240e-02; -2.310e-02 4.910e-02 1.760e-02 -1.270e-01 3.410e-02 -3.930e-02; -2.000e-04 9.380e-02 9.550e-02 1.419e-01 -9.820e-02 -5.900e-03; 9.740e-02 4.130e-02 7.000e-04 -2.560e-02 6.880e-02 -6.230e-02; 2.150e-02 3.800e-03 -4.610e-02 3.550e-02 -1.200e-03 5.070e-02]
paddock,[0.0107 -0.0197 -0.0053 0.0029 -0.0891 -0.0538 -0.0057 -0.0296 0.0486; -0.0228 -0.0127 0.0144 -0.121 0.0093 -0.0751 0.0053 -0.0699 0.0314; -0.0486 0.0748 -0.0761 -0.0275 0.1121 -0.0249 0.0054 -0.0198 -0.0226; 0.0901 -0.0892 0.0185 -0.029 -0.0353 0.0688 -0.088 -0.034 -0.0168; -0.0285 -0.1099 0.0819 -0.0729 -0.0896 0.06 0.0162 0.0576 0.0973; -0.0911 0.0726 0.0322 0.0043 0.0453 -0.0518 -0.0485 -0.0587 -0.0075; -0.0269 -0.02 0.0136 0.0112 -0.0405 -0.0152 0.098 -0.0195 0.0903; 0.0263 -0.0061 -0.0018 -0.0019 -0.0159 0.0659 0.0837 -0.0033 -0.0512; 0.0406 -0.0045 -0.0963 -0.0541 -0.0187 0.0504 0.0664 0.0344 0.032; 0.0323 0.0241 -0.0231 -0.0209 0.0217 0.0063 -0.0508 -0.0654 -0.0872; -0.1448 -0.0341 0.0437 0.0281 0.0178 -0.0568 -0.0037 -0.0172 0.0605; -0.0584 -0.1569 -0.0037 -0.0673 -0.006 -0.0027 -0.148 0.0255 -0.0129; -0.0028 0.0066 -0.006 0.0538 -0.0107 0.0084 -0.0022 -0.0206 -0.1631; 0.043 -0.0067 -0.1656 0.0005 -0.0136 0.0606 -0.034 -0.0264 0.0552; 0.0183 -0.0038 -0.015 0.0618 0.125 -0.0311 0.0081 -0.0875 -0.0764; 0.0438 0.015 0.0027 -0.0677 0.0347 -0.0448 0.0468 0.0595 -0.0648; -0.012 -0.0137 -0.0751 0.1949 0.1008 -0.1252 0.0331 -0.0698 -0.0493; -0.0317 0.0416 0.0263 0.0573 -0.0441 0.0923 -0.0015 -0.0644 0.0584; -0.1138 0.0811 -0.0247 0.0115 0.0549 -0.0216 -0.0108 0.0223 0.0354; 0.0425 -0.0483 0.0805 0.0419 -0.0455 0.0472 0.0584 0.0558 -0.0595; 0.0123 0.0013 -0.0104 -0.0016 0.0016 -0.0094 0.0246 0.0386 -0.0843; -0.0164 0.0397 0.0039]
novelist,[0.0287 0.0945 -0.0037 -0.0118 -0.0297 0.0247 0.0567 -0.111 0.055; 0.0301 -0.0679 -0.0757 -0.2517 -0.0606 0.0277 0.0195 -0.072 0.0715; 0.0534 0.059 -0.1915 -0.0222 0.0857 -0.0071 0.0782 0.0038 -0.0403; 0.138 -0.0346 0.0605 0.0021 0.0399 0.057 -0.0184 0.0012 0.1339; -0.0324 0.0342 0.1224 -0.0969 0.0023 0.013 0.0257 0.2031 0.0656; -0.0964 0.1114 0.0193 0.0219 0.0683 -0.102 -0.0799 0.0219 -0.0077; 0.0323 -0.0419 0.0048 0.011 -0.1215 -0.1233 -0.0297 0.0562 0.0345; -0.0326 0.0072 -0.0529 -0.0963 -0.0308 0.1153 0.0142 -0.0865 0.0005; -0.0869 -0.0254 -0.0872 -0.0127 -0.0585 0.004 0.0723 0.0325 0.1341; -0.0325 -0.0262 -0.0378 -0.0415 -0.032 0.0716 -0.184 -0.0741 -0.061; -0.1615 -0.1464 -0.0122 0.0454 0.0364 -0.0511 0.0612 -0.0386 0.0367; -0.0655 -0.1763 0.0535 -0.0719 -0.0974 0.0024 -0.141 -0.0045 -0.0118; 0.0343 0.0018 -0.0924 0.0204 0.0986 -0.0313 -0.0201 -0.0129 -0.105; -0.0063 0.1048 -0.0712 0.0124 -0.0096 -0.011 0.0038 -0.1061 -0.0518; 0.0757 -0.0071 -0.0296 -0.0254 0.1689 0.0054 -0.034 -0.0471 -0.146; 0.1431 0.0075 -0.0069 -0.0943 0.0345 -0.0003 -0.0814 0.0444 -0.0268; 0.0232 -0.0027 -0.0741 0.1412 0.0553 -0.0142 -0.0091 0.0402 0.0489; -0.0189 -0.0178 0.1636 0.0326 -0.0272 0.1054 -0.0213 -0.0441 -0.0108; -0.1094 -0.0326 -0.0563 -0.0467 -0.0389 -0.044 -0.0142 0.0496 0.0107; -0.0852 -0.0299 0.0607 0.0397 0.0206 -0.0033 0.0769 -0.0211 -0.124; 0.0166 0.0636 0.0389 -0.0402 -0.0544 -0.0888 -0.0123 -0.0486 -0.1228; 0.0033 0.1139 0.0649]
