word,embeddings
farm,[-4.240e-02 -1.790e-02 -2.530e-02 -2.710e-02 -6.240e-02 1.230e-02; -1.520e-02 6.930e-02 7.580e-02 -4.280e-02 -1.243e-01 -1.000e-02; -6.640e-02 7.090e-02 -1.180e-02 6.450e-02 3.240e-02 -7.070e-02; -7.600e-02 2.220e-02 3.500e-02 -4.330e-02 6.040e-02 2.020e-02; -3.740e-02 1.330e-02 -1.089e-01 -3.960e-02 1.490e-02 -1.004e-01; -8.980e-02 -3.200e-03 -9.000e-03 3.500e-03 4.970e-02 3.080e-02; 3.780e-02 5.060e-02 3.430e-02 7.000e-04 -1.453e-01 -2.630e-02; -4.550e-02 1.085e-01 -5.790e-02 -4.950e-02 5.360e-02 3.350e-02; 1.791e-01 -6.540e-02 -1.086e-01 8.360e-02 4.530e-02 -4.580e-02; -2.650e-02 -1.630e-02 3.310e-02 -3.340e-02 -1.022e-01 -8.730e-02; -9.000e-02 -2.760e-02 9.210e-02 -8.450e-02 2.000e-04 9.600e-03; -2.750e-02 2.000e-02 2.790e-02 4.990e-02 1.160e-02 -6.300e-02; 9.660e-02 -8.700e-02 -4.000e-02 4.110e-02 6.290e-02 8.830e-02; -2.120e-02 -7.530e-02 4.050e-02 -9.900e-03 2.840e-02 7.940e-02; -6.630e-02 5.900e-03 9.600e-03 -1.870e-01 2.950e-02 -6.390e-02; -2.184e-01 -7.070e-02 9.400e-03 3.540e-02 7.340e-02 2.930e-02; 8.390e-02 1.430e-02 1.323e-01 -5.800e-03 -2.133e-01 -4.930e-02; 3.600e-02 4.950e-02 -5.320e-02 -5.330e-02 -5.840e-02 1.039e-01; 2.820e-02 -1.160e-02 1.184e-01 8.100e-03 -1.091e-01 -3.020e-02; 1.520e-02 -1.830e-02 4.120e-02 9.850e-02 -9.870e-02 -1.321e-01; 2.880e-02 -4.600e-03 5.680e-02 -4.270e-02 2.010e-02 -7.710e-02; -1.471e-01 4.720e-02 1.422e-01 -2.870e-02 3.010e-02 -2.200e-03; 1.194e-01 5.990e-02 -1.480e-02 8.230e-02 -6.270e-02 3.050e-02; -2.850e-02 1.760e-02 -1.200e-03 -5.300e-03 2.660e-02 -7.100e-02; 1.103e-01 -2.260e-02 -6.940e-02 -2.010e-02 -3.060e-02 -5.130e-02; -1.900e-03 2.400e-02 -1.800e-03 -1.164e-01 5.430e-02 -1.010e-02; 1.450e-02 -7.790e-02 1.099e-01 1.167e-01 -2.532e-01 9.240e-02; -5.980e-02 -1.900e-02 -2.990e-02 7.990e-02 9.860e-02 2.080e-02; -9.390e-02 -7.530e-02 -8.060e-02 4.660e-02 -2.580e-02 4.680e-02; 1.420e-01 -5.840e-02 -4.560e-02 1.828e-01 -1.416e-01 -3.170e-02; 1.162e-01 9.200e-03 -5.430e-02 -1.370e-02 -1.990e-02 -4.760e-02; 7.010e-02 -7.230e-02 -1.085e-01 -3.780e-02 3.980e-02 7.290e-02]
lamentably,[-0.027 0.091 0.0327 0.0108 -0.1568 0.082 -0.02 -0.1533 0.1113; 0.043 -0.0802 -0.0933 -0.1593 -0.0601 0.0287 -0.0007 -0.0538 0.1536; 0.1087 0. -0.2317 -0.0724 -0.0078 0.1033 0.0618 -0.0218 -0.0491; 0.1545 -0.0461 0.0271 0.0136 0.0463 0.0147 -0.0726 0.0594 0.0283; -0.0326 0.0168 0.1077 -0.1372 0.0178 0.0093 -0.0665 0.0874 -0.0162; -0.0474 -0.0364 0.0518 0.0355 -0.0366 -0.0698 -0.0177 -0.0289 0.0438; -0.0716 -0.0605 -0.0256 0.0071 -0.1538 -0.0023 -0.013 0.0942 -0.0068; 0.071 0.0518 -0.033 -0.0865 -0.0137 0.0356 0.0302 -0.0413 -0.0922; -0.0712 -0.0937 -0.0688 0.0478 -0.0339 0.0563 0.0097 0.0685 0.0698; -0.005 -0.0112 -0.0013 -0.058 -0.0895 0.0646 -0.1382 -0.1007 -0.1778; -0.1725 -0.0762 0.055 -0.0463 0.0453 0.0329 0.0416 0.0295 -0.0263; -0.0216 -0.0218 0.0474 -0.0928 -0.0655 -0.0545 -0.144 -0.0473 -0.0356; -0.0089 -0.0273 -0.0911 -0.1374 0.1079 -0.0443 -0.0077 -0.0463 -0.1301; -0.0148 0.0316 -0.0462 0.0797 0.0296 -0.0349 -0.0231 -0.1113 0.0465; -0.021 0.0037 -0.0016 0.0835 0.1252 0.0846 -0.0137 -0.0729 -0.0944; 0.041 -0.0898 -0.0477 -0.0332 0.0152 0.0116 -0.1316 0.0853 -0.014; -0.0129 0.0672 -0.0616 0.2155 0.0105 -0.0459 -0.1136 0.048 -0.0783; 0.0543 0.044 0.104 -0.0289 0.056 0.1812 0.0254 -0.0414 -0.0212; -0.0976 -0.0126 -0.0331 -0.0288 -0.0605 -0.0211 -0.0616 0.0929 0.0236; -0.0506 0.0302 0.0032 0.0479 0.1037 0.0651 0.0808 0.0047 -0.0452; -0.0159 0.0464 0.0169 0.0388 0.0456 -0.0167 -0.02 0.0285 -0.0716; -0.028 0.0961 0.0476]
tutored,[-0.156 0.1487 0.0775 0.086 0.0107 0.0527 -0.0667 -0.0554 0.1154; -0.1469 -0.086 -0.0165 -0.1633 -0.0288 0.0733 0.1349 -0.1025 0.1631; 0.056 -0.0472 -0.0972 -0.0741 -0.0065 0.0694 0.0584 -0.0711 -0.0573; 0.0328 -0.0675 0.1056 0.0047 0.0674 -0.047 0.0071 0.088 -0.0494; -0.0344 0.0715 0.054 -0.012 0.0211 0.0747 -0.0806 0.136 0.0904; -0.0977 0.0567 0.0482 -0.022 0.0248 0.0007 0.0221 0.0336 -0.0299; 0.0624 -0.0876 -0.0018 -0.0553 -0.0466 -0.1662 -0.1821 0.0183 -0.0592; -0.1538 0.0947 0.0849 -0.1935 0.1318 0.0073 0.049 -0.0603 0.0151; -0.0679 0.0169 0.0167 0.0745 0.0091 -0.0228 -0.0357 -0.0826 0.0435; -0.052 -0.0732 -0.0915 -0.0244 0.0017 -0.0312 -0.0889 0.0855 0.0247; -0.082 -0.1368 -0.0498 0.1249 -0.0143 0.0508 0.0587 0.0548 -0.0207; -0.0722 -0.0998 -0.0318 0.0259 -0.0122 -0.1505 -0.0483 -0.0492 -0.025; -0.0072 -0.0142 -0.1001 0.0015 0.0597 0.0823 -0.1125 0.034 -0.1129; 0.0322 0.0413 -0.0677 -0.0023 0.0081 0.0796 -0.0265 0.0076 0.0077; -0.0156 -0.0593 -0.0693 0.0578 0.0989 0.0261 -0.0009 -0.0338 -0.0097; 0.125 -0.0161 -0.0723 -0.0099 0.0042 -0.0808 -0.0359 0.036 -0.0238; 0.0297 0.034 0.0596 0.0279 -0.0569 -0.0166 0.1201 0.1892 0.0365; 0.1285 0.0641 0.0067 0.0022 0.073 0.1136 0.0278 -0.0236 0.0532; -0.0815 -0.0368 0.0306 -0.0061 0.0786 0.006 0.0036 0.0172 -0.0118; -0.0458 0.0095 -0.0738 0.0314 -0.0002 -0.0292 0.0378 -0.0276 -0.0288; 0.0977 -0.0052 -0.0372 -0.0345 0.0593 -0.1146 0.1191 0.008 -0.1293; 0.0431 0.0783 0.0936]
pebbles,[1.990e-02 8.910e-02 2.900e-03 4.950e-02 -9.310e-02 9.500e-02; -6.400e-03 -1.675e-01 8.810e-02 -1.690e-02 -1.153e-01 -3.200e-02; -1.875e-01 -2.580e-02 4.660e-02 7.050e-02 1.570e-02 1.003e-01; 1.560e-02 1.135e-01 -9.810e-02 -1.080e-02 8.640e-02 8.300e-02; 4.290e-02 3.800e-03 -4.360e-02 9.420e-02 -3.900e-02 1.480e-01; -2.040e-02 6.360e-02 -3.620e-02 -1.710e-02 1.440e-02 6.460e-02; 4.520e-02 7.030e-02 3.350e-02 -6.060e-02 1.260e-02 -1.000e-04; -5.900e-03 2.098e-01 5.250e-02 -5.200e-02 3.430e-02 9.460e-02; 7.900e-03 2.510e-02 -1.366e-01 -2.150e-02 5.890e-02 -6.920e-02; 2.260e-02 -3.400e-02 -1.950e-02 2.540e-02 -1.061e-01 -9.990e-02; -9.830e-02 7.720e-02 4.010e-02 1.460e-02 2.020e-02 4.390e-02; -6.500e-03 -2.260e-02 2.440e-02 8.240e-02 -2.860e-02 -3.580e-02; -7.600e-02 -7.870e-02 -1.980e-02 -1.170e-02 2.750e-02 2.400e-02; 1.350e-01 -2.300e-02 1.317e-01 -2.910e-02 -2.530e-02 1.060e-02; 1.610e-02 2.700e-03 9.350e-02 -1.402e-01 -6.130e-02 -9.200e-02; -1.542e-01 -6.560e-02 5.400e-03 9.300e-03 -2.300e-03 -6.720e-02; 9.030e-02 7.800e-03 1.040e-01 -8.900e-02 -2.186e-01 2.320e-02; -3.120e-02 -7.390e-02 -9.220e-02 -1.151e-01 -6.800e-03 -5.120e-02; 2.400e-02 5.380e-02 -8.380e-02 -4.320e-02 -4.310e-02 -2.270e-02; 6.100e-03 -2.790e-02 -1.232e-01 2.580e-02 2.240e-02 -1.024e-01; -6.750e-02 1.940e-02 7.940e-02 -7.200e-03 -1.041e-01 -6.250e-02; 1.228e-01 -1.343e-01 8.200e-03 4.480e-02 1.086e-01 -3.690e-02; 1.670e-02 7.600e-03 -8.390e-02 9.470e-02 -5.140e-02 -3.040e-02; -1.125e-01 5.440e-02 -6.630e-02 -9.550e-02 8.730e-02 -1.380e-02; 7.900e-03 -1.200e-02 -5.470e-02 6.460e-02 1.032e-01 7.300e-03; 2.420e-02 4.930e-02 9.730e-02 9.800e-03 1.020e-02 5.920e-02; 1.270e-02 -5.630e-02 2.610e-02 7.860e-02 -1.940e-02 3.820e-02; -1.266e-01 1.020e-02 -6.230e-02 -1.770e-02 5.200e-03 2.410e-02; -1.329e-01 4.270e-02 2.250e-02 -6.100e-02 -2.500e-03 1.970e-02; 8.610e-02 2.460e-02 2.770e-02 4.720e-02 -4.480e-02 -1.950e-02; 1.317e-01 2.740e-02 3.400e-02 -1.186e-01 -7.500e-02 -9.400e-02; -1.520e-02 -1.090e-01 -1.337e-01 1.620e-02 1.618e-01 1.299e-01]
refined,[-0.1464 0.0627 -0.0321 0.1013 -0.1762 0.0122 -0.0848 -0.0432 0.0879; 0.0303 -0.1471 -0.0656 -0.0705 -0.0196 0.0392 0.0158 -0.0399 0.0573; -0.011 0.0808 -0.104 -0.0717 0.1875 0.0133 -0.0623 0.0183 -0.1759; 0.0224 -0.0157 -0.0769 -0.041 -0.0701 0.0398 -0.0705 -0.0386 0.1224; -0.084 -0.0773 0.0781 -0.1567 -0.1694 -0.0021 -0.0826 0.1629 0.0352; -0.0215 0.0529 0.026 0.1227 -0.0369 -0.0543 0.027 0.0427 -0.0181; -0.0275 -0.0757 0.0521 0.007 -0.0804 -0.0315 -0.0421 -0.0139 -0.0585; -0.1134 -0.0924 0.007 -0.0826 -0.0106 0.0523 0.015 -0.1271 -0.0873; -0.0226 -0.0131 -0.1272 -0.0012 0.0656 0.043 0.0159 0.0362 0.05; -0.0251 -0.0399 -0.0109 0.0174 -0.0167 0.0636 -0.1731 -0.0576 -0.0404; -0.115 -0.0628 0.0844 0.0719 0.0516 -0.1188 0.0924 -0.0816 0.0242; -0.0325 -0.1041 0.0489 -0.0979 0.032 0.0301 -0.1459 -0.0396 -0.0973; -0.0371 0.0415 -0.1362 0.0454 0.0379 -0.0252 0.0556 0.1068 -0.0668; 0.0632 -0.0317 -0.1094 -0.0679 0.0969 0.0234 0.0398 0.0037 -0.0219; 0.0527 0.0474 -0.1029 0.0532 0.1546 -0.0129 0.0181 -0.0422 -0.0993; 0.0535 -0.027 -0.0466 -0.0281 -0.0183 -0.0017 0.0059 0.0142 -0.0189; -0.0074 0.025 0.0216 0.1409 -0.0098 0.0003 -0.0718 -0.0089 -0.0981; -0.1189 0.0305 0.0172 -0.0493 -0.1063 0.0957 -0.0432 -0.0796 0.0909; -0.1466 0.0397 -0.0042 0.0068 0.0146 -0.0555 0.0147 0.1359 0.0809; 0.1388 -0.0039 0.1069 0.0083 0.0277 0.0098 -0.0014 -0.0548 -0.0465; -0.0035 0.0121 0.0327 0.0765 -0.0016 -0.0528 0.0609 -0.0403 -0.0898; -0.0139 0.0609 0.0308]
mistreatment,[-0.0172 -0.018 0.0129 -0.0285 -0.0182 0.0251 -0.0198 0.1301 0.0414; 0.0325 0.0775 -0.1089 0.031 -0.0758 0.0265 0.0142 -0.0165 0.0096; 0.0971 -0.1454 -0.0049 -0.2181 -0.0181 0.0214 0.1038 -0.0377 -0.1087; 0.109 0.0433 -0.075 0.0093 -0.0023 0.0678 -0.0204 0.0586 -0.0285; 0.0015 0.109 0.1007 -0.0114 0.0734 -0.125 -0.0182 -0.0484 -0.081; 0.0018 -0.0884 -0.0636 -0.0278 0.0331 -0.0933 0.119 -0.0546 0.0346; 0.0918 0.0697 0.0537 -0.0446 0.0466 -0.0313 -0.0593 0.047 0.016; 0.0334 -0.0171 -0.0768 -0.0014 -0.1506 -0.0068 -0.0098 0.0577 -0.0882; 0.0647 0.0864 -0.0252 0.1116 -0.0584 0.0787 0.0674 -0.0842 0.0111; 0.0078 -0.0202 0.0379 -0.116 0.0789 -0.0484 -0.0492 0.0649 -0.1191; -0.0363 0.0378 -0.079 0.0734 0.06 0.0947 0.0537 0.0162 -0.062; 0.0492 -0.118 -0.0339 -0.1012 -0.0223 0.0124 -0.0229 -0.0086 0.1374; 0.0177 -0.009 0.0236 -0.1471 0.0119 0.0297 -0.1134 0.0088 0.0716; 0.0894 -0.0245 0.0921 -0.0065 0.0156 0.0522 -0.044 0.0151 -0.0081; -0.0934 -0.0069 0.1293 0.0345 -0.0609 0.1111 -0.0376 0.0152 0.037; -0.0013 0.0754 -0.1187 0.1151 0.0621 0.0068 0.0176 0.0356 0.0874; 0.0101 0.0164 0.0921 -0.0108 -0.102 -0.0249 0.0249 -0.0806 -0.0266; -0.0095 0.0119 0.0301 0.025 0.0261 -0.0605 0.0173 -0.1222 0.1031; -0.0017 -0.0649 -0.1493 0.069 0.0047 -0.1392 0.1245 0.0217 -0.0654; -0.0913 -0.1284 0.2039 -0.0578 -0.0528 0.0233 0.1784 -0.047 0.0295; -0.1345 0.0041 -0.0942 0.0194 -0.0414 -0.0285 -0.035 -0.1339 -0.0284; 0.065 0.0895 0.1697]
girlfriends,[0.0226 0.0704 0.009 -0.0083 -0.0506 0.0423 0.001 -0.1218 0.0396; -0.0025 -0.1096 -0.0681 -0.1083 0.0055 -0.0028 0.0895 -0.0361 0.047; -0.0485 0.0755 -0.186 -0.0107 0.0054 0.0746 0.0126 -0.0013 -0.1018; 0.0751 0.0735 0.0221 0.0365 0.0493 0.0815 -0.0634 0.0122 0.0747; 0.0549 0.0944 0.0626 -0.0304 -0.0639 -0.0116 -0.0304 0.1054 -0.0671; -0.0667 0.0955 0.0975 0.1137 -0.0481 -0.0626 0.039 0.0486 -0.0542; -0.0147 -0.0947 -0.0438 -0.0385 -0.1184 -0.0971 -0.0271 -0.0003 -0.0539; 0.0055 -0.1405 -0.1001 -0.0265 0.0303 0.0239 0.0769 -0.0609 0.0201; 0.0093 -0.1748 -0.0878 0.001 -0.0371 0.0688 0.0657 -0.0355 0.0153; -0.1566 0.0352 0.0172 0.0045 0.0253 0.107 -0.143 -0.0432 0.0096; -0.0475 0.024 0.0697 -0.0764 0.0747 0.0128 0.0583 0.0449 -0.0017; -0.1538 -0.2237 0.0577 -0.0232 -0.0195 0.0261 -0.0751 0.0611 0.0289; -0.015 0.046 0.0173 -0.0315 0.0944 0.0387 -0.0804 -0.0677 -0.0845; 0.0245 -0.0381 -0.0828 0.028 -0.002 0.0102 -0.061 0.0379 -0.1048; -0.0591 0.0482 0.0396 0.0533 0.0608 0.0226 0.0153 0.0081 -0.1135; 0.1144 0.0163 0.0149 -0.0783 0.1086 -0.0084 -0.1537 0.1083 0.0043; 0.1059 -0.0208 -0.1984 0.163 0.0658 0.0114 -0.0172 0.0542 0.0755; -0.1349 -0.118 0.0486 0.064 0.0423 0.076 0.1381 -0.1013 -0.0162; -0.1045 -0.0388 0.0684 0.0171 0.0148 -0.0168 -0.094 -0.0804 -0.0852; -0.0009 -0.0052 0.0222 0.0108 -0.0708 0.0351 0.0629 -0.0458 -0.0522; 0.1603 0.0869 -0.0564 0.001 -0.0208 -0.0597 -0.0352 -0.0362 -0.0697; 0.0545 0.1548 0.0149]
fallows,[0.0288 0.0886 0.0693 0.0496 -0.0431 -0.0036 -0.04 -0.1138 0.1061; -0.055 -0.0947 -0.0756 -0.1699 -0.0257 -0.0076 0.0772 -0.0352 0.0949; -0.052 0.1004 -0.1303 -0.0716 0.0307 0.082 -0.0189 0.0338 -0.0342; 0.108 -0.0568 0.0897 -0.0274 0.0427 -0.0081 -0.0192 0.0078 0.0393; 0.015 0.0776 0.1036 -0.1108 -0.0588 -0.0057 0.0272 0.0779 -0.0253; -0.0344 0.1098 0.0966 0.046 -0.003 -0.0692 0.0465 0.0292 -0.0448; -0.0236 -0.0648 0.0475 -0.0186 -0.178 -0.0601 -0.0322 0.0731 -0.0015; -0.0214 -0.0385 -0.0157 -0.0133 -0.0141 0.0953 0.0762 -0.0494 -0.0011; -0.055 -0.0718 -0.1507 -0.0071 -0.0451 0.0962 0.0626 -0.0259 0.0846; -0.0964 -0.0339 -0.0329 -0.0331 0.0071 0.1665 -0.1387 -0.058 -0.1096; -0.131 -0.0256 0.0544 -0.0042 0.0394 -0.0129 0.0807 0.0336 0.0849; -0.0936 -0.2223 -0.0148 -0.0888 -0.0771 -0.0395 -0.1405 0.0565 -0.0152; -0.0092 0.0612 -0.0194 -0.0053 0.0475 0.0019 0.0052 -0.0895 -0.0555; 0.0501 0.0244 -0.1364 0.0211 -0.0069 0.0845 -0.0779 -0.0639 -0.074; 0.0124 -0.0376 -0.0032 0.0737 0.121 0.0436 0.0049 -0.0458 -0.1235; 0.093 -0.0171 -0.0424 -0.095 0.0627 -0.0043 -0.124 0.0772 -0.0346; 0.0525 -0.0021 -0.1304 0.1656 0.0386 -0.0459 -0.0527 -0.0025 0.049; -0.0392 0.0133 0.0923 0.0418 0.0428 0.0862 0.0533 -0.1614 0.0486; -0.1163 0.0257 -0.0587 0.0472 -0.006 -0.0594 -0.0567 0.0189 -0.0318; -0.0539 0.0431 0.0424 0.0451 -0.1081 0.0203 0.0567 -0.0155 -0.0775; 0.0779 0.1032 0.0249 -0.0253 -0.1001 -0.1354 -0.0372 -0.0331 -0.0728; 0.0572 0.1674 0.1067]
cloth,[0.1203 0.0651 -0.0571 0.0206 -0.1575 0.0826 0.0668 -0.0433 -0.0545; -0.0463 -0.0357 -0.0654 -0.0231 -0.0566 0.0346 0.0089 0.0612 0.1029; -0.0769 0.1357 -0.1685 0.0096 0.0239 0.04 0.1671 0.0393 -0.0168; 0.0717 -0.009 0.1414 -0.0383 0.061 0.0751 -0.0641 0.0733 0.0508; 0.0829 0.1328 0.0264 -0.116 -0.019 0.0148 0.0124 0.1414 0.0394; 0.0114 0.0042 0.0548 0.1337 -0.0359 -0.1174 -0.0381 0.0565 -0.0255; -0.0529 -0.0373 0.0299 0.0698 -0.0968 -0.1219 -0.0507 0.0122 0.0045; 0.0462 -0.1539 -0.0549 0.0291 -0.0939 0.101 0.0847 -0.0599 -0.0551; -0.0787 -0.0877 -0.0924 0.0187 -0.0529 0.0746 0.1086 -0.0942 0.1384; 0.003 0.0406 0.0484 -0.0233 -0.0479 0.0997 -0.1138 -0.0929 -0.11; -0.1237 -0.0499 0.024 -0.0179 0.076 0.0092 0.0301 -0.0099 0.0632; -0.0973 -0.1719 -0.0063 -0.0469 0.0372 -0.0298 -0.1354 0.005 -0.054; 0.0358 0.1228 -0.017 0.028 -0.0816 -0.0086 -0.0415 -0.1118 -0.0481; 0.0111 -0.0431 -0.0673 0.0408 -0.0152 0.0302 0.0434 -0.0995 -0.1386; 0.0719 -0.1009 0.0845 0.0525 -0.0101 -0.0676 0.0531 0.0488 -0.0612; 0.1602 -0.0378 -0.0194 -0.0262 0.0741 -0.058 -0.0901 0.1326 0.01; 0.0423 -0.1339 -0.0554 0.0447 0.0188 -0.0212 -0.0058 -0.0092 0.1207; 0.0493 0.0529 -0.0038 0.0235 -0.022 -0.0484 0.1216 -0.0789 0.0135; -0.0671 -0.0098 -0.0021 0.0138 0.0903 -0.0547 -0.0222 -0.0021 0.018; -0.03 0.0195 -0.0689 0.0654 -0.0358 0.0855 0.0392 -0.0394 -0.0569; 0.1419 0.0886 0.0296 -0.0516 -0.05 -0.0363 0.0035 -0.0881 -0.0808; 0.0183 0.0745 0.0947]
primerica,[-0.0767 0.0981 0.11 0.0403 0.0198 -0.0143 -0.132 -0.0401 0.1168; 0.0304 -0.0391 0.0123 -0.0274 0.0091 0.024 0.0633 -0.0031 0.0924; -0.0184 0.0355 0.0227 0.0182 0.0055 0.0909 -0.0511 -0.0418 0.0216; 0.0093 -0.0306 0.0783 -0.0258 0.1017 -0.0295 0.0493 0.0249 -0.0383; -0.0124 0.0767 0.0715 -0.1477 0.0075 0.0097 -0.0082 0.1215 -0.0535; -0.0723 0.0151 0.0907 0.1095 0.0221 -0.0981 0.0255 -0.0276 0.0328; -0.0324 -0.0107 0.0199 0.0036 -0.1257 -0.1274 -0.0358 0.0505 0.0276; -0.0665 0.0098 0.0778 -0.0434 0.0857 0.1046 0.0348 -0.02 0.0284; -0.0252 -0.0582 -0.0761 0.1179 -0.0919 0.0362 0.0988 0.0222 -0.0037; -0.0738 -0.054 -0.0068 -0.0038 -0.0846 0.1268 -0.1678 -0.0058 -0.0404; -0.1683 -0.0691 -0.0173 -0.1149 0.0171 -0.0536 0.1122 0.0536 -0.0181; -0.0657 -0.273 0.1209 -0.0879 -0.118 -0.0054 -0.1474 0.0191 -0.0537; -0.0716 -0.0519 -0.042 -0.0103 0.0102 0.0172 0.0732 -0.0888 -0.0804; -0.02 0.0573 -0.1325 -0.0924 0.0811 -0.0076 -0.0375 -0.0732 -0.0256; -0.0651 0.023 -0.0075 0.0757 0.1373 0.0539 0.0518 -0.0545 -0.083; -0.0503 0.0045 -0.0826 -0.0617 -0.0203 0.0574 -0.1536 0.0777 -0.0492; 0.0316 0.0177 -0.1037 0.0603 0.0948 -0.0513 0.0115 0.0291 0.0255; -0.0535 0.0682 0.0297 -0.0287 0.0042 0.0866 -0.0266 -0.1199 0.004; -0.1352 0.0656 -0.1334 0.1445 -0.0812 0.0472 -0.0648 -0.0821 -0.0601; -0.0826 -0.1005 -0.0221 0.1184 -0.0449 0.0449 0.1115 -0.0315 -0.0425; 0.0852 -0.0007 0.0129 -0.0813 -0.1076 -0.018 0.0461 0.0331 -0.0477; -0.0258 0.1134 0.0454]
repeatedly,[-0.0567 0.0642 0.0881 0.0598 -0.0106 0.0382 0.0156 -0.0684 0.0635; -0.0132 -0.0481 -0.019 -0.1527 -0.0245 0.0635 0.0667 0.0275 0.0343; 0.024 -0.0328 -0.1588 -0.0937 0.0837 0.1195 0.0788 -0.0201 0.0135; 0.097 0.0139 0.117 -0.0316 0.0782 0.1133 -0.0621 0.065 0.0823; 0.0228 0.0939 0.0595 -0.0734 -0.0094 -0.0676 -0.0282 0.1476 0.0279; -0.1251 0.0651 0.1185 0.0336 0.0496 0.0319 -0.1099 0.0215 0.0468; 0.0503 -0.0755 0.0733 0.0089 -0.125 -0.1084 0.0247 0.0081 0.0195; -0.0156 0.0576 -0.0395 -0.0943 0.1201 0.0931 -0.002 0.0385 0.069; 0.0312 0.0055 -0.0626 -0.0607 -0.0204 0.0863 0.0392 -0.0787 0.0877; -0.0552 0.0182 -0.0355 0.0156 0.0382 0.0049 -0.118 -0.0026 -0.1026; -0.1037 -0.1115 -0.0263 0.0035 0.041 -0.0579 0.046 0.0638 -0.0322; -0.0916 -0.1998 0.0217 -0.0756 -0.034 -0.0428 -0.2302 -0.0407 -0.0419; 0.0179 -0.0144 -0.1017 -0.0744 0.0388 -0.043 -0.0767 -0.0048 -0.1339; 0.0337 0.035 -0.0546 -0.0075 -0.0244 -0.0307 -0.0048 -0.1037 -0.024; 0.0062 -0.0438 0.0368 0.0349 0.1652 -0.0334 -0.0189 -0.0125 -0.0796; 0.1025 -0.0144 -0.0931 -0.0023 -0.0212 -0.0438 -0.014 0.0389 -0.0688; 0.0239 0.0418 -0.0377 0.136 0.0046 -0.0008 -0.0108 -0.0687 0.0074; 0.0467 0.0258 0.1037 -0.0521 -0.0066 0.0802 0.0024 -0.0781 0.0152; -0.1166 0.0003 -0.051 -0.0323 0.0018 -0.0581 -0.0012 0.0116 -0.0191; -0.0486 -0.1014 0.0257 0.0708 -0.0969 0.048 0.0677 -0.0307 -0.1292; 0.0349 0.0581 0.0994 -0.1053 -0.1828 -0.105 0.0433 -0.0421 -0.1339; 0.0012 0.2315 0.0964]
guiding,[-1.390e-02 9.640e-02 -5.750e-02 3.770e-02 -4.340e-02 -8.100e-03; -2.910e-02 -2.680e-02 8.440e-02 3.920e-02 -1.315e-01 -6.070e-02; -5.160e-02 8.300e-03 -7.420e-02 -4.500e-03 -5.100e-02 3.500e-02; 1.560e-02 8.820e-02 -3.240e-02 3.390e-02 -2.160e-02 6.860e-02; -5.540e-02 -3.000e-02 -1.100e-02 5.860e-02 3.920e-02 1.037e-01; -1.830e-02 3.510e-02 3.900e-03 9.000e-04 1.050e-01 -4.160e-02; 7.490e-02 1.850e-02 4.780e-02 -9.940e-02 -9.180e-02 -6.740e-02; 4.970e-02 1.720e-02 -1.292e-01 -1.430e-02 8.010e-02 1.624e-01; 4.980e-02 7.200e-03 -6.420e-02 -2.500e-03 1.500e-03 -1.490e-02; -4.020e-02 -9.920e-02 -2.500e-03 -5.100e-03 -2.006e-01 -1.537e-01; -7.650e-02 3.680e-02 8.420e-02 2.950e-02 -7.910e-02 -6.460e-02; -8.090e-02 3.210e-02 5.470e-02 1.307e-01 -1.486e-01 -4.280e-02; -6.500e-03 -8.090e-02 -1.181e-01 5.780e-02 -6.000e-02 4.740e-02; 8.630e-02 1.600e-03 7.590e-02 -5.150e-02 2.790e-02 6.000e-04; 1.750e-02 -9.450e-02 5.130e-02 -1.847e-01 -1.003e-01 -9.850e-02; -8.870e-02 -3.150e-02 4.230e-02 1.580e-02 2.980e-02 -2.820e-02; 1.190e-01 -1.000e-04 1.639e-01 -8.210e-02 -1.249e-01 1.520e-02; -6.690e-02 -9.360e-02 -8.610e-02 -1.522e-01 1.230e-02 1.000e-04; 5.160e-02 6.780e-02 -4.410e-02 -8.220e-02 5.390e-02 1.530e-02; -2.130e-02 -3.750e-02 -1.158e-01 3.290e-02 2.280e-02 -4.280e-02; -1.000e-03 -1.730e-02 2.190e-02 -5.500e-03 -6.120e-02 -4.540e-02; -2.100e-03 -1.000e-03 1.288e-01 7.420e-02 1.462e-01 3.550e-02; -2.160e-02 -2.060e-02 -2.042e-01 8.900e-03 -1.386e-01 9.800e-03; -1.860e-02 9.220e-02 -1.120e-02 -1.257e-01 1.930e-01 -6.920e-02; 4.570e-02 2.740e-02 -4.010e-02 1.597e-01 1.030e-02 2.300e-03; -5.720e-02 -4.660e-02 2.830e-02 -5.200e-03 2.620e-02 5.490e-02; -6.990e-02 -6.900e-03 8.360e-02 2.860e-02 -1.196e-01 -1.330e-02; -3.170e-02 -7.700e-03 2.830e-02 -2.550e-02 -1.800e-03 -5.670e-02; -8.920e-02 -1.315e-01 -4.460e-02 -5.160e-02 4.150e-02 5.580e-02; 9.760e-02 4.670e-02 9.490e-02 3.630e-02 -1.316e-01 -4.290e-02; 1.073e-01 9.250e-02 2.020e-02 2.640e-02 -9.130e-02 -2.230e-02; -3.500e-03 2.220e-02 8.000e-04 -6.100e-03 1.297e-01 3.990e-02]
