word,embeddings
ginger,[8.900e-03 7.150e-02 2.480e-02 -6.410e-02 -7.730e-02 4.180e-02; -1.116e-01 -8.210e-02 2.940e-02 4.000e-04 -8.260e-02 -3.640e-02; -6.740e-02 -4.480e-02 3.490e-02 5.230e-02 1.650e-02 1.266e-01; -1.090e-02 9.730e-02 -1.779e-01 -1.220e-02 4.700e-02 8.240e-02; 1.770e-02 -9.000e-03 -4.440e-02 4.740e-02 -1.165e-01 6.520e-02; -2.660e-02 5.790e-02 3.550e-02 -1.680e-02 3.080e-02 5.600e-03; -2.690e-02 5.140e-02 4.920e-02 -1.188e-01 1.430e-02 2.690e-02; -4.400e-02 3.680e-02 1.410e-02 -1.750e-02 5.410e-02 4.880e-02; -2.100e-03 -5.190e-02 -1.278e-01 8.900e-03 -9.900e-03 -1.580e-02; -6.920e-02 4.060e-02 5.290e-02 2.100e-03 -2.109e-01 -7.970e-02; -3.470e-02 1.077e-01 -6.800e-03 -7.700e-03 -8.850e-02 -2.900e-03; -7.930e-02 2.850e-02 1.271e-01 6.760e-02 -3.790e-02 -7.880e-02; -1.484e-01 -6.930e-02 -6.920e-02 7.530e-02 -8.350e-02 4.370e-02; 5.840e-02 -3.500e-02 7.270e-02 -5.990e-02 -6.810e-02 2.380e-02; -7.750e-02 -5.770e-02 1.105e-01 -9.550e-02 -3.910e-02 -1.447e-01; -1.923e-01 -1.135e-01 1.240e-02 -5.400e-03 7.790e-02 -6.650e-02; 9.090e-02 2.030e-02 6.950e-02 -7.880e-02 -1.578e-01 3.480e-02; -1.435e-01 -1.122e-01 5.500e-02 -1.559e-01 -1.960e-02 4.520e-02; 4.160e-02 1.640e-02 -4.920e-02 5.420e-02 3.570e-02 2.580e-02; -4.930e-02 -4.290e-02 -1.101e-01 7.100e-03 -2.110e-02 -3.670e-02; 8.480e-02 -2.040e-02 5.980e-02 4.130e-02 -1.800e-01 9.400e-03; 4.010e-02 1.580e-02 -5.150e-02 -1.790e-02 1.337e-01 1.035e-01; 8.700e-03 -6.240e-02 -7.640e-02 7.610e-02 -6.000e-03 -1.077e-01; -9.190e-02 9.900e-02 7.300e-03 -4.910e-02 3.580e-02 1.700e-03; -1.690e-02 -2.440e-02 -9.400e-02 2.507e-01 5.870e-02 -5.860e-02; -2.890e-02 -2.760e-02 4.580e-02 -7.100e-03 1.230e-01 1.515e-01; 3.110e-02 4.500e-03 1.158e-01 -4.730e-02 -4.900e-02 -9.100e-03; -1.426e-01 -1.690e-02 -8.720e-02 7.850e-02 -4.700e-03 -1.990e-02; 8.800e-03 2.370e-02 3.600e-02 -7.360e-02 -3.900e-03 1.210e-02; -7.100e-03 -1.420e-02 2.330e-02 1.056e-01 -1.310e-02 -5.660e-02; -1.000e-04 -1.780e-02 2.060e-02 -4.970e-02 -5.770e-02 -9.680e-02; 3.990e-02 3.460e-02 -5.980e-02 1.670e-02 1.251e-01 5.650e-02]
seed,[0.0079 0.1238 -0.0177 0.0445 -0.067 -0.0514 -0.1082 -0.0316 -0.0183; -0.0595 -0.0961 -0.0859 -0.119 0.0129 0.0079 -0.0245 0.0242 -0.0467; 0.0275 0.0407 -0.0644 -0.0316 0.0897 0.0518 0.1249 -0.0383 -0.062; 0.0831 -0.0149 0.0648 -0.0281 0.0473 0.0598 -0.0986 0.0163 0.0332; -0.0296 0.025 0.0531 -0.1047 -0.0531 -0.0127 0.0172 0.009 0.0729; -0.0515 0.0483 0.0162 0.041 -0.0136 -0.1455 -0.0532 -0.0177 0.0576; -0.0017 -0.0004 0.0506 0.0538 -0.1712 -0.0379 0.0204 0.1335 -0.0095; 0.0673 -0.1336 -0.1074 -0.0234 -0.0512 0.1402 0.1678 0.0231 -0.0443; -0.0758 -0.1361 -0.0785 0.0462 -0.0846 -0.0344 0.1308 -0.07 0.0344; -0.036 -0.0205 0.0176 0.0006 -0.068 0.0842 -0.0358 -0.0216 -0.1283; -0.1865 -0.1536 0.0694 -0.07 0.1301 0.035 0.0788 0.0746 0.0592; -0.1488 -0.229 -0.0019 -0.1247 -0.0566 -0.0139 -0.085 0.0703 -0.0433; 0.0947 0.0443 -0.0669 0.0629 0.0451 0.032 -0.002 -0.0573 -0.1298; 0.109 0.0385 -0.081 -0.079 0.0488 0.034 -0.0085 -0.1206 0.01; 0.0652 -0.0957 -0.0801 0.0343 0.1366 0.0017 -0.0396 -0.028 -0.1202; 0.0602 -0.1086 -0.0244 -0.1047 0.0114 -0.042 -0.0272 -0.005 0.0855; -0.0123 -0.052 -0.1235 0.1626 0.0789 -0.0776 -0.0366 -0.0723 -0.0133; -0.0401 0.0288 0.0063 0.104 0.05 0.0441 -0.0731 -0.0263 0.0368; -0.1551 -0.0341 -0.0212 0.0555 -0.0433 -0.0243 0.0308 0.0269 0.0074; -0.0794 0.0263 0.0337 -0.0797 0.0215 0.0442 0.0205 -0.0268 -0.0157; 0.0191 0.0176 0.0541 -0.0379 -0.0061 -0.1036 -0.0036 0.0428 -0.0931; -0.0256 0.0428 0.0344]
clouts,[0.0658 0.0441 0.087 0.0011 -0.0146 0.0212 -0.0145 -0.0531 0.0103; 0.0589 -0.1921 0.0328 0.0775 0.0115 0.0409 0.0629 0.0493 0.019; 0.0829 -0.0558 0.0011 0.0693 -0.0452 0.1162 0.0668 0.0306 -0.074; 0.0092 0.0605 0.1204 0.0462 0.1247 0.0887 0.0501 0.0195 0.0791; -0.0054 0.0287 0.1361 0.046 -0.0066 0.0041 0.0561 0.0307 -0.0563; -0.0182 0.0396 0.1121 0.1808 -0.0341 -0.098 0.0734 0.0046 0.0101; -0.0569 -0.0435 0.1718 -0.0502 -0.1179 0.0204 -0.0949 0.0885 0.0343; 0.0109 -0.0131 -0.0265 0.0692 -0.1395 0.0306 0.1366 -0.1513 -0.1109; 0.0319 0.1266 -0.0522 0.0865 -0.0535 0.0075 -0.0387 -0.0091 -0.0173; -0.1057 0.013 -0.0253 -0.0168 -0.1047 0.0007 0.0182 -0.011 -0.1234; -0.0583 0.0608 0.0095 0.0058 0.0593 0.0746 -0.0889 0.0496 -0.0719; -0.175 -0.1437 0.0518 -0.0898 -0.1431 0.0108 -0.0531 0.092 0.0275; -0.0948 0.0247 -0.1103 -0.1083 0.0792 0.096 -0.0255 -0.0098 -0.0755; -0.0111 0.0198 0.0089 -0.0257 -0.0733 -0.0442 -0.0494 -0.0437 -0.0579; 0.0031 -0.0338 0.078 0.0959 0.1657 0.0918 0.0101 -0.0274 -0.0402; 0.0473 0.0033 0.0201 0.0345 -0.1139 0.0466 -0.146 0.0021 0.0757; 0.0174 -0.034 0.0247 0.079 -0.1253 0.0269 -0.1078 -0.0002 0.017; -0.0822 0.0094 -0.0351 0.0673 0.0367 -0.0459 -0.0321 -0.0106 -0.0393; 0.0032 -0.1322 0.0301 0.0237 -0.0488 -0.0167 -0.031 0.0575 -0.0467; -0.0835 -0.0632 0.1208 0.0841 0.0901 0.1937 0.0572 -0.0327 -0.082; 0.0405 0.0609 -0.0188 0.0101 0.0149 -0.0302 0.0716 -0.0065 -0.036; 0.0897 0.1287 0.0985]
recovers,[0.1193 0.0994 -0.0743 0.006 -0.049 -0.0803 0.0397 -0.0493 -0.1028; 0.0026 -0.0877 -0.0789 -0.1369 -0.2159 0.1063 0.0757 0.0523 0.144; 0.0385 0.0781 -0.1578 0.0501 -0.0183 -0.0489 0.0952 0.0091 -0.0316; 0.0411 -0.0376 0.1063 -0.0128 0.0612 0.022 0.0265 0.0408 0.0752; -0.0533 0.1119 0.0857 -0.0892 0.0203 0.0773 -0.0555 0.0342 0.0025; 0.0119 0.0215 -0.0033 0.1157 0.0691 -0.0701 -0.0046 -0.0147 0.0422; -0.0092 0.0193 -0.0557 -0.001 -0.1438 -0.0681 -0.0871 0.1018 0.0131; 0.01 -0.1221 0.0152 -0.1482 0.086 0.0547 0.0582 -0.0519 -0.0519; -0.0936 -0.0228 -0.0799 0.0082 -0.0991 0.0351 0.0687 0.0141 -0.046; -0.0259 0.0168 -0.0015 -0.0528 -0.0287 0.0176 0.0137 -0.0539 0.0026; -0.0397 -0.0751 -0.0928 -0.0466 0.1103 -0.0373 0.0766 0.0591 -0.0148; 0.013 -0.0198 0.0387 -0.1243 0.0599 0.0409 -0.1044 0.0343 -0.0192; 0.087 -0.0088 -0.1846 0.0141 0.1595 0.0157 -0.0407 -0.0723 -0.0836; 0.0216 -0.0267 -0.0213 0.0235 0.1365 -0.1114 -0.0315 -0.1811 -0.0427; 0.0156 0.0845 -0.0164 -0.0257 0.1434 0.0041 -0.0232 -0.036 -0.131; 0.136 -0.0037 -0.0964 -0.0435 0.1085 -0.0308 -0.1158 0.1532 0.0187; 0.0032 -0.0853 -0.0165 0.1605 0.0559 -0.0621 0.0128 0.0725 -0.0442; 0.0862 0.0418 0.0355 0.1004 0.0849 0.0384 0.0395 -0.0674 -0.0265; -0.0116 -0.0295 0.0136 -0.0251 -0.026 -0.0146 0.0086 0.0543 -0.0714; -0.0145 0.0839 -0.0868 -0.0192 -0.0705 0.119 -0.0266 0.0294 -0.0968; 0.0952 0.0107 0.0196 0.0328 -0.0184 -0.0649 -0.0185 -0.1168 -0.0823; -0.0112 0.0986 0.0233]
quist,[-0.019 0.0962 0.0158 0.0512 -0.0558 0.0342 -0.0501 -0.0714 0.1066; -0.0199 -0.0746 0.0513 0.0218 -0.0104 -0.0287 0.0471 -0.1217 0.1123; -0.0433 0.1125 0.0049 -0.0261 0.0041 0.029 0.0055 -0.0816 -0.0403; 0.0122 0.0345 0.1025 0.0212 0.0318 0.0104 0.0137 -0.0545 0.0887; 0.0148 -0.0249 0.0194 -0.1247 0.0324 -0.0506 0.0615 0.0807 -0.0513; -0.0765 0.0276 -0.0646 0.1368 0.0304 -0.0605 0.0218 0.05 0.0998; -0.0744 -0.0751 -0.0102 0.023 -0.0127 -0.0805 -0.001 0.0262 -0.0144; 0.0048 0.0163 0.0083 -0.0538 0.0561 0.0551 0.0986 -0.0185 -0.0414; 0.1342 0.0286 -0.0695 0.0466 -0.0676 0.1051 0.0557 -0.0387 0.0728; -0.0797 0.0343 -0.0065 0.0098 -0.0119 0.1278 -0.0682 -0.0841 -0.0167; -0.1531 -0.0808 0.0881 -0.1227 0.0439 -0.0512 0.0093 0.0025 0.0365; -0.0706 -0.1197 0.0422 -0.0712 0.0225 -0.0443 -0.1358 0.0711 -0.1052; -0.0133 0.0641 -0.1138 0.001 0.0366 -0.0256 0.0437 -0.0814 -0.0419; 0.0602 -0.0107 -0.0219 -0.1541 0.0324 -0.0234 -0.0853 -0.0104 -0.0545; 0.0127 0.0418 -0.069 0.047 0.2114 -0.0383 -0.0388 -0.1043 -0.0969; 0.0159 0.023 -0.0905 0.0246 -0.1126 0.0301 -0.1079 0.1331 -0.0012; 0.0219 0.0218 -0.0333 0.1269 0.0275 0.0197 0.0709 0.1054 -0.0442; -0.0742 0.0251 -0.0376 -0.0623 0.0068 0.0271 0.0047 -0.0787 0.0663; -0.1134 0.0826 -0.0054 0.0493 -0.0607 -0.0348 -0.0913 0.0245 -0.0943; -0.126 -0.0627 0.2173 0.058 -0.0719 0.0561 0.1149 0.0205 -0.0614; 0.0788 0.0708 -0.0141 -0.0531 -0.0963 -0.0435 0.0428 -0.0938 -0.2079; -0.0733 0.1923 0.1547]
churl,[-0.037 0.1376 0.0324 0.0273 -0.0637 0.055 -0.0434 -0.095 0.0811; -0.0084 -0.0379 -0.0894 -0.0425 -0.0095 0.0332 0.0346 -0.0077 0.0905; -0.0674 0.0294 -0.1573 -0.0629 -0.0348 -0.0149 0.0482 -0.0529 0.0258; 0.09 -0.0198 0.0783 -0.0081 0.0806 -0.0223 0.0433 0.0219 0.0062; 0.0069 0.0642 0.0809 -0.0871 0.0212 -0.0584 -0.0392 0.1911 0.0051; -0.0602 0.0424 0.0321 0.0314 -0.0416 -0.0636 0.0954 0.0023 -0.0125; -0.1213 0.0092 0.0069 -0.0453 -0.1408 -0.1576 -0.0222 0.1144 0.0828; -0.0628 0.0337 -0.0367 -0.0393 -0.0511 -0.0053 0.0364 0.0068 -0.0289; 0.0125 -0.0853 -0.107 0.0112 -0.0353 0.0439 0.0598 -0.0381 0.0661; -0.0154 0.0487 0.0453 -0.0059 -0.068 0.0299 -0.1239 -0.1148 -0.0994; -0.165 -0.0813 0.1297 -0.0103 0.0149 0.0094 0.1108 0.0145 0.0593; -0.027 -0.1806 -0.006 -0.1357 -0.0145 -0.0222 -0.1158 -0.0511 0.105; -0.0008 0.0267 0.0465 -0.0574 0.0859 0.0152 0.001 -0.0677 -0.1589; 0.0564 0.0473 -0.1625 0.121 -0.0847 -0.0211 -0.0194 -0.1595 -0.0667; -0.0284 -0.0043 -0.0688 -0.0349 0.071 -0.0472 -0.0197 -0.0102 -0.1777; 0.1367 -0.074 -0.0818 -0.0732 -0.0118 -0.1385 -0.0089 0.1081 -0.0178; -0.025 0.054 0.0437 0.2455 0.0134 -0.1469 0.0459 -0.0262 -0.033; 0.0695 0.0582 0.0189 0.0573 0.0406 0.092 -0.0016 -0.0709 -0.0475; -0.1302 0.0108 0.0031 -0.0135 0.0137 0.0283 -0.0498 -0.0306 -0.0341; -0.0203 0.0755 0.0699 -0.0906 0.0201 -0.0142 0.1316 -0.0174 0.0591; 0.0495 0.0479 -0.0263 -0.0917 -0.0382 -0.1075 0.0206 0.0455 0.0008; -0.0077 0.0668 -0.0416]
seem,[-0.0309 0.1287 -0.1084 0.0323 -0.0642 -0.0146 -0.031 -0.1683 0.0821; 0.1211 -0.0856 -0.0166 -0.0948 0.0191 -0.1617 0.0036 0.0697 0.0196; 0.0548 -0.0393 -0.061 -0.0215 0.0377 0.178 -0.0491 0.0292 -0.104; 0.0402 0.0342 -0.0034 -0.0389 0.0779 0.0268 -0.0156 0.1316 -0.0076; 0.058 -0.0891 0.0884 -0.0714 -0.044 0.0497 -0.0449 0.0319 0.0234; -0.0072 -0.0674 -0.0625 -0.0784 -0.0864 -0.0134 -0.0311 0.0432 -0.0009; -0.1566 -0.0418 -0.0383 0.0176 -0.0821 -0.0609 -0.0435 0.0715 -0.1092; 0.0398 0.0943 -0.0495 0.0245 0.0086 -0.0636 0.004 0.0116 -0.0281; -0.0761 -0.1677 0.0723 0.1134 -0.0674 -0.052 0.0715 0.1618 -0.0036; -0.0535 -0.0201 0.0415 -0.0102 -0.0786 -0.0884 0.0361 -0.0039 -0.0148; -0.0071 0.0097 -0.0063 -0.0372 0.0657 0.0615 0.0662 0.0092 0.1443; -0.044 0.0477 -0.0294 -0.1017 -0.066 -0.022 -0.0878 -0.0092 0.0986; -0.0568 0.0661 -0.0236 0.0256 -0.0459 -0.0341 0.037 -0.0145 -0.059; -0.0358 0.0688 -0.0247 -0.0451 0.0837 0.0351 -0.0547 0.0424 0.0424; -0.0366 -0.0177 -0.0528 -0.0783 -0.0809 0.0513 -0.0842 -0.1001 0.0704; -0.1741 -0.1607 -0.0025 -0.0775 0.0295 -0.1316 -0.0255 -0.0127 -0.0458; -0.0665 0.1646 0.0722 0.0869 -0.0412 -0.0783 -0.1667 -0.0307 -0.0854; -0.1254 -0.0684 -0.0257 0.0058 0.0029 -0.0518 -0.0934 0.1173 0.0786; 0.0382 0.0585 0.0354 -0.0591 -0.0782 -0.036 -0.127 -0.1211 0.0137; -0.0019 0.0938 0.0276 -0.1113 0.1357 0.0349 -0.0714 -0.0696 0.0522; 0.0594 -0.0311 0.0261 -0.1302 -0.05 -0.0715 -0.0674 0.0504 -0.0393; -0.0202 -0.0289 -0.1275]
seel,[0.0115 0.1013 -0.0415 0.0161 -0.0371 0.0442 -0.0061 -0.0762 0.0133; 0.0443 -0.029 -0.0337 -0.0241 -0.0058 -0.0053 0.0305 -0.0319 0.1133; -0.0435 0.0296 -0.1099 -0.0235 -0.0509 0.0783 -0.0384 -0.0181 -0.0838; 0.0151 0.035 0.0673 -0.0563 -0.042 -0.0922 -0.0314 0.0648 -0.1021; 0.0225 0.0104 0.1018 -0.0177 0.0109 -0.0948 -0.0619 0.0614 0.017; -0.0299 0.015 -0.0037 0.0095 -0.0116 0.0983 -0.054 0.0137 0.0815; -0.1307 -0.0984 -0.0367 -0.0833 -0.1063 -0.0401 0.0063 0.0441 0.0082; 0.0185 0.0233 -0.098 -0.0227 0.0089 0.0305 0.0307 -0.0616 0.0156; 0.0008 0.0056 -0.0284 -0.0286 -0.0509 0.0895 0.0223 0.0716 -0.0264; 0.0249 0.0437 0.0334 -0.0088 0.0119 -0.0053 -0.0449 -0.0698 -0.0489; -0.0049 0.0521 -0.0245 0.0058 -0.0097 0.0265 0.0391 -0.0835 0.0624; -0.0055 0.0454 -0.0289 -0.0369 0.0133 0.0417 -0.0106 0.0007 -0.0261; 0.014 0.0622 0.0696 -0.0086 -0.0245 0.0559 0.027 -0.0307 0.0367; -0.0189 -0.0398 0.0274 0.0666 0.0011 0.0202 0.0388 0.0144 0.0268; 0.0279 0.0114 0.0221 0.0135 -0.0025 -0.0292 0.0581 -0.0638 -0.0429; 0.0047 -0.1285 -0.0028 0.027 0.1186 -0.025 0.0309 0.0291 -0.0345; 0.0109 0.1128 0.0017 0.0575 -0.0151 -0.0789 -0.006 -0.0114 -0.0103; -0.032 0.059 -0.0438 -0.0542 0.0449 -0.0635 -0.0328 0.0069 -0.0008; 0.0926 0.1404 -0.0589 -0.0995 0.0399 0.0037 0.0188 -0.0603 -0.0163; 0.0047 0.0092 -0.0031 -0.0322 0.006 -0.0066 -0.0971 0.0463 -0.0058; -0.0445 0.1264 -0.0743 -0.0761 -0.0997 0.0261 -0.0629 0.0355 0.0052; -0.0018 0.0083 -0.0883]
seek,[0.0546 -0.0348 0.013 0.0408 -0.0469 0.0438 0.1441 -0.0382 -0.0697; 0.0114 -0.1521 -0.0263 -0.0073 -0.0745 -0.0002 -0.1236 0.0303 0.1797; 0.0856 0.1319 -0.1011 -0.0026 0.0875 0.0835 -0.0525 0.0522 0.0463; 0.1397 -0.0686 0.0487 -0.0337 0.0436 0.0483 -0.037 0.1262 0.0191; 0.0345 -0.04 0.1328 -0.1035 -0.1575 -0.1186 0.0204 0.0598 -0.0676; -0.0254 0.0037 0.1464 -0.0017 -0.0263 0.0261 0.0348 -0.0853 0.0123; -0.0844 -0.0965 0.1707 0.0159 -0.1081 0.0611 0.0395 -0.03 0.0023; 0.1049 0.0028 0.0364 0.0466 0.0072 -0.0172 0.0284 -0.1481 0.0702; 0.1186 -0.0714 -0.0743 -0.0539 -0.1296 0.0482 0.0233 -0.0363 -0.0038; 0.0719 0.0031 -0.0362 0.063 -0.0672 -0.0256 -0.087 -0.0341 0.0113; 0.0128 0.0456 -0.1341 -0.0652 0.0661 0.0376 0.0659 -0.0308 -0.0263; 0.094 0.0296 -0.0417 0.01 0.0538 0.05 -0.1047 -0.0953 -0.1015; 0.0271 0.1089 -0.0025 -0.0493 -0.063 -0.0874 -0.0064 0.1239 0.0806; -0.0622 0.0479 -0.0427 -0.0062 0.0149 0.0157 0.0255 -0.1253 -0.0133; -0.0147 -0.0187 0.0776 0.0945 0.0023 0.0702 -0.009 0.0606 -0.0291; -0.1138 -0.193 -0.0683 0.1215 0.0549 -0.044 -0.0141 0.062 -0.0819; -0.0596 0.0113 0.0539 -0.0269 -0.1032 -0.0381 -0.1087 -0.023 -0.0363; -0.006 0.0134 -0.0398 -0.1421 0.0125 -0.0637 -0.0034 -0.0169 0.0272; 0.1894 0.0512 0.1074 -0.0358 0.0156 0.0165 0.0746 -0.1248 -0.0476; 0.0409 0.0155 0.0288 0.0411 -0.0469 -0.0433 -0.117 -0.0279 0.104; -0.0024 0.1043 0.0187 -0.0227 -0.0591 0.0222 -0.0291 0.1313 0.1212; -0.0365 0.0358 0.0007]
tells,[0.031 0.0956 0.0309 0.0289 0.0302 -0.0663 0.0716 0.0306 -0.107; 0.0592 -0.0216 -0.0648 -0.0369 -0.1537 -0.0008 -0.0423 0.0545 0.0218; -0.0065 -0.067 -0.0608 -0.0018 -0.0397 -0.0377 0.1913 -0.0467 0.0236; 0.1052 0.1425 0.0219 -0.0057 0.0675 0.0417 0.0102 0.0187 0.0692; -0.0855 0.0147 0.0356 -0.1091 0.0239 -0.0163 -0.0039 0.0375 -0.004; -0.0638 -0.0873 -0.0611 0.0618 0.1532 -0.0798 -0.0041 -0.0009 0.1244; -0.018 -0.0133 -0.0616 0.0012 -0.0393 -0.027 -0.0372 0.0448 -0.0308; -0.1034 -0.105 -0.0756 -0.0777 -0.0407 -0.0229 0.0077 -0.0052 0.0721; -0.0499 -0.0875 0.029 -0.0103 -0.1618 -0.0592 0.0186 -0.0143 -0.1031; 0.0074 -0.0379 0.0477 0.0047 -0.0824 0.0378 -0.0276 0.0235 0.1106; -0.0016 -0.1956 -0.1451 -0.0893 0.0696 0.0311 0.0473 -0.0504 -0.1315; -0.0126 0.0104 0.029 0.0509 0.0223 0.0968 -0.0265 0.0698 -0.0142; 0.001 0.017 0.023 0.0705 0.0869 0.0102 -0.0085 -0.0827 -0.0079; -0.059 0.1623 0.0655 0.0116 0.0849 -0.1176 0.1576 -0.1191 -0.027; -0.0055 -0.0308 -0.0206 -0.0345 0.0577 -0.0642 -0.0857 -0.029 -0.1424; 0.1059 -0.1249 -0.1017 -0.078 0.0877 0.0241 -0.0984 0.0381 0.0531; -0.0463 -0.0704 0.0436 0.1031 -0.0356 -0.136 0.1034 0.1936 0.0097; 0.0065 0.0763 0.064 0.0896 0.0816 -0.1644 -0.1004 -0.1284 -0.0604; 0.0472 -0.0595 0.1227 -0.1127 -0.1166 -0.0229 0.1017 -0.0646 -0.0258; -0.1088 -0.0214 -0.0255 -0.0184 -0.0286 0.0341 -0.0536 -0.0327 -0.0254; 0.067 0.041 0.0276 -0.0601 -0.0736 -0.0405 -0.043 0.021 -0.002; -0.0813 0.0508 -0.0276]
reprieve,[-0.0202 -0.0075 0.0619 0.0251 -0.1106 0.0168 -0.0246 -0.0414 0.0304; 0.0456 -0.1118 -0.0494 -0.03 -0.0335 -0.0003 0.0105 0.0858 0.0514; 0.038 0.0895 -0.12 -0.0633 0.1278 -0.0129 0.0123 -0.0296 -0.0601; 0.0508 -0.0188 0.03 -0.0501 -0.003 0.0423 -0.0598 0.0648 -0.0355; 0.0146 0.0021 -0.0102 -0.0485 -0.1538 -0.0609 -0.0234 0.0046 -0.0234; -0.0654 0.0983 0.1643 0.0914 -0.125 -0.1241 0.05 0.018 0.0007; -0.0565 -0.0658 0.0714 -0.0247 -0.22 -0.061 0.0123 -0.0122 0.0256; -0.0409 -0.0722 -0.0372 -0.0305 -0.0371 0.0609 0.1618 -0.0593 -0.0622; -0.0318 -0.0585 -0.051 0.0088 -0.0682 0.0975 0.0422 -0.0498 0.0541; -0.0915 0.0404 0.0638 -0.0323 -0.0335 0.1273 -0.1381 -0.0366 -0.1554; -0.0636 -0.0185 0.1318 0.0649 0.1135 -0.0283 0.0806 -0.0052 0.0753; -0.1004 -0.2566 -0.0476 -0.1524 -0.0587 0.0632 -0.1064 -0.0462 0.0608; 0.0075 -0.0123 0.0204 -0.0364 0.0299 0.0784 -0.0552 -0.0727 0.0102; 0.0331 -0.0572 -0.1637 0.0436 -0.035 0.0481 -0.0463 -0.0852 -0.0658; -0.0756 0.0414 0.0405 -0.004 0.088 0.0294 -0.0447 -0.0381 -0.0962; 0.1177 0.0587 0.005 -0.0013 0.0538 -0.0775 0.0555 -0.0078 0.0029; -0.0191 -0.0036 -0.1081 0.1524 0.0273 -0.0188 -0.0754 -0.1607 -0.0117; -0.0642 0.0629 0.086 0.0516 0.0134 0.1314 0.081 -0.0895 -0.0248; -0.1322 -0.0832 0.0075 0.0511 -0.0099 -0.0999 0.0452 -0.0577 0.0371; -0.0404 0.0045 0.1066 -0.0348 0.0109 0.0332 0.1269 -0.0147 -0.0326; -0.0094 0.0633 0.011 0.0337 -0.039 -0.089 0.0153 -0.0108 0.0069; 0.0937 0.1558 -0.0307]
gorky,[0.0081 0.0541 0.021 0.0262 -0.0026 -0.0671 0.0246 -0.094 0.0613; 0.1015 -0.0324 -0.018 -0.1656 -0.0395 0.0343 0.0661 -0.0248 0.0177; 0.1014 0.0627 -0.1109 0.0345 0.0984 -0.034 -0.0172 -0.0484 0.0172; 0.055 -0.0281 0.0033 -0.0124 0.0381 0.0203 -0.0465 -0.0213 0.0499; -0.0729 0.0612 0.129 -0.1097 0.0708 -0.0092 -0.0068 0.0339 0.0359; -0.1049 0.057 0.018 -0.0652 0.029 -0.0683 -0.0494 -0.0521 0.0714; -0.0356 -0.0002 -0.0093 0.0414 -0.076 -0.0986 0.055 0.0783 0.022; -0.0062 -0.0094 -0.0274 -0.1199 0.0387 0.083 0.0007 -0.0014 0.0621; -0.1449 -0.0591 -0.0731 0.0024 -0.0233 0.0366 0.1252 0.047 0.1171; -0.0917 -0.0035 -0.0915 0.0035 -0.0117 0.0902 -0.1668 -0.0477 -0.0342; -0.1351 -0.0412 0.0753 0.0395 0.0557 -0.1437 0.1114 -0.0325 0.0544; -0.0395 -0.1483 0.0399 -0.1514 -0.1509 0.0629 -0.138 -0.0947 -0.0299; -0.0031 -0.0454 -0.0913 -0.0367 0.1179 -0.0014 -0.0037 0.0215 -0.108; -0.0181 0.0366 -0.0476 -0.0281 0.009 0.001 -0.0029 -0.0659 -0.0254; 0.0877 0.0605 -0.0768 -0.0753 0.1723 0.0227 -0.0514 -0.0709 -0.1884; 0.0305 0.0167 -0.0074 -0.1431 0.0457 0.0027 -0.037 0.0293 0.0022; 0.0078 0.0868 -0.0946 0.151 0.1024 -0.0147 0.0104 -0.0318 0.0893; -0.0603 -0.0114 0.1884 0.0176 0.0259 0.1441 -0.0639 -0.018 -0.069; -0.1448 -0.0535 -0.1528 0.0323 -0.0723 -0.0345 -0.0321 -0.0243 0.0075; -0.1105 -0.084 0.121 0.0456 0.0693 0.0252 0.0378 -0.0193 -0.0734; -0.0547 -0.0015 0.0312 -0.0474 -0.0544 -0.0602 -0.0391 0.0635 -0.1233; -0.0255 0.1176 0.0094]
