word,embeddings
actively,[-3.200e-02 1.223e-01 -2.130e-02 8.360e-02 -4.320e-02 8.480e-02; -1.250e-02 -1.209e-01 1.508e-01 -5.870e-02 -8.080e-02 -6.830e-02; -9.580e-02 1.000e-03 3.730e-02 1.095e-01 -3.550e-02 9.100e-02; -3.670e-02 -4.400e-02 -9.140e-02 -4.700e-02 -4.280e-02 1.591e-01; 2.640e-02 -1.650e-02 -3.470e-02 2.690e-02 -6.100e-03 1.060e-02; -5.140e-02 2.620e-02 3.580e-02 -5.670e-02 1.100e-01 6.810e-02; 1.065e-01 7.500e-02 -3.570e-02 -5.860e-02 -7.630e-02 -3.370e-02; -2.780e-02 1.478e-01 -3.270e-02 -7.800e-03 1.400e-02 8.680e-02; 8.430e-02 3.210e-02 -6.760e-02 3.960e-02 3.800e-02 6.800e-03; -9.350e-02 -5.380e-02 -4.140e-02 -3.890e-02 -1.453e-01 -1.249e-01; -1.441e-01 9.230e-02 9.400e-03 -5.000e-02 9.200e-03 4.200e-03; -6.750e-02 -4.200e-03 8.950e-02 -3.060e-02 -9.180e-02 -9.330e-02; 3.960e-02 -3.980e-02 -1.579e-01 4.480e-02 8.240e-02 1.014e-01; 8.400e-03 -4.160e-02 -1.670e-02 -1.630e-02 4.200e-03 -4.800e-03; -6.800e-02 -4.450e-02 3.200e-02 -1.169e-01 -5.410e-02 -5.160e-02; -1.461e-01 -5.910e-02 3.740e-02 -8.020e-02 3.590e-02 8.600e-03; 4.420e-02 1.308e-01 -1.480e-02 -1.251e-01 -1.860e-01 7.140e-02; -5.810e-02 5.300e-03 -1.280e-02 -1.077e-01 4.650e-02 1.000e-04; -5.900e-03 -3.700e-02 -3.400e-03 -7.010e-02 -2.180e-02 1.750e-02; 6.700e-03 -8.570e-02 -4.310e-02 6.900e-02 -6.170e-02 -4.920e-02; 5.280e-02 3.010e-02 9.930e-02 -4.800e-02 -2.360e-02 -6.600e-02; -1.119e-01 -1.770e-02 2.810e-02 4.670e-02 7.640e-02 1.400e-03; 5.900e-03 3.660e-02 -4.900e-03 1.148e-01 -5.220e-02 -3.920e-02; 2.180e-02 4.770e-02 2.110e-02 -1.249e-01 1.051e-01 -7.100e-02; 1.239e-01 8.030e-02 -3.810e-02 1.702e-01 1.640e-02 -9.200e-03; 1.890e-02 6.240e-02 8.250e-02 -6.600e-03 -3.240e-02 4.470e-02; -4.410e-02 -3.970e-02 1.235e-01 5.990e-02 -1.786e-01 1.380e-02; -9.250e-02 3.780e-02 -7.430e-02 4.460e-02 -8.000e-04 6.410e-02; -8.290e-02 3.660e-02 -7.930e-02 -3.690e-02 -8.100e-03 9.540e-02; 1.480e-02 -7.760e-02 2.360e-02 1.056e-01 -2.000e-04 -5.400e-03; 7.920e-02 4.070e-02 -5.000e-04 1.050e-02 -1.479e-01 -6.620e-02; 1.660e-02 -1.653e-01 -8.190e-02 2.150e-02 1.699e-01 1.225e-01]
explaining,[5.700e-03 4.520e-02 1.000e-03 1.960e-02 -6.300e-03 1.040e-01; 8.640e-02 -1.333e-01 -2.410e-02 7.370e-02 -7.740e-02 -1.641e-01; -1.860e-01 -1.489e-01 4.730e-02 1.930e-02 3.160e-02 1.124e-01; 5.660e-02 -6.790e-02 -1.812e-01 -1.082e-01 -3.990e-02 7.830e-02; 8.010e-02 2.980e-02 -3.200e-03 9.960e-02 8.500e-02 -1.600e-03; 8.950e-02 6.400e-03 7.360e-02 1.470e-02 6.880e-02 1.661e-01; 6.600e-03 2.770e-02 9.060e-02 -2.110e-02 1.790e-02 -2.080e-02; -9.190e-02 1.773e-01 6.930e-02 -4.610e-02 -3.760e-02 -9.800e-03; 1.760e-02 -3.100e-03 3.900e-03 -2.610e-02 3.780e-02 -5.060e-02; 3.370e-02 -4.380e-02 -3.800e-02 3.050e-02 -4.310e-02 -8.430e-02; -4.670e-02 5.680e-02 -6.130e-02 -1.200e-01 -4.640e-02 3.000e-02; -1.416e-01 3.490e-02 1.630e-02 -3.430e-02 -1.136e-01 -1.140e-02; -2.150e-02 -5.460e-02 -3.430e-02 -1.243e-01 7.200e-03 -4.340e-02; -4.990e-02 3.380e-02 5.130e-02 -3.840e-02 -1.043e-01 1.360e-02; -4.660e-02 6.000e-04 -9.900e-03 -8.450e-02 -5.270e-02 3.490e-02; -5.040e-02 -1.345e-01 -5.500e-03 -8.330e-02 3.180e-02 -2.650e-02; 1.390e-02 -1.370e-02 -5.740e-02 5.900e-03 -3.440e-02 6.400e-02; -3.700e-03 3.800e-02 5.910e-02 -1.227e-01 2.540e-02 -6.360e-02; 6.740e-02 6.620e-02 -9.420e-02 -7.490e-02 1.128e-01 -7.290e-02; -1.121e-01 -2.470e-02 -5.110e-02 -6.100e-02 7.220e-02 -3.900e-03; 5.060e-02 7.870e-02 -1.300e-02 1.680e-02 -8.990e-02 -6.900e-02; 4.200e-02 5.610e-02 -1.143e-01 6.700e-03 1.055e-01 -5.300e-03; -8.510e-02 7.090e-02 -9.010e-02 1.384e-01 -3.500e-02 -5.650e-02; -5.080e-02 5.000e-02 -7.370e-02 -1.035e-01 2.250e-02 8.400e-03; 2.410e-02 4.430e-02 -4.660e-02 1.934e-01 -5.520e-02 -7.000e-03; -7.440e-02 1.141e-01 -2.000e-04 6.500e-02 -6.870e-02 1.450e-01; 7.020e-02 5.560e-02 -2.340e-02 -8.700e-03 6.000e-03 2.620e-02; -2.750e-02 -1.019e-01 1.164e-01 -2.127e-01 -5.460e-02 4.400e-03; 4.440e-02 6.550e-02 -6.810e-02 -5.320e-02 -6.000e-03 3.900e-02; -5.310e-02 -4.220e-02 1.200e-02 -4.780e-02 2.350e-02 -1.140e-02; 8.750e-02 8.120e-02 1.076e-01 -8.190e-02 -9.890e-02 -4.180e-02; -2.240e-02 -1.263e-01 -8.340e-02 6.530e-02 8.070e-02 3.260e-02]
animal's,[0.0554 0.1776 -0.0381 0.0035 -0.058 0.0854 0.0341 -0.1454 0.0224; -0.05 -0.0522 -0.1242 -0.1768 -0.0688 0.0047 0.0874 -0.0785 0.0966; -0.0307 0.1282 -0.0984 -0.1215 -0.0151 0.1182 0.1403 0.0292 -0.0576; 0.1504 -0.0494 0.0928 -0.0209 -0.0091 -0.0362 -0.0826 -0.0266 0.0298; -0.0455 0.0307 0.1025 -0.0812 -0.0408 -0.0164 -0.0574 0.213 0.0595; -0.0388 -0.0026 -0.0296 -0.002 0.0836 -0.0425 -0.0817 0.0195 0.0158; -0.027 -0.0813 0.0706 0.0367 -0.0733 -0.0914 -0.0458 0.1018 0.0123; -0.0726 0.0182 -0.0673 -0.027 -0.1243 0.093 0.0229 -0.1096 -0.0062; -0.1054 -0.0694 -0.0073 -0.0347 0.01 0.0038 -0.0167 0.0451 0.1548; 0.0929 -0.0137 0.0286 0.0314 0.0507 0.061 -0.0841 -0.0874 -0.083; -0.1522 -0.1076 0.048 0.0842 -0.0307 0.0222 -0.0834 -0.0613 0.1072; -0.0367 -0.1423 -0.0723 0.0019 0.0046 -0.0288 -0.0439 0.0784 -0.0255; 0.0877 0.0037 0.005 0.0248 -0.0458 0.1003 0.0774 -0.0084 0.0091; -0.035 0.0308 -0.0047 -0.0034 -0.0463 0.0303 0.0696 -0.0222 0.0025; 0.1718 -0.0162 -0.0388 -0.0202 0.1323 -0.033 0.0157 0.0003 -0.0711; 0.1457 -0.0615 -0.0839 -0.1183 0.0605 0.0542 0.0177 0.012 0.0003; 0.0699 0.0303 0.046 0.0974 0.0757 -0.0353 0.0083 0.0546 0.152; -0.0502 -0.0355 -0.0165 0.0333 -0.0479 0.0742 -0.0967 0.0398 -0.0124; -0.1095 0.0519 -0.1307 -0.0901 0.0389 -0.0101 -0.0281 0.1388 -0.002; 0.025 -0.0308 0.0063 0.0147 0.0336 -0.0095 -0.015 -0.03 -0.0902; -0.0107 0.0867 0.0228 -0.1585 -0.0317 -0.0151 -0.0138 -0.0655 -0.1475; -0.0702 -0.0181 0.0046]
musician,[-0.0955 0.0134 0.069 0.0202 -0.0526 0.0767 -0.0219 -0.1382 0.0474; 0.0588 -0.0332 -0.1009 -0.2045 -0.0326 0.0223 -0.0024 0.0215 0.1639; 0.0233 0.0832 -0.0845 -0.0945 0.0819 -0.0208 0.0064 0.0509 -0.0053; 0.1767 -0.0852 0.0541 0.0573 0.0443 -0.0347 0.0468 -0.074 -0.0178; -0.0706 0.0155 0.1281 -0.121 -0.0225 0.0321 0.0376 0.156 0.0225; 0.0076 0.0796 0.0998 0.0319 -0.0463 -0.0203 0.0599 0.0195 -0.0947; -0.0804 -0.005 0.0016 -0.0619 -0.1139 0.0375 0.0423 0.0385 0.0542; -0.073 0.0653 -0.0281 -0.0783 -0.0472 0.0334 0.059 -0.0706 0.0249; -0.0368 -0.0114 -0.0081 -0.0611 0.0231 0.107 0.0682 -0.0214 0.103; -0.0535 0.0017 -0.0326 -0.0468 0.0743 0.1249 -0.1156 -0.05 -0.1932; -0.181 -0.0629 0.0251 -0.0078 -0.1167 -0.012 0.0423 -0.0465 0.1001; -0.0188 -0.0734 -0.0102 -0.1052 -0.014 -0.0151 -0.1166 -0.045 0.0209; -0.0591 -0.0126 -0.053 -0.0623 0.0795 -0.0038 0.0284 -0.0143 -0.1602; -0.0655 0.0943 -0.0381 0.0493 -0.0226 0.0518 -0.1046 -0.0393 -0.0165; 0.0484 -0.0343 -0.0083 -0.0125 0.0379 0.042 -0.0022 -0.0887 -0.0753; 0.1136 -0.0084 -0.0478 -0.0611 0.072 0.007 -0.0548 0.12 -0.0523; -0.0474 0.0425 -0.0848 0.1509 0.1209 -0.0293 0.0207 0.0035 0.0773; 0.0284 -0.0075 0.1271 0.0867 0.0131 0.0536 -0.0021 -0.1399 0.0108; -0.1507 0.0189 0.0044 -0.0114 -0.0689 -0.0954 -0.0694 0.0159 -0.0099; -0.1016 -0.1415 0.147 -0.0132 -0.1028 -0.0274 0.0688 -0.0044 -0.0031; 0.0377 0.0375 -0.0971 -0.0693 0.063 -0.112 -0.0072 -0.0262 0.0347; 0.1337 0.0357 0.0476]
announcing,[-0.0378 0.077 0.062 0.0491 -0.0597 -0.0584 -0.0628 -0.0891 0.0203; 0.0187 -0.1029 -0.019 -0.1076 -0.0383 -0.0113 -0.0517 -0.0069 0.0864; -0.0443 0.0111 -0.0332 -0.0475 -0.0139 -0.0131 0.0184 0.0128 -0.0107; 0.1129 -0.0652 0.0605 0.0061 0.0126 -0.0075 -0.0176 0.1372 0.0836; -0.0265 0.0574 0.0475 -0.0878 -0.0844 -0.0857 0.0265 0.1499 0.0216; -0.056 -0.0194 0.1573 0.0941 0.0101 -0.1013 0.0611 0.0027 -0.0134; 0.0712 -0.1526 0.0498 0.021 -0.1929 -0.026 -0.0436 0.0781 0.0138; 0.0098 -0.0546 -0.059 0.0504 0.0109 0.0225 0.0533 0.0111 -0.0065; 0.1005 -0.0766 -0.0976 -0.0206 -0.0784 0.0313 0.1043 -0.0445 -0.014; -0.0623 -0.0111 0.0347 0.0118 0.0074 0.091 -0.0815 -0.0778 -0.0902; -0.0122 -0.1301 -0.0006 -0.089 0.0394 0.0651 0.0582 0.0594 0.023; -0.0506 -0.1779 0.03 -0.0476 -0.0337 -0.014 -0.157 -0.0525 -0.0786; 0.0533 0.1019 -0.1243 -0.0367 0.0882 0.0017 -0.0315 0.0169 -0.1543; 0.0618 0.1327 -0.1656 -0.0549 0.1625 0.0399 0.0764 -0.1324 0.0066; -0.0102 0.0541 0.0074 0.1463 0.1112 -0.0477 -0.0442 0.0071 -0.0925; 0.1541 -0.0828 -0.04 -0.0177 0.0083 -0.1069 -0.072 0.0403 -0.0609; 0.0355 -0.0799 -0.0349 0.2205 0.063 -0.0461 -0.0338 0.0086 -0.0958; -0.0775 0.0918 0.0378 -0.0125 0.0416 0.0859 0.0577 -0.0551 -0.0404; -0.0536 0.0145 -0.0371 0.0415 -0.0657 0.0219 -0.0249 0.0192 -0.0422; -0.021 -0.0592 0.042 0.0387 -0.0407 0.0863 0.0712 -0.0469 0.0141; 0.0432 0.0773 -0.0034 -0.0188 -0.0818 -0.0343 0.0611 0.0358 -0.1107; 0.0032 0.202 0.0717]
accidental,[0.0801 0.1381 -0.0255 0.2201 -0.088 0.0078 -0.0508 0.0161 -0.0117; 0.0231 0.078 0.1393 0.0903 0.0345 -0.1168 0.0286 -0.0013 -0.0223; -0.0562 -0.0947 -0.0943 -0.0251 -0.0801 0.0769 0.0324 0.0715 -0.1711; 0.0136 0.0671 0.1052 -0.1147 0.1081 0.0918 -0.0452 -0.0423 0.015; 0.0439 0.0477 -0.0852 -0.0398 0.0149 0.0711 -0.0564 0.047 -0.1027; -0.0566 -0.1597 -0.0398 0.0716 0.1166 0.0386 0.0328 0.0224 0.0404; -0.0441 -0.0973 0.1226 -0.0754 -0.0281 -0.0209 -0.0461 0.0053 -0.1886; 0.0228 -0.0468 -0.025 0.1076 0.0438 0.0181 -0.0135 -0.0061 -0.046; -0.0339 -0.0127 0.0809 0.0302 0.0505 -0.0312 0.1049 0.0485 -0.1411; 0.0095 0.003 -0.0521 0.1304 -0.0046 0.1051 0.0413 0.0621 0.1134; 0.1802 -0.0082 -0.0473 0.0186 0.1024 0.0251 0.0419 0.1308 -0.147; -0.0386 -0.0418 -0.0071 0.0618 0.0935 0.0104 0.0421 0.0761 0.0431; -0.0937 -0.0034 0.056 -0.0757 -0.0575 0.0429 -0.0693 0.0354 -0.0387; -0.0546 -0.0374 0.049 -0.066 0.1329 -0.0786 0.0976 -0.0047 0.0642; -0.0341 -0.0786 -0.0035 0.0712 -0.0397 0.0283 0.0363 0.0818 0.037; -0.0512 -0.0759 -0.1059 -0.0883 -0.0541 0.1161 -0.084 -0.0006 0.0181; -0.0017 -0.0452 0.0555 0.0798 0.0064 -0.0825 0.0323 0.117 0.0506; 0.0296 -0.023 -0.0814 -0.0203 -0.0482 0.0282 0.0355 -0.1107 -0.0247; -0.0347 -0.0408 0.0183 0.0505 -0.049 0.0645 -0.069 0.043 0.0599; -0.009 -0.0391 -0.0502 0.1218 0.0581 0.1256 0.0284 -0.036 0.0707; 0.1164 -0.0391 0.0961 0.0112 0.0826 -0.059 -0.0147 0.0423 -0.0987; -0.1516 0.0102 0.0576]
spurns,[0.1493 -0.1739 0.048 -0.0135 -0.0391 0.0041 -0.0613 0.0351 0.0168; -0.1218 -0.0286 -0.0536 0.0345 -0.0855 0.031 0.0152 0.061 0.0023; 0.072 -0.0007 -0.0334 -0.0671 0.0492 0.0192 0.0441 0.1069 -0.0603; -0.0293 -0.0578 -0.0455 0.0604 -0.037 0.0644 -0.027 -0.0407 0.2085; 0.0517 0.0003 0.0039 0.0414 -0.1107 0.0858 -0.0656 0.0968 0.0677; 0.0146 0.0007 -0.0018 -0.0107 -0.0446 -0.0913 0.0957 -0.0698 -0.1215; 0.1302 0.0289 0.1736 0.0079 0.0384 -0.0272 -0.0445 -0.0338 -0.0679; 0.021 -0.0575 0.0007 -0.0103 -0.1402 0.0735 0.0653 -0.116 -0.1199; -0.0314 -0.0951 -0.1566 -0.1258 -0.0171 -0.0953 0.0403 0.0369 0.0784; 0.0477 -0.1195 0.0172 -0.0296 -0.0105 0.0964 -0.046 0.0499 0.0847; 0.0278 0.0636 0.022 0.0704 0.0645 -0.0308 -0.0121 -0.018 -0.0169; -0.0517 -0.0111 0.0454 0.0622 -0.0306 0.0263 0.0021 0.0081 -0.0383; 0.0649 0.1042 -0.0982 -0.077 -0.0467 -0.021 -0.0068 0.0694 0.0502; -0.0374 -0.0077 -0.0477 0.0558 0.0465 0.1446 -0.0027 -0.077 0.01; 0.0343 -0.1087 -0.0374 0.0125 -0.1307 0.0547 0.0425 0.0302 0.1403; 0.0959 0.1049 0.0624 -0.0953 0.0481 -0.0387 0.0705 -0.1043 0.0818; -0.0098 -0.131 -0.1331 0.0678 -0.0032 0.0048 0.0439 0.0188 0.0169; -0.1152 -0.071 0.0756 0.0663 -0.0021 -0.0154 0.0269 0.0707 -0.0293; -0.0974 -0.0793 0.1441 0.0915 -0.021 -0.0013 0.093 0.1187 0.0333; -0.0903 -0.0718 0.0716 0.0664 0.1119 -0.0063 0.0246 0.0515 0.1555; 0.1299 0.1335 0.0582 -0.0111 0.0405 -0.0111 0.0561 -0.0436 0.0735; 0.0677 0.0837 0.1148]
ninny's,[-2.000e-02 -2.590e-02 -2.400e-03 9.000e-04 -1.565e-01 4.940e-02; 2.750e-02 5.240e-02 3.310e-02 5.910e-02 -1.540e-02 -1.360e-02; -1.506e-01 -7.820e-02 -7.040e-02 -5.530e-02 -1.460e-02 1.250e-02; -1.100e-03 6.660e-02 -1.597e-01 -7.900e-02 9.070e-02 -5.760e-02; 3.520e-02 -3.910e-02 -3.610e-02 1.198e-01 -1.170e-02 2.000e-04; 6.320e-02 -5.090e-02 3.240e-02 5.000e-04 -3.370e-02 2.310e-02; -5.840e-02 4.110e-02 5.880e-02 6.060e-02 -2.700e-02 -7.550e-02; -7.610e-02 1.771e-01 2.510e-02 9.000e-03 9.280e-02 8.510e-02; 7.630e-02 -9.620e-02 -3.670e-02 -2.900e-03 9.330e-02 8.660e-02; -1.355e-01 -7.670e-02 3.050e-02 -1.130e-02 -1.511e-01 -1.570e-02; -9.770e-02 1.135e-01 1.780e-02 -1.620e-02 5.670e-02 -9.970e-02; -1.300e-01 4.860e-02 -3.420e-02 8.830e-02 3.830e-02 4.230e-02; -1.570e-02 -1.460e-02 -1.448e-01 2.360e-02 5.020e-02 4.120e-02; 6.730e-02 6.420e-02 8.290e-02 5.220e-02 4.150e-02 -2.800e-03; -1.174e-01 2.760e-02 7.170e-02 -1.637e-01 -6.050e-02 -2.260e-01; -4.310e-02 4.000e-04 4.400e-02 4.040e-02 2.660e-02 7.250e-02; 7.640e-02 -2.850e-02 1.188e-01 -4.090e-02 -2.183e-01 6.100e-02; -1.007e-01 3.130e-02 -9.320e-02 -8.060e-02 -6.320e-02 9.530e-02; 3.240e-02 5.750e-02 9.010e-02 3.480e-02 7.990e-02 -2.780e-02; 4.510e-02 -8.780e-02 -8.470e-02 3.690e-02 7.190e-02 1.800e-03; 5.990e-02 -2.940e-02 -3.140e-02 -3.500e-02 -5.090e-02 3.360e-02; 2.670e-02 -3.600e-02 -8.800e-03 -1.100e-03 5.230e-02 -9.620e-02; -9.130e-02 -3.090e-02 -1.544e-01 1.374e-01 -7.500e-03 -4.550e-02; -2.530e-02 -5.300e-02 -5.400e-03 -1.750e-02 4.610e-02 -3.630e-02; 4.350e-02 2.650e-02 -1.431e-01 1.511e-01 9.290e-02 -4.350e-02; 1.500e-03 -3.840e-02 -7.540e-02 4.490e-02 3.560e-02 1.234e-01; 3.920e-02 -1.400e-02 1.237e-01 7.000e-04 -1.617e-01 -1.750e-02; -6.780e-02 3.420e-02 -6.800e-02 -1.950e-02 7.650e-02 -8.080e-02; 7.540e-02 7.200e-02 -5.570e-02 -9.160e-02 -3.880e-02 8.550e-02; 1.500e-03 -5.210e-02 -3.450e-02 -8.290e-02 -8.900e-02 -2.830e-02; -2.980e-02 -7.000e-04 -6.170e-02 -7.970e-02 -8.000e-04 -1.480e-02; 1.630e-02 7.290e-02 -6.650e-02 -3.180e-02 6.280e-02 4.410e-02]
aggregates,[-0.055 0.0333 0.0142 0.0386 -0.0626 0.0542 -0.0634 -0.0634 0.2005; -0.0138 -0.0901 -0.0102 -0.081 -0.0071 0.0131 0.0579 -0.0446 0.0119; -0.0503 0.0405 -0.0573 -0.047 0.134 0.0862 -0.042 0.0465 0.0306; 0.0263 -0.0922 -0.0468 0.0022 -0.062 0.0828 0.0104 0.1188 0.0387; 0.0527 -0.0726 -0.0577 -0.1527 -0.1296 0.02 -0.0103 0.0804 0.0881; -0.0238 0.0422 0.1637 -0.0137 -0.0662 -0.1071 0.0003 -0.0412 0.0287; -0.1141 -0.059 -0.1305 0.0458 -0.1015 -0.0669 0.044 -0.0262 -0.0425; -0.0283 0.0455 -0.0038 0.0207 -0.0219 0.0854 -0.0993 -0.0136 -0.0592; -0.0846 0.0654 -0.0229 -0.0293 -0.0264 0.1093 -0.0322 -0.0031 0.007; -0.0721 -0.1118 0.0107 -0.0779 -0.0837 0.0627 0.0165 -0.1357 -0.0225; -0.0335 -0.0242 0.0844 -0.1356 -0.1106 -0.0253 0.0565 -0.0045 0.1173; -0.025 -0.0731 0.0105 -0.0878 -0.0995 0.0722 -0.1537 -0.1164 -0.0377; 0.01 -0.0841 -0.0431 0.0514 -0.003 -0.0686 -0.0231 0.0141 -0.0544; -0.0896 -0.0319 -0.1165 0.0416 0.0215 0.0613 0.0199 -0.0387 -0.0627; -0.0134 0.0362 -0.099 -0.0069 0.0282 0.035 -0.0659 -0.0686 -0.02; 0.0264 0.0991 -0.0317 0.0133 0.0488 0.0309 -0.0936 0.0109 -0.0258; -0.0146 0.1499 -0.1377 0.2397 0.0267 0.0452 -0.0314 -0.0435 -0.0045; -0.1001 -0.0029 0.097 0.0769 -0.0206 0.1599 -0.0263 0.0289 -0.0193; -0.189 0.0159 -0.0117 0.059 -0.0615 0.0514 -0.0413 -0.1173 -0.0371; -0.049 -0.0478 0.1083 0.0332 -0.041 0.0111 0.0629 0.0236 -0.0334; -0.0291 0.0418 0.108 -0.007 -0.1312 -0.1907 0.0366 0.0144 -0.0355; 0.0309 0.1488 0.0276]
after-tax,[0.062 0.0024 -0.0196 0.0241 -0.057 0.0662 -0.1197 -0.0704 -0.0207; 0.0297 0.0721 -0.0691 0.0021 -0.0371 -0.032 -0.0218 0.0762 -0.0155; -0.1644 0.1297 0.0652 -0.002 -0.0021 0.0259 0.0688 0.011 -0.0295; 0.0556 -0.0681 0.1126 -0.088 -0.0649 0.0357 0.0209 0.002 -0.0499; 0.0029 -0.0579 -0.0753 -0.2139 -0.107 0.014 0.1029 0.1685 -0.0361; 0.0551 0.1196 0.1546 0.0672 -0.0856 -0.1232 0.069 -0.0088 -0.0691; -0.0717 -0.0988 0.0245 0.0075 -0.1567 -0.1019 0.0163 -0.0873 0.0726; 0.0103 -0.1085 -0.0308 0.1397 -0.1031 0.0413 0.1155 -0.0149 -0.1096; -0.0051 -0.0381 0.0311 -0.0036 -0.074 0.0522 0.0792 -0.0343 -0.0339; -0.0166 0.0315 0.0964 0.1088 -0.0318 0.0681 -0.0239 -0.075 -0.1967; -0.0285 -0.0719 0.0304 -0.0621 -0.0974 0.0077 0.0502 0.1126 0.065; -0.054 -0.0954 -0.0818 -0.0253 -0.0307 -0.071 -0.0369 -0.0032 -0.0403; -0.0489 0.092 0.0669 0.0315 -0.0366 -0.0047 0.098 -0.1238 -0.1986; -0.0288 -0.0575 -0.1017 0.0717 -0.0259 -0.0521 0.0081 -0.1105 0.0524; 0.0003 -0.0151 0.0702 0.0457 -0.1119 -0.0074 0.0572 -0.0118 -0.0873; 0.1126 -0.016 0.0465 0.0158 0.0649 -0.0414 -0.0526 0.0944 -0.0426; 0.0227 -0.0678 -0.0167 0.001 0.1221 0.0263 -0.1033 -0.089 -0.0199; 0.029 0.0283 -0.0711 0.0065 -0.0747 0.0817 0.0671 -0.1199 -0.0193; -0.04 0.0252 0.0073 0.0613 -0.0137 -0.063 -0.0273 -0.0442 0.0284; 0.0663 0.0373 -0.045 0.0944 -0.0516 0.0992 0.1414 0.0022 -0.0494; 0.0904 0.1266 0.0265 -0.0342 0.016 -0.0493 0.0037 -0.1095 0.0473; 0.0627 0.0138 -0.0426]
overriding,[0.0121 0.0857 0.0189 -0.0158 -0.0962 0.0303 0.0234 -0.078 0.0278; 0.0125 -0.1666 -0.0652 -0.074 -0.0485 -0.0217 -0.039 0.07 0.016; 0.0347 0.0272 -0.1112 -0.0634 0.0931 0.047 0.0831 -0.0363 0.0158; 0.0675 0.0122 0.0463 -0.0241 0.1312 -0.0308 -0.024 0.0275 0.0606; -0.0048 0.0366 0.0246 -0.0893 -0.0786 -0.1102 0.0433 0.1182 -0.0245; -0.0207 0.0737 0.1353 0.0646 -0.049 -0.1295 0.0175 0.016 0.05; -0.0402 -0.0384 0.054 0.0093 -0.1924 -0.0379 -0.0099 0.0176 0.0199; -0.0012 -0.0627 -0.0287 -0.0458 -0.0245 0.0384 0.1191 -0.1155 0.0074; 0.0487 -0.0897 -0.111 0.0442 -0.0359 0.0778 0.0823 0.0473 0.0384; -0.0395 0.0208 -0.0062 -0.0027 -0.0545 0.1246 -0.1417 -0.0512 -0.091; -0.1163 -0.0194 0.0892 -0.0583 0.078 -0.0013 0.051 -0.0014 0.1139; -0.0765 -0.1813 0.0445 -0.0595 -0.0105 -0.0177 -0.1927 0.0517 -0.0297; -0.0217 -0.007 -0.0248 -0.0094 0.0652 0.0026 0.0382 -0.0778 -0.0836; 0.0559 0.1111 -0.1202 -0.0551 0.0717 0.0492 0.0084 -0.138 -0.0269; -0.0583 0.0283 0.0364 0.0195 0.0721 0.0363 -0.0821 0.0157 -0.1595; 0.0094 -0.0648 -0.0501 -0.0481 0.0387 -0.0183 -0.1369 0.1451 0.0046; 0.0735 0.0167 -0.1512 0.189 0.0828 -0.025 -0.0191 -0.0022 0.0019; 0.0691 0.0072 0.1205 0.0482 0.059 0.171 0.0342 -0.1594 0.0635; -0.0621 0.0067 0.0325 -0.016 -0.0582 -0.0717 -0.052 -0.0158 -0.0067; -0.1245 -0.0241 0.0905 0.0289 -0.0062 0.0862 -0.0243 -0.0145 -0.0731; 0.0795 0.0624 0.0013 -0.0661 -0.0569 -0.0437 -0.0018 0.0022 -0.0398; -0.0264 0.2076 0.0414]
