word,embeddings
iowa,[-0.0275 0.0663 0.0999 -0.0195 0.001 -0.0391 0.036 0.0105 -0.0101; -0.0956 -0.027 0.0202 -0.0469 0.0029 0.0571 0.0316 -0.1039 0.0137; 0.0377 0.041 -0.0514 0.0219 0.0579 -0.0405 0.0945 -0.0599 -0.1454; 0.047 -0.0638 0.0753 -0.0213 0.0648 0.0111 -0.0338 -0.0417 0.0686; -0.0393 0.0594 0.0864 -0.103 0.0125 -0.0112 0.058 0.1287 0.0037; -0.1187 0.1156 -0.0739 0.0174 0.0254 -0.0861 0.0045 0.0024 0.1003; 0.0279 -0.0225 0.0888 -0.0216 -0.0262 -0.1218 -0.0873 -0.0144 -0.0682; -0.0029 -0.0337 0.0057 -0.0572 0.0439 0.1537 0.0803 -0.0201 0.0222; 0.09 -0.0726 -0.1213 0.1282 -0.0977 0.0637 0.0919 -0.0761 0.0867; -0.0859 -0.0102 -0.0195 -0.0222 -0.0013 0.1188 -0.1456 0.0975 -0.0498; -0.1608 -0.1115 -0.0035 -0.0143 0.0631 -0.0645 0.0633 0.0927 -0.0674; -0.1021 -0.2055 0.0186 -0.0422 -0.0456 -0.0344 -0.1048 0.0573 -0.0383; -0.0166 0.0152 -0.0583 0.0193 0.0846 0.0035 -0.0708 -0.0018 -0.0457; 0.1079 0.102 -0.0969 -0.1224 0.0547 -0.0007 -0.063 -0.0386 0.0021; -0.0086 -0.0483 -0.0627 0.0722 0.1314 0.0126 -0.037 -0.0216 -0.099; 0.0524 0.0788 -0.0092 -0.0258 -0.0365 0.0403 -0.093 0.1087 0.0518; 0.0804 -0.0436 -0.1274 -0.0333 0.0775 0.0163 0.0509 0.0749 0.0038; -0.0456 -0.027 0.0516 -0.0311 0.0512 0.121 -0. -0.1545 0.0966; -0.0994 0.0045 -0.0497 0.0678 -0.0393 -0.0569 -0.0244 0.0304 -0.0513; -0.1215 -0.1061 0.1134 0.1274 -0.0737 -0.0037 0.155 -0.0438 -0.1012; 0.023 0.1017 -0.0352 -0.0193 0.0552 -0.0416 0.0653 0.0286 -0.1517; -0.087 0.0732 0.1177]
tourist,[-0.0076 0.1031 -0.0155 -0.0099 -0.0532 0.0331 0.032 -0.0284 -0.1073; -0.0247 0.014 -0.0068 -0.0291 -0.002 0.0064 0.0099 -0.0271 0.0513; 0.0529 -0.0301 -0.0821 -0.0356 0.0389 0.0233 0.124 -0.0219 -0.0955; 0.0816 -0.0526 0.0862 0.0256 0.0151 0.0533 0.0285 0.0167 -0.0144; 0.0661 0.0699 0.0132 -0.0374 0.0322 -0.002 -0.0071 -0.0075 -0.0465; -0.0641 0.0635 0.0368 0.0443 0.0497 0.094 0.021 0.0609 0.0293; 0.0469 0.0217 0.032 -0.016 -0.0648 0.0071 -0.0134 0.0213 -0.0836; 0.1549 -0.1107 -0.0343 -0.0922 0.0608 0.218 0.0774 -0.1187 -0.0424; 0.0136 0.059 -0.0482 0.0449 -0.0582 0.0455 0.1181 -0.1529 0.041; -0.0646 -0.0107 -0.0382 -0.0428 0.0387 0.0556 -0.0156 0.0755 -0.0683; -0.0738 -0.1054 -0.0223 -0.0273 0.0325 -0.0407 0.0216 0.0831 0.0361; -0.0467 -0.1226 0.0492 -0.0399 0.0243 0.0215 -0.0766 0.0868 -0.0312; -0.0038 0.0893 -0.0238 -0.0467 0.0967 0.018 -0.2488 0.002 -0.0378; 0.1122 0.0548 0.0039 -0.1452 0.0661 0.0301 -0.0285 -0.1045 -0.098; 0.0718 -0.0569 -0.0799 0.1565 0.1642 -0.0084 -0.0124 0.0509 -0.0622; 0.0846 -0.0544 -0.0813 -0.0413 0.0599 -0.0013 -0.0564 0.1212 0.065; 0.049 0.0035 -0.1321 0.12 -0.0536 0.0321 0.0523 0.0369 -0.0033; 0.0932 -0.0377 0.1132 0.011 0.0544 0.0937 -0.015 -0.159 0.1143; -0.0485 -0.0256 0.0223 -0.0239 0.0501 -0.058 0.0618 0.069 -0.184; -0.1645 -0.0875 0.1171 -0.02 -0.094 0.0498 0.0167 0.0418 -0.0062; 0.0242 0.1092 0.018 -0.0487 -0.0387 -0.043 0.0417 -0.0217 -0.1447; -0.0183 0.1484 0.1723]
lackluster,[-0.0696 0.1664 -0.0845 0.0533 -0.0947 0.0332 -0.1615 -0.0252 0.1592; -0.0513 -0.129 0.0532 -0.0569 0.0368 -0.0059 0.0197 -0.1011 0.0048; -0.0931 0.0761 0.0359 -0.034 -0.0648 0.1062 -0.0032 0.0064 -0.0956; -0.0269 -0.0489 0.0241 -0.0548 0.0126 0.0571 -0.0021 0.0934 -0.0337; 0.0576 0.045 -0.1397 -0.0423 -0.0672 0.0337 -0.0215 0.0221 -0.0941; -0.0351 0.0641 0.1074 0.0627 -0.0078 -0.0636 0.0309 0.0323 0.0423; 0.0431 -0.0525 0.0053 -0.0234 -0.0974 -0.0304 -0.0842 0.0767 -0.0127; -0.0434 -0.0064 -0.024 0.0129 0.0207 0.0837 0.0278 -0.0178 -0.1414; 0.0625 -0.0072 -0.1245 0.0098 0.0332 0.066 -0.0526 -0.0045 -0.0212; -0.0594 0.0772 0.0927 0. 0.0058 -0.0226 -0.0527 -0.0299 -0.0849; -0.0744 -0.0963 0.0303 -0.0507 0.0255 0.0597 0.0672 0.1437 0.0821; -0.1659 -0.0823 0.0394 -0.0025 0.0157 -0.0592 -0.0711 0.0868 -0.0144; 0.039 -0.0129 -0.0438 -0.0023 -0.0341 -0.0003 -0.037 -0.0823 -0.1479; 0.0756 -0.0494 -0.0551 -0.0372 0.0844 -0.0012 0.0728 -0.032 0.0276; -0.0616 0.0611 0.0687 0.0939 0.0929 -0.0317 0.0215 -0.0726 -0.0968; 0.1257 -0.1049 0.0101 -0.0267 0.0271 0.0154 -0.1322 0.1114 -0.0917; 0.091 -0.033 -0.0591 0.1361 0.0852 0.0133 -0.1051 0.0228 -0.0697; -0.0929 0.027 0.0344 -0.0257 -0.092 0.1317 0.0255 -0.1361 0.0634; -0.1074 0.0215 -0.1172 0.0791 -0.024 -0.0253 -0.0843 0.0428 -0.016; 0.0447 0.0085 0.0413 0.0513 -0.0971 0.163 0.124 -0.1287 -0.0581; 0.0305 0.0019 0.0648 0.044 -0.059 -0.0049 0.0237 -0.1758 -0.1594; 0.0228 0.1241 0.0885]
vouchsafe,[9.770e-02 7.160e-02 4.290e-02 -1.820e-02 -1.250e-01 -1.760e-02; 5.630e-02 -1.228e-01 -2.590e-02 1.366e-01 -1.036e-01 1.810e-02; -8.280e-02 1.440e-02 1.300e-03 1.078e-01 -7.000e-03 1.021e-01; 7.950e-02 9.700e-03 -2.201e-01 -5.320e-02 1.445e-01 8.490e-02; 9.030e-02 -6.600e-03 -7.760e-02 1.814e-01 6.600e-02 8.100e-02; 1.740e-02 4.140e-02 4.980e-02 -4.490e-02 6.320e-02 7.220e-02; -7.950e-02 9.160e-02 2.538e-01 -1.690e-01 -1.950e-02 -1.002e-01; -9.140e-02 6.870e-02 5.560e-02 3.230e-02 -1.770e-02 1.650e-02; 8.510e-02 7.850e-02 -3.640e-02 3.360e-02 1.047e-01 3.720e-02; -7.900e-02 -5.260e-02 7.350e-02 2.000e-04 -1.383e-01 -2.350e-02; 4.120e-02 1.980e-02 -3.200e-03 6.280e-02 -2.150e-02 -1.167e-01; 2.390e-02 -6.800e-03 7.160e-02 -1.104e-01 -5.130e-02 1.210e-01; -1.265e-01 -9.170e-02 6.470e-02 -5.170e-02 -5.420e-02 7.110e-02; 7.250e-02 4.000e-04 -4.330e-02 3.280e-02 -9.500e-03 -8.160e-02; 3.700e-02 1.730e-02 1.095e-01 -1.031e-01 -5.030e-02 -8.600e-03; -7.870e-02 -1.880e-02 -4.390e-02 9.800e-03 -2.180e-02 -3.180e-02; 1.690e-02 -1.440e-02 1.720e-02 -8.000e-03 -4.390e-02 -4.970e-02; -7.900e-03 9.500e-03 1.361e-01 -3.910e-02 -4.170e-02 -5.100e-03; -9.790e-02 2.240e-02 -7.300e-03 -3.450e-02 8.710e-02 -1.300e-02; 1.140e-02 -1.000e-04 -4.020e-02 -1.967e-01 4.680e-02 3.040e-02; 8.430e-02 -6.500e-03 -6.400e-03 -1.730e-02 -5.870e-02 -5.210e-02; 7.120e-02 -4.700e-03 -4.360e-02 -8.090e-02 -2.290e-02 8.520e-02; 1.480e-02 -2.000e-02 -5.960e-02 8.990e-02 -2.357e-01 -1.063e-01; -5.510e-02 2.960e-02 -4.600e-02 -1.060e-02 -3.400e-03 -8.800e-03; 1.700e-02 1.090e-01 -1.680e-02 9.020e-02 -1.600e-02 -8.930e-02; -4.230e-02 2.190e-02 4.860e-02 -3.320e-02 -7.000e-03 1.209e-01; -1.600e-03 4.990e-02 -4.730e-02 -4.860e-02 -8.280e-02 -3.790e-02; 2.460e-02 -1.029e-01 -2.310e-02 -4.820e-02 -1.380e-02 -3.270e-02; 4.670e-02 -3.450e-02 -6.930e-02 -1.570e-02 -1.200e-01 -7.640e-02; 3.730e-02 1.800e-03 5.260e-02 -4.140e-02 4.400e-03 -1.730e-02; 8.100e-02 4.410e-02 7.370e-02 -1.444e-01 7.250e-02 -9.500e-02; -2.530e-02 -5.340e-02 6.000e-04 -3.630e-02 6.830e-02 -4.160e-02]
prevented,[0.0845 0.0447 0.0126 0.0908 -0.0251 0.034 -0.0227 -0.0383 -0.0081; -0.0526 -0.015 0.0045 -0.1373 -0.0325 -0.0362 0.0074 -0.0274 0.1195; 0.0774 0.0057 -0.1419 -0.0377 0.0786 0.111 0.1219 0.0169 0.0099; 0.0717 -0.067 0.018 -0.0348 0.0727 0.1513 -0.0534 0.0362 0.0521; 0.0679 -0.0425 0.0679 -0.1265 -0.0665 0.0315 -0.0421 -0.0086 0.0422; -0.0567 0.0806 0.1037 0.0895 0.0676 0.0051 -0.0334 -0.0493 -0.0075; -0.0036 -0.052 0.0344 0.0646 -0.1316 0.0658 0.08 -0.0624 0.0577; 0.0849 0.0034 -0.0819 -0.137 0.0148 0.137 0.0781 -0.019 -0.0093; -0.1146 -0.0193 -0.0676 -0.0832 0.0186 0.1049 0.1229 -0.0749 -0.008; 0.0416 0.0179 -0.2107 0.0859 -0.0159 0.0319 -0.0061 -0.091 -0.1342; -0.1413 -0.1498 -0.1043 -0.0471 0.1178 -0.037 0.0556 -0.0582 -0.0213; -0.0332 -0.1419 0.0176 -0.013 0.071 -0.0598 -0.1898 -0.0075 -0.0403; -0.0484 0.0048 0.023 -0.0593 -0.015 0.0478 -0.058 0.0248 -0.0801; -0.0137 -0.0111 -0.06 -0.0018 -0.0246 0.0546 0.0254 -0.0454 -0.0373; 0.0465 -0.0077 -0.0206 0.0874 0.1625 -0.0497 0.0463 -0.0022 -0.068; 0.0601 -0.0412 -0.0824 -0.1028 0.0868 -0.1071 -0.0062 0.0374 0.02; 0.005 0.1055 -0.0393 0.1707 0.1002 -0.0573 -0.0188 -0.0532 0.0944; 0.0267 0.0028 0.0647 0.0343 -0.0558 0.1224 0.0555 -0.1109 -0.0055; -0.0801 0.0251 0.0228 -0.0172 -0.0036 -0.0377 0.0395 0.0349 -0.07; -0.0158 -0.1479 0.0844 0.0424 -0.0681 0.0083 -0.0524 0.0594 -0.081; -0.0249 -0.011 0.045 0.0145 -0.073 -0.0496 0.0367 0.0286 -0.1439; 0.0085 0.162 0.1432]
powerful,[-0.1403 -0.0811 0.0437 0.0454 -0.0648 0.0316 -0.0481 0.0522 0.1743; -0.1234 -0.0415 0.0372 0.0201 0.1118 0.0431 0.0403 -0.0896 0.0816; 0.0629 0.0076 -0.108 -0.0932 0.0097 0.1173 0.0132 -0.0364 -0.0025; 0.0543 -0.0617 -0.0955 0.067 -0.0007 0.0758 -0.1014 0.0128 0.0377; -0.0276 -0.0548 0.058 -0.05 -0.0523 0.0458 -0.0575 -0.0161 0.0511; -0.0663 -0.0283 0.0847 -0.0219 -0.0382 -0.0365 -0.0397 -0.0319 0.0497; -0.0847 0.104 0.0006 0.0214 0.0023 -0.0065 0.0807 -0.0197 -0.0519; 0.0454 -0.0192 0.1085 -0.1333 -0.0657 0.0975 -0.0017 -0.1532 -0.06; 0.0017 -0.0032 -0.144 0.0746 -0.0842 0.0806 -0.0469 -0.0538 0.0745; -0.0197 -0.0986 -0.0712 -0.1111 -0.1028 -0.05 -0.074 0.0161 0.086; -0.2028 0.0378 0.1123 0.0031 0.0033 0.01 -0.0133 -0.003 0.0157; -0.0531 -0.0576 0.0035 -0.0715 0.0199 -0.0159 -0.1367 -0.0282 -0.0106; 0.0082 -0.0499 0.0373 -0.1061 0.0735 -0.0814 -0.0343 0.0257 -0.0701; 0.0138 -0.0203 -0.0618 0.0329 -0.052 -0.011 -0.0662 -0.0594 -0.0507; -0.1382 -0.1037 0.0206 0.1163 0.0989 0.1391 0.0015 -0.0744 -0.0619; -0.1124 -0.0678 -0.1044 -0.0506 -0.0559 0.037 -0.1733 0.0792 0.0375; -0.0195 0.046 -0.0415 0.1456 -0.0514 -0.0912 -0.0025 0.1018 0.0246; 0.0365 -0.0136 0.1205 0.057 0.0884 0.1588 -0.0898 -0.151 0.1489; -0.1037 -0.0084 0.0742 -0.0454 -0.0508 -0.0141 -0.0226 0.0014 -0.0463; -0.0418 0.002 0.1176 0.0699 0.0346 -0.0234 0.0241 -0.0016 0.0095; -0.0064 -0.0234 0.0315 0.042 -0.0102 -0.0464 0.0694 0.2095 -0.0264; -0.059 -0.0441 0.0176]
plaster,[-5.540e-02 2.900e-02 -1.400e-03 -2.700e-02 -1.365e-01 -2.800e-03; -4.810e-02 -1.495e-01 4.090e-02 7.990e-02 -6.550e-02 1.800e-02; 9.300e-03 -1.940e-02 2.510e-02 2.000e-02 4.950e-02 2.310e-02; -1.000e-03 1.531e-01 -1.890e-01 -2.390e-02 8.510e-02 3.000e-02; -4.610e-02 -5.180e-02 4.650e-02 6.720e-02 -6.900e-03 7.590e-02; -2.560e-02 5.730e-02 -2.810e-02 -3.500e-03 -2.740e-02 -7.860e-02; -3.600e-03 -1.130e-02 4.600e-03 -6.010e-02 -9.720e-02 -3.960e-02; 3.530e-02 -3.000e-03 -2.980e-02 -2.710e-02 9.930e-02 1.668e-01; 1.338e-01 -1.179e-01 -8.750e-02 -7.790e-02 5.210e-02 -9.400e-03; -1.411e-01 -3.300e-03 -4.000e-02 -8.470e-02 -2.503e-01 -1.727e-01; -1.470e-02 1.079e-01 6.880e-02 -8.900e-02 1.800e-02 8.790e-02; -2.650e-02 -7.100e-03 1.050e-02 7.820e-02 -9.670e-02 -3.710e-02; 2.410e-02 4.240e-02 -9.030e-02 -2.950e-02 -9.500e-03 8.280e-02; 7.000e-02 6.400e-02 7.610e-02 -8.800e-03 6.510e-02 7.740e-02; -9.960e-02 -3.320e-02 5.350e-02 -1.466e-01 -1.209e-01 -1.282e-01; -1.408e-01 -2.370e-02 1.735e-01 3.020e-02 6.580e-02 -5.200e-03; 2.970e-02 -3.410e-02 1.565e-01 -1.336e-01 -1.285e-01 4.030e-02; -1.515e-01 -9.600e-02 4.800e-03 -1.172e-01 -1.341e-01 8.390e-02; -1.910e-02 -5.400e-03 2.380e-02 -2.360e-02 -6.700e-03 1.730e-02; 2.090e-02 -2.670e-02 -9.830e-02 8.840e-02 -1.170e-02 2.370e-02; 8.030e-02 -5.260e-02 -4.810e-02 3.800e-03 -1.830e-02 1.330e-02; 3.650e-02 4.350e-02 2.080e-02 2.000e-04 1.066e-01 8.500e-03; -3.000e-02 -6.160e-02 -1.484e-01 1.450e-02 9.640e-02 -1.654e-01; -2.980e-02 -1.042e-01 -5.080e-02 -5.770e-02 -3.500e-02 -8.680e-02; 4.390e-02 -1.560e-02 4.860e-02 8.820e-02 9.070e-02 -6.700e-03; -7.530e-02 4.800e-03 -1.610e-02 -7.000e-03 6.400e-03 2.450e-02; -2.870e-02 -7.780e-02 9.580e-02 -1.500e-02 -1.400e-03 3.340e-02; -1.680e-02 3.500e-03 -2.710e-02 -2.060e-02 -4.930e-02 -3.720e-02; 4.590e-02 6.350e-02 -3.580e-02 6.400e-03 1.131e-01 4.650e-02; -8.530e-02 -6.500e-03 7.800e-03 7.130e-02 -7.870e-02 -1.040e-01; -6.800e-02 -4.170e-02 5.710e-02 -9.100e-03 -5.200e-03 3.720e-02; -4.330e-02 -3.600e-02 -4.560e-02 -7.990e-02 3.080e-02 5.500e-03]
buckler,[-0.0226 0.1472 0.0199 0.0445 -0.0949 0.033 0.0149 -0.0634 -0.0275; 0.0063 -0.1632 0.0295 -0.0932 -0.0637 -0.0045 0.0368 0.0099 0.1178; -0.0453 0.0827 -0.2685 -0.0457 0.1071 0.1805 0.0917 0.046 -0.1205; 0.0446 -0.0236 0.1531 -0.0666 0.0948 0.046 -0.0043 0.1482 0.0513; 0.0227 0.0628 0.1395 -0.1527 -0.1232 -0.1202 -0.0412 0.0702 0.0043; -0.0478 0.0117 0.0812 -0.0007 0.0234 -0.1649 0.0202 0.0431 0.0515; -0.0438 -0.1025 0.1042 0.0291 -0.1766 -0.0615 -0.0538 0.0965 0.0473; -0.0087 -0.0351 -0.0861 -0.0323 -0.0516 0.1143 0.0436 -0.0669 -0.0191; -0.0272 -0.0272 -0.0534 0.0022 -0.0261 0.0909 0.13 0.007 -0.008; -0.0651 -0.0262 -0.0352 -0.0114 -0.0137 0.0956 -0.0994 -0.0386 -0.1037; -0.0547 0.0625 0.0102 -0.0532 0.1229 -0.0273 0.0981 -0.0104 0.0388; -0.0808 -0.1693 -0.0748 -0.0401 0.024 0.0144 -0.208 -0.0187 -0.0438; -0.0535 0.0312 0.0413 -0.0151 -0.0194 0.0243 -0.0074 -0.0166 -0.0045; -0.0348 0.0705 -0.1484 -0.0564 0.0276 -0.0036 0.0092 -0.0699 -0.0264; 0.0546 -0.0429 0.0329 0.0716 0.1069 -0.0076 0.024 0.0499 -0.1178; 0.015 -0.112 -0.0327 -0.0504 0.0174 -0.1301 -0.0276 0.0084 -0.0322; 0.0114 -0.014 -0.0765 0.0979 0.0411 -0.1003 -0.1227 -0.0066 0.0521; -0.0964 0.0728 0.109 0.041 0.0026 0.0086 -0.0134 -0.0773 -0.0255; 0.0687 -0.0012 -0.0226 -0.0721 -0.0484 0.0377 0.0307 0.0331 -0.0339; -0.0312 -0.1051 0.0483 0.0226 0.0016 0.027 0.0086 -0.0037 -0.0288; -0.0176 0.0415 0.047 -0.083 -0.0268 -0.0325 0.0705 -0.0076 -0.0428; -0.0365 0.0701 0.0413]
roost,[0.0153 0.0886 0.0632 -0.0671 0.0225 0.0721 -0.0272 -0.1739 0.1228; -0.0744 -0.0869 -0.037 -0.1048 -0.0575 0.0062 0.0393 -0.0279 0.1351; 0.0557 0.122 -0.0844 -0.1011 -0.041 0.0324 -0.0324 -0.0249 0.0026; 0.1139 0.0251 0.0857 0.0017 -0.0603 -0.033 -0.0234 -0.0257 0.0766; 0.1081 0.0129 -0.0067 -0.0527 0.0093 0.032 0.0404 0.1516 0.0215; 0.0665 -0.051 0.0501 0.0972 0.011 -0.1892 -0.0979 -0.0168 0.0066; 0.0292 -0.0404 -0.0712 0.0854 0.0161 -0.0958 -0.1074 0.0029 0.0586; 0.0053 0.0475 0.1463 0.0352 -0.1248 0.0727 -0.0389 -0.0315 -0.0855; -0.0763 -0.0015 0.0003 0.007 -0.0881 -0.025 0.0141 0.1054 0.1047; -0.0211 -0.0904 0.0308 -0.0714 -0.052 0.0879 -0.1879 -0.0868 -0.0716; -0.0467 -0.0512 0.1172 -0.0716 -0.0362 0.0238 -0.0568 -0.0304 0.0863; -0.062 -0.2625 0.0441 -0.0257 -0.0971 -0.0778 -0.1731 -0.0703 0.0543; -0.0075 0.1014 -0.0516 0.014 -0.0487 0.0432 0.0373 0.0018 0.039; 0.0303 -0.0815 -0.0729 0.087 -0.0251 -0.0022 0.0088 -0.1037 0.0527; -0.0292 -0.0126 0.0021 0.0153 0.0669 0.0421 -0.0187 -0.0652 -0.076; 0.1419 0.0664 -0.0368 -0.0406 -0.0526 0.0246 -0.0899 0.0714 -0.01; -0.0256 -0.099 0.047 0.0473 -0.0058 -0.0267 0.0306 0.0793 0.0469; -0.0805 0.0432 -0.1284 0.0927 -0.0539 -0.0878 0.0203 0.0187 -0.0261; 0.0394 -0.048 -0.0106 -0.0651 0.0384 0.0092 -0.0255 0.0121 0.0004; 0.1474 0.1123 -0.0477 0.0053 0.0484 -0.0431 0.0709 -0.0518 0.0003; -0.0232 -0.0814 0.018 -0.0694 -0.2328 -0.0719 -0.0524 -0.0321 -0.0296; 0.06 0.0322 0.0782]
ripens,[-4.000e-03 1.447e-01 -7.900e-03 6.300e-03 -1.063e-01 1.440e-01; -1.123e-01 -7.500e-02 7.590e-02 -2.830e-02 -1.438e-01 -1.081e-01; -3.069e-01 -1.595e-01 3.010e-02 5.400e-02 2.250e-02 8.990e-02; 4.000e-03 5.540e-02 -1.757e-01 -8.800e-03 -2.640e-02 1.031e-01; -3.280e-02 -2.600e-02 2.080e-02 9.900e-03 -1.076e-01 1.311e-01; -7.000e-04 1.044e-01 2.710e-02 -1.600e-03 1.234e-01 3.250e-02; -1.550e-02 1.327e-01 7.070e-02 -2.800e-02 2.670e-02 -1.288e-01; -5.790e-02 1.092e-01 4.450e-02 -1.200e-03 6.710e-02 6.010e-02; 6.000e-03 -1.039e-01 -8.630e-02 -8.480e-02 1.250e-02 -4.460e-02; 4.130e-02 -6.950e-02 -4.600e-03 2.900e-02 -1.126e-01 -9.500e-03; 2.890e-02 1.623e-01 6.460e-02 2.340e-02 -7.240e-02 2.600e-03; -1.169e-01 4.710e-02 1.066e-01 4.890e-02 5.050e-02 -9.840e-02; -6.250e-02 -3.910e-02 -3.160e-02 -7.540e-02 -6.040e-02 -1.530e-02; 1.173e-01 2.320e-02 9.980e-02 -5.230e-02 4.540e-02 1.130e-02; -5.170e-02 -3.610e-02 3.250e-02 -1.057e-01 -6.430e-02 -1.114e-01; -1.680e-01 -6.630e-02 2.180e-02 -2.120e-02 1.461e-01 1.590e-02; 8.490e-02 3.600e-03 1.152e-01 -3.490e-02 -7.220e-02 -5.380e-02; -7.010e-02 1.830e-02 -6.500e-03 -1.103e-01 -3.550e-02 -3.630e-02; 1.215e-01 7.210e-02 -9.380e-02 -3.020e-02 2.500e-02 -2.730e-02; 2.530e-02 -7.860e-02 -9.930e-02 -8.300e-03 -1.530e-02 3.920e-02; 1.950e-02 4.530e-02 3.640e-02 5.870e-02 -9.700e-02 5.270e-02; 1.393e-01 5.000e-03 -2.550e-02 -2.000e-04 1.345e-01 -8.400e-03; 6.300e-02 -2.080e-02 -3.920e-02 1.360e-01 -3.080e-02 3.120e-02; -9.800e-03 1.480e-02 2.220e-02 -6.800e-03 4.730e-02 -7.410e-02; -3.360e-02 -3.170e-02 -1.142e-01 9.950e-02 3.520e-02 -7.170e-02; 3.400e-03 3.070e-02 5.500e-02 -3.040e-02 1.199e-01 5.550e-02; 5.580e-02 1.100e-02 2.930e-02 -3.000e-03 6.520e-02 -4.780e-02; -4.020e-02 2.840e-02 -2.990e-02 -1.700e-03 -7.100e-03 1.300e-02; -4.620e-02 7.630e-02 -3.400e-03 -1.990e-02 -8.850e-02 -8.200e-03; 5.080e-02 6.440e-02 6.050e-02 3.000e-03 4.150e-02 -9.080e-02; 3.290e-02 2.200e-02 7.980e-02 -4.140e-02 3.760e-02 -6.710e-02; 5.790e-02 -1.610e-02 -6.380e-02 7.240e-02 4.150e-02 2.150e-02]
attentively,[-1.055e-01 -4.810e-02 5.140e-02 7.080e-02 -9.700e-03 8.320e-02; 6.130e-02 -6.430e-02 2.300e-02 1.219e-01 -9.800e-03 2.820e-02; 4.900e-03 -5.150e-02 1.780e-02 6.000e-03 -1.390e-02 1.664e-01; 1.192e-01 1.639e-01 -7.950e-02 -1.067e-01 1.126e-01 -4.220e-02; -3.760e-02 1.010e-02 6.640e-02 6.550e-02 1.440e-02 -3.460e-02; 8.250e-02 -7.500e-02 -3.120e-02 -1.730e-02 8.600e-03 -1.320e-02; -5.100e-02 -1.024e-01 1.550e-02 4.270e-02 -7.060e-02 -8.630e-02; -2.510e-02 5.460e-02 9.930e-02 1.393e-01 -1.192e-01 1.505e-01; 7.700e-03 -1.000e-03 -3.370e-02 -5.240e-02 8.250e-02 -8.000e-02; -3.400e-03 -3.350e-02 -4.720e-02 8.380e-02 -2.580e-02 1.446e-01; 8.880e-02 -7.170e-02 4.150e-02 1.750e-02 -2.000e-04 5.080e-02; 2.100e-02 -9.440e-02 -3.710e-02 -3.960e-02 -6.020e-02 -3.060e-02; -2.094e-01 4.800e-02 1.422e-01 -1.041e-01 -6.070e-02 9.790e-02; -2.600e-03 1.080e-01 9.690e-02 3.640e-02 -1.480e-02 3.770e-02; -2.760e-02 -3.080e-02 8.100e-02 -1.759e-01 -1.991e-01 -9.420e-02; -2.670e-02 3.010e-02 9.330e-02 6.900e-03 -5.310e-02 2.800e-02; -6.670e-02 -1.606e-01 6.230e-02 -7.900e-03 -1.840e-02 -6.060e-02; -5.080e-02 1.540e-02 -7.930e-02 -7.370e-02 -7.790e-02 4.280e-02; 2.830e-02 1.790e-02 -1.381e-01 -1.036e-01 5.160e-02 2.360e-02; 1.120e-02 9.700e-03 7.800e-02 -1.434e-01 -9.580e-02 -1.045e-01; 7.810e-02 1.940e-02 2.890e-02 -1.000e-03 -5.330e-02 3.790e-02; 8.060e-02 8.410e-02 -3.900e-03 5.310e-02 1.566e-01 1.010e-01; -5.560e-02 -4.410e-02 -3.080e-02 2.290e-02 2.570e-02 -1.591e-01; 1.240e-02 3.980e-02 -2.140e-02 -1.210e-02 -6.700e-03 -6.880e-02; -1.156e-01 -1.170e-02 4.600e-02 4.440e-02 3.290e-02 -5.830e-02; -8.270e-02 -5.430e-02 2.770e-02 5.100e-03 1.106e-01 -4.000e-02; 8.150e-02 -1.100e-02 7.690e-02 7.270e-02 3.320e-02 -7.580e-02; -5.770e-02 -5.460e-02 2.620e-02 -4.650e-02 -4.350e-02 -4.440e-02; -5.900e-03 -3.000e-04 7.450e-02 9.490e-02 1.510e-02 8.790e-02; 1.340e-02 -2.100e-03 -2.200e-03 1.000e-02 5.890e-02 3.760e-02; -6.220e-02 5.700e-03 4.280e-02 6.750e-02 -1.329e-01 -1.259e-01; -7.100e-02 9.700e-03 -3.860e-02 6.900e-02 -1.710e-02 9.650e-02]
