word,embeddings
boldly,[0.0045 0.1574 -0.0009 0.0454 -0.0586 0.0066 -0.1143 -0.1859 0.0552; -0.0296 -0.0694 0.0514 -0.1094 -0.0514 0.0215 0.014 -0.068 0.14; -0.0292 0.1458 -0.0746 -0.0172 0.0627 0.0466 0.0048 -0.0008 0.0404; 0.0091 -0.0712 0.1037 0.0345 -0.0315 0.0178 -0.0066 0.1045 0.0951; 0.0495 -0.0352 -0.0667 -0.0741 -0.0844 0.0386 0.0295 -0.0771 0.0094; -0.0808 -0.006 0.0961 0.0123 0.0434 -0.0933 -0.058 0.053 0.0031; 0.0715 -0.0515 -0.088 0.1422 -0.0562 0.0656 0.0746 0.0854 -0.0296; 0.0603 -0.0314 -0.0079 -0.0626 -0.0227 0.0009 0.0259 -0.0674 -0.0443; -0.1487 0.0283 -0.1065 0.025 -0.0035 0.0045 0.1107 0.0089 0.0507; 0.0241 0.0136 0.0075 0.104 -0.0724 0.0698 -0.0683 -0.186 -0.1157; -0.1148 0.0166 0.1064 -0.0834 0.0004 -0.024 0.0012 -0.0135 0.0828; -0.1233 -0.1458 0.025 -0.0484 -0.0529 -0.037 -0.0331 0.0474 -0.0847; 0.0264 0.0057 -0.0422 0.0227 0.0185 -0.0543 0.0006 -0.0751 -0.0204; -0.0664 -0.0381 -0.0764 0.0179 0.0497 -0.0047 0.0353 -0.1886 -0.0986; 0.0542 -0.0173 -0.0747 0.0597 0.1026 -0.0384 0.0353 -0.0278 -0.1143; 0.0638 -0.1007 0.0383 -0.0424 -0.0316 -0.031 -0.0861 0.0185 -0.0118; 0.025 -0.0423 -0.1289 0.1676 -0.0064 0.05 -0.0443 0.0223 0.0262; -0.0381 -0.0093 0.0769 -0.0123 0.0029 -0.0024 0.0929 0.0103 0.0558; -0.1099 -0.1082 -0.1269 -0.0303 -0.0177 0.0738 -0.1156 0.0502 -0.0078; -0.0513 0.0502 0.0731 0.004 0.0305 0.1076 -0.023 0.1047 -0.0345; -0.0424 -0.0719 0.1347 0.0759 -0.1617 -0.0585 -0.038 -0.1173 -0.21; 0.0262 0.0838 0.078]
'd,[-0.0161 -0.0095 -0.0541 -0.0561 0.1039 0.0269 0.0449 -0.0327 -0.1263; 0.048 0.0901 -0.113 -0.1415 -0.1365 0.0661 0.0406 0.1061 -0.0361; 0.0383 0.0565 -0.0872 -0.0384 0.0436 -0.0009 0.0428 0.0592 0.0278; 0.0024 0.0132 -0.0148 -0.0326 -0.0091 0.0754 0.0513 0.0066 0.0376; -0.0046 -0.0321 0.0806 0.0911 -0.0294 -0.0935 -0.1059 0.0869 0.0703; 0.0708 -0.0679 -0.036 -0.0681 -0.0164 -0.0235 -0.0292 0.0064 -0.0619; 0.0368 0.0117 -0.0213 0.0413 -0.0618 0.0091 0.0152 0.0587 -0.0148; -0.1569 -0.0784 0.0297 -0.1165 0.0058 -0.0557 -0.0671 -0.0129 -0.0859; -0.1424 0.0526 0.0694 -0.1198 0.0662 -0.0693 0.0105 0.1526 0.0397; -0.0194 -0.0477 -0.015 -0.0011 -0.0551 -0.0811 -0.0822 -0.0708 0.0033; -0.0194 -0.0354 -0.057 -0.0152 -0.0084 -0.0513 0.0788 0.049 0.0279; -0.0003 0.1464 0.0161 -0.0469 0.0257 0.0147 -0.0472 -0.0906 -0.0435; 0.0199 0.01 -0.1387 0.0527 0.012 -0.1592 -0.0964 -0.0015 -0.0393; -0.1243 0.0518 0.0924 0.1812 0.0233 -0.0654 0.0363 -0.0948 0.0405; 0.1064 0.1444 -0.1892 -0.0605 0.0731 -0.0351 -0.051 0.0305 -0.0242; 0.0142 -0.0482 0.0583 0.0483 0.0529 -0.0061 -0.0064 -0.012 -0.0468; 0.0215 0.0205 -0.0628 0.1541 -0.0554 -0.0326 -0.1591 0.0553 -0.0491; 0.0753 -0.0563 0.1406 0.0753 -0.1022 -0.0188 -0.0571 0.0966 0.0166; -0.0561 -0.1615 0.0354 -0.2037 -0.0066 0.062 0.0167 0.0133 -0.0356; 0.0678 0.0437 0.0026 0.0036 -0.0643 0.0193 -0.0723 0.0423 -0.0013; -0.0014 -0.0546 0.1679 -0.0024 -0.0983 -0.1065 -0.0101 -0.2233 -0.025; 0.0327 -0.0246 0.0124]
wolf,[-0.0052 -0.0129 0.09 0.0598 0.0278 -0.0917 0.1414 -0.0408 -0.038; 0.0206 0.1704 0.0049 -0.1773 -0.0429 0.0109 0.0511 -0.0016 0.1667; 0.0533 0.0704 -0.0402 -0.0281 -0.0309 -0.0922 0.0793 -0.0077 0.0485; 0.022 -0.0428 0.073 0.0124 0.0074 0.0194 -0.0262 0.04 0.0176; 0.0207 0.0262 0.0169 -0.1077 0.0784 0.0006 0.0206 0.0608 0.052; -0.0924 -0.0492 0.0641 0.039 0.076 -0.0276 -0.001 0.0231 -0.016; -0.006 0.049 -0.0477 0.0174 -0.0795 -0.0637 0.0283 0.0483 0.0688; -0.0368 -0.0269 0.0421 -0.0809 0.0675 0.1045 -0.0108 -0.0627 0.022; 0.0352 -0.0129 -0.0942 0.0763 -0.1686 0.0654 0.1189 -0.0295 -0.0256; -0.0911 0.035 -0.0403 -0.0297 -0.0669 0.0174 -0.0209 -0.0295 0.0788; 0.0013 -0.1009 -0.0293 -0.089 -0.0683 -0.0497 -0.0197 0.0481 -0.0401; 0.0009 -0.0684 0.0798 -0.109 0.0568 0.0665 -0.0972 -0.0278 -0.0103; -0.0237 -0.0144 -0.0585 -0.052 0.1386 -0.0319 -0.0902 -0.1158 -0.0672; 0.0248 0.1027 -0.0131 -0.0195 0.019 -0.0784 -0.0649 -0.1003 -0.0032; -0.0688 -0.0162 -0.0491 0.0678 0.1668 -0.079 -0.0663 -0.0823 -0.0892; 0.0713 0.0138 0.0003 0.0011 0.0901 -0.0534 -0.135 0.1365 0.0019; 0.0113 -0.0356 -0.042 0.1397 0.0798 -0.1108 0.1607 0.1127 0.0387; 0.0604 -0. 0.1514 0.0345 0.1165 0.0944 -0.0096 -0.1859 0.0464; -0.0292 -0.0034 -0.0406 -0.1249 -0.0423 -0.0201 0.0453 -0.0054 -0.1215; -0.118 0.0939 0.0772 0.0251 -0.168 0.0086 0.0002 0.034 -0.0836; 0.0133 0.087 -0.0042 -0.041 -0.1103 -0.0889 0.0056 -0.072 -0.0875; -0.058 0.1767 0.0864]
greatly,[0.066 0.0712 0.0117 0.1882 -0.0946 0.0711 -0.0474 -0.1721 0.0607; -0.0828 -0.1708 -0.0501 -0.117 -0.0027 0.0404 0.0103 0.0752 0.0359; -0.0067 0.0192 -0.0935 -0.1066 0.1423 0.1891 0.0252 -0.0342 -0.0821; 0.0792 -0.1062 0.1229 -0.0292 0.1347 0.0798 0.005 0.0807 0.1073; 0.1814 0.0248 0.0165 -0.1083 -0.175 0.0295 -0.0026 0.1408 -0.0111; -0.0453 0.0386 0.131 0.0289 -0.0266 -0.0547 0.0059 -0.0285 -0.0053; -0.0667 -0.0758 0.1165 0.1005 -0.1081 -0.1035 -0.0489 0.0022 -0.0134; 0.0722 -0.006 0.0604 -0.0315 -0.0452 0.0478 0.0389 -0.0666 -0.015; -0.0614 -0.0321 -0.0233 0.0455 -0.0233 0.0309 0.1228 -0.0304 0.0036; 0.0548 -0.0386 -0.0783 0.0729 -0.0608 0.0568 -0.0404 -0.0348 -0.0841; -0.0745 -0.0275 0.0435 -0.0239 0.1291 -0.0083 0.083 0.0384 0.0316; -0.0954 -0.1745 -0.0689 -0.0362 -0.0008 -0.0761 -0.1231 0.0311 -0.0091; -0.0281 0.0392 -0.0375 -0.0706 -0.149 -0.0691 0.0399 0.0576 -0.0728; -0.0384 -0.0263 -0.1303 -0.091 0.0211 0.0299 0.0683 -0.1062 -0.079; -0.0602 -0.1417 0.0956 0.0064 -0.0833 0.101 0.032 0.0312 0.0179; -0.0435 -0.0729 -0.0956 0.0206 0.0122 -0.0356 -0.0755 0.0624 -0.0583; -0.0115 -0.0079 -0.0353 0.077 -0.0574 0.054 -0.1008 -0.0812 -0.0086; 0.0936 -0.047 -0.0192 0.0479 -0.0418 0.0585 0.0481 -0.0265 0.0655; -0.002 0.0158 0.0082 0.0235 0.0274 -0.0294 -0.1146 -0.0262 0.0073; 0.0059 -0.0056 -0.0151 0.01 0.0433 -0.0154 0.0791 0.0141 0.044; 0.1141 -0.0541 0.0875 -0.0486 -0.1084 -0.1145 -0.0213 0.0277 -0.0286; 0.0304 0.0538 0.0021]
conceals,[0.0721 0.1282 0.0315 0.0401 -0.0777 -0.0143 -0.0024 -0.0577 -0.0275; 0.0063 -0.135 -0.0726 -0.1113 -0.1196 0.0594 0.0491 0.0612 0.0656; -0.0469 0.036 -0.1544 -0.0045 -0.0255 0.0126 0.1251 0.0069 -0.0365; 0.1225 0.0491 0.1529 -0.0886 0.054 0.0549 -0.0739 0.0761 0.1105; -0.0415 0.1194 0.0826 -0.1294 -0.0005 -0.0477 0.0053 0.0615 0.0146; 0.0121 -0.0098 0.0471 0.0693 0.0409 -0.0869 0.0144 -0.0075 0.0572; -0.0213 -0.032 0.0613 0.0111 -0.1646 -0.0572 -0.0496 0.1154 -0.0238; -0.0188 -0.1282 -0.079 -0.0655 0.0116 0.0483 0.0493 -0.0161 0.0241; -0.0336 -0.076 -0.1243 -0.023 -0.0893 0.0358 0.0964 -0.0129 -0.0834; -0.0085 -0.0094 -0.0216 0.0094 -0.0618 0.0389 -0.1257 -0.0418 -0.0366; -0.0594 -0.1178 -0.0762 -0.0642 0.0955 0.0244 0.0746 0.0417 -0.0509; -0.0096 -0.1555 0.0447 -0.0642 0.0355 0.044 -0.1836 0.0106 -0.0035; 0.051 0.0618 -0.0087 0.0069 0.0464 0.0463 -0.0237 -0.0636 -0.1023; -0.0321 0.0726 0.0132 0.0343 0.0521 -0.0479 0.0897 -0.1823 -0.0508; 0.0265 0.0213 -0.0526 0.0443 0.1142 -0.0623 -0.0187 0.032 -0.142; 0.195 -0.0862 -0.0658 -0.0826 0.0535 -0.0373 -0.1076 0.0723 0.0264; 0.0227 -0.0755 -0.051 0.1862 0.0638 -0.1237 -0.0674 0.1182 -0.0041; -0.0094 0.0536 0.0569 0.0843 0.0881 -0.0413 -0.0007 -0.1734 -0.0694; 0.0351 -0.0084 0.0406 -0.0447 -0.0278 0.0037 0.0525 -0.0247 -0.0479; -0.0137 -0.0172 -0.0378 0.0811 -0.0898 0.0651 -0.007 -0.0142 -0.0669; 0.1278 0.0626 0.0432 -0.025 -0.0771 -0.0862 -0.0157 -0.0439 -0.0038; -0.0157 0.1287 0.0544]
testimony,[-0.0513 0.0058 0.1219 0.0379 -0.0917 -0.0836 -0.0702 -0.0643 0.0313; 0.0638 -0.114 -0.0152 -0.0756 -0.0184 -0.0053 -0.0388 -0.0217 0.0607; 0.0276 0.0792 -0.0969 -0.134 0.0779 -0.0422 0.0382 -0.0039 -0.0454; 0.1007 0.0362 0.0362 -0.0312 -0.1065 -0.0457 -0.155 0.1227 0.0233; -0.1166 0.0019 0.0626 -0.1324 -0.058 -0.096 -0.0184 0.0356 0.075; -0.0809 0.0042 0.0905 -0.017 -0.0104 -0.0881 0.0072 0.0336 0.0631; 0.049 -0.0724 0.0174 -0.0167 -0.0558 0.025 0.096 -0.0121 0.0041; 0.0035 0.0189 -0.0874 0.0325 0.0144 0.0041 0.0386 0.0175 0.0712; 0.056 -0.0635 -0.01 -0.0739 -0.0677 0.1652 0.0541 -0.0623 0.0389; -0.0815 -0.0037 0.0466 0.0202 0.0256 0.107 -0.1597 0.014 -0.0411; -0.0511 -0.0111 0.146 -0.0195 0.0042 -0.0412 0.0007 -0.0346 0.0571; -0.0105 -0.1929 -0.0573 0.0018 -0.0552 0.0243 -0.1414 -0.0924 -0.0288; 0.0417 -0.002 0.0129 -0.0928 0.1751 0.0601 -0.1157 0.0121 -0.0627; -0.0504 0.1065 -0.1214 -0.0779 0.0628 0.0763 -0.0266 -0.0511 -0.0518; 0.029 0.0005 0.0272 0.0868 0.1347 -0.0471 -0.0281 -0.0839 -0.1549; 0.1702 -0.0161 -0.0591 -0.0538 -0.0005 -0.1275 0.0586 0.0098 0.0169; -0.0694 0.0493 -0.0531 0.1123 0.0634 -0.0326 0.0324 0.0138 -0.0421; -0.1361 0.0234 0.1443 0.0353 0.1296 0.1022 -0.0141 -0.0883 0.0117; -0.0564 0.0189 0.004 -0.0296 -0.0311 -0.0904 0.0148 -0.0082 -0.0143; -0.1031 -0.0997 0.0675 0.0404 -0.0288 0.0997 -0.024 -0.0376 -0.1492; 0.0046 0.1346 -0.0315 -0.0453 0.0307 -0.0474 -0.0064 0.0767 -0.0575; -0.0668 0.1803 0.0659]
shamed,[-0.0687 0.1693 -0.0364 -0.0284 -0.0926 0.0238 0.0285 -0.0125 0.0263; 0.068 -0.0214 -0.0171 -0.0501 0.0218 0.0558 0.0633 0.0183 -0.0272; -0.0198 -0.0234 -0.1238 0.0573 0.0215 0.0424 0.0705 -0.0481 -0.0098; 0.0537 0.013 0.0671 -0.0259 0.133 0.0605 -0.045 0.0789 -0.0143; -0.0202 0.0844 0.0509 -0.1001 0.0304 -0.0143 0.0664 0.0587 0.0106; -0.0491 0.0389 0.082 -0.024 -0.0527 -0.0254 -0.009 0.0181 0.0288; -0.0883 -0.0508 -0.0327 -0.0362 -0.266 -0.1022 0.0248 0.0993 0.0356; -0.0714 -0.0235 -0.1003 -0.0824 0.0503 0.0876 0.0478 -0.0655 0.0416; 0.0072 -0.0242 -0.157 0.07 -0.0072 0.0521 0.0509 -0.0188 0.0416; -0.0645 0.0673 -0.039 -0.0117 0.051 -0.0493 -0.1889 -0.0519 -0.1892; -0.1021 -0.0879 -0.0009 0.0264 0.0199 0.0042 0.0094 0.092 0.0141; -0.1003 -0.1661 0.019 -0.1336 0.0542 -0.0636 -0.1746 -0.0177 0.0144; -0.0872 -0.093 -0.0482 0.0248 0.0658 0.069 0.0151 0.0149 -0.164; 0.0675 0.0557 0.0031 0.0563 -0.0074 0.0087 0.0081 -0.068 0.0369; 0.0014 0.085 0.0026 -0.0222 0.068 -0.0775 -0.053 0.0566 -0.1053; 0.182 -0.0784 -0.0015 0.0033 0.0278 -0.0176 -0.0211 0.1142 -0.0722; 0.0291 0.1156 -0.0209 0.1945 0.0689 -0.0554 0.0516 -0.0795 0.0397; 0.0338 0.014 0.1594 0.0043 0.0366 0.1318 0.0129 -0.1593 -0.0486; -0.1078 -0.1043 -0.0424 -0.0363 0.0133 0.0476 0.1114 -0.0813 0.0038; -0.0228 -0.1018 0.0171 0.0418 -0.0768 0.0141 0.0727 -0.0358 -0.0338; -0.041 -0.0289 0.0112 -0.0627 -0.0429 -0.1053 0.0462 -0.053 0.0391; 0.0679 0.1148 0.]
invested,[-0.0785 0.0536 -0.0833 0.0088 -0.0626 0.0364 -0.1328 -0.0045 0.108; -0.1182 -0.1956 -0.1165 -0.083 -0.0151 0.0448 0.0565 0.0305 -0.082; 0.0294 -0.0502 0.0547 -0.1233 -0.0643 0.2002 0.0422 -0.0777 -0.0391; 0.0433 0.0502 0.0161 -0.081 -0.0646 0.0846 0.0228 0.1467 -0.0231; 0.0874 0.0785 -0.0848 0.018 -0.0723 -0.096 -0.0269 -0.0302 -0.1161; 0.0848 -0.0668 0.1147 -0.0309 -0.0218 -0.1288 0.0931 -0.114 0.0138; 0.0668 -0.0112 0.0593 -0.0067 -0.121 -0.0489 -0.0917 0.1709 0.0443; 0.033 -0.0483 0.0567 0.0422 -0.0266 0.0107 -0.0131 0.0331 -0.2085; -0.0193 -0.0734 -0.045 -0.032 0.0204 0.0167 -0.038 -0.0362 -0.0385; -0.0265 -0.1129 -0.0043 -0.0466 0.037 -0.0487 0.0187 -0.0081 -0.0719; -0.0984 -0.0898 0.038 -0.0516 0.0087 0.0777 0.0269 0.1779 0.0509; 0.0495 -0.0974 -0.0743 -0.0474 0.0094 -0.0031 -0.0866 -0.003 -0.0584; 0.0371 0.1145 -0.0013 -0.0136 -0.0849 0.0183 0.0456 -0.0468 -0.0079; 0.2005 -0.0473 0.0064 0.0004 0.0144 0.0642 0.0288 -0.0364 0.067; -0.051 0.0158 -0.008 -0.0427 0.0971 -0.0073 -0.0756 0.0012 -0.0357; 0.0638 -0.1429 -0.0709 0.0544 0.077 0.0306 -0.0772 0.0623 0.064; 0.1188 0.039 0.0684 0.1575 -0.0819 -0.0372 -0.1297 -0.0072 -0.0021; 0.047 0.0167 0.0508 0.0326 -0.0004 0.0276 0.0204 -0.0748 0.0719; 0.0558 -0.0281 -0.0117 0.0155 -0.0175 0.0546 -0.0068 -0.0495 -0.0184; 0.1079 0.0508 0.0525 -0.0909 -0.0797 0.004 0.0465 -0.063 0.004; 0.0091 -0.0845 0.0805 -0.076 -0.1258 -0.0927 0.061 -0.1687 0.0139; 0.0594 0.0684 0.0372]
sufficing,[-9.710e-02 7.930e-02 1.730e-02 6.240e-02 -1.970e-02 1.671e-01; 3.640e-02 -1.612e-01 5.020e-02 -7.960e-02 -6.470e-02 -3.630e-02; -8.380e-02 -9.430e-02 -2.360e-02 2.760e-02 -5.750e-02 2.026e-01; 7.600e-03 1.999e-01 -1.006e-01 -7.370e-02 1.358e-01 8.310e-02; 1.110e-01 -1.300e-03 -3.860e-02 4.330e-02 -1.535e-01 6.480e-02; -4.090e-02 -3.110e-02 3.310e-02 5.840e-02 -2.850e-02 3.600e-03; -4.520e-02 1.990e-02 -1.000e-02 -7.310e-02 -2.170e-02 -4.010e-02; -6.400e-02 1.549e-01 -1.820e-02 7.930e-02 1.180e-02 9.950e-02; 2.850e-02 -3.920e-02 -5.060e-02 8.350e-02 9.270e-02 6.600e-03; -3.940e-02 -4.540e-02 1.960e-02 7.310e-02 -7.240e-02 1.600e-03; -3.520e-02 1.330e-02 -6.960e-02 -6.700e-03 -2.810e-02 6.890e-02; -2.380e-02 -9.190e-02 -3.770e-02 -8.700e-03 -1.558e-01 -8.270e-02; -1.391e-01 -1.037e-01 9.700e-03 -5.760e-02 2.770e-02 7.910e-02; 9.000e-02 -1.790e-02 1.287e-01 5.590e-02 -1.230e-02 -9.420e-02; 1.450e-02 -2.560e-02 1.257e-01 -1.304e-01 -1.795e-01 -3.190e-02; -1.197e-01 -2.030e-02 2.590e-02 -2.200e-02 5.000e-04 -1.720e-02; 4.930e-02 -3.950e-02 1.026e-01 -1.535e-01 -1.492e-01 -3.200e-03; -8.100e-03 8.450e-02 -5.900e-03 -6.370e-02 -4.600e-02 -4.640e-02; -1.820e-02 1.094e-01 -8.700e-03 -3.920e-02 5.910e-02 3.090e-02; -1.530e-02 -5.440e-02 1.600e-02 -1.880e-02 5.000e-04 -5.330e-02; 5.900e-03 -6.800e-03 5.740e-02 1.308e-01 -8.610e-02 -8.160e-02; 1.072e-01 -1.540e-02 -1.212e-01 4.860e-02 6.800e-02 3.030e-02; -4.100e-03 -2.910e-02 -1.170e-01 3.210e-02 -4.020e-02 -1.584e-01; -1.680e-02 4.840e-02 5.750e-02 -1.147e-01 6.650e-02 2.800e-03; -2.500e-03 -4.850e-02 -5.550e-02 1.015e-01 2.670e-02 3.790e-02; -3.230e-02 8.980e-02 1.048e-01 1.770e-02 -1.330e-02 7.590e-02; 2.500e-03 -9.100e-02 1.431e-01 -2.530e-02 -5.610e-02 2.690e-02; -1.380e-01 -3.540e-02 -3.500e-02 -5.140e-02 -1.270e-02 -7.900e-02; -8.050e-02 2.500e-02 3.260e-02 4.900e-03 -1.980e-02 1.660e-02; -2.860e-02 -1.790e-02 4.430e-02 -4.750e-02 -1.311e-01 -3.040e-02; 8.520e-02 -1.000e-04 4.820e-02 -7.730e-02 3.740e-02 -5.300e-03; -2.420e-02 -2.310e-02 -1.317e-01 -1.110e-02 -2.460e-02 -9.000e-04]
bear'st,[0.0925 0.1085 0.0012 0.038 -0.0767 0.0171 0.1939 -0.0469 -0.1913; 0.0755 -0.0196 -0.0814 -0.1469 0.0287 -0.0142 0.0144 -0.1103 0.0454; -0.0268 -0.092 -0.0336 0.0999 -0.0614 -0.0697 0.0909 0.0553 -0.1564; 0.08 0.042 -0.0643 -0.0614 -0.0922 0.0579 0.0033 -0.0172 0.1162; 0.0453 0.0396 0.031 0.064 0.03 0.1216 0.0273 0.0364 -0.0296; 0.0552 0.0617 -0.1048 0.0037 0.1497 -0.0035 -0.1003 0.0136 0.0961; -0.0614 -0.0543 0.0278 0.1157 -0.0471 -0.0241 -0.0464 0.0215 0.0504; 0.1245 -0.0804 -0.0899 -0.0374 0.0046 0.0569 -0.1425 -0.0496 -0.021; -0.093 0.0463 0.0415 0.1143 -0.0311 0.0028 -0.053 -0.0577 -0.0114; 0.0788 -0.0846 -0.0133 0.0018 0.0313 -0.0567 0.0991 -0.0135 0.004; 0.0162 -0.0171 -0.1589 0.0959 0.0458 -0.0723 -0.0716 -0.016 -0.0683; -0.0008 -0.0263 0.0807 0.064 0.0015 0.1482 0.0419 0.09 -0.0595; 0.0178 0.0297 -0.0358 0.0734 0.0287 -0.0213 0.0859 0.0099 0.0419; -0.0268 0.0717 -0.0357 -0.035 -0.0533 -0.1105 -0.0279 -0.0069 -0.0223; -0.0241 -0.0847 0.0549 -0.0519 0.074 -0.0877 -0.0386 0.0335 -0.0061; 0.1713 -0.0932 0.0473 0.1107 0.0663 0.0364 -0.0337 0.0378 -0.0561; 0.0378 -0.054 -0.0341 0.0091 -0.1921 0.0441 -0.0842 -0.0943 0.0137; 0.0778 -0.0777 0.04 -0.0057 -0.0358 -0.0162 -0.0848 -0.1012 -0.0626; 0.0943 0.0661 0.0004 -0.0557 0.0954 0.1416 0.0321 -0.064 0.0162; -0.0704 -0.1366 0.0946 -0.0398 0.0324 -0.0825 0.0236 0.0469 0.1115; 0.0035 0.0486 0.0099 -0.0537 -0.175 -0.1178 0.0813 -0.0139 0.037; 0.0703 0.0275 -0.0237]
backup,[1.190e-02 7.810e-02 9.600e-03 4.390e-02 -3.180e-02 2.970e-02; 8.160e-02 -5.940e-02 7.970e-02 -7.640e-02 -1.038e-01 -3.710e-02; -1.282e-01 -1.910e-02 -4.900e-03 7.500e-03 -2.100e-02 7.400e-02; 1.580e-02 6.510e-02 -1.347e-01 -6.480e-02 1.116e-01 7.400e-02; 8.710e-02 -2.170e-02 -2.780e-02 4.920e-02 -5.250e-02 8.660e-02; -5.200e-03 1.249e-01 6.150e-02 4.760e-02 4.420e-02 1.157e-01; 6.590e-02 7.700e-03 2.760e-02 -9.770e-02 -1.164e-01 -8.550e-02; 5.490e-02 1.896e-01 1.300e-03 -7.490e-02 7.570e-02 9.120e-02; 1.030e-01 7.640e-02 -8.210e-02 4.600e-02 3.110e-02 -7.800e-03; -2.720e-02 -2.110e-02 5.950e-02 -5.020e-02 -1.119e-01 -1.067e-01; -6.780e-02 5.040e-02 2.020e-02 -2.180e-02 -4.120e-02 1.160e-02; -4.470e-02 -3.630e-02 1.032e-01 5.400e-02 -1.098e-01 -3.600e-02; 1.041e-01 1.200e-03 -1.353e-01 2.610e-02 -1.046e-01 8.830e-02; 8.490e-02 -4.760e-02 3.910e-02 -2.060e-02 2.050e-02 -3.980e-02; 4.700e-03 -3.380e-02 1.403e-01 -1.277e-01 -4.670e-02 1.220e-02; -1.294e-01 -8.490e-02 9.300e-03 -1.085e-01 6.680e-02 2.850e-02; 3.980e-02 6.300e-03 4.080e-02 -1.211e-01 -2.158e-01 1.530e-02; -6.100e-02 -2.780e-02 9.800e-03 -1.338e-01 6.710e-02 -5.900e-03; -2.040e-02 3.590e-02 -6.560e-02 -7.700e-03 2.970e-02 -4.500e-03; -6.040e-02 -3.660e-02 3.470e-02 8.350e-02 7.890e-02 -9.230e-02; -5.860e-02 2.740e-02 4.360e-02 -2.270e-02 -5.640e-02 -4.350e-02; -5.450e-02 -3.860e-02 3.800e-02 4.990e-02 1.157e-01 2.650e-02; -1.510e-02 8.400e-03 -9.450e-02 4.000e-02 -3.030e-02 -6.530e-02; 1.260e-02 -2.980e-02 3.610e-02 -1.399e-01 1.209e-01 -3.080e-02; 6.330e-02 -2.900e-02 -7.700e-02 1.660e-02 4.740e-02 -2.360e-02; 6.860e-02 8.930e-02 1.920e-02 -1.950e-02 -9.900e-03 4.530e-02; 1.200e-03 -2.000e-04 9.130e-02 7.100e-03 -1.401e-01 1.153e-01; -5.820e-02 -3.700e-03 6.700e-03 -1.430e-02 -5.520e-02 -5.630e-02; -6.990e-02 5.170e-02 -1.037e-01 -5.930e-02 -9.100e-03 1.544e-01; 9.440e-02 -1.516e-01 -2.330e-02 4.960e-02 -1.330e-02 -7.360e-02; 1.045e-01 7.410e-02 -1.650e-02 -4.870e-02 -1.005e-01 -9.840e-02; -2.200e-03 -5.640e-02 -1.138e-01 -5.520e-02 1.674e-01 1.667e-01]
stratagem,[-0.0061 0.1035 -0.022 0.0522 -0.1153 -0.0361 -0.1037 -0.0222 0.0974; -0.0742 0.0069 0.0656 -0.1335 0.0376 0.0023 0.0777 -0.1229 0.0073; -0.0365 -0.0335 -0.254 -0.0064 0.0293 0.0301 -0.0395 0.0454 -0.1555; 0.0032 -0.0936 0.1153 -0.0309 0.0147 0.0843 0.089 0.0154 0.0075; -0.0196 0.0506 0.0345 -0.143 -0.0709 0.1369 -0.0462 -0.0102 -0.0178; -0.0774 0.0784 0.0452 -0.0094 0.0141 -0.0303 -0.0138 0.0411 0.0472; -0.0247 -0.0063 0.0139 -0.0137 -0.1485 -0.0768 -0.0787 0.1783 -0.0545; -0.0531 -0.0184 -0.005 -0.0475 -0.0273 0.0963 -0.0013 -0.0442 -0.1114; -0.1449 -0.0124 -0.0647 0.0377 -0.0088 -0.0219 0.0893 0.0292 0.0516; 0.0442 -0.093 -0.0996 -0.0586 -0.006 0.1581 -0.049 0.0261 -0.0304; -0.049 -0.0191 0.0913 0.0287 0.0078 -0.0346 0.1262 -0.0015 0.069; -0.0956 -0.1905 -0.0496 -0.0539 -0.0273 0.1818 0.0104 -0.0489 -0.02; 0.0431 0.0494 0.067 0.0512 0.1173 0.0129 -0.0179 -0.0631 -0.0333; -0.0072 0.0939 -0.0559 0.0907 -0.0303 0.0891 -0.0041 0.0082 0.0491; 0.0751 -0.1534 -0.1262 -0.0398 0.0678 0.0253 0.0707 -0.1323 -0.108; 0.0995 -0.0128 0.0187 -0.1768 0.0059 0.0973 -0.0658 -0.071 -0.0767; 0.0999 -0.0738 -0.0429 0.1497 -0.0043 -0.0352 0.0051 0.0416 0.03; -0.0669 0.0546 0.0963 0.0175 -0.058 0.0391 -0.1393 -0.0786 0.0252; -0.0481 -0.033 -0.0553 0.0517 0.0131 0.0035 0.0332 0.029 0.0361; -0.0696 0.0406 0.0123 0.016 0.0156 0.0289 0.0747 -0.1133 -0.0445; -0.051 -0.031 0.0805 -0.0369 0.0006 -0.0228 0.019 0.0733 0.0034; -0.0278 -0.1224 -0.0322]
