word,embeddings
rascal,[-0.0272 0.009 0.0122 0.0235 -0.1382 0.0316 0.0106 -0.0622 0.0575; 0.1079 -0.047 -0.071 -0.0856 0.001 0.0409 -0.0386 -0.0444 0.1331; -0.0308 0.0597 -0.1393 -0.055 0.1036 -0.0359 -0.0375 -0.0083 -0.0648; 0.0801 -0.0489 0.0426 0.115 -0.0369 -0.0584 0.0463 -0.0285 -0.0488; -0.0256 0.0279 0.0849 -0.0893 -0.0025 0.062 0.0515 0.1065 0.0422; -0.0056 0.1062 0.0459 0.0806 0.0088 -0.0637 -0.0203 -0.0308 0.0262; -0.1776 -0.0612 -0.0306 -0.0434 -0.0802 -0.0783 -0.016 0.0702 -0.012; -0.0358 0.0421 -0.0074 -0.037 0.0112 0.069 -0.0027 -0.1095 0.026; -0.0462 -0.0239 -0.0625 -0.0116 -0.0169 0.0751 0.0964 0.0851 0.0385; -0.0516 -0.0717 0.0048 -0.1425 -0.0296 0.1146 -0.1021 -0.1351 -0.1449; -0.1096 -0.0634 0.0567 -0.022 0.0054 -0.026 0.0319 -0.0772 0.0439; -0.0362 -0.1121 -0.0153 -0.0678 -0.1388 0.0404 -0.1736 -0.0736 -0.0468; -0.0451 0.0384 0.0429 0.0379 0.0611 -0.0178 0.0451 -0.049 -0.0917; -0.0681 0.1078 -0.097 0.0348 0.0172 0.0342 -0.1272 -0.0287 -0.0237; 0.087 0.0654 -0.0888 0.0319 0.1315 -0.0093 -0.0399 -0.0486 -0.0715; 0.1246 0.0995 -0.1137 -0.0417 0.0786 -0.0557 -0.1351 0.064 -0.0656; 0.0804 0.0038 -0.0841 0.1912 0.0585 0.014 -0.0883 -0.0221 -0.0183; -0.0659 0.0045 0.0923 0.0059 -0.0192 0.119 -0.0086 -0.1156 0.0454; -0.0936 0.1389 -0.0319 0.0126 -0.0388 -0.0105 0.049 0.0324 0.0042; -0.1188 -0.0838 0.1897 -0.0545 -0.0935 0.0342 0.0106 0.1494 -0.0908; -0.0378 0.051 0.0291 -0.0768 -0.0934 -0.0514 0.0046 -0.0884 -0.0222; -0.0042 0.1015 0.003]
tendency,[1.000e-04 1.558e-01 -3.190e-02 1.250e-02 -1.531e-01 6.210e-02; -5.090e-02 -1.378e-01 3.980e-02 1.260e-02 -1.538e-01 -4.700e-02; -1.658e-01 -2.080e-02 -7.800e-03 -1.710e-02 -6.190e-02 1.063e-01; 6.010e-02 1.536e-01 -1.822e-01 -3.880e-02 1.117e-01 9.140e-02; 8.670e-02 6.500e-03 -1.020e-02 1.050e-01 -9.280e-02 9.190e-02; -3.980e-02 7.390e-02 2.970e-02 -3.760e-02 6.410e-02 -5.500e-03; -1.650e-02 -2.500e-03 1.267e-01 -1.571e-01 -8.310e-02 3.800e-03; 1.060e-02 1.430e-01 4.430e-02 -7.530e-02 1.315e-01 8.200e-02; 6.280e-02 -5.240e-02 -1.567e-01 -1.860e-02 -1.010e-02 4.640e-02; -7.700e-02 -7.450e-02 6.260e-02 6.110e-02 -1.838e-01 -1.137e-01; 1.140e-02 6.400e-02 6.140e-02 -3.140e-02 5.470e-02 -6.130e-02; -2.770e-02 -2.470e-02 6.040e-02 7.540e-02 -6.200e-02 -4.200e-02; -9.900e-02 -4.790e-02 -2.010e-02 1.950e-02 -1.770e-02 5.730e-02; 1.011e-01 3.350e-02 4.850e-02 -1.830e-02 1.190e-02 9.000e-03; -6.000e-03 4.500e-03 3.940e-02 -1.269e-01 -7.470e-02 -1.524e-01; -1.683e-01 -3.070e-02 9.570e-02 -4.010e-02 3.070e-02 -2.910e-02; 8.100e-03 -4.380e-02 1.714e-01 -7.190e-02 -1.757e-01 -1.210e-02; -1.198e-01 -2.980e-02 -3.000e-03 -1.723e-01 -5.720e-02 8.200e-03; 2.760e-02 4.190e-02 -1.400e-03 -2.500e-02 2.830e-02 1.730e-02; 3.430e-02 -1.620e-02 -1.146e-01 6.900e-03 3.960e-02 -1.345e-01; -2.770e-02 -1.920e-02 3.260e-02 -3.700e-03 -6.540e-02 -2.000e-04; 2.270e-02 -1.710e-02 4.000e-03 -8.000e-04 1.210e-01 1.310e-02; -2.960e-02 -5.730e-02 -1.574e-01 5.340e-02 -1.280e-02 -5.270e-02; -6.230e-02 -1.540e-02 -3.680e-02 -1.780e-02 6.050e-02 -1.820e-02; -4.400e-03 4.490e-02 -6.960e-02 1.781e-01 5.860e-02 -4.470e-02; -7.240e-02 -8.320e-02 9.600e-03 -1.200e-02 1.090e-02 3.930e-02; 1.040e-02 -1.340e-02 8.150e-02 -2.660e-02 2.390e-02 3.300e-02; -8.610e-02 2.000e-04 -1.490e-02 3.320e-02 3.380e-02 -4.110e-02; -1.710e-02 -9.980e-02 1.180e-02 -6.630e-02 -4.250e-02 4.370e-02; 3.300e-03 3.530e-02 7.330e-02 3.540e-02 -9.130e-02 -8.180e-02; 3.500e-03 6.240e-02 1.340e-02 -8.780e-02 3.010e-02 -4.120e-02; 4.470e-02 3.820e-02 -1.006e-01 -1.660e-02 4.250e-02 2.020e-02]
colorado,[-1.410e-02 5.210e-02 2.010e-02 2.250e-02 -6.090e-02 8.300e-03; 6.860e-02 2.130e-02 2.940e-02 -6.870e-02 -1.342e-01 -5.090e-02; -6.670e-02 -4.560e-02 5.160e-02 -3.890e-02 -4.180e-02 6.790e-02; 1.230e-02 2.100e-02 -1.568e-01 -5.770e-02 6.560e-02 -1.460e-02; 6.820e-02 -2.020e-02 -1.243e-01 8.000e-02 -3.500e-02 7.340e-02; 1.000e-04 6.780e-02 5.330e-02 -6.100e-03 -1.090e-02 1.473e-01; 1.790e-02 1.230e-02 1.121e-01 -1.063e-01 -1.185e-01 -8.360e-02; 7.830e-02 2.068e-01 -2.950e-02 -9.030e-02 4.620e-02 -2.840e-02; 1.128e-01 2.330e-02 -1.534e-01 5.460e-02 8.300e-03 2.170e-02; -8.010e-02 -4.030e-02 4.330e-02 -4.080e-02 -7.830e-02 -9.910e-02; -1.341e-01 8.700e-03 -5.570e-02 3.380e-02 -8.220e-02 -1.300e-03; -2.330e-02 -1.040e-01 9.820e-02 6.820e-02 -1.094e-01 -3.640e-02; 1.137e-01 -6.130e-02 -1.533e-01 6.620e-02 -1.258e-01 8.150e-02; 8.780e-02 -8.070e-02 9.170e-02 -4.130e-02 -6.230e-02 -1.880e-02; -7.270e-02 -6.060e-02 1.636e-01 -1.446e-01 -1.480e-02 5.000e-04; -1.153e-01 -4.360e-02 1.200e-03 -1.145e-01 1.316e-01 1.640e-02; 8.730e-02 -6.130e-02 -2.710e-02 -4.210e-02 -1.737e-01 2.360e-02; -3.260e-02 -2.860e-02 1.510e-02 -1.496e-01 9.020e-02 -6.900e-03; 2.090e-02 9.130e-02 -3.040e-02 4.850e-02 5.040e-02 -3.090e-02; 8.500e-03 -2.870e-02 7.750e-02 6.460e-02 5.260e-02 -1.177e-01; -9.260e-02 4.810e-02 1.540e-02 -6.310e-02 -5.780e-02 -5.070e-02; -4.830e-02 -6.710e-02 4.200e-03 8.930e-02 7.440e-02 5.140e-02; -4.260e-02 -2.200e-03 -8.010e-02 1.710e-02 8.500e-03 -7.320e-02; 4.490e-02 -3.140e-02 1.330e-02 -1.637e-01 1.039e-01 7.540e-02; 1.720e-02 -4.120e-02 -8.430e-02 2.970e-02 -6.500e-03 -2.910e-02; 4.730e-02 7.910e-02 5.000e-03 -2.690e-02 -2.040e-02 -2.710e-02; -2.170e-02 8.260e-02 -1.680e-02 -2.400e-03 -1.431e-01 1.268e-01; -3.030e-02 1.100e-02 4.500e-02 -2.400e-03 -8.070e-02 -4.040e-02; -3.600e-03 3.500e-02 -9.570e-02 -9.330e-02 -1.700e-03 1.536e-01; 2.930e-02 -1.070e-01 -3.850e-02 6.120e-02 2.700e-03 -2.910e-02; 6.280e-02 1.177e-01 -6.140e-02 -1.250e-02 -1.170e-02 -3.520e-02; -1.380e-02 2.600e-02 -4.910e-02 -6.970e-02 5.390e-02 1.042e-01]
shylock's,[2.700e-03 5.560e-02 8.330e-02 -3.470e-02 -1.347e-01 6.000e-02; -2.400e-02 -1.810e-02 -2.790e-02 7.080e-02 -1.890e-02 -2.260e-02; -2.388e-01 -8.740e-02 5.050e-02 2.780e-02 -6.140e-02 2.510e-02; 2.145e-01 1.129e-01 -1.922e-01 -1.207e-01 8.390e-02 -3.100e-02; 1.497e-01 1.680e-02 -8.530e-02 1.825e-01 -3.000e-02 6.460e-02; 5.240e-02 -4.500e-03 5.350e-02 9.000e-04 -2.920e-02 5.650e-02; -7.540e-02 7.150e-02 6.440e-02 -2.420e-02 -7.620e-02 -7.000e-02; -1.775e-01 1.309e-01 2.100e-02 -2.700e-02 6.900e-03 5.530e-02; 6.470e-02 -1.273e-01 -9.830e-02 -3.640e-02 8.350e-02 -4.120e-02; 1.130e-01 -4.240e-02 -4.920e-02 7.230e-02 -7.460e-02 3.250e-02; -3.360e-02 5.400e-02 -2.230e-02 -7.100e-03 4.080e-02 -4.140e-02; -4.650e-02 -7.200e-03 3.230e-02 -2.150e-02 -5.020e-02 1.600e-02; -2.094e-01 -6.440e-02 7.010e-02 3.860e-02 2.780e-02 -4.490e-02; 9.810e-02 5.860e-02 7.760e-02 3.160e-02 -2.520e-02 -5.200e-02; -2.950e-02 1.930e-02 1.950e-02 -1.355e-01 -2.750e-02 -9.870e-02; -1.088e-01 5.550e-02 7.270e-02 9.160e-02 -3.400e-03 3.550e-02; -8.100e-03 -5.080e-02 1.123e-01 2.580e-02 -1.032e-01 3.870e-02; -1.380e-02 -3.130e-02 -5.610e-02 -2.760e-02 -7.480e-02 1.600e-02; -4.200e-02 -1.000e-04 1.310e-02 -8.060e-02 9.140e-02 -3.890e-02; -9.590e-02 8.000e-03 -1.434e-01 -1.016e-01 3.160e-02 3.240e-02; -1.150e-02 3.590e-02 -8.410e-02 -6.100e-03 1.700e-02 -9.500e-03; 1.614e-01 -1.450e-02 -6.160e-02 1.200e-03 8.610e-02 -7.120e-02; 2.380e-02 -3.910e-02 -1.155e-01 3.710e-02 -8.130e-02 -4.290e-02; -8.980e-02 3.460e-02 2.610e-02 -6.280e-02 -5.320e-02 6.110e-02; 1.110e-02 1.820e-02 -1.024e-01 -2.360e-02 3.020e-02 -6.300e-03; -1.580e-02 1.320e-02 5.910e-02 5.600e-02 -7.640e-02 9.220e-02; 3.960e-02 -5.400e-03 -4.010e-02 -6.860e-02 -3.980e-02 3.710e-02; -5.530e-02 -7.670e-02 -9.410e-02 -1.024e-01 5.790e-02 3.010e-02; 2.240e-02 9.010e-02 -1.690e-02 1.790e-02 -3.180e-02 -1.506e-01; -2.410e-02 2.210e-02 1.070e-02 -1.275e-01 -1.017e-01 -1.027e-01; 1.070e-02 -2.370e-02 2.300e-03 -1.186e-01 1.116e-01 -8.400e-03; -9.200e-03 5.170e-02 -8.480e-02 -4.910e-02 4.390e-02 2.560e-02]
solitary,[-0.0322 0.1146 -0.0722 -0.0108 0.0388 0.0982 -0.0492 -0.0302 0.0096; -0.0837 0.0698 -0.1647 -0.2172 -0.1901 -0.0029 0.0517 0.0536 -0.033; -0.0717 -0.0613 -0.046 -0.1251 -0.0347 0.2171 0.1187 0.006 0.019; -0.0226 -0.0307 -0.0347 0.02 0.0729 0.0332 0.0888 0.1387 0.0356; 0.0222 0.112 -0.0359 -0.0112 -0.0121 -0.1933 0.0035 0.1807 -0.037; 0.0792 -0.0548 0.0216 -0.1073 0.0176 -0.0781 -0.0133 0.0251 0.0592; 0.0205 0.0022 -0.0618 -0.0283 -0.0793 -0.052 -0.0646 0.1338 0.029; -0.0402 -0.0378 -0.0213 -0.0937 -0.0533 0.1152 -0.0086 -0.014 -0.1978; -0.0413 -0.0306 0.0066 -0.0365 -0.0253 -0.0772 0.0293 0.0618 -0.002; -0.0279 -0.0219 0.0963 -0.0548 -0.0741 0.1009 -0.1061 0.0158 0.0392; -0.0667 -0.062 -0.0553 -0.1232 0.0374 0.0816 0.0668 0.178 0.0736; -0.0043 -0.0129 -0.0299 -0.007 0.0051 -0.0643 -0.0788 -0.0184 -0.0901; 0.0402 -0.0249 -0.1516 0.0209 0.0434 -0.0731 -0.0562 -0.0168 -0.1068; 0.0343 0.0525 -0.0273 0.0587 0.113 0.0174 -0.0213 -0.0246 0.0832; 0.0489 0.1071 -0.0151 0.0097 0.0973 0.0096 0.0117 0.0854 0.0079; 0.0773 -0.0681 -0.0224 -0.0438 -0.0171 0.0047 -0.0735 0.0924 -0.0326; 0.0509 -0.0587 -0.0897 0.1335 -0.0052 -0.0554 -0.1218 0.0956 -0.0706; -0.02 0.0462 0.0797 0.0724 -0.0555 0.1896 -0.0406 -0.1009 0.0274; -0.0354 -0.0331 -0.0561 -0.0177 -0.0482 -0.0123 0.0441 0.1016 -0.0095; 0.0073 0.0276 0.0338 0.006 0.0144 0.0548 0.0243 0.0763 -0.0064; 0.0423 0.006 0.0796 -0.0785 -0.039 0.0224 0.084 -0.0656 -0.0028; -0.0203 0.0796 0.0148]
limbs,[-0.0034 0.0759 0.0161 0.0574 -0.0755 0.0231 -0.137 -0.0762 0.1644; -0.0043 -0.0593 -0.0744 -0.1241 0.0577 -0.1066 0.136 -0.1232 0.091; -0.0142 0.1116 -0.1326 -0.098 0.0674 0.0994 -0.0473 0.0095 -0.108; 0.015 -0.0201 0.0168 -0.0716 -0.0505 0.0135 -0.0805 -0.0665 -0.0035; -0.0207 0.0306 0.0476 -0.0545 -0.0473 0.0779 -0.096 -0.0101 -0.0048; -0.0502 -0.0505 0.0291 0.0414 -0.0141 -0.0397 0.092 0.0063 -0.1067; -0.0291 -0.0057 0.0225 0.002 0.0379 -0.077 -0.016 0.0673 -0.0275; -0.0331 -0.0764 -0.0455 -0.0222 0.011 -0.0026 0.0749 -0.0282 -0.0346; -0.1549 -0.1233 -0.0926 0.0368 0.0176 0.0205 0.0435 0.0417 0.0476; -0.072 -0.0865 -0.08 0.0042 -0.0287 0.1189 -0.1157 -0.0116 -0.0147; -0.1458 0.0491 0.1234 0.0934 0.0405 -0.0252 -0.0082 -0.0372 0.058; -0.0211 -0.224 -0.0457 -0.0752 -0.0539 -0.037 -0.0157 0.0658 0.0158; -0.0248 -0.0025 0.0609 -0.0547 0.0691 0.1081 -0.0658 -0.1017 0.0251; -0.0015 -0.0771 -0.1091 -0.0052 -0.0408 0.1644 -0.0833 0.0369 -0.0237; -0.0208 0.0253 -0.0082 0.1028 0.1171 0.073 0.0208 -0.071 -0.0986; 0.0534 0.0868 -0.0388 -0.1103 0.0348 -0.0004 -0.0408 0.0093 -0.0106; 0.0415 0.0191 -0.0945 0.1575 0.0175 -0.0639 -0.0297 0.0394 0.0696; -0.1097 -0.0494 0.0478 0.0242 0.0337 0.1383 0.0854 -0.1273 0.0855; -0.2121 0.0441 -0.0403 0.0297 0.0487 -0.0299 -0.1088 0.0709 0.0379; 0.0263 0.1212 0.0204 0.0318 0.0315 0.0009 0.0671 -0.0148 0.0003; 0.135 0.0664 0.0013 0.067 0.0309 -0.1004 -0.067 -0.0841 -0.1025; -0.0542 0.0552 0.0988]
derive,[-2.220e-02 7.810e-02 3.020e-02 4.130e-02 -3.150e-02 5.740e-02; -8.330e-02 -5.930e-02 1.820e-02 -8.600e-02 -8.300e-02 -1.052e-01; -1.003e-01 2.100e-02 3.510e-02 3.330e-02 -5.670e-02 1.371e-01; -1.350e-02 1.480e-02 -2.358e-01 -5.030e-02 -6.040e-02 2.650e-02; 5.960e-02 3.350e-02 -1.200e-03 2.690e-02 1.090e-02 3.640e-02; -1.520e-02 1.249e-01 1.296e-01 -3.990e-02 -3.870e-02 5.460e-02; 1.495e-01 1.000e-04 1.430e-02 -1.357e-01 -1.085e-01 -1.710e-02; -3.200e-03 1.358e-01 3.200e-02 3.500e-02 -1.590e-02 3.740e-02; 8.400e-03 2.730e-02 -1.238e-01 -1.107e-01 1.080e-02 -9.480e-02; 6.630e-02 -3.950e-02 1.320e-02 4.310e-02 -1.922e-01 -4.370e-02; 3.370e-02 2.860e-02 7.970e-02 2.620e-02 -9.340e-02 -1.225e-01; -8.000e-03 -1.610e-02 3.400e-02 8.740e-02 5.340e-02 -4.200e-03; -1.255e-01 -1.244e-01 -6.380e-02 2.690e-02 -1.210e-02 -8.100e-03; 3.750e-02 -4.390e-02 8.560e-02 -4.950e-02 -4.480e-02 3.000e-02; 6.000e-02 -1.200e-02 6.180e-02 -9.150e-02 -7.320e-02 -2.022e-01; -1.689e-01 -1.370e-01 6.760e-02 -3.350e-02 3.550e-02 -5.430e-02; 3.700e-02 -3.380e-02 2.000e-02 -1.083e-01 -1.532e-01 5.980e-02; -1.750e-02 -6.950e-02 -2.720e-02 -9.820e-02 4.640e-02 -9.300e-03; 3.640e-02 8.600e-03 -4.370e-02 -2.820e-02 8.390e-02 -1.700e-03; -3.560e-02 -1.900e-02 -1.410e-01 9.220e-02 1.020e-02 -9.440e-02; 5.310e-02 -2.350e-02 2.270e-02 -5.700e-03 -7.180e-02 3.140e-02; 6.460e-02 9.000e-03 -3.600e-03 1.260e-02 1.198e-01 5.880e-02; -6.530e-02 -1.200e-02 -8.750e-02 6.350e-02 6.240e-02 -7.310e-02; -7.600e-02 5.170e-02 1.520e-02 -7.500e-02 1.496e-01 2.550e-02; 4.230e-02 -9.160e-02 -1.253e-01 2.209e-01 9.470e-02 -6.040e-02; 2.390e-02 3.050e-02 9.550e-02 -3.900e-02 -6.530e-02 -2.800e-03; -9.700e-03 -1.610e-02 7.420e-02 7.120e-02 1.990e-02 -8.750e-02; -7.890e-02 -2.900e-02 7.650e-02 -8.800e-03 -1.160e-02 -1.150e-02; -8.170e-02 2.980e-02 1.240e-02 -7.400e-03 -5.960e-02 5.600e-03; -6.590e-02 5.600e-02 1.690e-02 1.130e-01 1.050e-02 -4.270e-02; 4.100e-03 1.210e-02 -4.380e-02 -4.500e-03 -2.740e-02 -5.550e-02; 1.082e-01 2.230e-02 -1.102e-01 -9.860e-02 2.720e-02 1.265e-01]
overhaul,[1.650e-02 1.000e-02 4.610e-02 3.670e-02 -3.660e-02 4.010e-02; 6.990e-02 -4.300e-02 -3.930e-02 -1.400e-03 -9.920e-02 -6.950e-02; -1.245e-01 -3.240e-02 -1.040e-02 -6.160e-02 7.020e-02 6.370e-02; -8.700e-03 7.060e-02 -8.930e-02 -5.990e-02 1.444e-01 4.200e-02; 7.450e-02 4.370e-02 2.100e-03 9.070e-02 -5.130e-02 4.770e-02; -2.520e-02 5.190e-02 6.890e-02 2.000e-03 6.490e-02 3.670e-02; 3.840e-02 -2.220e-02 2.830e-02 -1.723e-01 -1.239e-01 -1.210e-02; 4.340e-02 1.421e-01 4.100e-02 -1.025e-01 1.179e-01 1.642e-01; 4.900e-02 -2.060e-02 -6.210e-02 -1.610e-02 -2.380e-02 -2.550e-02; -1.400e-02 -6.690e-02 8.530e-02 3.610e-02 -1.748e-01 -5.530e-02; 3.580e-02 -9.630e-02 1.840e-02 -1.700e-03 3.000e-04 -4.540e-02; 3.100e-03 -2.390e-02 9.330e-02 9.090e-02 -8.970e-02 3.880e-02; -5.900e-03 -3.620e-02 -7.250e-02 -3.190e-02 -1.055e-01 1.063e-01; 9.910e-02 -1.455e-01 5.280e-02 -3.430e-02 -4.340e-02 3.230e-02; 1.250e-02 4.770e-02 1.236e-01 -8.810e-02 -5.200e-03 -1.564e-01; -1.257e-01 -8.790e-02 -4.140e-02 -6.830e-02 -1.480e-02 -8.900e-02; 4.190e-02 -1.530e-02 6.500e-02 -6.560e-02 -2.472e-01 -3.200e-03; -8.170e-02 -1.033e-01 2.690e-02 -1.377e-01 1.480e-02 -3.930e-02; 4.030e-02 3.900e-03 -5.800e-03 -4.200e-02 2.990e-02 -2.830e-02; -6.280e-02 7.000e-04 -3.480e-02 -2.900e-03 4.110e-02 -1.767e-01; -4.130e-02 2.970e-02 4.730e-02 -9.900e-03 -1.048e-01 -7.020e-02; -7.700e-03 -7.110e-02 1.472e-01 6.490e-02 7.900e-02 3.180e-02; 1.710e-02 -6.000e-03 -1.196e-01 8.840e-02 1.730e-02 -5.580e-02; -4.920e-02 5.270e-02 -4.460e-02 -4.090e-02 9.610e-02 -1.240e-02; -2.450e-02 -4.530e-02 -1.088e-01 5.800e-02 4.080e-02 -1.390e-02; -2.000e-04 -1.035e-01 5.030e-02 1.410e-02 -5.400e-03 8.100e-02; -5.800e-03 2.350e-02 3.480e-02 9.200e-03 -1.546e-01 4.800e-02; -3.020e-02 1.870e-02 5.760e-02 8.400e-03 -2.870e-02 -1.285e-01; -2.530e-02 -9.850e-02 -2.270e-02 -1.328e-01 -1.149e-01 6.360e-02; 1.044e-01 -9.380e-02 1.810e-02 3.020e-02 -5.840e-02 -8.830e-02; 8.350e-02 1.622e-01 -1.210e-02 -9.500e-02 -7.580e-02 -4.330e-02; 9.900e-03 5.190e-02 -3.300e-03 1.820e-02 1.187e-01 3.840e-02]
solace,[-0.1066 -0.0537 -0.0173 -0.155 -0.0686 0.0449 -0.1445 -0.0237 0.0457; 0.1827 -0.0107 0.0891 0.1236 0.0856 -0.015 -0.0106 0.005 0.05; -0.029 0.0381 -0.1236 0.1014 0.0844 -0.0351 -0.106 0.0293 -0.0657; -0.029 -0.0465 0.0649 -0.0362 0.0482 -0.0504 -0.0442 0.0478 0.0009; -0.0464 -0.0718 -0.0519 -0.0929 -0.0352 0.0344 0.0331 0.0101 0.0114; -0.0656 0.0165 0.1429 -0.0411 -0.0948 -0.0711 0.0861 -0.0037 -0.0473; -0.1548 -0.0032 -0.0067 -0.0842 -0.16 -0.0139 0.0477 -0.0137 -0.0207; 0.0622 0.0224 -0.0176 0.0056 0.0744 0.1149 0.0519 0.027 0.0128; -0.0189 0.0036 -0.0365 0.1546 -0.175 0.0611 0.0217 0.0789 0.0407; -0.0266 -0.0214 0.0711 -0.0673 -0.0367 0.0151 -0.0433 -0.0289 -0.1113; -0.0352 0.0474 -0.0006 0.0008 -0.0308 -0.0323 0.0104 -0.1156 0.1331; -0.0115 -0.0366 0.0533 -0.0637 -0.1443 0.0165 -0.1613 -0.1104 0.0748; -0.0107 -0.0321 -0.0505 0.1049 -0.0784 0.091 0.0047 0.0385 -0.1173; -0.0063 -0.0296 0.0225 0.05 -0.0033 0.0463 -0.0504 -0.1948 0.0535; 0.0391 -0.0219 0.0019 0.0465 0.0634 0.1174 0.0195 -0.0614 0.0221; 0.0017 0.002 -0.0762 -0.0943 0.0324 -0.0398 -0.0777 -0.0765 -0.1043; 0.0069 0.0621 0.0537 -0.0159 0.1086 0.0406 -0.0035 -0.0528 -0.0351; -0.1466 0.0524 0.0833 -0.0675 0.0243 0.0528 -0.0386 0.0062 -0.0305; -0.02 0.1292 -0.0104 0.213 0.0043 0.0644 -0.0211 0.0113 0.06; 0.0347 0.1172 -0.0315 0.0164 0.0825 0.0245 -0.0027 0.0555 -0.058; -0.0615 0.0058 -0.1329 -0.0566 -0.1113 -0.0411 0.0435 0.1643 0.0016; -0.0358 0.1793 0.0126]
internationally,[1.150e-02 9.830e-02 -7.460e-02 3.480e-02 -1.276e-01 8.000e-02; 3.000e-03 -1.124e-01 7.140e-02 -1.500e-02 -1.793e-01 -3.800e-02; -8.270e-02 -1.650e-02 -2.900e-03 -3.840e-02 1.320e-02 9.600e-02; -5.610e-02 9.790e-02 -1.663e-01 -8.340e-02 6.800e-02 5.620e-02; -1.000e-04 -1.600e-02 -1.050e-01 9.660e-02 -4.760e-02 9.160e-02; 5.800e-03 1.050e-02 -5.500e-03 1.110e-02 5.820e-02 8.300e-02; 1.005e-01 4.260e-02 -6.800e-03 -5.690e-02 -6.490e-02 -2.740e-02; 1.260e-02 1.714e-01 4.630e-02 -3.780e-02 5.160e-02 1.034e-01; 6.650e-02 -1.090e-02 -1.470e-01 7.730e-02 2.540e-02 1.000e-04; -1.099e-01 -1.139e-01 5.180e-02 3.400e-03 -1.683e-01 -7.950e-02; -1.071e-01 8.250e-02 -1.520e-02 -1.060e-02 -2.270e-02 -3.920e-02; 2.460e-02 -8.020e-02 3.710e-02 9.360e-02 -8.940e-02 -9.410e-02; -1.200e-02 -7.140e-02 -9.960e-02 -4.100e-03 -4.670e-02 5.770e-02; 1.301e-01 -1.640e-02 7.090e-02 -0.000e+00 -2.640e-02 3.640e-02; -5.750e-02 1.770e-02 1.392e-01 -1.364e-01 -1.038e-01 -1.603e-01; -1.050e-01 -9.170e-02 5.370e-02 -3.990e-02 6.140e-02 4.400e-03; 6.860e-02 1.810e-02 1.153e-01 -1.266e-01 -2.491e-01 -4.730e-02; -9.660e-02 -5.630e-02 -4.270e-02 -9.890e-02 -1.910e-02 3.170e-02; 4.560e-02 6.550e-02 1.880e-02 -1.750e-02 -4.170e-02 5.100e-03; 9.000e-03 -5.590e-02 -3.040e-02 2.960e-02 2.800e-03 -1.122e-01; 4.850e-02 3.920e-02 7.780e-02 1.230e-02 -1.405e-01 -2.370e-02; 2.970e-02 8.900e-03 2.870e-02 7.400e-03 6.870e-02 7.900e-03; -2.530e-02 0.000e+00 -6.020e-02 1.666e-01 -5.760e-02 -4.720e-02; -4.170e-02 3.800e-02 -2.050e-02 -9.620e-02 1.265e-01 -4.560e-02; 7.700e-02 -9.030e-02 -1.940e-02 1.840e-01 5.290e-02 -5.730e-02; -2.450e-02 -7.100e-03 1.900e-03 -3.070e-02 1.900e-02 3.030e-02; 3.560e-02 -1.050e-02 7.230e-02 5.910e-02 -8.820e-02 3.770e-02; -1.120e-02 2.440e-02 -4.950e-02 1.600e-03 2.340e-02 -6.140e-02; -1.340e-01 1.660e-02 -1.940e-02 -2.250e-02 -7.100e-03 1.319e-01; 4.740e-02 -3.180e-02 3.160e-02 6.100e-02 -1.760e-02 -9.800e-03; 3.330e-02 1.180e-02 -3.810e-02 -4.650e-02 -1.354e-01 -5.530e-02; -1.000e-04 -6.740e-02 -8.210e-02 -3.540e-02 4.530e-02 3.430e-02]
