word,embeddings
weaken,[0.0454 0.0587 -0.0272 0.0784 -0.0638 0.0433 0.039 -0.0766 0.032; 0.0102 -0.1088 -0.0191 -0.1019 0.0118 -0.0524 -0.0684 0.0214 0.0907; -0.0069 0.0814 -0.1774 -0.0714 0.1619 0.0688 -0.013 0.0658 -0.033; 0.032 -0.0641 0.067 -0.0278 0.0127 0.0569 -0.0249 0.1241 0.0526; 0.132 -0.0482 0.0183 -0.1573 -0.1967 -0.0602 0.0148 0.158 0.0092; -0.034 0.0252 0.2205 0.1153 -0.0151 -0.134 0.0385 -0.0019 -0.0713; -0.019 -0.1162 0.0209 0.0468 -0.1914 -0.0896 -0.0421 -0.0387 0.0334; 0.0266 -0.0114 -0.0701 -0.0107 -0.0555 0.0292 0.0329 -0.1278 -0.0016; -0.0144 -0.0521 -0.0997 -0.0252 -0.0652 0.0668 0.1506 -0.0436 0.0088; -0.0052 -0.0179 -0.0234 0.0066 -0.0371 0.1123 -0.082 -0.164 -0.0955; -0.045 0.0235 0.0282 -0.1188 0.0428 -0.0437 0.101 -0.0662 0.1206; -0.0818 -0.1957 0.0142 -0.0574 -0.0826 0.0137 -0.1491 -0.0823 -0.036; -0.0073 0.0269 -0.0254 -0.0296 0.0273 -0.0686 -0.0031 -0.0144 0.0063; -0.0056 0.0025 -0.164 0.0057 0.0598 0.0667 0.0124 -0.1059 -0.066; -0.0089 -0.0682 0.112 0.059 0.0607 0.0452 -0.0157 0.018 -0.09; 0.0889 -0.0465 -0.082 0.0098 0.0493 -0.1142 -0.079 0.0638 -0.0417; 0.0335 -0.004 -0.0571 0.1376 0.0256 0.0061 -0.0163 -0.12 0.0502; -0.0996 -0.0151 0.0214 -0.0476 -0.0196 0.028 0.0494 -0.0718 0.024; -0.0326 -0.0019 0.038 0.0128 0.0208 0.0069 -0.0279 -0.0583 -0.0241; -0.044 0.0301 0.065 0.0232 0.0059 0.0129 -0.0501 -0.0206 0.0266; 0.0414 0.0999 0.0082 -0.0366 -0.1004 -0.1051 0.0101 -0.0203 0.0004; -0.0175 0.1706 0.0489]
lamely,[-0.0712 0.173 0.0366 0.061 -0.0792 0.0491 0.0398 -0.07 0.0816; -0.0813 -0.0741 0.027 -0.0764 0.0352 -0.0592 0.0426 -0.0279 0.0757; 0.0168 0.0004 -0.2011 -0.0866 0.0714 -0.0075 0.0203 0.0666 0.0051; -0.0428 -0.0462 0.0789 -0.0242 0.067 -0.0299 -0.008 0.0355 0.0673; -0.0269 0.0801 -0.0072 -0.1108 0.0444 -0.0188 0.079 0.0898 0.0141; 0.0524 0.1059 0.0681 0.0582 0.0173 -0.1125 -0.0375 0.1029 0.0019; -0.043 -0.0574 -0.0701 -0.0314 -0.2175 -0.1513 -0.1089 0.0659 0.0175; -0.0122 0.0007 -0.0385 -0.0302 -0.0876 0.0221 0.0173 -0.0786 0.017; -0.0292 -0.0413 -0.1087 0.0202 -0.0802 0.1526 -0.0385 0.0655 0.1332; -0.0216 -0.0058 -0.0965 -0.0316 -0.0142 0.2411 -0.1468 -0.0769 -0.0193; -0.0597 -0.0536 0.0445 -0.0013 0.0766 0.0644 0.0937 -0.0768 0.086; -0.0461 -0.136 -0.0648 -0.0294 -0.0273 0.0288 -0.1538 -0.0063 -0.0096; -0.0371 -0.032 -0.101 -0.0022 0.1386 0.0106 -0.0222 -0.0351 -0.0216; 0.0475 0.0096 -0.0669 0.112 -0.065 0.0809 0.0051 -0.0578 -0.0222; 0.0546 -0.0328 -0.0174 0.0119 0.0925 0.0461 -0.034 -0.028 -0.1772; 0.0937 -0.0078 -0.1143 -0.0204 0.0701 -0.0106 -0.145 0.0411 -0.078; 0.0067 -0.0067 -0.0509 0.0758 0.0298 0.0445 0.0941 0.1035 0.0826; 0.0026 0.0938 0.0534 0.009 -0.0319 0.1086 -0.0812 -0.0862 -0.0558; -0.1042 -0.0234 0.0254 -0.0363 -0.0124 -0.0336 0.0794 0.0686 0.0658; -0.0477 0.0919 -0.0082 0.016 0.0189 -0.0342 -0.0036 -0.0706 -0.0489; -0.0071 0.0355 0.0871 -0.0434 -0.1152 -0.1159 -0.0397 0.0233 0.0103; 0.0202 0.1239 0.1165]
educational,[-0.0156 0.0038 -0.0387 0.002 -0.0325 0.1172 0.0822 -0.0516 0.0689; -0.065 -0.0863 -0.0611 -0.0433 0.0516 -0.002 0.0166 0.0351 0.0732; -0.0338 0.0141 -0.09 -0.0782 0.1076 0.0646 0.0272 0.0572 -0.0412; 0.0508 -0.0732 0.034 -0.0493 0.0349 0.043 0.0081 -0.0062 0.0417; 0.1227 0.0221 -0.0193 -0.1202 -0.0632 0.0537 0.0661 0.101 -0.0612; -0.0137 0.0529 0.1075 -0.0162 0.0169 -0.0432 0.0572 -0.0508 -0.0323; -0.0749 0.0488 0.0526 -0.0075 -0.0564 -0.0781 -0.0305 -0.0608 -0.0248; 0.1162 -0.0017 0.0413 -0.0315 -0.0517 0.1271 0.0657 -0.1556 0.0037; 0.007 -0.0246 -0.1115 0.0318 -0.0607 0.0913 0.0539 -0.1265 0.1082; -0.0318 -0.0921 -0.0482 -0.0511 -0.031 0.1079 -0.1167 -0.0125 -0.0938; -0.1921 0.0016 -0.0364 -0.0681 0.0362 -0.0299 0.0823 -0.06 0.0837; -0.0306 -0.2049 0.0258 -0.0415 -0.1416 -0.0453 -0.1896 0.0417 0.0025; -0.0293 -0.0092 0.0233 0.012 -0.0551 -0.0322 -0.0719 -0.0239 0.0795; 0.0448 -0.0187 -0.0826 -0.0144 -0.0506 0.082 -0.1049 -0.1123 -0.0811; -0.0214 -0.0808 0.0894 0.052 0.0305 0.1068 0.0314 0.0368 -0.0558; -0.0033 0.035 -0.0942 -0.0339 0.0639 0.0522 -0.1694 0.1406 0.031; 0.0485 0.0282 -0.0782 -0.046 0.023 0.0493 0.0007 0.0256 0.0885; 0.0016 -0.1194 0.0648 0.0007 0.0433 0.0902 0.0297 -0.1945 0.1242; -0.048 0.0538 0.04 0.0694 0.0119 -0.0453 -0.0779 -0.028 -0.0936; -0.0834 -0.0267 0.1445 0.0986 -0.098 -0.0772 0.0323 0.0362 -0.0293; 0.1104 0.1026 -0.0972 -0.0725 -0.1131 -0.0604 -0.0555 0.0025 0.0181; -0.0022 0.1041 0.1312]
clogs,[1.890e-02 1.000e-02 -1.186e-01 -2.000e-04 4.300e-03 6.480e-02; -1.440e-02 -3.950e-02 -7.980e-02 -4.900e-02 2.850e-02 -1.290e-02; -8.470e-02 -8.060e-02 1.438e-01 1.028e-01 3.590e-02 1.039e-01; -2.860e-02 1.224e-01 -9.980e-02 -4.750e-02 9.140e-02 8.320e-02; 1.131e-01 2.960e-02 -2.250e-02 2.360e-02 1.120e-02 1.479e-01; -1.340e-02 -3.990e-02 -3.630e-02 4.360e-02 2.180e-02 -8.360e-02; 2.040e-02 8.410e-02 9.930e-02 5.260e-02 2.390e-02 -3.840e-02; -5.220e-02 1.775e-01 1.610e-02 2.110e-02 -2.370e-02 1.170e-02; -4.550e-02 5.130e-02 -5.140e-02 -5.660e-02 1.510e-02 5.720e-02; -2.840e-02 -3.450e-02 3.940e-02 -3.590e-02 4.020e-02 -1.283e-01; -4.500e-02 1.094e-01 7.570e-02 -8.670e-02 -8.090e-02 1.520e-02; -4.560e-02 -7.960e-02 1.600e-02 4.540e-02 -4.580e-02 -2.440e-02; -1.097e-01 -2.090e-02 1.910e-02 -1.553e-01 5.040e-02 1.880e-02; 8.590e-02 2.470e-02 1.552e-01 -4.100e-03 1.550e-02 5.500e-02; 3.400e-03 6.610e-02 7.470e-02 -4.490e-02 -2.510e-02 2.030e-02; 3.700e-03 1.522e-01 1.260e-02 1.040e-02 -4.170e-02 -6.900e-02; 4.780e-02 -3.490e-02 1.350e-01 -3.270e-02 -3.660e-02 -7.000e-02; -2.510e-02 -6.900e-03 -3.250e-02 4.610e-02 -4.440e-02 -1.938e-01; 1.002e-01 3.700e-02 -1.901e-01 -4.690e-02 -1.093e-01 5.180e-02; -1.240e-02 3.220e-02 -7.810e-02 -7.340e-02 -4.550e-02 4.140e-02; 2.590e-02 3.470e-02 -1.040e-02 -6.290e-02 -1.309e-01 1.990e-02; 1.935e-01 -1.350e-02 2.250e-02 8.320e-02 1.175e-01 1.190e-02; 7.320e-02 -1.990e-02 2.050e-02 5.750e-02 -1.116e-01 -1.280e-02; -1.120e-02 1.301e-01 7.300e-03 8.620e-02 3.370e-02 3.320e-02; 1.150e-02 -4.370e-02 -1.800e-03 6.300e-02 2.580e-02 -1.040e-02; 8.000e-03 -6.480e-02 2.450e-02 9.200e-03 -1.700e-02 -6.080e-02; 6.000e-03 -9.070e-02 -5.800e-02 -1.810e-02 1.434e-01 2.390e-02; -8.440e-02 -2.280e-02 -2.110e-01 1.300e-03 6.600e-02 3.460e-02; -4.740e-02 7.940e-02 3.050e-02 8.070e-02 7.400e-02 -5.660e-02; -1.090e-02 4.150e-02 7.660e-02 1.670e-02 2.720e-02 1.103e-01; 3.800e-02 2.800e-02 8.230e-02 -1.533e-01 -5.630e-02 4.380e-02; 3.850e-02 -2.315e-01 -1.524e-01 -7.410e-02 1.440e-02 3.900e-02]
compounded,[0.0102 0.1573 0.0191 0.06 -0.0974 0.0505 -0.0643 -0.0869 0.0993; -0.0902 -0.1593 -0.0477 -0.1181 -0.0089 0.0396 0.0769 -0.0553 0.1028; 0.0397 0.0194 -0.1613 -0.0247 -0.0754 0.1148 0.0403 -0.002 -0.0565; 0.0493 -0.0523 0.1281 -0.0356 0.1123 0.0866 0.0074 0.0647 0.037; 0.0576 0.1062 0.0121 -0.1194 -0.0516 0.0389 -0.0346 0.1166 -0.0282; -0.0269 0.0312 0.1123 0.1139 -0.0378 -0.1248 0.0227 0. -0.0617; -0.0073 -0.0915 0.0665 -0.021 -0.1921 -0.0741 -0.1357 0.0739 -0.0381; -0.0396 -0.0178 0.02 -0.033 -0.0209 0.0905 0.0604 -0.1034 -0.1468; -0.0602 -0.1001 -0.0425 0.0912 0.0021 0.0064 0.0761 -0.043 0.002; -0.0726 0.0136 -0.0664 -0.0236 -0.0518 0.0672 -0.0437 -0.0138 -0.057; -0.0978 -0.0881 0.0544 -0.0164 0.0295 0.0222 0.0922 0.1532 0.0199; -0.1495 -0.1458 0.041 -0.0628 -0.0034 -0.045 -0.0714 -0.0382 -0.0376; -0.0576 0.0235 -0.0466 -0.106 0.0451 0.0305 -0.0173 -0.1186 -0.1331; 0.0609 0.0226 -0.0834 -0.0316 0.0613 0.0928 -0.0642 -0.0474 0.0118; -0.0221 -0.0085 -0.0448 0.0287 0.0674 0.0476 -0.0089 -0.0394 -0.0183; 0.0959 -0.0152 -0.0162 -0.0908 0.0158 0.0721 -0.16 0.1027 0.0319; 0.0577 -0.0448 -0.0506 0.2078 0.064 -0.0364 -0.036 0.0492 0.0737; 0.0379 -0.0351 0.0222 -0.0029 0.0131 0.1173 0.0656 -0.0814 0.0508; -0.044 -0.0813 -0.0207 0.045 0.015 -0.0339 -0.0983 0.0109 -0.0823; -0.0518 -0.0113 0.0519 0.0587 -0.0212 0.1136 0.0781 -0.0414 -0.037; 0.0412 0.0463 -0.0034 0.0065 0.0446 -0.065 0.0928 -0.0635 -0.0993; 0.0183 0.1026 0.1243]
brands,[-2.950e-02 4.270e-02 4.000e-03 3.530e-02 -2.970e-02 7.200e-02; -1.347e-01 -5.160e-02 1.304e-01 -8.080e-02 -6.550e-02 2.720e-02; 2.250e-02 2.880e-02 -5.400e-03 8.580e-02 3.190e-02 1.276e-01; 4.060e-02 3.400e-03 -4.970e-02 -3.640e-02 -5.770e-02 1.908e-01; -2.710e-02 1.270e-02 -4.150e-02 -4.020e-02 -6.850e-02 3.860e-02; 2.170e-02 1.282e-01 -1.060e-02 8.200e-02 -3.750e-02 -6.030e-02; 5.440e-02 5.220e-02 5.780e-02 -3.880e-02 -3.920e-02 5.380e-02; -1.304e-01 -3.200e-03 -1.300e-01 -1.040e-02 -3.190e-02 3.940e-02; 1.677e-01 -7.150e-02 -2.480e-02 1.227e-01 -4.920e-02 -6.530e-02; -5.120e-02 6.860e-02 4.250e-02 -3.000e-03 -7.550e-02 -1.015e-01; -1.142e-01 8.000e-04 2.520e-02 6.100e-03 1.100e-03 1.244e-01; -1.008e-01 1.056e-01 6.170e-02 6.000e-02 -9.230e-02 -7.380e-02; -2.770e-02 -5.520e-02 -7.270e-02 1.083e-01 -1.810e-02 7.240e-02; 4.060e-02 -6.710e-02 3.770e-02 -7.600e-02 -6.140e-02 -9.090e-02; -2.000e-04 -5.320e-02 8.990e-02 2.100e-03 -4.100e-02 -1.410e-02; -1.846e-01 -1.550e-02 6.500e-03 -1.242e-01 8.640e-02 -2.150e-02; 7.350e-02 -8.700e-03 4.530e-02 -3.740e-02 -1.392e-01 9.600e-02; -1.123e-01 -1.000e-04 -7.300e-03 -1.143e-01 5.200e-03 1.090e-02; -7.780e-02 -2.800e-03 4.450e-02 -9.730e-02 -7.400e-02 4.620e-02; -7.410e-02 -1.037e-01 4.020e-02 1.169e-01 -1.096e-01 -1.026e-01; -7.430e-02 -5.200e-03 6.540e-02 -8.690e-02 2.340e-02 -4.200e-02; -1.313e-01 8.400e-03 1.810e-02 9.290e-02 6.390e-02 1.223e-01; 4.890e-02 5.200e-03 -2.560e-02 -1.259e-01 3.130e-02 -1.210e-01; -3.310e-02 -4.900e-02 -2.910e-02 -1.555e-01 6.850e-02 7.830e-02; 5.230e-02 9.090e-02 -6.060e-02 7.930e-02 7.000e-03 -3.960e-02; -4.130e-02 1.750e-02 7.420e-02 3.510e-02 -4.760e-02 -5.660e-02; -7.450e-02 7.600e-03 1.148e-01 3.680e-02 -1.248e-01 1.157e-01; -1.685e-01 3.430e-02 1.060e-02 1.133e-01 -6.100e-03 1.620e-02; -7.040e-02 -3.670e-02 -1.988e-01 -3.560e-02 -2.640e-02 8.120e-02; 1.670e-02 -6.960e-02 -6.500e-03 2.210e-02 -2.780e-02 1.020e-02; 1.187e-01 -2.470e-02 -5.270e-02 1.330e-02 -6.500e-03 2.340e-02; 3.480e-02 -3.380e-02 -7.010e-02 -1.620e-02 6.130e-02 5.630e-02]
destroying,[0.0621 0.1592 0.0234 -0.0294 -0.0204 0.0093 0.0066 -0.0236 0.0105; -0.0524 -0.1014 -0.1022 -0.1763 -0.1117 0.0475 0.0658 -0.0351 0.0356; 0.0256 0.0842 -0.1314 0.0182 0.085 0.0251 0.0997 -0.013 -0.0331; 0.1263 -0.026 0.0872 -0.0114 0.0859 0.0536 0.0322 -0.0169 0.1252; -0.043 0.0954 0.0973 -0.0567 -0.0245 -0.0124 0.0153 0.2037 0.0465; -0.0233 0.1285 0.0359 0.1079 0.0005 -0.1246 -0.0507 0.0402 0.0385; -0.0764 -0.0221 -0.006 0.0123 -0.1651 -0.1028 -0.1444 0.0901 -0.0318; -0.0249 -0.0944 -0.0235 -0.0678 -0.0704 0.0959 0.0224 -0.017 -0.073; -0.0386 -0.0753 -0.128 0.0324 -0.0897 0.0468 0.0489 -0.002 0.1028; 0.0281 0.0174 -0.0245 -0.0142 -0.0576 0.0955 -0.0828 -0.0667 -0.0626; -0.1628 -0.1326 -0.0167 -0.0071 0.034 0.0361 0.0635 0.0519 0.0444; -0.091 -0.1735 0.0268 -0.0731 0.0378 -0.0258 -0.062 0.1026 -0.0166; 0.0666 0.0545 -0.1181 0.0926 0.0638 0.0063 -0.0131 -0.0715 -0.0839; 0.0202 0.0694 -0.1079 0.004 0.023 0.0125 0.0054 -0.1437 -0.0674; 0.0412 -0.0315 -0.08 0.0361 0.0892 0.0077 -0.0866 0.0458 -0.1606; 0.1265 -0.0596 -0.0462 -0.0384 0.036 -0.0238 -0.0968 0.0915 -0.0438; 0.021 -0.0454 -0.1151 0.1766 0.0028 -0.0067 -0.0508 0.0306 0.0684; 0.0883 0.0399 0.0209 0.0582 -0.0269 0.0592 -0.0212 -0.0741 -0.0111; -0.1171 -0.0199 0.0443 -0.0675 -0.0394 -0.0377 0.013 0.023 -0.0159; -0.0528 0.0209 0.0106 0.0046 -0.0539 0.0317 0.0898 -0.0448 -0.0152; 0.0734 0.0732 0.1279 0.004 -0.0745 -0.1378 -0.0111 -0.0436 -0.0669; 0.0333 0.0595 0.0433]
neapolitan's,[-4.100e-03 7.250e-02 3.460e-02 3.750e-02 -9.110e-02 -3.610e-02; -1.370e-02 -2.490e-02 4.270e-02 -7.090e-02 -9.440e-02 -8.320e-02; -2.399e-01 -8.640e-02 8.130e-02 1.014e-01 4.800e-03 7.990e-02; 3.360e-02 6.750e-02 -2.025e-01 -7.800e-02 3.160e-02 5.500e-03; 5.380e-02 1.920e-02 -6.310e-02 1.456e-01 -5.300e-02 9.290e-02; 2.710e-02 3.410e-02 6.030e-02 1.300e-02 -2.390e-02 8.480e-02; 1.830e-02 1.368e-01 1.224e-01 -6.140e-02 -6.010e-02 1.810e-02; -4.460e-02 1.667e-01 5.830e-02 -1.410e-02 1.140e-02 7.960e-02; 9.320e-02 2.120e-02 -1.155e-01 1.370e-02 3.000e-02 8.420e-02; -4.000e-03 -1.350e-02 6.690e-02 2.830e-02 -1.196e-01 -1.319e-01; -8.560e-02 9.180e-02 1.530e-02 -4.150e-02 -8.270e-02 2.820e-02; -6.670e-02 -1.250e-02 1.317e-01 2.450e-02 -2.370e-02 -6.700e-02; -1.128e-01 -2.770e-02 -1.500e-01 3.710e-02 -7.880e-02 5.100e-03; 1.082e-01 2.280e-02 5.490e-02 -3.090e-02 -8.480e-02 1.020e-02; -1.123e-01 -3.710e-02 9.890e-02 -1.195e-01 -2.800e-02 -5.470e-02; -8.670e-02 -8.930e-02 -3.700e-02 1.670e-02 1.650e-02 8.100e-03; 1.026e-01 6.700e-02 7.900e-03 -5.790e-02 -2.255e-01 4.900e-03; -1.467e-01 -2.420e-02 4.630e-02 -1.043e-01 -1.700e-03 2.560e-02; 7.540e-02 1.600e-02 -6.230e-02 1.650e-02 7.210e-02 -4.210e-02; -4.890e-02 -6.640e-02 -8.530e-02 3.070e-02 5.410e-02 -9.690e-02; 3.350e-02 4.250e-02 -4.930e-02 -4.280e-02 -9.810e-02 -8.200e-03; 5.380e-02 -6.370e-02 -3.020e-02 9.700e-03 9.890e-02 9.500e-03; -6.540e-02 -5.410e-02 -1.499e-01 8.730e-02 2.260e-02 -6.450e-02; -3.520e-02 3.710e-02 -3.800e-03 -1.229e-01 1.299e-01 5.530e-02; 5.230e-02 -1.432e-01 -7.220e-02 1.714e-01 1.100e-03 -1.238e-01; -1.670e-02 1.178e-01 -4.500e-03 -1.000e-04 -1.150e-02 6.830e-02; 7.900e-02 2.440e-02 4.510e-02 4.100e-03 -1.035e-01 -1.350e-02; -1.690e-02 5.530e-02 -1.880e-02 -1.280e-02 -1.000e-03 -9.690e-02; 1.300e-02 5.990e-02 -1.410e-02 -2.000e-02 3.000e-03 2.420e-02; -7.300e-03 -4.370e-02 5.130e-02 7.710e-02 -3.900e-02 -6.540e-02; 1.690e-02 1.420e-02 3.080e-02 -1.200e-02 -6.670e-02 -5.650e-02; 1.840e-02 -4.840e-02 -7.830e-02 7.200e-03 7.190e-02 3.520e-02]
reuter,[0.0196 0.0726 0.0644 0.149 -0.0202 -0.0486 0.0077 -0.097 0.0558; 0.0215 -0.0157 -0.0699 -0.1507 -0.0275 0.0361 -0.0009 -0.0895 0.0237; 0.0247 0.0883 -0.0721 -0.0579 0.0539 -0.0306 0.0271 -0.0168 -0.0224; 0.0236 0.026 0.0279 -0.0094 -0.0517 0.0547 -0.0782 0.0419 0.0873; 0.0069 0.0114 0.004 -0.1243 -0.0019 -0.0417 0.032 0.1231 0.1079; -0.1111 0.112 0.057 0.0064 0.0451 -0.0872 -0.0661 0.035 0.0541; -0.0219 -0.1161 -0.0051 -0.009 -0.0554 -0.0373 0.0112 0.0651 -0.0234; -0.0839 0.0162 -0.0901 -0.0374 0.0466 0.0519 -0.0176 -0.0097 0.0074; -0.0555 -0.0646 -0.0631 -0.0606 0.0072 0.0533 0.1284 0.0183 -0.0144; -0.0666 0.0389 -0.0056 0.0182 -0.0148 0.0976 -0.145 -0.0115 -0.0426; -0.0828 -0.1233 0.1165 -0.0404 -0.0176 -0.0811 0.0698 0.0373 -0.0259; -0.1036 -0.1002 0.0217 -0.0787 -0.0941 -0.003 -0.1049 -0.0524 -0.0531; 0.0424 -0.0006 -0.0799 -0.0604 0.2143 -0.0879 -0.0294 -0.029 -0.1414; -0.0472 0.1054 -0.054 -0.0165 0.0626 -0.0019 -0.0224 -0.0085 -0.0116; 0.0683 -0.0074 -0.0784 0.012 0.1597 -0.0404 -0.0454 -0.0547 -0.1352; 0.1482 0.0811 0.0109 -0.0767 0.0032 -0.0085 -0.0673 0.0788 -0.0391; 0.0029 -0.0047 -0.161 0.1496 0.0917 0.013 0.0102 0.0538 -0.0019; -0.0478 -0.0074 0.1632 0.0561 0.0861 0.1473 -0.0011 -0.0587 0.0031; -0.1369 -0.0219 -0.0036 -0.0587 -0.0637 -0.0989 -0.0381 -0.0034 0.04; -0.1216 -0.0725 0.1004 0.1094 -0.0694 0.022 0.0129 0.0426 -0.1488; 0.0229 0.1364 0.0569 -0.0357 -0.057 -0.1193 -0.0004 0.0154 -0.1331; -0.049 0.1459 0.134]
enterprise,[-0.1021 -0.0461 -0.0645 0.1336 -0.0379 -0.0308 -0.0353 -0.0238 0.032; 0.0391 -0.0088 -0.0279 -0.0246 0.0121 0.022 -0.1079 0.0263 0.1012; -0.0775 0.0098 0.0776 -0.0747 0.1205 -0.0988 0.0602 -0.0252 0.0458; -0.0227 0.0003 -0.0391 -0.0821 -0.0919 0.0481 -0.1269 0.0042 0.063; -0.0014 -0.1003 0.0138 -0.1004 -0.1093 0.0478 0.0941 0.1159 0.063; -0.1162 0.0616 0.0616 0.0471 -0.028 -0.0077 0.0998 -0.0649 -0.0177; -0.1538 -0.0142 0.0361 0.0417 -0.116 -0.1288 0.0484 -0.086 0.0225; -0.0187 -0.005 -0.1109 -0.0473 -0.0703 -0.0689 0.1211 -0.0846 0.0332; -0.0216 0.0314 -0.1605 -0.0171 -0.0323 0.0924 0.0879 -0.0982 0.029; -0.0192 -0.0501 -0.0523 -0.0581 -0.0459 0.0063 -0.1549 -0.0503 -0.1053; -0.0456 -0.0271 0.0169 -0.0371 -0.0553 -0.1756 0.0155 -0.1084 0.0873; -0.0632 -0.1364 0.0148 -0.0816 -0.043 -0.0759 -0.1354 0.0244 -0.0231; 0.0454 -0.0029 0.0215 0.0111 0.027 -0.0782 0.0786 -0.041 -0.0833; -0.0693 0.0084 -0.1035 -0.0062 0.0219 -0.0112 -0.0195 -0.1822 -0.0966; -0.1015 -0.0583 0.0924 0.0279 0.0603 -0.028 0.0284 -0.105 -0.0634; 0.0785 0.0055 0.0166 0.0615 -0.0696 -0.0814 0.0348 0.0808 -0.0234; -0.082 0.0498 -0.0081 0.1911 -0.0004 -0.0309 0.0846 -0.1079 -0.1024; 0.029 -0.0444 0.049 -0.0063 0.1077 -0.0362 0.02 -0.1129 0.1283; -0.0755 -0.0005 0.0114 -0.0148 -0.0079 -0.1613 0.0055 -0.157 -0.0285; -0.1397 0.0583 0.1105 -0.0088 -0.0624 -0.0317 -0.0161 -0.0004 -0.005; 0.1011 0.0732 -0.0793 0.0084 -0.0483 -0.0021 0.0052 -0.0432 0.0508; -0.0331 0.0398 -0.058]
king's,[0.0393 -0.0363 0.046 -0.0527 -0.0864 0.0162 -0.0782 0.0846 -0.0179; -0.116 0.0283 0.0348 -0.1099 0.0444 0.0451 0.0754 -0.0329 0.1102; -0.0547 0.0238 -0.2374 -0.1031 -0.0759 0.0907 -0.0651 0.0976 -0.1053; 0.0537 -0.0366 0.1033 0.0123 -0.0332 0.0065 -0.1108 -0.1483 -0.0225; -0.0012 0.0641 0.1171 0.0365 0.0592 0.0621 -0.0374 0.0023 0.0186; 0.0964 -0.0823 0.0618 -0.0591 -0.0796 -0.0602 -0.1083 0.0473 -0.0572; 0.1062 0.0404 0.1335 -0.0367 0.0667 0.018 0.0025 0.1049 -0.0271; 0.0281 -0.0752 -0.0364 -0.0176 -0.0926 0.0285 0.0198 -0.0682 -0.0082; -0.0461 -0.0419 -0.119 -0.0547 -0.0269 0.0695 0.0213 0.0462 0.1631; -0.0033 -0.0355 -0.0269 -0.0651 0.065 0.0255 0.0513 0.0425 -0.069; -0.0389 0.2047 0.0918 0.1423 -0.0077 -0.0192 -0.0322 -0.054 -0.0195; 0.1029 -0.0104 -0.0129 -0.0091 0.0886 0.0317 0.0116 -0.0743 -0.0219; -0.0295 -0.0239 0.0159 -0.1233 0.0836 -0.0035 -0.0003 0.0792 -0.0579; 0.049 -0.049 -0.0137 -0.0127 -0.041 -0.0514 -0.0051 -0.0522 0.0701; 0.0975 -0.1028 -0.0127 0.0102 0.0723 0.143 0.0146 -0.0182 -0.0412; 0.0985 0.0122 -0.0578 -0.0311 0.0779 -0.0265 0.0419 0.0323 0.0993; -0.0188 -0.0303 -0.0897 0.1834 -0.0039 -0.1194 -0.0119 -0.0295 0.168; -0.0511 -0.0221 0.0501 0.0337 0.0777 -0.0085 0.017 -0.0884 0.0488; -0.023 0.0746 -0.0649 -0.0496 0.0766 0.0336 0.0988 0.2493 0.1322; 0.0411 0.0196 -0.1075 -0.0495 0.0724 -0.02 -0.0774 0.0415 0.0738; -0.1088 0.0217 -0.0243 0.0415 0.1146 -0.0682 0.0886 0.0558 -0.0145; -0.0173 -0.0305 -0.0042]
bolstered,[-0.0026 0.0497 0.0704 0.0982 -0.0799 -0.0088 -0.1825 -0.0655 0.0762; -0.0832 -0.0447 -0.0455 -0.0634 -0.001 0.0666 -0.0288 -0.0149 0.0119; -0.0198 0.0691 -0.0103 -0.0383 -0.0254 0.1498 0.0746 0.0879 -0.0562; 0.0191 -0.0623 0.0473 -0.0692 -0.0169 0.0255 -0.0787 0.0721 0.0007; 0.022 -0.0354 -0.0879 -0.0993 -0.0891 0.0409 -0.0684 0.1408 -0.0147; -0.0296 0.0809 0.0817 0.1165 -0.0108 -0.1453 -0.0312 -0.0913 0.0496; 0.0184 -0.0862 0.1164 0.0315 -0.062 0.0244 -0.0114 0.0468 0.0163; -0.0791 0.0086 -0.0508 -0.0056 0.0159 0.1003 0.0256 0.0445 -0.0671; -0.054 -0.0646 -0.0905 0.0255 0.0261 0.1047 0.1278 0.038 -0.0576; -0.0177 -0.0487 0.0232 0.0417 -0.0153 0.068 -0.0439 0.0149 -0.1236; -0.1002 -0.0384 0.0538 -0.0601 -0.0219 -0.0196 0.0428 0.1132 -0.0598; -0.0878 -0.1598 0.0595 -0.0816 -0.0393 -0.0675 -0.1722 -0.0402 -0.0672; 0.0052 -0.0289 -0.0184 -0.0878 -0.0306 -0.006 -0.0111 -0.0391 -0.1733; 0.0162 0.0279 -0.0831 -0.0109 0.0961 -0.0002 0.0016 -0.0862 0.0231; -0.0528 -0.0364 0.0422 0.14 0.0663 -0.0998 0.091 -0.0242 -0.0626; 0.0872 0.0275 -0.0277 -0.0532 0.0529 0.0035 -0.1059 0.0552 -0.0349; 0.021 -0.0216 -0.1171 0.1797 0.0884 -0.0224 -0.0899 0.0258 0.0332; -0.0543 0.0567 0.0856 0.0101 -0.0513 0.1033 0.0159 -0.1252 0.0349; -0.1411 0.0938 0.0041 0.0908 -0.0295 0.0104 -0.09 -0.0152 0.0016; -0.033 -0.1849 0.0038 0.1671 -0.104 0.1357 0.0703 -0.0308 -0.1105; 0.0437 0.0535 0.0581 -0.0499 -0.1108 -0.0606 0.0619 0.0502 -0.0044; 0.0404 0.1335 0.078]
