word,embeddings
bandwagon,[0.0395 -0.085 -0.1006 0.0365 0.0363 0.0137 -0.0283 0.0607 0.025; 0.0048 0.1228 0.1093 0.1613 0.1257 0.0477 -0.0009 -0.0779 -0.0907; -0.1095 0.0206 0.0933 0.1087 -0.0185 0.0361 -0.0494 0.0841 -0.0138; -0.1898 -0.0284 0.0246 0.0085 -0.0742 0.0283 -0.0621 0.0249 -0.1136; 0.129 -0.0983 -0.0778 0.0737 -0.0101 0.0397 -0.0263 -0.0972 0.009; 0.0753 -0.1121 -0.0014 -0.1399 -0.0294 -0.0418 0.054 -0.0545 -0.0729; 0.0075 0.0459 -0.0099 0.0843 0.1816 -0.075 -0.0679 -0.0826 0.0612; -0.0398 -0.0746 0.0829 0.0442 -0.0061 -0.1031 -0.0164 0.0358 -0.0269; -0.0801 0.0578 0.012 -0.0176 0.0922 0.05 -0.0661 -0.0162 0.1299; -0.0368 -0.0994 -0.04 0.0247 -0.0432 -0.0129 0.0766 -0.0995 0.1002; 0.0842 0.1425 0.031 -0.0399 -0.0083 -0.1229 0.0372 -0.0963 0.0345; -0.065 0.1439 -0.0353 0.0976 -0.086 -0.0661 0.0335 -0.0082 -0.1036; 0.0201 -0.0969 -0.0492 0.0529 -0.1638 -0.0604 -0.0295 -0.0491 0.0216; -0.1139 -0.1664 0.0207 0.0299 -0.061 0.0536 -0.0047 0.0883 0.0851; 0.0969 0.0223 0.0382 0.0415 -0.0344 0.0341 0.0638 -0.0113 0.0911; -0.0743 0.0297 0.0951 0.081 0.0143 -0.0848 0.0557 -0.0475 0.0222; -0.0396 0.0327 0.0523 -0.0614 0.0565 0.0403 -0.0006 -0.1387 -0.0218; -0.1009 -0.0237 -0.0896 -0.0553 -0.0624 -0.0239 0.0184 0.1478 0.0527; -0.0838 -0.0092 -0.1166 0.0276 0.0647 0.1151 -0.0614 0.0334 0.0516; 0.0343 0.1448 0.003 0.0743 -0.0375 0.046 0.0426 -0.0033 0.1189; -0.0062 -0.0664 0.0286 0.0164 0.0129 -0.0054 0.0241 -0.1485 0.0524; -0.0171 -0.0493 -0.0095]
wail,[0.0331 0.1055 0.0494 -0.0464 -0.0092 0.0224 -0.0074 -0.0707 0.068; -0.0629 -0.1391 -0.0383 -0.0867 -0.0775 -0.0921 0.0287 -0.0066 0.0917; 0.0683 0.0507 -0.1889 0.0218 -0.0265 0.1495 0.1229 -0.0536 -0.0479; 0.0492 -0.0332 0.1032 -0.0103 0.1213 0.1158 0.0396 0.0174 0.0673; -0.02 0.0118 0.0468 -0.0392 -0.0776 -0.0701 0.0276 0.0436 -0.1132; 0.1196 0.1247 0.045 0.0951 -0.1175 -0.0635 0.0384 0.0692 -0.0239; 0.0668 -0.0028 0.0689 0.0263 -0.1064 -0.012 -0.0746 0.0912 0.0186; 0.1083 -0.1401 -0.0764 -0.0463 0.0238 -0.0071 0.0764 -0.0921 0.0158; -0.0546 -0.1629 -0.1634 0.0247 -0.0979 0.0502 0.0789 -0.0185 0.0329; -0.0639 -0.0005 0.002 -0.0346 -0.1249 0.046 -0.0817 -0.0302 -0.0617; -0.1389 0.0019 -0.0023 -0.0672 0.1376 0.0746 0.0589 0.0054 0.052; -0.0899 -0.0856 0.0649 -0.0543 -0.0273 -0.0808 -0.0713 0.1206 0.0288; -0.0471 0.0989 -0.0181 -0.0839 0.129 0.0295 -0.063 -0.1442 -0.0552; 0.0661 -0.0409 0.0358 -0.0132 0.0055 0.0161 0.0033 0.0053 -0.0217; 0.0243 -0.0662 0.0302 0.0775 0.0734 0.0388 -0.0009 -0.0658 -0.131; -0.0021 -0.0591 -0.0556 0.0317 0.044 -0.0182 -0.1125 0.0747 0.0312; -0.0639 0.0187 -0.1253 0.054 -0.0722 -0.0434 -0.075 0.0267 0.0612; -0.028 -0.0414 0.0763 -0.0239 0.0529 -0.0794 -0.0461 -0.0698 0.026; -0.0277 0.0112 0.1317 -0.0079 -0.0394 -0.0935 0.0024 0.0815 -0.0623; -0.0366 0.0907 -0.0274 -0.0516 -0.0162 0.0606 -0.0706 -0.0756 -0.023; 0.1603 0.1051 0.0185 -0.0287 -0.0573 -0.0627 -0.0623 -0.0274 -0.0491; 0.0448 0.1585 0.156]
guardian,[-0.0263 0.0965 0.0943 0.0212 -0.072 -0.0184 -0.0354 -0.0796 0.0858; 0.0555 -0.1357 -0.0923 -0.0521 -0.054 0.023 0.0478 0.0173 0.1215; 0.0422 0.0736 -0.0906 -0.0215 0.0549 0.0707 0.0235 -0.046 -0.062; 0.0571 0.0135 0.0299 -0.0202 0.0309 -0.0159 -0.0467 0.0535 0.0159; -0.0102 0.0179 0.0383 -0.1313 -0.0943 -0.0543 -0.0149 0.0964 -0.0214; -0.07 0.1063 0.1022 0.0852 -0.0659 -0.0968 0.0544 0.0204 -0.0375; -0.0722 -0.0403 0.0192 -0.0551 -0.1468 -0.0559 -0.0174 0.0219 0.0153; -0.0229 -0.0499 -0.0448 0.0219 -0.0118 0.0654 0.0901 -0.1175 0.0271; 0.0486 -0.1222 -0.1173 0.0484 -0.0862 0.1222 0.0495 -0.0881 0.0093; -0.0688 -0.0094 0.0741 -0.0648 -0.0433 0.087 -0.1087 -0.0124 -0.0648; -0.1738 -0.0418 0.0559 -0.0611 0.0063 -0.0798 0.0399 0.0043 0.0512; -0.1088 -0.2487 0.0417 -0.0608 -0.0766 0.0559 -0.0718 0.1145 -0.0086; -0.0157 -0.0131 -0.0046 -0.0695 0.0768 0.0425 -0.0412 -0.1015 -0.04; -0.0104 0.0418 -0.0864 -0.088 0.079 0.0744 0.0208 -0.0743 -0.0801; -0.0228 -0.0463 0.0318 0.094 0.0988 0.0327 -0.0013 -0.0633 -0.0791; 0.0439 -0.0201 -0.075 -0.0194 0.1094 0.0309 -0.0749 0.1192 -0.0321; -0.0134 0.0305 -0.1412 0.2093 -0.0137 -0.0084 0.075 -0.0443 0.0648; -0.0453 -0.01 0.1016 0.0152 0.0589 0.0867 -0.048 -0.1311 0.063; -0.0898 0.0432 -0.0111 0.0126 -0.0426 -0.0799 -0.043 0.0114 -0.0551; -0.1076 -0.016 0.0939 -0.0273 -0.0336 0.0823 0.0153 -0.0523 -0.0694; 0.098 0.1695 0.0097 -0.0789 -0.0747 -0.0967 -0.0242 -0.0453 -0.0423; -0.0362 0.2019 0.0835]
clerk,[0.0426 -0.0052 0.0663 0.0073 -0.0531 -0.0043 0.0012 -0.0189 0.0464; 0.0396 -0.073 -0.0486 -0.0842 0.0361 -0.0096 -0.0559 0.0125 0.0797; 0.0436 -0.001 -0.0238 0.0024 -0.0363 -0.0357 -0.0309 -0.0212 0.0334; 0.0395 -0.0513 -0.0215 0.0062 0.0371 -0.0093 -0.0897 0.1224 -0.0282; -0.0774 0.0475 0.0701 -0.0268 -0.051 -0.017 -0.0076 -0.1314 -0.0201; -0.109 0.1306 0.0555 0.1206 -0.0472 0.0515 0.0083 -0.1028 -0.0244; -0.0509 -0.0681 0.0209 -0.0247 -0.1347 -0.058 0.0955 -0.0439 0.0552; 0.0177 0.0004 0.0065 -0.0282 0.1383 0.0422 0.0417 0.0047 0.0265; 0.1778 -0.0657 -0.1614 0.0789 -0.1134 0.0898 -0.0241 -0.0678 -0.0265; -0.0462 0.088 -0.0702 -0.0802 -0.0064 -0.0323 -0.0488 -0.0242 -0.0521; -0.1251 -0.0896 0.0407 0.0242 0.0944 0.0541 0.0025 0.0535 0.0153; -0.0478 -0.1425 -0.0736 -0.1225 0.0169 0.1142 -0.2045 -0.1461 0.0301; 0.0067 -0.0173 -0.0109 -0.0844 0.1354 0.0238 -0.034 -0.0891 -0.0533; 0.041 0.0593 -0.0771 0.0476 -0.0207 0.0151 -0.1 -0.061 -0.055; -0.1579 0.0587 0.0778 -0.0223 0.0434 -0.0163 -0.0362 0.0153 -0.1005; 0.0584 -0.0014 0.0207 0.0512 -0.0362 -0.0852 -0.0162 0.0866 -0.0949; 0.0174 0.0702 -0.0161 0.1328 -0.0175 -0.0503 -0.0103 -0.0305 -0.0473; -0.0694 0.073 0.1069 -0.011 0.0842 0.1428 0.1423 -0.1168 0.0333; -0.107 -0.0568 0.0919 -0.0149 0.0375 -0.0418 -0.0009 -0.1206 -0.1058; -0.033 -0.1385 0.2113 0.0781 -0.0621 0.0049 0.0607 0.0234 -0.0967; -0.0052 0.0492 0.024 0.0929 -0.0247 -0.076 0.0724 0.088 -0.0318; 0.0564 0.1855 -0.0091]
makeup,[0.16 -0.0364 -0.1226 0.0416 -0.0165 0.0058 0.1562 -0.0052 0.0738; 0.1162 0.0255 0.0434 -0.0739 0.0306 -0.0374 -0.0142 -0.0994 -0.0751; 0.1318 0.0738 -0.0867 0.032 0.0856 -0.06 -0.0924 -0.0497 0.005; 0.13 -0.1047 -0.0244 0.0581 0.0341 0.02 0.0094 -0.1311 0.0218; 0.0616 -0.067 0.0552 0.0635 -0.0937 0.0353 -0.0188 0.0265 -0.0265; 0.0506 0.0328 0.0292 0.0606 0.0141 0.023 -0.0317 -0.0024 -0.0813; -0.1274 0.074 -0.055 -0.0251 -0.001 0.0235 -0.1378 0.0241 -0.0756; 0.0857 -0.0254 0.0344 -0.1372 -0.0102 0.0517 -0.0171 -0.2193 0.0256; -0.0986 0.0247 -0.0815 0.0428 -0.0023 -0.0028 0.1321 0.1147 0.0498; 0.0909 0.0392 -0.1734 -0.0648 -0.0903 0.0567 -0.0135 -0.182 -0.0033; -0.1149 0.0856 0.0596 0.0732 0.0819 0.067 0.0262 -0.1383 0.0823; -0.0331 0.0517 0.0967 -0.0622 -0.0312 -0.0696 0.0268 0.0987 0.0389; -0.0364 0.0089 0.0592 0.0722 -0.0016 -0.0064 0.0323 -0.0497 0.0634; -0.0368 0.0138 0.0398 -0.0085 -0.014 0.0084 -0.0407 0.06 -0.0696; 0.0275 -0.0407 -0.0361 0.0178 -0.0092 0.0865 -0.0894 0.019 -0.0928; -0.0834 -0.0136 -0.0881 -0.0075 0.0168 0.0537 -0.1622 -0.0243 0.015; 0.1082 0.0739 -0.0494 -0.0122 0.0276 0.0424 -0.0851 -0.0051 0.071; 0.1728 -0.1005 0.0277 0.0232 0.075 0.1407 0.0143 -0.0768 0.0254; -0.0783 0.0033 0.0425 -0.0288 -0.0063 0.0297 -0.0101 0.0758 -0.0652; -0.1482 0.1029 0.0568 -0.0023 0.0024 -0.0567 -0.103 0.0938 0.0463; 0.033 0.0138 -0.0505 0.1228 0.0683 -0.0996 -0.1619 0.0235 0.0554; -0.0628 -0.062 0.0112]
appetites,[-0.0065 0.102 0.0061 0.0124 -0.021 0.0028 0.0521 -0.107 0.0709; 0.0472 -0.129 -0.1392 -0.0187 -0.014 -0.0759 0.0115 -0.0321 0.061; -0.0509 0.0645 -0.0818 0.003 -0.0118 0.0501 0.0186 -0.0113 -0.0396; -0.0079 0.0434 -0.0395 -0.0068 0.0166 0.0493 -0.026 0.1106 0.0544; 0.0406 -0.0487 0.0056 -0.0792 -0.1011 -0.0716 0.0037 -0.0099 -0.0357; -0.0196 0.0262 0.1328 0.0433 -0.0816 -0.0899 0.0925 -0.0025 -0.0742; -0.0524 -0.1179 -0.0106 0.0168 -0.1371 -0.0037 0.001 -0.0458 0.0172; -0.0077 -0.0495 -0.0433 0.046 0.0212 -0.0462 0.0734 -0.1446 -0.0051; 0.0362 -0.1718 -0.1592 0.0411 -0.0249 0.0944 0.0212 -0.0321 -0.0261; -0.0501 0.0152 0.0395 0.0017 -0.0916 0.0466 -0.1122 -0.1313 -0.074; -0.1115 0.0259 0.0439 -0.1005 0.1024 0.0347 0.0565 -0.0518 0.035; -0.0924 -0.164 0.0441 -0.0078 -0.0972 -0.0261 -0.1555 0.1252 -0.0351; -0.0087 0.0749 -0.0049 0.026 0.1342 -0.0104 -0.0105 -0.1733 0.0096; 0.0033 0.0468 -0.1325 0.0537 0.013 0.0624 -0.061 0.0308 -0.0731; -0.0766 0.0467 0.0464 0.0705 0.0014 0.012 -0.0267 -0.0273 -0.1571; -0.0416 -0.0374 0.005 0.0055 0.0676 -0.0648 -0.1621 0.1347 -0.0237; 0.0496 0.005 -0.0846 0.1726 -0.0266 -0.0423 -0.0855 -0.0131 -0.0293; -0.0409 -0.0358 0.0791 -0.0135 0.1338 0.0867 0.0746 -0.1159 0.0303; -0.0284 0.0116 0.1058 -0.0788 -0.0334 -0.0801 -0.0804 -0.1048 -0.016; -0.0717 0.1198 0.0797 -0.0044 -0.0687 0.0706 -0.0339 -0.0063 -0.0851; 0.0721 0.1553 -0.0537 -0.0072 -0.132 -0.0279 -0.059 -0.0185 -0.0334; 0.0436 0.1916 0.0349]
loathly,[-0.0085 0.0791 0.026 -0.1051 0.0467 0.0635 -0.0838 -0.1579 0.0678; 0.0257 -0.0624 -0.231 -0.2451 -0.0015 -0.0301 0.027 0.0265 0.0544; -0.0714 -0.0634 -0.1175 -0.0994 -0.0627 0.1303 0.048 0.0449 -0.0859; 0.0718 0.0641 -0.0232 0.0279 -0.1279 -0.0884 0.0382 0.0661 0.0458; 0.0105 0.0677 -0.0132 -0.0279 -0.0293 0.0219 -0.0837 0.0568 0.006; -0.0054 -0.0047 -0.0193 -0.064 -0.0191 -0.0525 -0.1039 -0.009 -0.0176; 0.0069 -0.061 -0.1079 -0.0228 -0.02 -0.0058 0.0332 0.1096 0.0325; 0.0361 -0.0354 -0.0849 0.0548 -0.1357 0.0914 -0.0176 0.0657 -0.0803; -0.0293 -0.1369 -0.0059 -0.0291 -0.1082 -0.1208 0.0423 -0.0126 0.0028; -0.0522 -0.087 0.1359 -0.1192 -0.0182 -0.0062 0.0453 -0.0374 -0.0441; -0.0905 -0.0339 -0.0145 0.0007 -0.0506 0.0574 -0.0004 0.0529 0.0697; -0.0834 -0.0827 0.0335 -0.0087 -0.1429 -0.0633 -0.0014 -0.0125 -0.0211; -0.0228 0.0275 0.024 -0.0744 -0.0072 0.0137 0.0768 -0.0489 -0.0904; 0.0128 0.0844 -0.0312 0.051 0.0419 -0.0682 -0.0113 -0.1901 0.0217; 0.143 0.013 0.0418 0.0603 -0.0458 -0.0188 0.064 0.0804 0.0081; 0.0597 -0.1505 0.0049 -0.1431 0.0745 -0.0395 -0.0886 -0.0289 0.0098; 0.0384 -0.042 -0.0083 0.0256 -0.07 0.0099 -0.1252 -0.0067 0.0464; -0.1224 -0.0706 0.0064 0.125 -0.0579 -0.1317 -0.0596 -0.0209 -0.0302; 0.0236 0.0054 -0.0812 -0.0649 -0.0558 0.0791 -0.1002 0.0739 -0.0939; 0.1216 0.0178 0.0095 -0.0752 0.1189 0.0176 -0.1101 0.0825 -0.0229; 0.0218 0.001 0.0812 -0.076 -0.1454 -0.0331 -0.0659 -0.09 -0.0626; -0.012 0.0381 -0.0962]
corporation,[-0.0257 0.0075 0.0502 0.0516 -0.1095 0.0341 -0.0804 -0.0622 0.0995; -0.0503 -0.1303 -0.0138 -0.0772 0.0652 0.0038 0.0047 0.0541 0.0532; 0.0441 0.0758 -0.0816 -0.0499 0.1098 0.1046 -0.0414 0. -0.0177; -0.0104 -0.1419 0.0683 -0.0012 0.0799 0.0248 -0.0142 0.0841 -0.027; 0.1042 0.0322 0.0723 -0.1411 -0.101 -0.0874 -0.0401 0.0774 -0.0014; -0.0589 -0.0231 0.1431 0.0709 -0.058 -0.151 0.1078 -0.0383 0.005; -0.0804 0.0249 0.1283 0.0465 -0.0962 -0.0813 -0.0148 0.012 0.1725; 0.0202 0.0133 0.0393 0.0104 -0.0283 0.0938 0.0539 -0.0121 -0.07; 0.0149 -0.0608 -0.0202 0.0813 -0.06 0.1185 0.1715 -0.0622 0.0227; -0.0571 -0.0177 -0.0266 -0.006 -0.0341 0.1279 -0.0858 -0.0127 -0.0819; -0.156 0.024 0.0869 -0.0863 0.0309 -0.0772 0.0687 -0.0003 0.09; -0.0173 -0.2368 -0.0722 -0.1378 -0.0372 0.0591 -0.1385 -0.1405 0.0425; -0.0524 0.0063 0.081 -0.0899 -0.0374 0.0026 0.0122 -0.0307 -0.0053; 0.0722 -0.0031 -0.1534 -0.0475 -0.0176 0.0917 -0.0709 -0.0553 -0.0015; -0.1059 -0.0625 0.0929 -0.0016 0.0371 0.0653 0.0254 -0.0466 -0.0464; -0.0387 0.0081 -0.0323 -0.0037 -0.0214 -0.058 0.0118 0.0787 0.0366; 0.0225 -0.0165 -0.0478 0.0737 0.0602 -0.1001 0.0464 -0.0999 0.0109; -0.0784 0.0462 0.0249 -0.0125 -0.0082 0.1369 0.0341 -0.1205 0.0565; -0.0557 0.0315 -0.0556 0.1057 0.0362 -0.0597 -0.0864 -0.1001 -0.1078; -0.0639 -0.0741 0.1416 0.0769 -0.0167 0.0434 0.0936 -0.0674 -0.06; -0.033 0.0066 -0.0568 -0.071 0.0073 -0.0531 0.1013 0.0233 -0.0123; -0.052 0.0748 0.0191]
detest,[-0.0496 0.0245 0.0159 0.0559 -0.0553 0.0748 -0.059 -0.1068 0.0032; -0.0321 -0.025 -0.1202 -0.1406 -0.0164 0.0478 0.0488 0.0865 0.1216; 0.0455 -0.0806 -0.1224 -0.1292 0.0645 0.0718 0.1351 0.0748 -0.0219; 0.0557 0.1018 -0.0377 -0.0768 -0.0083 -0.0327 0.0428 0.0637 -0.008; -0.009 0.0222 0.128 -0.1141 0.006 0.015 -0.0867 0.1627 0.0315; -0.0143 -0.0132 0.0192 0.047 -0.0535 -0.0124 0.0033 0.0263 -0.0054; -0.0781 0.0368 -0.0072 -0.0237 -0.0846 -0.0671 0.0617 -0.0188 0.081; -0.0705 -0.0015 -0.0405 -0.1066 0.0275 0.0248 0.0405 -0.1285 0.0076; -0.1032 -0.0393 0.0277 -0.1047 -0.045 0.0392 0.1211 -0.0515 0.0097; -0.0543 -0.0576 -0.0085 -0.0469 -0.0692 -0.016 -0.1629 -0.0845 -0.0003; -0.1491 -0.119 -0.013 -0.0514 -0.0317 0.032 0.1155 -0.1662 0.0398; 0.0077 -0.0692 0.0516 -0.0542 0.0356 0.0291 -0.1619 -0.1541 -0.0257; -0.0248 0.0297 0.0022 -0.0777 0.0289 0.0145 -0.1026 0.0156 -0.0704; -0.0356 0.0528 -0.0384 0.0503 -0.0032 0.075 -0.0039 -0.1364 0.0021; 0.0171 -0.015 -0.0065 0.0722 0.1167 0.0775 0.0842 0.0358 -0.0915; 0.033 -0.0703 -0.1606 -0.0601 0.065 -0.1008 0.019 -0.0071 0.058; -0.0798 0.1331 -0.0047 0.1388 -0.0797 -0.0639 -0.0338 0.0406 -0.011; -0.0326 -0.0176 0.1016 0.0627 0.0684 0.0559 0.0366 -0.0738 0.0479; -0.1412 0.0295 0.1346 -0.0553 0.0391 -0.0146 0.0224 -0.1259 -0.0594; -0.0518 -0.0694 0.0565 -0.0154 0.1055 -0.0467 0.02 0.0252 -0.0111; 0.1435 0.1451 0.0346 -0.049 -0.0423 -0.1011 -0.046 -0.0502 -0.0578; -0.0311 0.1482 0.0854]
"paragon.",[8.260e-02 9.260e-02 5.370e-02 -1.210e-02 -8.190e-02 1.730e-02; 5.890e-02 -3.560e-02 -9.570e-02 -5.680e-02 -2.230e-02 2.780e-02; -1.145e-01 -1.590e-02 3.150e-02 3.290e-02 6.920e-02 4.210e-02; 4.960e-02 1.294e-01 -7.470e-02 -8.420e-02 6.220e-02 1.000e-04; 2.280e-02 1.370e-02 2.980e-02 1.519e-01 -9.450e-02 1.011e-01; 1.720e-02 -9.090e-02 -9.750e-02 -1.490e-02 -5.900e-03 -4.230e-02; -1.546e-01 7.870e-02 1.526e-01 -4.850e-02 -1.190e-02 1.013e-01; -4.570e-02 -7.000e-03 1.395e-01 -2.840e-02 8.000e-03 1.073e-01; 2.200e-02 1.830e-02 -2.980e-02 -9.020e-02 -7.600e-03 5.750e-02; 1.002e-01 1.800e-02 3.330e-02 9.700e-02 9.050e-02 2.980e-02; 2.630e-02 -2.390e-02 -3.530e-02 5.810e-02 6.700e-02 1.289e-01; 4.030e-02 -8.800e-03 8.230e-02 -4.770e-02 -4.650e-02 -3.900e-03; -1.016e-01 -3.130e-02 -2.210e-02 -6.170e-02 4.920e-02 4.490e-02; 9.550e-02 4.090e-02 3.580e-02 9.600e-03 -7.330e-02 -1.940e-02; 9.200e-03 5.980e-02 7.800e-03 -7.360e-02 -3.090e-02 -6.540e-02; -1.456e-01 3.970e-02 1.355e-01 2.480e-02 -8.230e-02 2.200e-02; -2.950e-02 1.371e-01 1.200e-02 3.040e-02 -2.087e-01 -7.960e-02; -4.590e-02 -8.800e-03 8.860e-02 -3.920e-02 -1.650e-01 -6.690e-02; 1.110e-02 -4.500e-03 3.490e-02 -3.920e-02 1.015e-01 -1.040e-02; 2.700e-03 -4.220e-02 3.600e-03 -6.180e-02 5.720e-02 -1.046e-01; -2.180e-02 3.910e-02 3.200e-03 -5.610e-02 4.000e-04 -3.330e-02; 7.170e-02 -1.268e-01 -7.580e-02 -8.130e-02 5.680e-02 -4.160e-02; -1.500e-02 -4.900e-03 -1.334e-01 8.240e-02 5.590e-02 -2.740e-02; -1.034e-01 4.640e-02 -7.810e-02 8.290e-02 -3.870e-02 1.281e-01; -2.780e-02 -9.100e-03 -5.300e-02 3.760e-02 4.890e-02 -8.750e-02; 2.770e-02 1.620e-02 1.623e-01 -4.830e-02 4.040e-02 1.189e-01; 1.013e-01 1.570e-02 8.750e-02 4.590e-02 -5.750e-02 -5.660e-02; -1.259e-01 3.800e-03 2.400e-03 -1.280e-02 4.620e-02 1.430e-02; -5.700e-03 1.320e-02 1.540e-02 -1.695e-01 -2.111e-01 1.239e-01; 1.249e-01 -1.390e-02 9.730e-02 2.980e-02 2.650e-02 -2.540e-02; -6.000e-02 6.040e-02 1.345e-01 -8.020e-02 5.280e-02 -8.620e-02; 2.230e-02 -1.450e-02 -1.126e-01 6.810e-02 1.010e-02 5.750e-02]
wearily,[8.050e-02 1.111e-01 -5.110e-02 -6.340e-02 -3.040e-02 6.380e-02; -3.020e-02 -5.370e-02 4.400e-03 1.920e-02 -1.023e-01 -1.091e-01; -1.992e-01 -7.270e-02 2.300e-02 3.380e-02 -1.830e-02 1.009e-01; 2.490e-02 1.034e-01 -2.162e-01 -2.080e-02 5.710e-02 6.890e-02; 1.028e-01 5.800e-03 -2.430e-02 1.106e-01 -3.330e-02 8.020e-02; 1.770e-02 7.010e-02 -7.200e-03 6.070e-02 5.960e-02 5.750e-02; -2.580e-02 7.980e-02 1.122e-01 -1.049e-01 -4.160e-02 -1.270e-02; -2.630e-02 1.324e-01 5.620e-02 -1.240e-02 8.870e-02 8.420e-02; 4.450e-02 -4.610e-02 -1.166e-01 4.800e-03 3.900e-03 1.250e-02; -7.210e-02 -5.210e-02 -3.180e-02 2.330e-02 -1.491e-01 -1.151e-01; -7.230e-02 7.940e-02 -1.900e-03 -2.410e-02 -3.940e-02 -5.760e-02; -8.880e-02 -1.310e-02 2.670e-02 4.320e-02 -1.194e-01 -7.980e-02; -8.160e-02 -3.270e-02 -2.230e-02 2.010e-02 -3.720e-02 7.270e-02; 4.470e-02 2.100e-02 6.280e-02 -3.750e-02 1.800e-03 -1.220e-02; -5.390e-02 -1.390e-02 5.610e-02 -7.940e-02 -8.020e-02 -1.011e-01; -1.676e-01 -8.890e-02 6.730e-02 -3.950e-02 4.970e-02 2.130e-02; 4.170e-02 4.600e-03 1.464e-01 -4.350e-02 -1.478e-01 1.300e-03; -1.032e-01 -3.820e-02 -5.900e-03 -1.372e-01 -5.590e-02 -5.120e-02; 3.830e-02 2.350e-02 -1.108e-01 2.000e-03 1.064e-01 2.770e-02; -4.010e-02 -3.080e-02 -1.149e-01 -1.760e-02 4.950e-02 -9.780e-02; 5.620e-02 5.810e-02 2.780e-02 2.080e-02 -1.036e-01 -2.120e-02; 2.640e-02 4.020e-02 3.370e-02 -3.860e-02 1.060e-01 5.340e-02; -2.340e-02 3.790e-02 -1.733e-01 1.484e-01 -8.070e-02 -7.100e-02; -6.360e-02 8.990e-02 -4.120e-02 -4.530e-02 1.024e-01 -4.540e-02; 2.210e-02 2.000e-04 -7.520e-02 1.717e-01 2.990e-02 8.000e-03; -8.100e-02 -8.800e-03 1.360e-02 6.360e-02 4.430e-02 1.308e-01; 9.700e-02 -2.300e-03 1.014e-01 4.570e-02 -6.690e-02 1.100e-03; -1.204e-01 2.600e-03 1.450e-02 -5.050e-02 4.700e-03 -6.700e-03; -4.750e-02 4.070e-02 -4.140e-02 -8.580e-02 -2.140e-02 3.630e-02; 6.200e-03 2.700e-02 8.300e-02 2.140e-02 -2.340e-02 -4.090e-02; 9.670e-02 4.970e-02 3.630e-02 -3.760e-02 -9.000e-04 -1.761e-01; 1.240e-02 -6.950e-02 -1.311e-01 3.800e-03 1.363e-01 5.800e-02]
schooldays,[-4.730e-02 1.311e-01 2.650e-02 7.050e-02 -6.880e-02 7.730e-02; -6.770e-02 -1.175e-01 5.720e-02 1.460e-02 -1.628e-01 -1.072e-01; -7.150e-02 -3.780e-02 1.420e-02 2.400e-02 1.450e-02 1.623e-01; -2.930e-02 8.560e-02 -1.471e-01 -4.750e-02 -5.420e-02 7.350e-02; -2.540e-02 4.430e-02 -3.750e-02 6.960e-02 1.470e-02 7.000e-02; -4.560e-02 5.130e-02 3.770e-02 -5.630e-02 1.490e-02 4.240e-02; 4.830e-02 7.110e-02 5.430e-02 -9.860e-02 -1.010e-01 -3.790e-02; -4.160e-02 7.710e-02 -1.760e-02 -3.660e-02 9.230e-02 1.347e-01; 8.380e-02 -8.820e-02 -7.400e-02 1.950e-02 4.890e-02 -7.710e-02; -3.720e-02 -1.347e-01 2.320e-02 1.570e-02 -1.857e-01 -6.090e-02; -4.950e-02 1.690e-02 -1.650e-02 1.500e-02 -4.360e-02 -6.160e-02; -4.320e-02 4.570e-02 7.900e-03 9.470e-02 -1.086e-01 -1.790e-02; -4.000e-02 -1.102e-01 -1.217e-01 -3.280e-02 5.330e-02 1.057e-01; 3.990e-02 -5.150e-02 8.550e-02 -1.240e-01 -3.930e-02 4.300e-03; 9.100e-03 -3.000e-04 6.520e-02 -1.780e-01 -4.440e-02 -1.566e-01; -1.098e-01 -6.250e-02 7.730e-02 -2.310e-02 5.780e-02 -2.500e-02; 9.330e-02 1.710e-02 8.090e-02 -9.290e-02 -1.530e-01 3.930e-02; -5.090e-02 -6.770e-02 -6.630e-02 -1.987e-01 -3.700e-03 -3.160e-02; -4.600e-03 5.690e-02 -3.030e-02 -5.620e-02 8.170e-02 -1.000e-03; -1.000e-04 -1.620e-02 -1.006e-01 2.830e-02 -2.000e-03 -5.670e-02; -6.200e-03 5.120e-02 5.000e-04 -2.050e-02 -5.200e-03 -8.620e-02; -1.680e-02 2.820e-02 4.100e-02 7.020e-02 8.380e-02 1.920e-02; 4.300e-03 1.500e-02 -1.518e-01 9.370e-02 1.550e-02 -5.300e-03; -3.680e-02 3.400e-02 -8.160e-02 -1.164e-01 1.305e-01 -2.720e-02; 7.000e-03 8.600e-03 -1.135e-01 1.578e-01 2.660e-02 -1.840e-02; -3.900e-02 2.940e-02 4.400e-02 -3.830e-02 -4.580e-02 7.910e-02; -1.250e-02 4.000e-02 8.990e-02 9.300e-02 -1.185e-01 -1.460e-02; -1.287e-01 -2.000e-04 9.020e-02 -2.350e-02 -3.220e-02 -6.740e-02; -5.710e-02 4.400e-03 -5.480e-02 -6.020e-02 -5.400e-02 6.490e-02; 2.940e-02 -5.160e-02 1.690e-02 -1.280e-02 -4.590e-02 -4.260e-02; 1.186e-01 9.550e-02 -9.900e-03 -3.730e-02 -8.010e-02 -8.610e-02; 3.660e-02 -4.090e-02 -7.490e-02 6.260e-02 1.524e-01 1.023e-01]
