word,embeddings
little,[-0.0045 0.0211 -0.1468 0.0166 -0.0493 0.0138 -0.1233 0.0359 0.1326; 0.0773 -0.0191 0.0524 -0.0902 -0.0198 -0.0648 -0.0757 -0.0998 -0.0339; -0.0129 0.0867 -0.0161 -0.0809 0.0564 0.0771 0.0342 -0.0849 -0.0567; -0.0286 -0.0691 -0.0463 0.0099 -0.0937 0.0588 -0.0565 0.0648 -0.0701; -0.1167 0.0075 0.0304 0.0434 -0.0295 0.0888 0.0122 -0.0334 -0.1848; -0.124 0.0093 0.0584 0.0058 -0.0164 -0.0631 0.0829 -0.1318 0.0976; 0.0289 0.0144 0.0005 -0.0116 -0.0302 -0.043 0.0882 0.0167 -0.0385; 0.1174 -0.0226 0.0016 0.0387 -0.0809 0.0738 -0.0313 -0.0078 -0.1996; 0.0085 -0.0103 -0.0131 0.0188 -0.1117 0.1143 -0.0598 0.0227 0.0971; 0.0943 0.0785 -0.064 0.0492 -0.0144 -0.0979 0.0748 -0.1449 0.1359; -0.067 0.0799 0.0248 -0.0048 0.1288 0.048 -0.1053 -0.0661 0.1736; 0.0118 -0.0323 -0.1011 0.0184 0.0409 0.0196 -0.0322 -0.0016 0.145; 0.0844 0.0096 0.0565 0.0807 -0.048 0.0588 0.0639 -0.0238 0.0322; 0.0515 -0.0502 0.0064 0.0082 -0.0655 -0.136 0.1534 -0.021 0.0279; -0.0474 -0.012 0.0983 -0.0643 0.0625 -0.0078 -0.0167 -0.0742 -0.109; -0.0037 -0.1098 -0.0023 -0.0933 0.1553 -0.0343 -0.0538 0.0232 0.0337; 0.0907 0.0508 0.0571 0.115 0.0046 -0.0427 0.0227 -0.0683 0.0445; -0.0229 -0.0579 -0.0043 0.087 -0.0655 0.1385 -0.0105 -0.0751 0.0582; -0.0321 0.0234 -0.1242 0.0223 -0.0299 0.0216 0.0258 -0.1619 0.0667; 0.0534 0.02 0.0667 -0.0026 -0.0427 0.1032 0.0618 -0.0539 -0.0499; -0.0461 -0.1262 0.0175 0.0795 -0.0002 0.0061 -0.0851 0.0132 -0.1247; 0.0594 -0.0099 -0.1615]
arco,[0.0504 0.09 0.0822 -0.0326 0.0376 -0.0099 -0.0162 -0.0666 0.0172; -0.022 -0.0402 -0.0603 -0.0955 -0.0334 0.0834 0.0746 -0.0329 0.046; -0.0468 0.0556 -0.107 0.0374 0.0509 -0.035 0.028 -0.0372 -0.0812; 0.0917 -0.0647 0.066 -0.0181 0.0792 0.0576 -0.0183 -0.0086 0.0981; -0.0099 0.1192 0.0925 -0.1202 -0.0159 0.0046 0.0139 0.1398 0.0196; -0.0847 0.1365 0.0536 0.0572 0.0472 -0.0617 0.0292 -0.0172 0.0195; 0.0187 -0.0215 0.0549 -0.0158 -0.1253 -0.1288 -0.0073 0.0246 -0.0673; -0.0034 -0.0694 -0.0022 -0.0805 0.0503 0.1081 0.0324 0.0061 0.0204; 0.0257 -0.0541 -0.1225 0.049 -0.0773 0.0311 0.0528 -0.0763 0.0482; -0.0547 0.0068 -0.0073 0.0087 0.0023 0.0585 -0.1201 0.0361 -0.087; -0.1936 -0.1325 -0.031 -0.0125 0.0349 -0.0682 0.1239 0.1647 -0.0153; -0.1425 -0.216 0.0748 -0.0701 -0.0843 0.0088 -0.0943 0.0535 -0.0589; -0.0327 0.0013 -0.0698 0.0453 0.0525 -0.0568 -0.0566 -0.0626 -0.1077; 0.0454 0.034 -0.115 0.041 0.0497 0.0622 -0.0246 -0.1237 -0.0561; -0.0025 0.0079 -0.0952 0.0221 0.0518 0.0168 0.0146 -0.0033 -0.1241; 0.1722 0.0204 0.0077 -0.0686 0.0294 0.0486 -0.1372 0.1257 -0.0468; 0.1089 -0.0324 -0.1467 0.0988 0.0723 0.0107 -0.0055 0.0084 0.0079; 0.0285 -0.0509 0.0655 -0.0217 -0.0112 0.0461 0.0407 -0.152 0.0375; -0.1342 -0.0548 -0.0485 0.1095 -0.0034 0.008 -0.0438 0.001 -0.0919; -0.0444 -0.0768 0.0339 0.1126 -0.0825 0.0275 0.1212 0.0224 -0.0278; 0.1001 0.0535 0.0052 0.018 -0.0837 -0.121 -0.0156 -0.0771 -0.1009; 0.0695 0.1229 0.0939]
limited,[0.0418 0.0258 -0.0298 0.0846 -0.0389 0.0533 -0.0502 -0.0156 0.0984; -0.1325 -0.061 0.0223 -0.0049 0.0565 -0.0296 0.007 0.0298 -0.0454; 0.0482 -0.034 0.0675 -0.0706 0.0401 0.135 0.0537 -0.0318 -0.1095; -0.0067 -0.0674 0.0572 -0.0546 0.1081 0.0693 -0.0009 0.0168 0.0105; 0.1303 0.0657 -0.0533 -0.0473 -0.0425 -0.0333 -0.0274 0.0853 -0.1513; 0.0255 -0.0218 0.0707 0.0809 0.0511 -0.1084 0.1053 -0.0846 0.0382; 0.0208 0.0846 0.093 0.0071 -0.0695 -0.1062 -0.1212 0.0078 0.0339; 0.1045 -0.057 0.09 -0.0052 -0.0099 0.0699 0.053 -0.0202 -0.134; 0.0995 -0.0436 -0.027 0.1404 -0.0705 0.0797 0.1123 -0.0559 -0.0277; 0.0165 -0.019 -0.1057 0.0526 -0.0423 0.0471 0.0318 0.0477 0.0627; -0.118 0.0541 -0.0613 -0.0585 0.1148 0.0047 0.0456 0.1155 0.0267; -0.0076 -0.1375 -0.0082 -0.0401 0.0336 -0.0472 -0.1196 0.1073 -0.0169; -0.0943 0.0367 0.002 -0.0309 -0.091 -0.0127 0.0014 -0.0541 0.0356; 0.153 -0.0327 -0.0717 -0.0962 0.0168 -0.004 -0.0828 -0.009 0.0175; -0.19 -0.0384 0.0643 0.0314 -0.0247 0.0584 -0.0099 0.0348 -0.0285; -0.1169 -0.1219 -0.0334 0.0504 0.0129 0.0212 -0.1681 0.1364 0.0529; 0.1386 0.0265 0.0029 -0.066 0.037 -0.0433 -0.0129 -0.0158 -0.0276; 0.099 -0.0746 -0.0929 -0.052 -0.0332 0.0874 0.0446 -0.1816 0.1611; -0.0317 0.0176 0.0276 0.0821 -0.0341 0.0471 -0.0913 -0.0858 -0.1137; -0.0249 -0.0439 0.0887 0.1209 -0.1109 0.0462 0.0582 -0.0272 -0.0316; 0.1524 -0.0359 -0.0337 -0.0149 -0.0957 -0.078 0.0447 -0.1012 0.0062; -0.0068 0.0911 0.0251]
museum,[-0.0343 0.0294 0.0201 -0.0038 -0.0246 -0.0022 -0.0174 -0.0458 0.0734; 0.0085 -0.1078 0.0124 -0.0503 -0.0653 -0.0112 -0.0029 -0.0574 0.0182; -0.0132 0.094 -0.0878 -0.0254 0.0961 -0.0412 -0.05 -0.0756 -0.1; 0.0385 -0.0024 0.0257 0.0053 -0.0376 -0.026 0.0122 -0.0191 -0.0191; 0.0168 -0.0262 0.0769 -0.0925 0.0115 -0.0111 -0.0019 0.047 0.0435; -0.1024 0.1113 -0.0162 -0.0656 -0.033 -0.0669 0.0449 -0.013 0.0799; -0.0054 -0.063 0.038 -0.0562 0.0227 -0.0763 -0.0834 0.0446 -0.0176; -0.1287 -0.0526 -0.0571 -0.1344 0.031 0.0395 0.0931 -0.0484 0.0132; -0.0024 0.009 -0.1152 0.016 -0.0042 0.0603 0.0365 0.0151 0.1181; -0.0836 -0.0545 0.0089 -0.0473 0.0102 0.1189 -0.1928 0.0465 -0.1269; -0.141 -0.0631 0.0966 0.0466 0.0268 -0.0845 0.0605 -0.0677 0.0666; -0.0048 -0.1915 -0.0024 -0.0846 -0.1142 0.0163 -0.0725 0.0288 0.0274; 0.0477 0.014 0.0489 0.0435 0.0279 0.0809 -0.0856 0.0581 -0.0139; 0.0337 0.0493 -0.067 -0.0241 -0.0055 0.0452 0.0087 0.039 -0.0201; 0.043 0.0387 -0.0765 0.0554 0.2111 0.0271 -0.0204 -0.0813 -0.1453; 0.1559 0.0689 0.0486 -0.1006 0.064 -0.0059 -0.01 0.062 -0.032; 0.0518 -0.0013 -0.1519 0.0819 0.0853 -0.0605 0.1413 0.1148 0.0243; -0.1033 0.0367 0.1504 0.0822 0.0663 0.1477 -0.0768 -0.1279 0.0113; -0.0803 0.0256 -0.0722 0.0533 -0.0314 -0.0795 -0.0128 0.0659 0.0044; -0.145 -0.0789 0.1206 0.1128 -0.0421 -0.0282 0.1072 -0.0705 -0.0909; 0.0419 0.0502 -0.0665 -0.0368 0.0202 -0.0773 0.0502 0.0178 -0.1667; -0.0834 0.1085 0.1575]
meaningful,[0.0213 0.1278 -0.0005 0.0048 -0.0999 0.0361 -0.0201 -0.0964 0.1157; -0.018 -0.1092 -0.0413 -0.1912 -0.0662 0.0202 0.0238 -0.036 0.0046; 0.0118 0.0463 -0.0983 -0.0599 0.0861 0.1061 0.0404 0.0228 0.038; 0.1185 -0.0659 0.0502 -0.017 0.0692 0.0713 0.0192 0.0758 0.0225; 0.0344 0.0427 0.0679 -0.157 -0.0991 0.0132 0.009 0.1293 -0.0453; -0.1231 0.094 0.1471 0.076 -0.0142 -0.1239 -0.0231 -0.0596 0.0776; -0.0306 -0.0599 -0.0296 0.0196 -0.1445 -0.0915 -0.0241 0.0446 0.0572; 0.0261 0.0601 -0.0163 -0.0055 -0.0291 0.171 0.001 -0.0547 -0.0615; -0.0234 0.0067 -0.1376 0.0088 -0.0618 0.0557 0.0785 0.0242 0.0277; -0.0402 -0.0016 0.0072 -0.0396 -0.0665 0.0369 -0.0818 -0.0915 -0.097; -0.1528 -0.0554 0.0268 -0.1284 0.0029 0.0362 0.0721 0.0111 0.1073; -0.0461 -0.1701 0.0615 -0.1037 -0.0854 0.0131 -0.2162 -0.0429 -0.0149; 0.0166 -0.0331 -0.0334 0.0098 -0.006 -0.0364 0.0015 -0.0375 -0.126; 0.0133 0.0654 -0.127 -0.0382 0.0246 -0.045 -0.0168 -0.0787 -0.0311; -0.0336 -0.0228 0.0308 0.0401 0.0927 -0.0042 -0.0143 -0.0601 -0.1482; 0.0352 0.0181 -0.0285 -0.0635 0.0271 -0.0192 -0.1268 0.0817 -0.0184; 0.0297 0.0579 -0.1207 0.1615 0.0637 -0.0352 -0.0477 -0.0012 -0.0214; -0.0412 -0.022 0.085 0.0481 -0.0046 0.1487 0.0099 -0.0798 0.0201; -0.1039 0.0459 -0.0453 0.047 -0.0587 -0.0142 -0.0056 -0.0623 -0.0709; -0.0742 -0.0672 0.0892 0.0552 -0.0725 0.054 0.117 -0.0307 -0.0909; 0.006 0.0964 0.0609 -0.0435 -0.0675 -0.0476 -0.0054 0.0044 -0.088; 0.0146 0.1752 0.0778]
slept,[-1.451e-01 1.071e-01 -2.050e-02 -2.670e-02 3.610e-02 -3.070e-02; -9.530e-02 -9.800e-03 1.150e-02 -5.070e-02 -2.650e-02 5.900e-03; -6.820e-02 -3.530e-02 6.730e-02 1.540e-02 3.160e-02 -4.630e-02; 3.440e-02 1.100e-03 -2.000e-03 9.800e-03 -9.670e-02 6.350e-02; 1.028e-01 -9.500e-03 4.620e-02 -3.950e-02 3.290e-02 9.800e-03; -1.166e-01 4.500e-03 5.610e-02 -4.100e-02 7.150e-02 -1.170e-02; -3.030e-02 4.350e-02 -5.100e-03 7.930e-02 9.060e-02 -1.038e-01; 1.320e-02 1.185e-01 -2.640e-02 -2.230e-02 -1.600e-03 -2.860e-02; 2.720e-02 -2.070e-02 -5.770e-02 -5.850e-02 -1.000e-04 1.178e-01; -1.390e-02 4.500e-03 5.770e-02 -3.030e-02 -1.219e-01 -2.960e-02; -9.280e-02 8.470e-02 1.000e-01 -1.292e-01 4.140e-02 -4.300e-02; -1.164e-01 5.640e-02 6.090e-02 -3.670e-02 6.970e-02 -5.880e-02; 2.280e-02 3.330e-02 -1.620e-02 -3.760e-02 8.860e-02 1.640e-02; 1.540e-02 1.680e-02 1.640e-02 -6.120e-02 4.600e-03 2.980e-02; -1.158e-01 -5.130e-02 -1.274e-01 -1.202e-01 -2.570e-02 -5.820e-02; 1.280e-02 -1.157e-01 -7.200e-02 -1.400e-02 3.370e-02 3.100e-03; 1.065e-01 9.950e-02 -2.000e-03 -7.210e-02 7.930e-02 6.280e-02; -1.990e-02 -3.500e-03 -8.730e-02 -2.259e-01 -9.140e-02 4.900e-03; 5.850e-02 -7.500e-03 -7.760e-02 4.930e-02 -2.960e-02 -8.760e-02; -2.400e-03 4.080e-02 -1.968e-01 3.890e-02 7.530e-02 1.375e-01; 5.730e-02 4.140e-02 -1.479e-01 4.500e-02 -1.374e-01 1.081e-01; 1.240e-02 9.610e-02 -5.670e-02 3.480e-02 1.920e-01 -6.360e-02; -2.300e-02 -4.270e-02 -6.540e-02 6.360e-02 -5.670e-02 9.200e-03; 4.160e-02 -8.900e-02 -3.620e-02 9.000e-04 -5.060e-02 -1.230e-02; -2.550e-02 6.090e-02 1.360e-02 2.177e-01 1.550e-02 -3.210e-02; -6.750e-02 6.520e-02 -7.900e-02 -9.640e-02 7.740e-02 1.296e-01; 1.140e-02 -4.080e-02 6.940e-02 -1.162e-01 4.450e-02 -7.000e-04; -7.370e-02 -6.800e-02 -1.315e-01 -4.500e-02 -4.670e-02 -2.860e-02; 6.070e-02 4.020e-02 -1.110e-02 1.960e-02 2.110e-02 -2.820e-02; 9.400e-03 -7.750e-02 1.720e-02 3.140e-02 -1.065e-01 -1.278e-01; -1.186e-01 -6.490e-02 7.150e-02 -8.590e-02 -1.022e-01 -7.700e-03; 6.630e-02 -1.139e-01 -9.400e-02 9.700e-03 1.883e-01 2.700e-02]
anyone,[0.0251 -0.1604 -0.0651 -0.0154 -0.0171 0.0363 -0.0087 -0.1565 0.0467; 0.0993 -0.0151 0.0685 0.0538 -0.0653 -0.0348 -0.0292 -0.0149 -0.0114; 0.1163 0.0492 -0.105 0.0429 0.1004 0.1221 -0.0018 -0.1476 0.0219; -0.0179 0.0257 0.0879 0.0292 -0.014 0.0961 -0.0474 0.0262 0.0635; 0.0523 -0.1139 0.0181 -0.0066 -0.0768 -0.0959 -0.057 0.0299 0.0774; -0.0621 -0.0357 0.033 -0.062 -0.0133 -0.0405 -0.037 -0.0634 -0.0446; 0.0313 -0.0485 0.0223 0.0473 0.0127 -0.141 0.109 0.0542 0.0994; -0.1095 0.0066 0.0578 -0.1046 0.0857 -0.0196 0.0058 0.0159 -0.0177; -0.0676 0.0789 0.0708 -0.0617 0.0859 -0.1159 0.0792 0.0803 0.0115; -0.0451 -0.0547 -0.1363 0.0051 0.023 -0.079 -0.0551 -0.0452 0.006; 0.022 0.0473 0.1911 0.0294 0.0662 -0.2283 -0.0847 -0.0097 0.0241; -0.0535 -0.0539 -0.0163 -0.1511 -0.0157 0.0471 -0.1441 -0.0726 -0.0067; 0.01 0.0457 -0.0131 -0.1689 -0.0768 -0.0173 0.0456 -0.0043 -0.0354; -0.0183 -0.0957 -0.0736 0.0043 -0.0817 0.0009 -0.0271 0.018 0.0405; 0.0128 0.0752 -0.0717 -0.1274 0.1193 0.0312 -0.0978 -0.0172 -0.0159; -0.0559 0.1031 0.0081 -0.0208 -0.168 -0.0531 0.0808 -0.0866 -0.1061; -0.0254 0.1761 0.0438 0.0493 0.0807 -0.0458 -0.0539 -0.1434 0.0939; 0.0252 0.0067 0.107 0.0086 -0.0037 0.0247 -0.0434 0.2262 -0.0262; 0.0145 -0.1065 -0.0083 -0.0234 -0.0725 0.0485 -0.0519 -0.0586 0.0018; 0.0298 -0.0661 0.0168 -0.0258 0.0476 -0.0348 0.0365 0.0313 -0.1059; -0.0055 -0.1338 -0.0031 -0.0421 -0.0318 0.0092 0.0792 0.0716 -0.0021; 0.0084 -0.0223 -0.0666]
plains,[-0.0481 0.0843 0.0027 0.0392 -0.0408 -0.0535 0.057 -0.0049 0.1227; -0.0442 -0.0173 -0.0428 -0.0844 0.0133 -0.0082 0.0463 -0.1078 0.0694; -0.0595 -0.0211 -0.0683 -0.0204 0.0066 -0.0154 0.0672 0.0401 -0.1378; 0.0018 -0.0162 0.0078 -0.024 -0.0408 -0.0018 -0.0249 0.0238 0.0652; 0.087 0.0494 0.0282 -0.0885 -0.025 0.0498 0.0317 0.1149 0.093; -0.0202 0.0675 0.0234 -0.0168 0.0033 -0.1046 0.0325 0.0981 -0.0351; -0.0605 -0.0232 -0.0264 -0.0285 0.0062 -0.0967 -0.1647 0.0032 -0.0713; -0.0253 -0.0345 -0.0415 0.0252 -0.0224 0.0953 0.0648 -0.1363 -0.0272; 0.0223 -0.0425 -0.1749 0.0537 -0.0046 0.0774 0.1002 -0.12 0.0915; -0.0855 -0.065 -0.0117 -0.138 -0.0649 0.1244 -0.1574 0.0087 -0.0217; -0.0775 -0.0708 0.0263 -0.0373 0.0421 -0.0308 0.0877 -0.0247 -0.0011; -0.1645 -0.2144 0.0663 0.0223 -0.1159 -0.0509 -0.0948 0.081 0.0195; 0.0496 0.0314 -0.0417 0.0099 0.0884 0.0171 -0.1272 -0.0759 -0.0193; 0.0087 0.0744 -0.1355 -0.0158 0.0457 0.0781 -0.0625 0.0116 -0.0479; -0.0045 -0.0296 -0.007 0.1101 0.0361 0.0156 0.0046 -0.018 -0.0478; 0.1018 0.0753 0.0189 -0.0187 0.0392 -0.0513 -0.0919 0.1444 -0.0053; 0.0243 -0.0331 -0.127 0.0322 0.0146 -0.0504 0.092 0.0776 -0.017; -0.0752 -0.032 0.0542 0.0469 0.1221 0.1351 0.0349 -0.1855 0.0803; -0.0868 0.0755 -0.0311 0.0142 -0.0185 -0.0795 -0.0565 0.0198 -0.0781; -0.1521 -0.0011 0.1185 0.0593 -0.1125 0.038 0.1124 -0.0029 -0.0252; 0.1022 0.1493 -0.0936 0.0351 -0.0498 -0.0633 -0.0383 -0.0183 -0.0924; -0.0377 0.0992 0.1285]
consultation,[-0.0334 -0.0364 0.0013 -0.068 0.032 0.06 -0.0631 -0.0374 -0.0322; 0.0169 -0.0613 -0.0589 -0.0419 -0.0112 0.0406 -0.0892 0.0102 0.0717; -0.0446 0.0824 0.1497 -0.0011 0.0609 -0.1239 -0.0228 0.0162 -0.0506; 0.1 -0.0847 0.0698 0.0111 0.0094 -0.0353 0.1083 -0.0034 -0.0357; -0.0258 -0.0233 0.0727 -0.1658 0.069 0.0415 0.1032 0.0791 0.0505; -0.0162 0.1594 0.1483 -0.0537 -0.0374 -0.0964 0.1012 -0.0834 -0.0254; -0.1114 -0.0175 0.0371 -0.0423 -0.0859 -0.0022 0.0551 -0.0446 0.0422; -0.0447 0.0389 -0.0086 -0.0312 -0.1307 -0.0171 0.1034 -0.0588 -0.0402; 0.0727 0.0768 -0.0456 0.0342 -0.0792 0.076 -0.0033 -0.0382 0.079; -0.0294 -0.0195 0.0306 0.064 0.0478 0.0471 -0.0362 0.0926 -0.1982; -0.1311 -0.0221 0.0177 0.0436 -0.0843 -0.0337 0.0256 0.0336 0.1449; 0.012 -0.0288 0.0043 -0.1 -0.1335 -0.0087 -0.0431 0.0505 -0.0717; 0.0162 0.0647 -0.0953 -0.0762 0.0208 0.0252 0.1052 0.0161 -0.1547; -0.0002 0.0199 -0.1146 -0.0027 -0.0373 0.1002 -0.1129 -0.1291 0.0613; -0.0184 0.0931 0.0685 0.0336 0.0654 0.1175 0.0117 -0.1438 -0.155; 0.1239 -0.0359 0.0226 0.0013 0.0369 0.0169 -0.1009 0.1635 -0.0969; 0.0338 0.0212 0.048 0.0084 0.164 0.0079 -0.0132 -0.0959 -0.0146; 0.0543 0.0176 -0.0147 0.0164 0.0089 -0.0032 -0.0533 -0.1157 0.0674; -0.0361 -0.0128 -0.0363 0.1188 -0.0679 -0.0816 -0.1047 -0.0457 -0.053; -0.0807 -0.0848 0.1332 0.1107 -0.0737 0.0467 0.0861 -0.087 -0.056; -0.0163 0.0652 -0.1386 0.0054 0.01 0.0168 0.0532 0.0254 0.0724; 0.076 -0.0577 0.0093]
joel,[0.0289 0.2018 0.0372 0.0258 0.0022 0.0531 0.0685 -0.0983 0.0478; 0.0119 -0.1084 0.0542 -0.0707 -0.0273 0.0222 0.0252 -0.0459 0.1416; 0.0086 0.1134 -0.0657 0.0038 0.0796 -0.0522 -0.0338 -0.0458 -0.1049; 0.0016 -0.1351 0.1566 0.0069 0.158 -0.0482 0.0296 -0.0115 0.056; 0.0256 0.078 0.0269 -0.0977 -0.0084 0.033 0.0296 0.0804 0.0688; -0.1462 0.1441 -0.035 0.0371 0.0755 0.0031 0.0224 0.0632 0.0593; -0.0645 -0.1043 -0.0202 -0.0148 -0.0207 -0.0771 -0.0872 0.0049 -0.1152; 0.0008 0.1322 0.0238 -0.0368 0.0938 0.1076 0.0147 -0.016 0.0528; 0.0523 -0.0477 -0.0479 0.0888 -0.0359 0.0061 0.0803 0.0284 0.011; -0.0321 0.0387 -0.045 -0.0321 0.0191 0.0934 -0.1202 0.0403 -0.0763; -0.1106 -0.1223 -0.021 -0.0024 0.0587 -0.0643 0.0846 0.1078 0.0303; -0.1965 -0.14 -0.0091 -0.0496 -0.0672 -0.0411 -0.1084 0.0368 0.0435; -0.0569 -0.1142 -0.0892 0.0168 0.0671 -0.0065 -0.0389 -0.0343 0.0061; -0.0851 0.0324 -0.0838 -0.0536 0.0914 0.0404 -0.1038 -0.0063 -0.037; 0.0263 0.0413 -0.0984 -0.0572 0.0214 0.0083 -0.0031 -0.0389 0.0004; 0.0684 0.1156 0.0162 -0.0303 -0.0639 0.026 -0.0797 0.1211 -0.0403; 0.0072 0.017 -0.1524 -0.0026 0.1193 0.0435 0.0576 0.0855 -0.0233; -0.0814 -0.0696 0.0528 0.0023 0.0255 0.0936 0.0534 -0.0483 0.0654; -0.1733 -0.038 -0.0504 0.0648 0.0103 -0.0575 -0.1181 0.0089 -0.0651; -0.0943 -0.1819 0.101 0.1528 -0.0715 0.0219 0.0112 0.0699 -0.0605; 0.0441 -0.0034 -0.0364 -0.0327 0.0077 -0.0312 -0.0375 -0.035 -0.1272; -0.0246 0.0625 0.0878]
escort,[0.01 0.0906 0.0548 0.0219 -0.0956 0.0363 0.0473 -0.0438 -0.055; 0.007 -0.2254 -0.0712 -0.0992 -0.0149 0.0448 0.0672 0.0851 0.1381; 0.0278 0.1115 -0.2158 -0.0334 0.0631 0.1002 0.03 0.007 -0.0962; 0.0605 0.0289 0.0987 0.0036 0.1707 -0.0407 0.0389 0.0407 0.0034; 0.0133 0.1277 0.1761 -0.1537 -0.0559 -0.0616 0.0275 0.1163 0.0641; 0.0119 0.0617 0.0519 0.0659 -0.0289 -0.084 -0.0714 0.1011 -0.0138; -0.0706 -0.075 0.0876 -0.013 -0.2452 0.021 -0.0541 0.0729 0.0099; 0.0222 -0.0907 -0.0406 0.0407 -0.0768 0.0975 0.1238 -0.1051 0.0372; 0.0707 -0.0683 -0.0076 -0.0304 -0.1083 0.1233 0.0471 -0.1066 0.0835; -0.0718 0.0139 0.0362 -0.0129 0.0283 0.0807 -0.0624 -0.018 -0.0968; -0.1035 -0.0509 0.0261 -0.0623 0.1567 -0.024 0.0908 -0.0482 0.0572; -0.0816 -0.0307 -0.0492 0.003 0.0838 0.0035 -0.0659 0.0373 -0.0697; 0.0158 0.1029 -0.05 -0.0967 -0.0219 -0.0138 0.0508 0.081 -0.0517; -0.0508 -0.0013 -0.0718 -0.0744 0.0085 0.0574 -0.0244 -0.1054 -0.0215; 0.1238 -0.0584 0.075 0.07 0.0231 0.0919 0.0292 0.0514 -0.06; -0.0364 -0.1889 -0.0668 -0.0208 0.0837 -0.0378 -0.0594 0.0597 -0.0324; -0.0268 -0.0135 -0.0404 -0.0105 0.0496 -0.0167 -0.0332 -0.0267 0.091; -0.0277 0.0588 -0.048 0.0476 -0.0104 -0.1035 -0.0522 -0.0459 0.0381; 0.0844 0.005 -0.0125 -0.0885 -0.0854 0.0391 -0.0317 0.033 -0.0239; -0.0301 -0.0441 0.0254 -0.0339 -0.0219 0.0286 -0.0515 -0.084 0.0381; 0.0013 0.0762 0.0353 -0.0773 0.0184 -0.0874 -0.0543 -0.0781 -0.0255; -0.0214 0.023 0.1003]
sear,[0.0422 0.1632 0.0026 0.1013 -0.0342 0.0109 0.0211 -0.0948 0.0815; 0.1364 -0.0728 0.0438 -0.0509 0.0366 -0.1131 0.0208 0.0252 0.1277; 0.0217 0.111 -0.1315 0.0594 0.0292 0.0974 -0.0229 -0.0249 -0.0597; 0.0056 0.0164 0.0397 -0.0177 0.1397 0.01 -0.0262 -0.0344 -0.0235; -0.024 -0.008 0.0988 -0.1926 0.0145 0.0139 0.0205 0.0421 0.0195; -0.0332 0.0459 0.0447 0.1752 0.0068 0.0194 0.0098 0.0896 -0.0132; -0.1327 -0.1076 0.0627 -0.0232 -0.1798 0.0033 -0.0212 -0.0359 -0.0431; 0.0027 -0.0404 -0.0697 0.0262 0.0582 0.0233 0.0696 -0.0378 0.0622; -0.0394 -0.1267 0.0793 0.0414 -0.0778 0.1201 0.0545 -0.0537 -0.0266; -0.054 -0.0028 -0.0779 0.0147 -0.0077 0.1304 -0.0623 -0.0167 -0.0394; -0.1373 -0.1524 -0.0359 -0.0196 0.1459 -0.0563 0.0558 -0.0438 0.0608; -0.1092 -0.1501 -0.0494 -0.0681 0.0469 0.0515 -0.1374 0.0768 -0.0329; -0.0662 0.0464 0.0057 -0.0095 0.055 0.017 0.039 -0.0664 -0.0066; -0.0663 -0.0126 -0.0723 -0.0532 0.0711 0.0051 0.0452 0.0498 -0.0311; 0.0423 0.0136 0.0141 0.0119 0.0615 0.0621 0.0086 -0.0441 -0.108; -0.0101 -0.1309 -0.113 -0.0919 0.0169 -0.0181 -0.1065 0.0519 -0.0476; -0.0691 0.0341 -0.0461 0.1839 0.026 -0.1122 0.0358 0.0319 0.091; -0.1 0.0944 0.0689 -0.0196 0.0173 0.0134 -0.0199 -0.1628 0.0468; -0.1356 0.0159 0.0103 0.022 -0.0988 -0.0719 -0.0471 -0.0503 -0.0039; -0.1086 -0.075 0.0673 0.0536 -0.0507 0.0474 -0.0297 -0.1034 -0.0182; 0.0447 0.0033 0.0112 -0.0773 -0.03 -0.1504 -0.0563 0.035 -0.1116; -0.0304 0.1427 0.061]
