word,embeddings
popular,[-0.1262 0.0948 -0.036 0.0643 -0.0668 0.0656 -0.0149 -0.0428 0.1341; -0.1067 -0.0216 -0.0555 -0.0874 0.0465 0.0532 0.0812 -0.0787 0.0057; -0.0123 -0.0807 -0.038 -0.0571 -0.0111 0.1044 0.0178 -0.0457 -0.0936; 0.0571 -0.0294 -0.0455 -0.0162 0.0843 0.0934 -0.0195 -0.0284 -0.0239; 0.0321 0.0799 0.0044 -0.0448 0.1241 0.097 -0.0685 -0.0005 -0.0825; -0.0429 -0.0317 -0.0265 -0.0489 -0.0099 -0.0159 -0.0103 0.0313 0.0319; -0.0992 0.1129 -0.1029 -0.0332 -0.0461 -0.0566 -0.0165 0.118 -0.0659; 0.0111 -0.0044 -0.0416 -0.1773 0.0202 0.1172 -0.0234 -0.1035 -0.0676; -0.1778 -0.1117 -0.0935 0.1422 0.0356 -0.0005 0.017 -0.0072 0.0447; -0.0659 -0.0029 0.0011 -0.0568 -0.0841 0.0127 -0.0676 0.0562 -0.0175; -0.1798 0.0319 0.0185 0.0068 0.0196 0.0366 0.1005 0.1043 0.0119; -0.0198 0.0133 0.0991 -0.1203 -0.0232 -0.1057 -0.0603 0.0429 0.037; -0.028 -0.108 -0.032 -0.0357 0.0663 -0.0347 0.0066 -0.0182 -0.1615; 0.0732 -0.049 0.0468 -0.0304 0.0025 -0.04 -0.1911 0.0162 -0.1006; -0.1075 -0.0429 -0.0267 0.0401 0.071 0.1244 0.0242 -0.0871 0.0027; -0.0421 -0.0988 0. -0.0646 0.0437 0.0656 -0.185 0.1053 0.0413; 0.0453 0.0848 -0.0799 0.1279 0.0096 -0.0799 -0.0571 0.0285 -0.0121; 0.1105 -0.0914 0.1032 0.0258 0.0884 0.203 -0.0209 -0.1572 0.0853; -0.216 -0.0116 -0.0448 0.0127 -0.0123 -0.029 -0.0953 -0.029 0.0185; -0.0653 0.0735 -0.0368 -0.0093 0.0074 -0.0081 0.0818 0.0023 -0.0275; 0.0617 -0.0032 -0.0482 0.002 0.0176 -0.0083 0.0627 0.0292 -0.0055; -0.0102 -0.0428 0.0091]
softness,[-0.0786 0.0838 -0.0236 0.0618 -0.0849 0.0127 -0.0853 0.0015 0.19; -0.0456 -0.1449 -0.037 -0.0879 0.0396 -0.0147 0.0234 -0.0366 -0.0354; -0.0739 0.06 -0.0792 -0.1048 0.0781 0.0697 -0.0795 0.0245 -0.0776; 0.0185 -0.0647 -0. -0.0068 -0.0559 0.067 0.0027 0.0844 -0.0017; 0.1105 0.0736 -0.075 -0.057 -0.1385 -0.0132 0.0115 0.0624 -0.002; 0.0162 0.0642 0.2164 0.0423 -0.0352 -0.089 0.0767 0.007 0.0234; -0.0509 -0.0697 0.0153 -0.0434 -0.1267 -0.0606 -0.1363 0.0426 -0.0291; -0.0244 -0.0278 -0.0203 0.0135 -0.0106 0.099 -0.0167 -0.0303 -0.1272; 0.0012 0.0116 -0.1768 -0.0066 0.0104 0.1019 -0.0111 -0.0308 0.0174; -0.0222 -0.0337 -0.0031 -0.0866 -0.0007 0.13 -0.0948 -0.056 -0.1282; -0.093 -0.0733 0.0579 -0.0397 -0.0226 0.0377 0.0924 0.0508 0.0825; -0.0942 -0.1901 0.0213 -0.0759 -0.0961 -0.0042 -0.0882 -0.0065 0.0428; 0.0422 -0.0539 -0.0083 0.0489 0.013 -0.0222 -0.0776 -0.0532 -0.0046; 0.049 -0.0244 -0.1267 0.0641 0.0234 0.1069 -0.0083 0.0277 0.023; -0.0529 0.005 0.0328 0.0519 0.0308 0.0299 -0.0359 -0.0115 -0.0458; 0.143 0.0647 -0.0028 0.0098 0.0323 0.0382 -0.1129 0.1082 -0.0603; 0.0776 -0.0437 -0.1576 0.1629 0.0683 -0.0103 -0.0352 0.0047 -0.0436; -0.0437 -0.0042 0.0902 0.0644 0.0182 0.2187 0.0431 -0.1734 0.0224; -0.1092 0.0405 -0.0213 0.0611 0.0081 -0.0973 -0.0301 0.0225 -0.023; -0.0087 -0.0361 0.1013 0.099 -0.1657 0.0158 0.0805 -0.0295 -0.0382; 0.0191 0.05 -0.0042 0.0671 -0.0855 -0.0896 0.0017 -0.05 -0.0163; 0.0388 0.0935 0.1201]
adulterous,[0.0415 0.1549 0.1249 0.0307 -0.068 -0.0383 -0.014 -0.086 0.0124; -0.1071 -0.0859 -0.0504 -0.1213 -0.0833 0.1027 0.0595 -0.0731 0.1644; -0.0708 -0.0049 -0.0872 0.0115 -0.1035 0.0513 0.0248 -0.0092 -0.0188; 0.1198 0.0039 0.0719 -0.0063 0.0196 0.0076 -0.0784 0.047 -0.0786; -0.0195 0.0716 0.1286 -0.0705 0.0225 0.0275 -0.1536 0.0303 0.0828; -0.102 0.0072 0.0244 -0.0516 0.0428 0.0283 -0.0106 -0.0943 0.0441; 0.0307 -0.108 0.006 0.0253 -0.127 0.0322 0.0369 0.0074 -0.091; 0.0871 0.0739 -0.0215 0.0105 0.0789 0.0504 -0.0086 0.0016 0.0204; -0.0634 -0.0489 -0.0453 0.0293 -0.0554 0.0225 -0.0055 -0.0397 -0.0072; -0.0557 0.0039 0.0986 0.074 0.0271 -0.0156 -0.0247 0.0073 -0.0914; -0.0106 -0.082 -0.0037 -0.0462 -0.0755 0.032 0.0625 0.1961 0.0469; -0.0496 -0.1051 -0.0247 -0.0112 -0.0538 0.0524 0.0262 0.0353 -0.1199; 0.0468 0.0114 -0.0061 0.0129 0.1046 -0.0356 -0.0435 -0.1139 -0.0525; -0.0721 0.0692 -0.1432 -0.0903 0.1255 0.0893 -0.0319 -0.045 0.0046; 0.0621 -0.0766 -0.0979 0.0729 0.0438 0.0191 0.0065 -0.1099 -0.1449; 0.1521 -0.0984 0.0288 -0.1277 0.0536 -0.0767 -0.0436 0.1985 -0.0209; -0.0955 0.0108 -0.1421 0.2035 -0.0056 -0.1477 0.0056 0.0994 -0.005; -0.0135 0.0405 0.0154 -0.0134 0.1612 0.0015 0.0341 -0.0154 -0.0155; 0.0635 0.0248 0.0062 -0.0956 -0.0372 -0.085 0.0023 -0.0987 -0.0154; -0.1082 -0.0125 -0.0602 -0.0437 -0.0486 0.0333 0.0301 -0.0117 0.0277; 0.0027 0.1919 0.0452 -0.0078 -0.0282 -0.0833 -0.0155 0.0423 -0.0386; 0.0583 0.039 0.05]
saddled,[0.0247 0.0685 0.0756 -0.0291 0.0058 0.1067 -0.056 -0.03 0.0801; -0.0602 -0.0124 -0.0666 -0.1157 -0.0193 0.0265 0.0438 0.0173 0.0582; 0.0805 0.0621 -0.0708 0.0347 -0.0454 0.0548 0.0876 0.0202 -0.0767; 0.0059 0.0138 0.1635 -0.02 0.0889 0.0656 0.1182 0.053 -0.0208; 0.0812 0.0596 0.0256 -0.0625 -0.0245 0.0369 -0.0234 0.1353 0.0274; -0.0911 0.0901 0.1498 0.0751 -0.0538 -0.0984 -0.0011 0.0242 -0.0473; 0.0186 0.0766 0.0703 -0.0833 -0.0973 -0.0625 -0.0488 0.0754 0.042; -0.0913 -0.0084 0.0713 -0.0251 -0.0855 0.1283 0.0687 -0.1 -0.1908; 0.0335 -0.0008 -0.0471 0.0723 -0.1097 -0.0024 0.0547 0.0128 0.0303; 0.0055 0.0169 0.0123 -0.0267 -0.0751 -0.03 -0.0397 -0.0033 -0.0619; -0.1986 -0.1306 0.0412 -0.0401 -0.0271 0.018 0.046 0.0692 0.0295; -0.1493 -0.1982 0.0718 -0.0729 0.0159 0.0786 -0.0634 0.0275 0.0393; -0.0388 0.0935 0.0418 -0.0311 -0.0004 0.0363 0.0084 -0.1107 -0.0539; 0.0647 0.1158 -0.0522 0.0041 -0.0297 0.0118 -0.0052 -0.1313 0.017; -0.0332 -0.1661 -0.0206 0.0192 0.1062 -0.0141 0.0389 -0.0363 -0.09; 0.0644 -0.021 -0.0081 -0.0599 0.025 0.0381 -0.1386 0.074 0.0436; 0.0678 -0.0316 -0.0487 -0.0183 0.0725 -0.0741 -0.0021 0.0404 0.1442; 0.0306 0.015 0.0789 0.1136 -0.0377 0.0065 -0.0301 -0.1272 0.1247; -0.0694 -0.0279 0.0653 -0.0223 -0.0754 -0.0064 -0.0758 -0.0066 -0.0889; -0.0643 -0.0545 0.1186 0.089 -0.0606 0.0342 0.0445 -0.1217 -0.1306; 0.0837 0.0626 0.0563 -0.0611 -0.0105 -0.1393 0.0346 -0.1189 -0.083; 0.0607 0.0448 0.1094]
worship's,[0.0175 0.1291 0.0356 -0.0645 -0.0355 0.0154 -0.1 -0.1467 -0.0252; 0.0127 -0.1508 -0.1102 -0.2178 -0.0185 0.0545 0.0292 0.0262 0.0906; 0.0965 0.0692 -0.1373 -0.0135 0.0406 0.0382 0.0735 -0.0035 -0.0162; 0.0558 -0.0418 0.0613 0.0089 -0.0111 -0.0097 -0.0015 0.0578 0.0785; -0.007 0.1034 0.1089 -0.058 -0.0145 -0.0544 -0.0233 0.1536 0.0505; -0.0213 0.1067 0.0876 0.1016 -0.0548 -0.1516 0.0474 0.0569 -0.0244; 0.0321 -0.0422 0.0553 0.0711 -0.1356 -0.0365 -0.0387 0.0197 0.0532; -0.0192 -0.1083 -0.0183 -0.0595 0.0086 0.0504 0.0404 -0.0834 -0.0092; -0.097 -0.1316 -0.0244 -0.0144 0.0019 0.0651 0.1281 -0.0627 0.0967; -0.0915 -0.0627 -0.0347 -0.0318 -0.0388 0.1223 -0.1432 -0.0301 -0.0658; -0.1608 -0.1095 0.0304 -0.0864 0.0503 -0.0586 0.1046 -0.0184 0.0754; -0.0441 -0.1908 0.0148 -0.0486 -0.1021 0.0545 -0.0649 -0.0229 -0.0716; 0.0236 0.0528 -0.0438 0.0168 0.1225 -0.0229 -0.0259 -0.0621 -0.0729; -0.0365 0.0911 -0.0643 -0.0159 0.0826 0.0461 -0.0082 -0.1341 -0.0419; 0.0773 0.0306 -0.0288 0.019 0.1078 0.035 0.002 0.0048 -0.1467; 0.0951 -0.0431 -0. -0.0563 0.0507 -0.0503 -0.0681 0.0654 0.0898; 0.0488 -0.0167 -0.136 0.1244 0.0262 -0.0037 0.0055 0.0365 0.0431; -0.0658 -0.0483 0.1301 0.0409 0.0693 0.0811 0.0141 -0.0391 0.0279; -0.0589 -0.0148 -0.0345 -0.0064 -0.0084 -0.0426 -0.0566 0.0309 -0.1027; -0.0892 -0.0508 0.0385 -0.0089 0.0366 0.0255 -0.0008 -0.0356 -0.0894; 0.0542 0.0595 0.0362 -0.0859 -0.0037 -0.0699 0.0334 -0.1011 -0.1312; 0.0143 0.1598 0.0701]
wrack,[-0.0303 0.0452 0.0086 -0.0063 -0.0568 0.044 -0.0529 0.0017 0.0379; -0.0861 -0.0933 -0.1452 -0.1137 -0.0467 0.0417 0.0156 0.02 0.0597; -0.0397 -0.0462 -0.1811 -0.1019 0.0018 0.0261 0.0582 0.0726 0.0212; 0.1013 0.0664 -0.0474 -0.0103 0.0441 0.0576 -0.1043 0.0553 0.1257; -0.0342 0.1113 0.0872 -0.1085 -0.0403 0.0109 -0.0399 0.0457 0.006; -0.0508 0.0386 0.0408 0.0417 -0.1072 -0.0916 -0.0225 0.0423 0.0463; -0.0343 -0.0261 0.1042 0.0403 -0.1458 -0.026 0.0595 0.0438 -0.0404; -0.0423 -0.0511 -0.0999 -0.0871 -0.071 0.0294 0.0835 -0.0597 -0.0017; -0.092 -0.1214 -0.0858 -0.0561 -0.0197 0.0073 -0.0501 -0.0767 0.0571; -0.0517 -0.0284 0.0333 -0.0743 -0.0238 0.0698 -0.1111 0.0309 -0.0964; -0.1877 -0.0827 0.0529 -0.0246 0.0184 0.0465 0.0639 -0.0303 0.0408; -0.0979 -0.205 0.0031 -0.0674 0.0379 -0.0026 -0.1113 0.0006 0.0075; 0.1352 -0.0543 -0.045 -0.0148 0.0757 -0.0279 -0.0247 -0.0883 -0.0411; 0.0005 0.0216 -0.0314 0.1028 0.0349 0.0283 -0.0298 -0.1497 -0.0253; -0.0682 -0.0743 -0.008 0.0027 0.0439 0.0888 0.0228 -0.0163 -0.104; 0.1172 -0.0506 0.0063 -0.1083 0.0122 0.02 -0.0098 0.0225 0.0283; -0.0113 -0.0023 -0.141 0.2654 -0.0302 -0.062 -0.003 0.0047 -0.0613; 0.0353 -0.0896 0.1218 0.126 0.0566 0.0797 0.0643 -0.0933 -0.0026; -0.208 -0.0595 0.1007 0.0424 0.0268 -0.0968 -0.0016 -0.0405 -0.0426; -0.0656 -0.0436 0.029 -0.0043 0.0529 0.0327 0.067 0.0214 -0.0249; 0.0616 0.1504 0.0121 0.0133 -0.0266 -0.11 0.0142 0.0237 -0.0738; 0.0899 0.0999 0.0794]
saturdays,[0.0117 0.0845 -0.0004 0.038 -0.0946 0.0719 0.0385 -0.084 0.0513; -0.0309 -0.099 0.0195 -0.0936 -0.0146 0.0486 0.0247 -0.0133 0.1622; -0.0746 0.0347 -0.2 -0.0096 0.0452 0.0793 0.0289 0.046 -0.0643; 0.0249 -0.0468 0.0672 0.0195 0.0631 0.0307 -0.0572 0.0823 0.0274; 0.0456 0.1157 0.0739 -0.0321 -0.0307 -0.0663 0.0601 0.1277 -0.0403; 0.0304 0.0362 0.1458 0.0178 0.0067 -0.1694 0.0273 0.0251 -0.0112; -0.046 -0.071 -0.0024 -0.0436 -0.2447 -0.107 -0.0836 0.0942 0.0751; 0.0843 -0.0516 -0.0424 0.0254 -0.0243 0.0395 0.0808 -0.0796 0.005; -0.041 -0.1428 -0.0878 -0.0555 -0.0608 0.1497 0.0518 -0.0208 0.0986; -0.0923 0.0598 -0.0222 -0.0573 0.0301 0.1758 -0.0929 -0.146 -0.0606; -0.0683 -0.0138 -0.0327 -0.0598 0.0716 0.0457 0.1173 -0.048 0.1094; -0.0916 -0.1162 -0.0416 0.0138 -0.0538 -0.0376 -0.1507 -0.0689 -0.076; -0.0586 -0.0433 -0.1142 0.022 0.0792 -0.0264 -0.0208 -0.0506 -0.1195; -0.0283 -0.0177 -0.0609 0.0317 0.0161 0.0858 -0.0202 -0.092 -0.0108; 0.1113 0.0325 0.0298 0.0324 0.111 0.0572 0.0151 0.0071 -0.0598; 0.0824 -0.0675 -0.0625 -0.0349 0.1136 -0.0626 -0.0834 0.1027 -0.0044; -0.0082 0.0026 -0.112 0.1679 0.1136 0.0093 -0.0814 -0.028 0.0397; -0.1083 -0.001 0.026 -0.0425 -0.0247 0.0884 0.1234 -0.0185 -0.0585; -0.0391 -0.0484 -0.0678 -0.0293 -0.0293 -0.0212 0.0003 0.0074 0.0114; 0.0138 -0.0198 0.0344 0.0221 -0.0006 0.0294 0.0382 0.0929 0.0286; 0.0359 0.0378 0.0087 -0.042 -0.0702 -0.0423 0.0295 -0.0942 -0.1043; 0.0168 0.1484 0.0696]
brakes,[0.1358 0.0902 0.0229 0.0408 0.0099 0.0859 -0.0116 -0.0837 -0.1005; -0.0911 -0.0906 -0.017 -0.1013 -0.0961 -0.0148 0.0459 0.0129 0.0522; 0.1026 0.0978 -0.1445 -0.0602 0.111 0.0901 0.1165 0.0432 -0.1186; 0.1243 -0.009 0.0719 -0.0382 -0.0068 0.0512 -0.033 0.016 -0.0559; -0.0166 -0.0097 0.0926 -0.0114 -0.023 -0.0827 -0.0686 0.0181 0.0107; 0.0727 0.0714 0.0697 0.0285 0.065 0.0167 0.0161 -0.0488 0.0409; -0.0279 -0.0681 0.1401 -0.0629 -0.0708 -0.0634 0.0258 -0.0367 -0.0295; 0.0391 -0.1276 -0.0593 -0.0496 -0.04 0.0699 0.0036 -0.0038 0.0261; -0.135 -0.0766 0.0355 -0.1073 -0.1363 0.1405 0.0158 -0.0076 0.045; 0.0232 -0.112 -0.0979 0.0186 0.1142 0.2291 0.0265 0.0125 0.0191; -0.0391 -0.0585 -0.0608 0.0446 0.0709 0.0191 0.0287 -0.0081 0.0773; 0.0055 -0.0702 -0.1801 -0.038 0.0316 0.0775 -0.0097 0.028 -0.1025; -0.0278 0.1167 -0.0285 0.0382 0.0094 0.1343 -0.0878 0.0367 0.0641; 0.0397 0.0038 -0.0195 -0.0125 0.0446 0.0314 0.085 -0.0932 -0.0546; 0.0844 -0.0031 -0.0217 -0.0157 0.0776 0.0653 -0.0475 -0.0258 -0.1038; 0.1535 -0.1443 -0.1905 0.0159 0.1118 0.0045 -0.0267 0.0365 0.0736; 0.0445 -0.0296 -0.0612 0.1068 -0.0267 -0.047 -0.0944 0.0601 0.1461; 0.038 0.0443 0.0988 0.047 -0.0224 0.0605 -0.0322 -0.042 0.0461; 0.0638 -0.0693 0.0645 -0.0012 -0.0103 -0.0981 0.0814 0.0199 -0.0391; 0.0078 -0.0725 0.0353 -0.0192 -0.0382 -0.0995 -0.0754 -0.1073 0.0122; 0.04 0.0065 0.1158 -0.1254 0.0274 -0.1605 0.0743 0.0086 0.0136; 0.0047 -0.007 -0.037]
rememb'rest,[0.0454 0.1564 0.0351 0.0181 -0.0734 -0.0205 0.0123 -0.1464 -0.0837; -0.113 -0.1294 -0.0875 -0.0855 -0.0707 0.1367 0.0609 -0.0081 0.0226; 0.0191 0.0336 -0.0793 0.0047 -0.0188 0.0312 0.1075 0.1033 -0.039; 0.0707 -0.0217 0.0542 0.0403 -0.0153 0.002 -0.0143 0.0288 0.1339; 0.0456 0.0445 0.0775 -0.052 -0.0264 -0.0091 0.0158 0.0883 0.0268; 0.0086 0.0389 0.0174 0.0181 -0.0362 -0.1322 -0.0624 0.0159 0.0544; 0.0004 -0.0493 0.1163 0.0299 -0.1361 -0.0901 -0.026 0.015 0.0817; -0.0651 -0.0563 0.0119 -0.0291 -0.0706 0.1326 -0.0335 -0.0834 0.0294; -0.0899 -0.077 -0.1119 -0.0335 -0.0322 0.007 0.0556 -0.0407 0.1035; -0.0089 -0.0737 0.095 -0.065 0.0041 0.1089 -0.132 -0.1005 -0.1275; -0.1404 -0.0807 -0.0325 0.0111 -0.0051 -0.0199 0.0735 0.0107 -0.0058; -0.1336 -0.1384 -0.0024 -0.0778 -0.0519 0.0729 -0.1143 0.0094 -0.0571; 0.0942 0.0177 -0.063 0.0102 -0.0132 -0.0386 -0.0221 -0.0786 -0.1069; 0.0053 0.0444 -0.1319 0.0664 -0.0059 -0.0183 -0.0223 -0.1783 -0.0425; 0.1352 -0.0406 -0.0595 -0.0659 0.0604 0.0489 -0.0404 -0.0427 -0.1015; 0.1882 -0.0437 -0.0723 -0.0472 0.0137 -0.0346 -0.0641 0.082 0.0395; 0.0311 -0.0662 -0.111 0.2021 -0.0287 -0.0442 -0.0215 0.0128 0.1129; -0.0343 -0.0151 0.114 0.0556 0.0548 0.0507 -0.0693 -0.0193 -0.0679; -0.0482 -0.0705 -0.1051 0.0646 0.0175 -0.019 0.0226 -0.0171 -0.04; -0.0829 -0.0439 0.0644 -0.0339 0.0125 0.002 0.1635 -0.0217 -0.0034; -0.0506 0.072 0.083 -0.0865 -0.0999 -0.0397 0.0518 0.0132 -0.0873; 0.0916 0.1295 -0.0277]
fathers,[0.009 -0.0852 0.0755 0.0581 -0.0736 0.0587 -0.0143 -0.1339 0.1967; 0.0289 -0.036 -0.0624 -0.0421 -0.0138 -0.0201 0.1286 -0.0105 0.1409; 0.0279 0.0516 -0.0597 -0.0974 -0.0506 0.1539 -0.0476 -0.0132 -0.0482; 0.0077 -0.0154 -0.0211 -0.032 -0.0346 0.0491 -0.0536 -0.087 0.0976; 0.0482 -0.1248 -0.0124 -0.0367 0.0462 0.1145 -0.0861 0.0128 -0.0156; -0.0519 0.0279 -0.0892 0.0156 -0.0052 -0.1034 -0.0172 -0.0549 -0.0736; 0.0742 0.0463 0.0431 0.1134 0.1384 -0.025 0.0305 0.0172 -0.0062; -0.0611 0.0247 0.1602 -0.1452 0.1097 -0.0456 0.0684 -0.0189 -0.0633; 0.0519 -0.0376 -0.0533 0.0383 0.0894 0.0256 -0.0295 -0.0123 0.1035; -0.1353 -0.1089 -0.0054 0.0128 -0.0394 -0.0221 -0.0928 0.0137 0.0042; -0.1039 0.0061 0.1647 0.0427 0.0719 -0.0717 0.0022 0.0567 -0.0773; -0.0127 -0.0401 0.0993 -0.0432 0.0013 -0.1026 -0.1048 -0.0208 -0.0158; -0.0871 0.0474 0.055 -0.1166 0.0057 -0.0434 -0.0291 -0.0913 0.0035; 0.0723 -0.1216 0.006 -0.0239 -0.1126 0.0115 -0.1143 0.0081 -0.0607; -0.1263 0.0516 -0.0633 0.0389 0. -0.053 0.0105 -0.0044 -0.0184; -0.0304 0.1757 0.0529 -0.0215 -0.0365 -0.009 -0.109 0.0121 0.0472; 0.0212 0.0272 -0.0431 0.0931 -0.051 0.0541 -0.0368 0.1289 0.0872; -0.023 -0.0198 0.0462 0.0074 -0.003 0.0901 0.0603 -0.1124 0.1889; -0.053 -0.0995 0.0741 -0.0652 0.0157 0.054 -0.0569 0.1202 -0.0558; -0.0138 0.0174 0.1921 0.1165 -0.0206 0.0283 0.0704 0.0357 -0.0087; 0.0986 -0.0619 0.0633 -0.0306 -0.0911 -0.0562 -0.0096 -0.0988 -0.084; 0.0167 0.0428 0.1345]
creation,[-0.0175 0.0482 0.006 0.1004 -0.0982 -0.0323 0.0271 -0.0342 -0.0354; -0.0151 -0.0578 -0.0877 -0.1295 0.0057 0.0362 -0.0366 0.0511 0.0577; -0.0157 0.0156 -0.0993 -0.1177 0.0807 -0.0103 0.0283 -0.0025 -0.0474; 0.1159 -0.0219 0.0084 -0.0015 -0.0181 -0.0123 -0.0553 0.0675 0.0165; 0.0348 0.0584 0.0223 -0.1152 -0.0708 -0.0434 -0.0244 0.0884 -0.0099; -0.0928 0.025 0.0892 0.0764 -0.0176 -0.1103 0.0058 0.0099 0.0393; -0.0903 -0.023 0.0332 -0.0016 -0.1094 -0.0392 -0.0347 0.0062 0.0047; -0.025 -0.0472 -0.0215 -0.0592 0.0196 0.1088 0.0437 -0.1283 0.0053; 0.0018 -0.0563 -0.1201 0.0452 -0.065 0.1138 0.1825 -0.1719 0.0269; -0.0851 -0.011 0.056 -0.0843 -0.0201 0.1357 -0.0992 0.003 -0.0566; -0.1146 -0.0625 0.0574 -0.0893 0.0087 -0.055 0.1169 0.0505 -0.0016; -0.029 -0.2262 0.0335 -0.1397 -0.0667 0.0646 -0.0832 -0.0569 0.0263; 0.0627 -0.0312 0.0029 -0.0529 0.0819 -0.0488 -0.0651 -0.043 -0.0427; 0.0556 0.0264 -0.0807 -0.0095 0.0636 -0.0253 -0.1159 -0.1103 -0.0756; -0.0871 -0.086 0.0677 0.0449 0.0765 0.056 -0.02 0.0275 -0.1231; 0.0724 -0.0376 -0.0696 -0.0283 0.0347 -0.0637 -0.0523 0.1195 0.0451; 0.0154 -0.0208 -0.0717 0.1383 -0.0123 -0.0618 0.0905 -0.0286 -0.0071; 0.0075 -0.0239 0.0723 0.0349 0.0924 0.1088 0.0086 -0.2772 0.0406; -0.1129 0.0244 0.0137 0.0313 0.0167 -0.0574 -0.015 -0.0662 -0.1049; -0.1667 -0.0388 0.1567 0.0211 -0.0757 0.0362 0.0568 0.0618 -0.0305; 0.0343 0.1011 -0.0356 -0.0047 -0.052 -0.1245 0.0089 0.0131 -0.0197; -0.0224 0.1496 0.0445]
some,[-8.250e-02 -9.450e-02 -8.700e-02 1.459e-01 3.480e-02 -1.450e-02; -1.203e-01 3.200e-03 9.240e-02 1.228e-01 -1.150e-02 6.100e-02; 6.480e-02 -8.520e-02 2.000e-03 3.440e-02 1.656e-01 7.460e-02; 1.696e-01 4.230e-02 2.900e-02 -1.041e-01 4.000e-02 1.112e-01; 4.130e-02 -8.210e-02 -7.490e-02 -2.370e-02 2.890e-02 3.040e-02; -4.320e-02 -7.460e-02 1.016e-01 -6.140e-02 9.620e-02 3.400e-03; 3.280e-02 1.497e-01 -2.560e-02 1.310e-02 -4.480e-02 -2.300e-03; -6.180e-02 -9.380e-02 -8.710e-02 5.940e-02 -3.720e-02 8.200e-02; 1.750e-02 3.790e-02 3.960e-02 -4.180e-02 2.840e-02 6.290e-02; 2.980e-02 -7.200e-03 8.600e-02 4.210e-02 5.200e-03 -2.620e-02; -5.700e-02 7.610e-02 -1.307e-01 1.299e-01 -6.030e-02 -2.480e-02; -1.051e-01 -3.780e-02 1.620e-02 -2.220e-02 -9.280e-02 -5.400e-02; -8.100e-02 -6.910e-02 4.720e-02 -4.590e-02 6.700e-02 -1.700e-02; 3.160e-02 1.560e-02 6.490e-02 7.350e-02 -3.230e-02 -1.359e-01; 5.600e-03 -2.390e-02 -5.660e-02 -1.474e-01 1.169e-01 5.530e-02; -3.710e-02 5.200e-02 9.880e-02 1.494e-01 2.529e-01 -4.160e-02; -4.620e-02 -2.440e-02 1.660e-02 -1.250e-02 -1.026e-01 -8.150e-02; -2.700e-02 1.140e-02 -8.200e-03 -5.600e-02 -1.000e-04 9.020e-02; 1.010e-01 1.410e-01 4.000e-03 -1.512e-01 -3.940e-02 1.204e-01; -3.330e-02 3.010e-02 1.424e-01 -6.270e-02 -1.300e-01 5.880e-02; 5.430e-02 -6.730e-02 1.630e-02 -7.110e-02 8.270e-02 -3.610e-02; -9.080e-02 7.000e-03 7.640e-02 -2.190e-02 3.160e-02 -6.700e-03; -8.000e-03 6.500e-03 7.570e-02 -2.350e-02 -6.290e-02 4.800e-03; -1.700e-03 8.300e-02 -1.004e-01 1.066e-01 -1.466e-01 1.070e-02; 4.340e-02 2.490e-02 8.350e-02 -5.790e-02 -3.700e-03 -3.210e-02; -8.060e-02 -8.000e-03 5.070e-02 1.280e-02 -6.360e-02 6.010e-02; 1.540e-02 -1.280e-02 5.130e-02 8.200e-03 -1.780e-02 1.570e-02; -7.920e-02 -2.920e-02 -1.050e-02 2.210e-02 -9.840e-02 -3.610e-02; 7.120e-02 -2.270e-02 2.450e-02 3.330e-02 -9.670e-02 6.120e-02; -8.120e-02 8.970e-02 7.420e-02 2.460e-02 -5.000e-03 4.480e-02; 4.030e-02 -1.274e-01 7.290e-02 8.390e-02 -1.395e-01 5.880e-02; -9.240e-02 -4.050e-02 -4.100e-02 9.130e-02 1.130e-02 5.030e-02]
