word,embeddings
wrestler,[-5.060e-02 1.600e-03 6.700e-02 -8.670e-02 -2.570e-02 1.150e-02; -3.960e-02 -2.380e-02 -4.330e-02 -1.019e-01 2.060e-02 4.190e-02; -8.730e-02 1.000e-04 6.020e-02 1.400e-03 9.100e-03 9.820e-02; 3.400e-03 2.640e-02 -6.130e-02 -3.290e-02 -3.100e-02 -6.000e-02; 1.352e-01 7.540e-02 -1.400e-03 6.770e-02 4.130e-02 5.620e-02; 2.100e-02 -1.260e-02 -2.800e-02 5.760e-02 -4.960e-02 5.120e-02; -5.290e-02 4.990e-02 1.381e-01 -5.270e-02 6.970e-02 1.220e-02; 2.720e-02 1.060e-01 1.026e-01 -4.010e-02 1.072e-01 2.250e-02; -6.300e-03 -1.589e-01 -1.164e-01 -1.710e-02 2.910e-02 -1.430e-02; -4.100e-03 3.530e-02 -1.820e-02 -1.140e-02 -8.090e-02 -8.670e-02; 1.950e-02 1.790e-02 1.200e-01 -7.660e-02 2.030e-02 -1.830e-02; 3.190e-02 -4.750e-02 2.660e-02 9.510e-02 -5.670e-02 3.610e-02; 6.040e-02 5.590e-02 -1.649e-01 -1.470e-02 -1.370e-02 5.460e-02; 4.060e-02 -4.830e-02 1.129e-01 -1.581e-01 -5.530e-02 7.840e-02; -1.393e-01 -3.800e-03 4.840e-02 -1.355e-01 5.310e-02 -1.780e-01; -1.600e-01 -4.800e-03 8.920e-02 -4.970e-02 -2.690e-02 -2.920e-02; 2.590e-02 -3.090e-02 5.820e-02 -1.840e-02 -1.668e-01 4.520e-02; -1.104e-01 -8.080e-02 3.290e-02 -1.445e-01 -5.000e-03 -5.170e-02; -5.200e-03 6.690e-02 1.690e-02 -3.870e-02 1.142e-01 -7.200e-02; -2.390e-02 -4.300e-02 -2.087e-01 7.010e-02 9.230e-02 -1.706e-01; 2.660e-02 -3.190e-02 -8.050e-02 -1.040e-01 -1.045e-01 7.000e-03; 4.660e-02 -4.100e-02 2.280e-02 4.050e-02 1.516e-01 3.230e-02; -8.800e-03 -8.710e-02 -1.913e-01 6.660e-02 3.610e-02 -1.420e-02; -1.790e-02 -1.185e-01 -1.020e-01 1.400e-03 3.740e-02 2.300e-02; -1.660e-02 1.900e-02 -8.440e-02 3.180e-02 8.580e-02 -8.140e-02; 2.880e-02 8.800e-03 5.630e-02 -6.140e-02 4.080e-02 1.056e-01; 1.069e-01 9.400e-02 -8.470e-02 -5.670e-02 -2.000e-02 3.000e-04; -9.390e-02 -7.500e-03 -4.940e-02 -3.020e-02 -9.170e-02 -1.450e-02; 1.470e-02 8.430e-02 -7.120e-02 -1.380e-01 1.800e-03 5.570e-02; -5.360e-02 6.100e-03 -5.520e-02 1.078e-01 -1.219e-01 -8.950e-02; 1.890e-02 4.200e-02 -4.560e-02 -4.990e-02 5.680e-02 5.100e-03; 8.080e-02 1.490e-02 -9.220e-02 -3.720e-02 3.920e-02 5.240e-02]
prophet,[-0.0226 0.0567 0.0117 -0.0098 -0.1009 0.0198 -0.0548 -0.0486 0.0032; 0.0105 -0.0853 -0.0981 -0.2111 -0.0314 0.0373 0.0238 0.1398 0.037; -0.0609 0.0198 -0.075 -0.0944 0.0816 -0.0391 0.0088 0.0428 -0.0346; 0.1047 0.1141 -0.0231 0.05 -0.0317 -0.0705 0.033 0.1038 0.0111; 0.0024 0.1099 0.0092 -0.0896 -0.0555 -0.0148 -0.059 0.1073 -0.0109; -0.087 0.0501 0.0999 0.0931 -0.03 -0.0804 -0.0548 0.0515 -0.0267; -0.0716 -0.1139 -0.0719 -0.003 -0.1708 -0.0502 -0.0059 0.014 0.0278; -0.0635 -0.0351 -0.0207 -0.0388 0.0155 -0.0102 0.0269 0.0203 0.0505; -0.0273 -0.0889 -0.0054 -0.0167 -0.0528 0.0017 0.0829 -0.0924 0.0152; -0.0837 -0.0501 0.149 -0.0657 0.0638 0.0894 -0.1763 -0.0011 -0.0836; -0.1288 -0.1523 0.0278 -0.0546 0.0257 -0.0209 0.0949 -0.0414 0.0933; -0.0231 -0.2397 -0.0196 -0.0497 -0.0559 0.0699 -0.0847 -0.0909 0.0413; 0.0636 -0.0077 0.0569 -0.0467 -0.0376 -0.0669 -0.0044 -0.06 -0.0014; 0.0199 0.0512 -0.0816 0.0081 0.0789 -0.0007 -0.0313 -0.1055 -0.0531; -0.0004 0.0473 0.0798 -0.0246 0.0725 0.0152 0.0439 0.0905 -0.0631; 0.1161 -0.0927 -0.0471 -0.1524 0.0459 0.0165 -0.0495 0.0626 -0.0896; 0.0706 -0.0506 -0.0574 0.1113 -0.0224 -0.0484 0.0776 0.0341 -0.01; -0.1205 0.0552 0.0738 0.0444 -0.0976 0.0216 0.0771 -0.1842 0.0072; -0.1069 0.0357 -0.0264 0.0324 0.0422 0.0577 -0.1074 -0.0498 -0.0951; 0.0266 -0.0439 0.1037 0.0371 0.0179 -0.0493 0.0919 -0.033 -0.0737; 0.0175 0.0507 0.0378 -0.0395 -0.1486 -0.0969 0.0363 -0.0414 -0.1238; -0.0238 0.1559 0.0299]
smelt,[-6.300e-03 9.090e-02 3.830e-02 8.900e-03 -5.390e-02 5.430e-02; -1.820e-02 -1.164e-01 4.780e-02 1.880e-02 -4.700e-02 -7.830e-02; -1.551e-01 -3.580e-02 -3.280e-02 2.160e-02 2.380e-02 6.680e-02; -8.410e-02 4.500e-02 -1.013e-01 -8.150e-02 5.650e-02 8.480e-02; -2.100e-03 2.180e-02 -1.235e-01 9.480e-02 -3.690e-02 3.780e-02; 1.060e-02 1.060e-02 5.700e-03 -2.190e-02 9.010e-02 7.410e-02; -1.480e-02 2.630e-02 5.490e-02 -9.600e-02 -1.310e-02 -6.900e-03; -6.010e-02 7.700e-02 3.620e-02 4.100e-03 4.500e-02 8.360e-02; -1.000e-03 4.260e-02 -1.370e-01 -3.790e-02 6.670e-02 -1.840e-02; 1.200e-03 -8.580e-02 -7.400e-03 5.060e-02 -1.983e-01 1.000e-02; 3.310e-02 1.251e-01 -9.450e-02 4.110e-02 2.000e-04 -3.450e-02; 1.350e-02 6.990e-02 8.780e-02 3.000e-02 -6.480e-02 -7.400e-03; -1.058e-01 -6.840e-02 -1.539e-01 9.380e-02 -1.009e-01 5.900e-03; 8.120e-02 6.660e-02 5.310e-02 1.200e-03 -7.390e-02 6.040e-02; -2.740e-02 -7.620e-02 5.300e-03 -6.840e-02 -1.230e-01 -1.501e-01; -1.783e-01 -5.560e-02 -1.080e-02 -3.540e-02 5.740e-02 3.460e-02; 8.510e-02 6.360e-02 3.740e-02 -8.450e-02 -1.641e-01 4.820e-02; -9.360e-02 -1.244e-01 -3.250e-02 -1.472e-01 5.050e-02 -3.540e-02; -6.900e-03 7.060e-02 -9.080e-02 1.076e-01 5.030e-02 -1.066e-01; 3.270e-02 -7.230e-02 -5.030e-02 1.960e-02 4.320e-02 9.000e-03; 7.500e-02 -1.700e-03 -2.000e-02 -8.000e-03 -1.516e-01 -4.620e-02; 6.440e-02 -5.530e-02 -9.660e-02 8.700e-03 9.030e-02 -9.800e-03; -1.990e-02 -2.200e-02 -8.770e-02 -1.900e-02 -1.334e-01 -6.600e-02; -7.500e-03 8.380e-02 1.870e-02 -1.737e-01 5.990e-02 -1.950e-02; 6.890e-02 1.710e-02 -4.820e-02 1.246e-01 -4.460e-02 -4.070e-02; -1.413e-01 -2.000e-03 -3.330e-02 -4.540e-02 -1.030e-02 1.564e-01; -4.210e-02 1.440e-02 1.090e-02 -7.000e-03 -4.930e-02 5.420e-02; -8.690e-02 5.900e-02 -2.200e-02 -3.800e-02 -6.600e-03 6.880e-02; -6.440e-02 -3.500e-03 5.350e-02 -3.220e-02 -5.000e-02 4.940e-02; 4.300e-03 -2.800e-03 5.220e-02 -8.940e-02 5.710e-02 -1.073e-01; 1.350e-02 2.050e-02 9.990e-02 -6.120e-02 -2.419e-01 -1.312e-01; -1.800e-02 -1.750e-02 -5.530e-02 2.280e-02 1.040e-01 2.340e-02]
tennis,[0.015 0.0161 0.0539 -0.0278 0.047 0.091 -0.0404 0.0086 0.0334; -0.0879 -0.0794 0.0128 -0.1318 -0.0221 0.0694 0.0279 -0.0559 0.1133; 0.0291 0.1346 -0.057 -0.0265 0.0766 -0.0172 -0.0508 -0.0213 -0.0399; -0.0378 -0.0564 0.0856 -0.0152 0.0392 0.0622 0.0773 -0.0463 0.0695; 0.09 -0.0071 0.1436 -0.0161 -0.0377 -0.0043 0.0728 0.1304 0.0018; -0.0667 0.0629 0.0018 0.1122 -0.0136 -0.0719 0.0231 0.0087 -0.0251; -0.0237 0.0075 0.1233 0.0638 -0.0572 -0.0344 -0.0992 0.1453 0.0332; -0.0131 0.0615 -0.0096 -0.0851 -0.1073 0.0221 0.0727 -0.0592 -0.0329; -0.0752 0.0654 -0.1367 0.0613 -0.0378 -0.0392 -0.0024 0.0254 0.1182; 0.0125 0.0414 -0.0972 -0.0481 -0.0558 0.0351 -0.1734 -0.1048 -0.1977; -0.1929 -0.0873 0.034 0.0381 0.0853 -0.0226 0.0143 -0.1145 0.0403; -0.0865 -0.2095 0.0369 -0.0838 -0.0259 0.0103 -0.0092 -0.0214 0.068; 0.0419 0.0794 -0.0123 0.0833 -0.0058 0.0132 0.0403 -0.0373 0.0931; -0.002 -0.0095 -0.0163 0.0618 -0.1891 0.092 0.0312 -0.0862 -0.0855; 0.0592 -0.0624 -0.0059 -0.03 0.2559 -0.0114 0.0526 -0.0796 -0.0476; 0.1815 0.0681 0.0224 0.0014 -0.0478 0.0688 -0.0112 -0.0641 -0.015; 0.02 -0.0874 -0.0592 0.0761 -0.0289 0.0173 0.014 0.0364 0.1099; -0.1411 0.0578 0.0681 0.0116 -0.0812 -0.0658 0.0237 -0.0171 0.0315; 0.0211 -0.0656 -0.0949 -0.0221 0.0778 0.0036 -0.0464 0.0696 -0.0022; -0.0321 0.0255 0.0813 0.0264 0.0694 -0.0519 0.1157 -0.0977 -0.0289; -0.0502 -0.0425 -0.009 0.0022 0.0095 -0.0312 -0.0025 -0.0841 -0.1083; 0.0094 -0.0085 0.1411]
ungrateful,[-0.0249 -0.018 -0.057 0.0203 -0.0149 0.0625 0.0342 -0.0297 0.0568; 0.0414 -0.0087 -0.1345 -0.0458 -0.0513 -0.0091 -0.0739 -0.0179 0.1313; -0.073 0.0689 0.0167 0.0333 0.069 -0.0619 0.0883 -0.0335 0.0612; 0.1387 -0.0264 -0.0234 -0.0086 0.0308 0.032 0.0834 -0.0969 0.0804; -0.0959 -0.1594 -0.0861 -0.2486 0.0243 0.0759 0.107 0.1061 0.025; -0.008 0.1489 0.0143 -0.0109 0.0738 -0.0636 0.0117 -0.0149 -0.0326; -0.1703 -0.0008 -0.0746 0.0243 -0.0806 0.0459 0.0816 0.0095 0.0147; -0.0116 0.061 -0.0563 -0.0411 -0.1211 -0.022 0.1002 -0.0695 0.0366; -0.0101 -0.0202 -0.0353 -0.0394 -0.0489 0.0192 0.0046 -0.1032 -0.0235; 0.0745 -0.0233 0.0193 0.0995 0.0272 0.0214 -0.0709 0.0259 -0.126; -0.1973 -0.1665 -0.0153 -0.0731 -0.0313 -0.0607 0.0021 -0.0114 0.025; -0.0071 -0.0755 0.037 -0.0862 -0.0621 -0.0492 -0.0912 0.1336 -0.0397; -0.0389 0.0413 -0.0743 0.0101 0.1336 -0.0407 0.1695 -0.0371 -0.1133; -0.004 0.0208 -0.0039 0.0454 -0.0307 0.0125 -0.0648 -0.1087 -0.0214; 0.0312 0.0549 -0.033 0.0233 0.0642 0.055 -0.0564 -0.0389 -0.1688; 0.0996 -0.1085 -0.1 -0.1003 -0.0178 0.0632 -0.1439 0.1344 -0.1116; -0.0184 0.0408 0.0319 0.1126 0.1144 0.0289 -0.0175 0.0105 0.0237; 0.1103 -0.0332 0.0337 -0.0497 -0.0721 -0.0469 -0.0782 -0.1514 0.0771; -0.1416 -0.0117 0.0683 0.0175 -0.126 -0.0303 -0.0649 -0.0104 0.0411; -0.0247 -0.0342 0.0818 0.0183 -0.0473 0.0085 0.0181 0.042 -0.039; 0.0487 0.0352 -0.0489 -0.0494 -0.0761 -0.0034 -0.0498 0.0304 0.0982; 0.0107 -0.0642 0.0322]
kirk,[-6.640e-02 2.200e-02 9.670e-02 1.830e-02 -1.160e-02 -8.800e-03; 1.050e-02 -3.940e-02 8.660e-02 -8.130e-02 -4.130e-02 -1.030e-02; -1.781e-01 -5.190e-02 1.180e-01 4.090e-02 -6.510e-02 9.080e-02; 4.610e-02 1.680e-02 -1.572e-01 -5.950e-02 9.230e-02 2.550e-02; 1.014e-01 -5.920e-02 -2.750e-02 6.830e-02 -1.750e-02 3.100e-02; 2.250e-02 5.610e-02 7.610e-02 -2.910e-02 1.360e-02 1.110e-01; -3.610e-02 4.000e-04 6.460e-02 -8.500e-02 -3.180e-02 -3.990e-02; 1.480e-02 1.618e-01 3.230e-02 -1.305e-01 9.230e-02 1.930e-02; 5.210e-02 3.020e-02 -7.140e-02 -4.170e-02 1.100e-02 3.930e-02; 2.570e-02 -2.070e-02 1.260e-02 -3.700e-03 -8.860e-02 -7.510e-02; -6.900e-03 1.340e-02 5.300e-03 -2.210e-02 -6.400e-03 -2.400e-02; -1.334e-01 1.840e-02 1.107e-01 2.810e-02 -8.300e-03 9.200e-03; -2.100e-03 -4.320e-02 -1.010e-01 2.110e-02 -1.055e-01 9.320e-02; 8.130e-02 -9.060e-02 8.120e-02 -5.150e-02 -3.980e-02 -7.090e-02; -3.180e-02 -4.210e-02 8.970e-02 -1.238e-01 5.000e-04 -1.720e-02; -1.560e-01 -1.237e-01 -2.600e-03 -5.940e-02 2.740e-02 -7.550e-02; 5.630e-02 -2.300e-03 -2.590e-02 -1.041e-01 -1.948e-01 4.810e-02; -6.900e-02 -4.110e-02 -5.130e-02 -1.546e-01 8.500e-03 -5.340e-02; 2.000e-04 -5.370e-02 -9.300e-02 -3.250e-02 1.028e-01 -6.690e-02; -7.170e-02 -3.050e-02 -9.130e-02 1.220e-02 1.026e-01 -7.660e-02; -8.330e-02 3.680e-02 -2.690e-02 -4.280e-02 -9.960e-02 -5.120e-02; 3.480e-02 -3.130e-02 -7.400e-02 8.350e-02 2.191e-01 -5.500e-03; 1.960e-02 -7.310e-02 -8.660e-02 7.450e-02 1.840e-02 -4.530e-02; -3.500e-02 -4.310e-02 -6.700e-03 -1.163e-01 6.830e-02 1.010e-02; 6.200e-03 2.390e-02 -1.083e-01 1.727e-01 3.050e-02 -1.420e-02; 2.530e-02 6.950e-02 7.300e-03 -2.060e-02 -3.290e-02 1.457e-01; -1.730e-02 2.180e-02 8.980e-02 -1.780e-02 -1.199e-01 1.338e-01; -1.100e-01 -7.500e-03 -6.920e-02 -2.370e-02 -5.730e-02 -6.670e-02; -1.100e-03 4.240e-02 -8.600e-02 -8.020e-02 -5.640e-02 7.360e-02; 6.210e-02 -1.132e-01 -3.290e-02 5.670e-02 3.080e-02 -1.252e-01; 4.300e-03 4.080e-02 2.110e-02 -4.830e-02 -6.940e-02 -4.630e-02; 5.720e-02 -2.140e-02 -1.388e-01 -5.670e-02 1.771e-01 8.750e-02]
omit,[2.400e-03 2.365e-01 9.720e-02 9.110e-02 -3.680e-02 -2.900e-02; -1.406e-01 -5.210e-02 -7.500e-02 -2.840e-02 -1.289e-01 -1.706e-01; -6.350e-02 -8.860e-02 1.064e-01 3.870e-02 -3.910e-02 -1.440e-02; 6.150e-02 5.730e-02 3.760e-02 3.500e-03 1.110e-02 8.420e-02; 9.900e-02 5.210e-02 8.670e-02 7.040e-02 -2.200e-02 -1.760e-02; 2.750e-02 -4.800e-03 -3.980e-02 7.180e-02 3.340e-02 2.500e-02; -5.220e-02 3.310e-02 -3.100e-03 -3.420e-02 -1.127e-01 -4.080e-02; -9.520e-02 6.700e-03 1.200e-03 -6.550e-02 5.980e-02 2.640e-02; -1.100e-02 -9.440e-02 -3.650e-02 4.250e-02 -7.300e-02 -7.660e-02; 2.230e-02 -3.270e-02 6.110e-02 5.510e-02 5.480e-02 5.230e-02; -1.590e-02 -7.150e-02 1.052e-01 -1.354e-01 -7.280e-02 -1.350e-02; 1.190e-02 -8.190e-02 4.200e-02 6.500e-03 -1.194e-01 2.960e-02; -9.130e-02 -7.990e-02 3.460e-02 -1.207e-01 2.000e-03 -4.370e-02; 1.232e-01 -9.690e-02 4.280e-02 -9.500e-03 -5.670e-02 1.132e-01; 8.210e-02 -6.810e-02 3.930e-02 -6.320e-02 -6.470e-02 8.030e-02; -6.170e-02 -7.620e-02 -1.000e-02 -3.850e-02 -5.250e-02 -1.480e-02; 8.060e-02 -6.280e-02 -6.500e-02 -4.620e-02 6.200e-03 -3.950e-02; 6.800e-02 -5.660e-02 5.130e-02 8.930e-02 -9.030e-02 -6.490e-02; -5.200e-03 -3.900e-02 6.860e-02 -4.170e-02 -7.560e-02 1.057e-01; 6.620e-02 -1.320e-02 -6.210e-02 -9.550e-02 6.120e-02 -2.680e-02; 3.510e-02 4.640e-02 -5.600e-03 7.760e-02 -2.000e-04 1.170e-02; 9.530e-02 1.990e-02 -2.710e-02 -1.179e-01 -5.180e-02 5.000e-03; 7.490e-02 -3.100e-03 -3.390e-02 1.212e-01 -7.560e-02 2.040e-02; -9.350e-02 5.970e-02 1.450e-02 1.890e-01 -1.700e-02 2.550e-02; -4.720e-02 -4.770e-02 2.400e-02 -3.610e-02 -3.000e-03 -5.780e-02; 9.960e-02 -6.480e-02 1.760e-02 -1.367e-01 7.090e-02 -7.470e-02; 9.810e-02 -2.000e-04 1.650e-02 -1.102e-01 3.990e-02 -1.532e-01; -8.930e-02 -2.090e-02 -1.067e-01 9.510e-02 5.080e-02 8.420e-02; 1.260e-02 -1.460e-02 -6.740e-02 -3.230e-02 3.680e-02 1.206e-01; -3.410e-02 1.098e-01 -1.560e-02 1.624e-01 -7.370e-02 1.827e-01; -1.350e-02 1.000e-01 7.120e-02 -5.230e-02 7.630e-02 -1.396e-01; 6.470e-02 1.460e-02 6.020e-02 6.710e-02 2.020e-02 -1.098e-01]
embarrassing,[-2.330e-02 8.470e-02 1.730e-02 -2.060e-02 -5.560e-02 5.060e-02; 8.180e-02 -1.113e-01 2.440e-02 1.490e-02 -9.730e-02 -6.890e-02; -1.549e-01 -8.530e-02 7.700e-03 1.440e-02 -1.870e-02 1.071e-01; 2.890e-02 4.750e-02 -1.754e-01 -5.400e-03 1.081e-01 8.270e-02; 1.384e-01 3.810e-02 -7.330e-02 1.459e-01 -4.830e-02 6.150e-02; -6.510e-02 3.760e-02 1.108e-01 -4.000e-04 4.710e-02 9.290e-02; 5.840e-02 2.110e-02 6.240e-02 -1.153e-01 -1.210e-01 6.700e-03; -2.910e-02 1.827e-01 5.140e-02 -7.090e-02 1.262e-01 1.346e-01; 5.810e-02 -3.420e-02 -9.760e-02 5.800e-03 4.190e-02 2.200e-03; -3.850e-02 -8.620e-02 4.260e-02 4.200e-03 -1.361e-01 -7.590e-02; -6.750e-02 4.170e-02 -5.230e-02 -9.400e-03 -2.530e-02 -8.010e-02; -2.410e-02 -3.860e-02 9.950e-02 5.960e-02 -7.600e-02 -2.520e-02; -2.900e-02 -6.000e-02 -1.119e-01 -1.910e-02 -5.100e-03 6.380e-02; 7.930e-02 -4.790e-02 8.340e-02 -4.720e-02 -6.740e-02 -7.600e-03; -7.200e-02 -4.260e-02 3.200e-02 -1.510e-01 1.300e-03 -1.267e-01; -1.107e-01 -8.030e-02 9.000e-03 -3.000e-02 4.750e-02 -1.980e-02; 4.810e-02 3.460e-02 3.950e-02 -1.465e-01 -2.115e-01 7.100e-02; -4.360e-02 -7.940e-02 -3.400e-03 -1.824e-01 3.830e-02 -2.200e-02; 8.200e-03 6.560e-02 -5.420e-02 -3.870e-02 2.140e-02 8.000e-03; -1.188e-01 -1.630e-02 -8.380e-02 -2.000e-04 8.270e-02 -1.242e-01; -2.600e-02 3.080e-02 1.240e-02 3.900e-02 -8.360e-02 -6.270e-02; 2.600e-02 1.040e-02 -3.500e-02 9.620e-02 1.155e-01 -9.600e-03; -3.550e-02 -4.600e-03 -1.167e-01 1.014e-01 1.000e-02 -3.260e-02; -1.120e-02 7.110e-02 -5.600e-02 -8.040e-02 6.710e-02 -5.300e-02; 4.700e-02 4.310e-02 -1.356e-01 1.387e-01 4.300e-03 -1.300e-02; -8.060e-02 1.230e-02 4.650e-02 -3.890e-02 -4.350e-02 1.167e-01; 1.860e-02 -1.140e-02 9.430e-02 -1.200e-03 -6.050e-02 3.640e-02; -8.800e-02 -5.600e-03 2.650e-02 -1.500e-03 -5.580e-02 -4.210e-02; -3.180e-02 -1.130e-02 -5.760e-02 -7.780e-02 -9.180e-02 4.990e-02; -7.000e-04 -8.070e-02 2.740e-02 8.570e-02 -7.810e-02 -5.270e-02; 8.850e-02 1.088e-01 2.020e-02 -5.830e-02 -7.520e-02 -4.770e-02; 1.990e-02 8.300e-03 -9.350e-02 8.300e-03 1.161e-01 7.470e-02]
salted,[-0.0278 0.0811 -0.0399 -0.0343 -0.085 0.0672 0.0046 -0.0061 0.0216; -0.0283 -0.0383 -0.0177 -0.1173 0.0413 -0.0134 0.0767 -0.0378 0.0384; 0.0285 0.159 -0.2284 -0.0171 0.2014 0.0338 0.1017 -0.0294 -0.0488; 0.0267 -0.045 0.0461 -0.0138 0.0356 0.0989 0.0517 -0.0293 -0.0087; -0.0412 0.0169 0.0609 0.0069 -0.1099 -0.0524 -0.0405 0.1083 0.045; -0.0379 0.0861 0.113 0.0396 0.0238 -0.1302 0.0192 0.0574 0.0028; -0.0783 0.0788 -0.0537 -0.0451 -0.0951 -0.1095 -0.041 0.093 0.0916; 0.0907 -0.0157 -0.0555 -0.0318 -0.1214 0.0915 0.0853 -0.0757 -0.1702; -0.1172 -0.0302 -0.032 0.0069 -0.058 0.0468 0.1082 0.0834 0.0708; 0.0061 0.0382 0.0366 -0.0016 -0.1288 0.1068 -0.1773 -0.1094 -0.0918; -0.1945 -0.0067 0.0482 -0.0098 0.0522 0.0544 0.1153 -0.001 0.0977; -0.1281 -0.2004 -0.0324 -0.1084 -0.1204 0.0265 -0.0183 -0.0531 0.0452; -0.0505 -0.0107 0.0538 0.0936 0.0651 0.0031 -0.0779 -0.0723 -0.0377; 0.009 0.0062 -0.1117 0.0902 -0.0795 0.0265 -0.065 -0.0301 -0.0056; 0.0692 -0.0514 -0.0124 -0.0036 0.1065 -0.0055 0.0447 -0.0684 -0.1222; 0.0532 0.0076 0.0099 -0.0662 0.0619 -0.0692 -0.0167 0.0133 0.0095; 0.0115 -0.0367 -0.0891 -0.009 0.0278 -0.0552 -0.0664 0.0076 -0.0058; -0.0515 0.0307 0.0956 0.0169 -0.1458 0.1757 -0.0079 -0.0872 0.0309; -0.1194 0.0495 -0.0214 -0.001 -0.0012 -0.0391 0.028 0.0479 0.0238; -0.0135 0.0548 0.1216 -0.0115 0.0112 -0.0118 0.0702 0.0214 -0.0813; 0.042 0.0676 0.027 0.0078 0.0327 -0.0135 -0.0527 -0.083 -0.0848; -0.0433 0.0536 0.0135]
heat,[0.0566 0.0973 -0.0582 -0.026 -0.1103 0.0106 -0.1226 -0.0562 0.101; 0.0239 -0.1336 0.0141 -0.0803 0.0027 -0.0852 0.0138 -0.0765 0.0627; -0.0364 0.0588 -0.0454 0.0252 -0.0242 0.0044 -0.1016 0.0864 -0.1172; -0.0156 -0.1078 -0.0245 -0.0724 -0.0391 -0.0212 -0.1258 0.0968 -0.0486; -0.0149 0.0297 0.0841 -0.078 -0.0824 0.0583 -0.0862 -0.0505 0.0384; -0.0432 0.0086 0.1033 0.0128 -0.0305 -0.1101 0.0225 -0.0725 -0.0428; -0.0309 -0.0749 0.0088 0.0305 -0.1052 -0.0605 0.0097 -0.0095 0.0818; 0.0514 -0.0088 -0.0549 0.0983 -0.0553 0.039 0.0508 -0.0611 -0.1002; -0.104 -0.1122 -0.0636 0.0236 -0.0258 0.0583 -0.0064 0.077 0.0755; 0.0181 0.0086 -0.026 -0.0328 0.017 0.0101 -0.0082 -0.1005 -0.0953; -0.1123 0.0115 0.0428 0.1389 0.0957 0.0136 0.0407 -0.0935 0.1432; -0.0187 -0.1416 -0.1129 -0.0301 -0.0537 0.0747 -0.1152 -0.0547 -0.0147; 0.0535 -0.0076 0.0435 0.0379 -0.0268 0.1124 0.049 -0.0797 -0.0408; 0.0192 -0.0922 -0.2286 0.0635 0.0055 0.1181 0.0338 -0.0098 -0.0168; -0.0292 0.0597 0.1149 -0.0679 -0.0033 0.0103 0.061 -0.0899 -0.148; 0.0578 -0.0485 0.0316 -0.0551 0.0981 -0.1453 0.0612 0.0024 -0.0823; 0.0033 0.0123 0.0771 0.0834 0.0381 -0.1359 -0.1346 -0.1141 0.0345; -0.1245 0.1031 0.0521 -0.0181 -0.0061 0.1124 0.1074 -0.0099 -0.0855; -0.0657 0.0923 -0.0388 0.0442 0.0556 -0.0484 -0.0492 -0.0802 0.0389; 0.0465 -0.0624 -0.0136 0.0101 0.1338 0.1339 0.0516 -0.061 -0.0587; -0.0608 0.0341 -0.0432 0.0735 -0.0125 0.0019 0.0065 0.0473 -0.0352; 0.0958 0.0223 -0.163]
prompting,[-0.0283 0.1756 -0.0969 0.0376 -0.1636 0.0332 -0.0436 -0.1237 0.0874; -0.0011 -0.1044 -0.0486 -0.0811 0.0304 0.0072 0.0669 -0.0401 0.0746; -0.0784 -0.0202 -0.0813 -0.0624 0.0441 0.1473 0.0532 0.0469 -0.1253; 0.0966 0.016 -0.0304 -0.0051 -0.046 0.0481 0.0011 0.0646 0.0949; 0.0706 0.0551 -0.0115 -0.0778 -0.0781 0.0839 0.0007 0.1086 0.0372; 0.0165 0.0718 0.0741 0.1213 0.0308 0.0049 -0.0341 0.0931 0.026; -0.1319 -0.0653 -0.004 -0.022 -0.1823 -0.0488 -0.0257 0.0781 -0.0669; 0.0385 -0.0366 -0.0438 0.0833 -0.0441 0.1717 -0.0405 -0.0989 -0.1183; -0.0275 0.0295 -0.1392 0.02 0.0261 0.0402 -0.0042 0.0103 -0.0356; 0.0058 0.0102 0.0859 -0.0809 0.0272 0.0045 -0.0291 -0.1125 -0.1222; -0.0679 -0.1257 -0.0236 -0.0074 -0.0239 0.1036 -0.0125 0.0778 0.0392; -0.1413 -0.1207 0.0476 -0.0738 0.023 0.02 -0.0674 0.0444 -0.0226; 0.0252 0.045 -0.0449 0.0657 -0.0987 0.0203 0.0378 -0.0558 -0.0987; 0.0618 -0.0305 -0.0483 0.0237 0.0677 0.0223 -0.0413 -0.0558 -0.0695; 0.0159 0.0017 0.0196 -0.0051 -0.0151 -0.0557 0.0099 0.0201 0.0296; 0.1032 -0.1291 -0.0615 -0.0106 0.0607 -0.0277 -0.0619 0.0681 -0.101; 0.07 0.0135 0.0499 0.1272 -0.0361 -0.0418 -0.0975 -0.0118 -0.0238; -0.0537 0.0252 0.0437 0.0057 -0.0784 0.0567 0.0479 -0.0791 0.0058; -0.0157 0.1311 -0.0587 -0.0122 0.0175 -0.0498 -0.0302 0.0483 -0.0578; 0.0401 -0.0063 0.123 -0.0895 -0.0912 0.0891 0.1163 0.0069 -0.0033; -0.0281 0.0287 0.0891 -0.0211 -0.2452 -0.0576 -0.007 -0.1555 -0.1369; 0.0849 0.1483 0.0498]
