word,embeddings
worrisome,[-4.430e-02 1.283e-01 -2.500e-02 7.130e-02 -1.773e-01 6.830e-02; -5.410e-02 -1.528e-01 6.270e-02 -3.030e-02 -1.253e-01 -5.100e-02; -1.575e-01 -9.810e-02 4.960e-02 -2.510e-02 -6.100e-02 6.770e-02; 2.500e-02 4.350e-02 -1.415e-01 -1.027e-01 5.520e-02 1.100e-01; 7.040e-02 -1.900e-03 -3.360e-02 1.535e-01 -5.800e-02 3.340e-02; 2.480e-02 -1.620e-02 6.840e-02 1.910e-02 9.950e-02 7.200e-03; 2.160e-02 4.750e-02 5.020e-02 -8.840e-02 -4.530e-02 2.520e-02; -3.200e-02 1.270e-01 3.100e-03 -6.780e-02 1.204e-01 1.329e-01; 7.360e-02 -3.040e-02 -8.110e-02 -9.000e-03 6.200e-03 1.158e-01; -2.970e-02 -1.272e-01 -1.510e-02 2.930e-02 -1.319e-01 -4.500e-02; -2.230e-02 9.050e-02 -1.640e-02 4.000e-03 1.720e-02 -2.710e-02; -4.630e-02 2.770e-02 8.720e-02 -1.000e-04 -9.910e-02 -1.436e-01; -6.340e-02 -1.020e-02 -1.149e-01 -6.130e-02 4.110e-02 3.550e-02; 1.155e-01 2.880e-02 6.700e-03 4.000e-04 1.600e-03 2.520e-02; -1.260e-02 -1.750e-02 1.340e-02 -1.086e-01 -7.110e-02 -9.730e-02; -1.070e-01 -9.190e-02 9.890e-02 -8.490e-02 4.170e-02 2.680e-02; 5.240e-02 7.860e-02 4.490e-02 -8.020e-02 -1.041e-01 4.860e-02; -8.550e-02 4.000e-04 -2.000e-03 -1.396e-01 -8.590e-02 -2.670e-02; 4.910e-02 4.670e-02 -2.430e-02 -9.910e-02 7.210e-02 -7.310e-02; -1.950e-02 -1.410e-02 -1.821e-01 2.780e-02 6.360e-02 -7.790e-02; -1.300e-02 6.830e-02 -1.060e-02 2.590e-02 -4.500e-02 -1.300e-03; 2.460e-02 -1.120e-02 -5.260e-02 7.510e-02 1.371e-01 -4.100e-02; -2.410e-02 -9.700e-03 -1.342e-01 9.660e-02 -5.100e-03 -4.720e-02; -3.600e-02 2.240e-02 -3.580e-02 -9.960e-02 1.004e-01 -4.750e-02; 4.190e-02 -1.700e-03 -8.460e-02 2.456e-01 2.620e-02 -4.050e-02; -9.680e-02 2.930e-02 -7.300e-02 2.300e-02 1.150e-02 9.450e-02; 3.800e-02 -1.620e-02 1.654e-01 2.250e-02 -6.400e-02 9.500e-03; -6.950e-02 4.740e-02 2.020e-02 -1.630e-02 -1.660e-02 -3.570e-02; -1.020e-02 -2.450e-02 -1.140e-02 -7.250e-02 -1.176e-01 1.014e-01; 6.100e-03 -3.620e-02 9.330e-02 9.300e-02 -2.350e-02 -4.510e-02; -5.900e-03 6.230e-02 9.060e-02 -1.110e-02 -3.840e-02 1.700e-02; 4.920e-02 -1.120e-02 -1.112e-01 2.450e-02 6.270e-02 5.730e-02]
issuer,[0.0459 0.0923 0.0317 0.0628 -0.1053 0.0803 -0.0685 -0.0261 0.0692; -0.0578 -0.0239 -0.0334 -0.1396 -0.0456 -0.0142 0.0721 0.026 0.0118; -0.0526 0.1161 -0.0782 -0.0078 0.0937 0.0217 0.0234 -0.0188 0.007; 0.0762 -0.1903 0.118 0.0141 0.0666 0.0271 0.0593 0.0068 -0.0045; 0.026 0.0985 -0.0344 -0.0786 -0.0499 0.0061 0.0103 0.176 0.0874; 0.1196 0.0576 0.1938 0.0243 -0.0704 -0.1444 0.0018 0.0989 -0.0268; -0.0833 -0.0159 -0.0866 0.0817 -0.147 -0.0422 -0.0889 0.0759 0.014; 0.021 -0.0664 0.0214 0.054 -0.0595 0.0384 0.0272 0.0167 -0.081; -0.1254 -0.0426 -0.0129 0.014 -0.0153 0.0246 0.1405 0.0076 0.031; 0.0201 0.0838 0.0354 -0.0306 -0.0558 0.129 -0.0304 -0.1463 -0.1644; -0.0523 -0.0088 0.0766 -0.0359 -0.022 0.0451 0.0859 0.0963 0.0906; -0.0948 -0.142 -0.0575 -0.0628 0.042 -0.0351 0.0218 -0.0181 0.038; 0.0396 0.027 -0.035 0.0018 0.0622 -0.0081 0.0376 -0.0865 -0.1307; -0.0632 -0.0092 -0.1152 0.0815 -0.0008 0.0471 0.0536 -0.1067 -0.0035; 0.0501 -0.0955 -0.0119 -0.0025 -0.0795 0.0348 -0.0755 0.0318 -0.0644; 0.0957 0.0283 -0.0328 -0.0004 0.0665 0.0312 -0.0465 0.0775 -0.0563; 0.0108 -0.0976 -0.1375 0.0802 0.1015 0.0417 -0.0095 -0.0855 0.0427; 0.0692 0.1061 -0.0322 0.0927 -0.0497 0.1597 0.0545 -0.0384 -0.1534; -0.1429 0.0052 -0.0056 0.0402 0.0156 -0.0037 -0.0703 0.0201 0.0986; -0.0277 0.0301 -0.0554 0.0407 0.0609 0.1306 0.0885 -0.0424 0.0163; 0.0644 0.0327 0.1137 0.0514 0.0444 -0.1684 -0.0068 -0.0438 -0.0185; 0.0224 0.0018 0.0223]
reviving,[3.790e-02 1.537e-01 -2.650e-02 1.550e-02 -1.016e-01 6.890e-02; -2.890e-02 -1.956e-01 8.190e-02 -8.500e-03 -1.776e-01 -7.550e-02; -1.136e-01 1.590e-02 9.100e-03 2.240e-02 -2.020e-02 8.860e-02; 1.880e-02 1.025e-01 -1.970e-01 -1.104e-01 9.450e-02 1.250e-01; 2.020e-02 1.220e-02 -6.420e-02 1.093e-01 -2.910e-02 5.790e-02; -4.110e-02 9.200e-03 -6.020e-02 -2.460e-02 9.690e-02 6.380e-02; -1.570e-02 6.710e-02 1.035e-01 -1.370e-01 -1.920e-02 -1.600e-03; 1.670e-02 1.281e-01 1.950e-02 1.390e-02 5.110e-02 4.420e-02; -2.230e-02 4.400e-03 -1.601e-01 5.000e-04 4.140e-02 3.400e-03; -2.960e-02 -5.300e-02 4.170e-02 -5.800e-03 -1.347e-01 -5.210e-02; -8.800e-02 6.630e-02 5.740e-02 2.240e-02 9.200e-03 0.000e+00; 2.610e-02 -1.221e-01 9.700e-02 1.510e-02 -8.170e-02 -6.040e-02; -8.690e-02 -7.390e-02 -2.860e-02 -2.830e-02 -7.710e-02 7.770e-02; 8.870e-02 -5.600e-03 8.480e-02 -5.500e-03 -5.870e-02 -9.100e-03; -2.370e-02 -2.370e-02 1.255e-01 -2.010e-01 -1.057e-01 -6.560e-02; -1.746e-01 -3.370e-02 5.540e-02 -1.000e-04 7.340e-02 7.100e-03; 7.570e-02 -3.220e-02 1.066e-01 -6.010e-02 -1.788e-01 -3.450e-02; -2.780e-02 -1.022e-01 -7.110e-02 -1.384e-01 -7.540e-02 -8.100e-03; -1.440e-02 3.540e-02 -2.500e-02 -3.120e-02 -3.430e-02 -1.400e-02; 4.320e-02 4.620e-02 -7.400e-02 -2.040e-02 4.340e-02 -1.110e-01; 1.630e-02 2.100e-03 6.450e-02 -1.190e-02 -1.246e-01 -5.990e-02; 9.760e-02 -6.530e-02 2.600e-02 3.420e-02 9.520e-02 1.061e-01; 3.110e-02 1.740e-02 -7.930e-02 7.310e-02 -1.234e-01 -1.257e-01; -1.365e-01 2.330e-02 -9.040e-02 -7.420e-02 -2.100e-03 -3.280e-02; -3.710e-02 1.130e-02 1.770e-02 7.670e-02 5.500e-03 -2.390e-02; -9.910e-02 6.500e-03 5.300e-02 -8.030e-02 3.150e-02 9.560e-02; 7.540e-02 -2.330e-02 7.560e-02 -5.110e-02 -4.760e-02 -1.120e-02; -4.830e-02 -9.000e-04 -6.680e-02 3.560e-02 1.880e-02 -2.100e-02; -3.570e-02 1.000e-02 2.470e-02 -4.010e-02 3.160e-02 1.100e-02; 4.530e-02 5.910e-02 -5.000e-03 5.830e-02 -2.350e-02 -9.400e-03; 3.010e-02 2.630e-02 4.260e-02 -1.090e-01 -6.800e-02 -1.249e-01; -4.400e-02 -3.600e-02 -3.870e-02 5.000e-04 1.317e-01 9.680e-02]
lear,[-0.0988 0.0838 0.0574 0.0034 -0.0643 -0.0211 0.0591 -0.0283 0.0903; -0.025 -0.06 -0.05 -0.1265 -0.0496 0.0477 0.1116 -0.0658 0.0386; 0.0569 -0.0146 -0.1226 0.0294 0.0643 -0.0027 0.0099 -0.0525 0.0877; 0.0152 0.0367 0.1059 -0.0253 0.0479 0.0075 -0.0234 -0.0346 -0.0762; -0.0047 0.1056 0.0755 -0.0194 0.156 -0.0614 -0.0248 0.0362 -0.0194; -0.056 0.0217 0.0182 -0.0327 0.077 -0.1101 -0.0636 -0.028 0.078; -0.0084 0.0109 -0.0323 -0.0113 -0.0598 -0.1224 -0.1059 0.0992 0.1003; -0.0518 0.0092 0.0455 -0.0715 0.0573 -0.0187 0.0069 -0.0013 0.0504; -0.0457 0.0415 -0.0259 -0.0275 0.0204 0.0667 0.0598 0.024 0.1919; -0.0944 -0.0221 -0.0241 -0.1404 -0.0688 0.0393 -0.1376 -0.1007 0.0105; 0.038 0.0193 0.0237 0.0852 0.0108 -0.1078 0.1509 -0.0404 0.0606; -0.0077 -0.0707 0.0074 -0.0667 -0.1163 0.0252 -0.1645 -0.0511 -0.0365; 0.0707 -0.0134 -0.111 -0.0399 0.072 -0.0296 -0.0273 -0.0131 -0.1545; -0.0261 0.0161 0.0594 0.0218 -0.0739 -0.0581 -0.0104 -0.1726 0.0382; 0.0857 0.028 -0.0333 0.0218 0.2138 0.0436 -0.0626 -0.0775 -0.1977; -0.0158 0.0008 -0.0671 0.0156 0.0428 0.0179 -0.085 0.0715 -0.029; -0.0757 0.0527 -0.0102 0.2083 -0.0298 -0.0291 0.1318 0.0499 -0.0279; 0.0144 0.0788 0.0929 0.0161 0.0401 0.0273 -0.0492 0.0379 0.023; -0.087 -0.0879 -0.1536 -0.0387 -0.0252 -0.0582 0.0255 -0.0188 0.0488; -0.0916 0.0803 0.0316 -0.043 -0.0507 0.0521 0.0582 -0.0789 -0.0697; -0.0501 0.0212 0.1296 -0.0457 -0.0839 -0.0894 -0.032 -0.0701 -0.0851; -0.0472 0.1789 0.0532]
simon,[-0.0225 0.0627 0.0204 0.0022 -0.0093 0.0318 0.0602 -0.0358 0.0563; -0.0135 -0.0251 0.0035 -0.0588 -0.0714 0.007 0.0033 -0.0854 0.0891; 0.0111 0.0609 -0.0772 0.0053 -0.0039 -0.0343 0.0997 -0.0477 -0.0385; 0.017 0.0006 0.0715 0.0299 0.0575 0.0311 0.021 -0.0776 0.1475; -0.0021 -0.0056 0.0161 -0.075 0.009 -0.0061 0.0752 0.1616 0.0477; -0.1297 0.109 -0.0829 0.0741 0.0219 -0.0736 0.0195 0.0667 0.0332; -0.0438 -0.0532 -0.0406 -0.0149 -0.0252 -0.0831 -0.0522 0.0031 -0.0499; -0.0223 0.0236 -0.0406 -0.0378 -0.0024 0.1123 0.0799 -0.0545 -0.0281; 0.0943 0.0238 -0.1009 0.0491 -0.0684 0.0435 0.0823 -0.058 0.0763; -0.0933 -0.0135 0.0254 -0.0744 -0.0181 0.098 -0.1393 0.0238 -0.0563; -0.1256 -0.1177 0.0035 -0.1069 0.0526 -0.0676 0.0018 0.0159 -0.004; -0.1218 -0.1571 0.0637 -0.0607 -0.0331 -0.0545 -0.1253 0.1014 -0.0172; 0.0062 0.0482 -0.0581 -0.0149 0.0823 -0.0297 -0.0498 -0.0714 -0.0492; 0.0337 0.0609 -0.0749 -0.1057 0.0467 -0.0281 -0.0942 -0.0376 -0.0645; 0.0185 0.0055 -0.0512 0.061 0.135 -0.0591 -0.0501 -0.0709 -0.0657; 0.1014 0.1157 0.0074 -0.0097 -0.0746 0.008 -0.1222 0.1168 0.0034; 0.0014 -0.0117 -0.1342 0.0447 0.031 -0.0102 0.1111 0.1369 0.0051; -0.0107 -0.0579 0.0616 -0.0027 0.0509 0.0294 -0.0087 -0.0958 0.0853; -0.0946 0.0274 0.0242 0.0004 -0.099 -0.0808 -0.0337 0.0494 -0.1308; -0.197 -0.0844 0.1786 0.0646 -0.1389 0.0109 0.0881 0.0197 -0.1131; 0.0965 0.1398 -0.0614 -0.0423 -0.0808 -0.0189 0.0035 -0.0722 -0.1827; -0.0528 0.1277 0.1741]
varlet,[1.900e-03 9.280e-02 1.260e-02 2.640e-02 -9.800e-02 2.550e-02; 1.400e-03 -6.850e-02 -9.500e-03 -3.890e-02 -4.030e-02 -3.140e-02; -1.266e-01 -2.050e-02 2.400e-03 -3.400e-03 -3.470e-02 9.900e-02; -2.270e-02 7.220e-02 -1.537e-01 -3.420e-02 3.670e-02 5.300e-03; 5.390e-02 -2.420e-02 -6.400e-02 1.098e-01 -4.630e-02 6.470e-02; -2.180e-02 3.100e-03 3.640e-02 -2.710e-02 7.500e-03 5.370e-02; 2.450e-02 -6.400e-03 1.065e-01 -1.170e-01 -1.230e-01 -1.710e-02; 2.830e-02 8.580e-02 3.240e-02 -8.080e-02 5.560e-02 8.250e-02; 7.840e-02 1.900e-03 -8.240e-02 -8.200e-03 2.360e-02 3.460e-02; -6.610e-02 -4.370e-02 1.260e-02 5.390e-02 -1.759e-01 -8.130e-02; 2.000e-04 4.980e-02 5.380e-02 4.290e-02 -4.120e-02 -2.300e-02; -3.080e-02 -1.580e-02 1.202e-01 7.210e-02 -1.144e-01 -6.080e-02; -4.290e-02 -2.460e-02 -1.123e-01 2.550e-02 -6.210e-02 3.480e-02; 1.191e-01 -5.900e-03 3.430e-02 -3.660e-02 -3.120e-02 1.540e-02; -4.650e-02 -4.830e-02 3.650e-02 -1.652e-01 -1.102e-01 -1.487e-01; -1.341e-01 -1.123e-01 4.490e-02 -5.400e-02 4.390e-02 -4.910e-02; 2.830e-02 6.300e-03 7.880e-02 -9.080e-02 -2.065e-01 5.700e-03; -6.440e-02 1.390e-02 1.380e-02 -1.427e-01 -3.340e-02 -1.210e-02; 1.180e-02 8.000e-02 6.540e-02 3.500e-02 4.830e-02 -2.710e-02; 1.400e-02 -5.480e-02 -6.530e-02 4.310e-02 6.180e-02 -1.058e-01; 1.300e-02 9.000e-04 1.650e-02 -1.190e-02 -7.830e-02 -3.070e-02; -2.500e-03 -6.590e-02 -4.370e-02 5.430e-02 1.729e-01 -2.960e-02; -9.000e-03 -6.170e-02 -1.189e-01 1.069e-01 -2.300e-02 -2.060e-02; -2.870e-02 -8.000e-04 -3.930e-02 -1.780e-02 5.350e-02 -4.100e-03; 2.860e-02 -1.260e-02 -6.320e-02 1.856e-01 1.840e-02 -7.940e-02; -7.500e-03 -3.460e-02 5.200e-03 -2.730e-02 2.080e-02 6.880e-02; -4.400e-03 -2.140e-02 8.970e-02 7.400e-03 -1.039e-01 4.530e-02; -5.510e-02 2.460e-02 1.140e-02 -6.800e-02 -7.100e-03 -1.420e-02; -1.620e-02 -1.680e-02 -2.960e-02 -7.000e-02 7.600e-03 1.088e-01; -5.600e-03 -1.620e-02 1.170e-02 6.770e-02 -2.180e-02 -7.540e-02; -1.620e-02 6.780e-02 3.860e-02 -1.710e-02 -6.390e-02 -6.160e-02; 4.030e-02 -5.000e-02 -1.011e-01 -4.800e-02 6.030e-02 5.750e-02]
thought-executing,[0.0606 0.1261 0.037 -0.0037 -0.0766 0.0336 0.0164 -0.1042 -0.0186; -0.0508 -0.1088 -0.0857 -0.183 -0.0647 0.0418 0.0711 0.0013 0.1084; 0.0227 0.095 -0.1616 -0.0619 0.0795 0.0624 0.0796 0.0046 -0.0501; 0.1334 -0.04 0.1164 -0.043 0.0351 -0.0183 0.0239 0.0146 0.0611; -0.0101 0.1056 0.148 -0.0807 -0.018 -0.0188 -0.0403 0.1541 0.0636; 0.0023 0.0646 0.0509 0.0768 0.0181 -0.095 -0.0238 -0.0102 -0.0022; 0.0021 -0.065 0.0522 0.0254 -0.1698 -0.0398 -0.0537 0.1013 -0.0232; 0.0054 -0.0102 -0.0213 -0.0343 -0.0284 0.0821 0.0531 -0.0994 -0.0014; -0.1127 -0.0603 -0.1028 -0.0273 -0.0187 0.0342 0.1358 0.0204 0.0816; -0.0262 -0.046 -0.0175 -0.0183 -0.0155 0.1172 -0.1628 -0.0953 -0.159; -0.1578 -0.0958 0.0113 -0.0027 0.0252 0.0015 0.0855 0.0609 0.0781; -0.0719 -0.2221 -0.0127 -0.0692 -0.0659 -0.0265 -0.1159 -0.0256 -0.0821; 0.0106 0.0981 -0.0551 0.0009 0.0411 0.0017 -0.0031 -0.03 -0.0608; -0.0046 0.0811 -0.0725 0.0438 0.048 0.0545 0.0201 -0.1521 -0.0442; 0.1163 -0.0178 -0.0346 0.0544 0.1319 0.0071 0.0092 0.0108 -0.144; 0.1609 -0.0449 -0.0796 -0.0676 0.0626 -0.0204 -0.0784 0.0678 0.0041; 0.0772 -0.0382 -0.0872 0.1577 0.0079 -0.0137 -0.0793 0.0222 0.0541; 0.0035 0.0334 0.0889 0.0475 0.0004 0.0532 0.0321 -0.091 0.0192; -0.0694 -0.0257 -0.0503 -0.0406 0.0158 0.0046 -0.0289 0.0338 -0.0024; -0.0327 -0.0467 0.0449 0.0393 -0.0048 0.0411 0.0017 0.0008 -0.049; 0.0555 0.0622 0.1032 -0.0695 -0.062 -0.1245 -0.0235 -0.0972 -0.0774; 0.0052 0.1019 0.0904]
special-interest,[-6.400e-03 7.040e-02 1.170e-02 -2.140e-02 -6.840e-02 6.720e-02; 2.340e-02 -4.360e-02 -4.000e-03 -6.410e-02 -8.800e-02 -8.540e-02; -1.063e-01 -7.280e-02 2.720e-02 -3.800e-03 3.000e-02 4.930e-02; 6.480e-02 8.100e-03 -1.778e-01 -5.490e-02 4.600e-02 2.300e-03; 1.195e-01 1.193e-01 -5.920e-02 6.680e-02 1.480e-02 6.160e-02; -2.940e-02 5.300e-02 8.720e-02 2.950e-02 1.550e-02 1.296e-01; 2.430e-02 2.880e-02 1.014e-01 -3.860e-02 -3.830e-02 -2.120e-02; -5.020e-02 1.517e-01 9.670e-02 2.620e-02 2.880e-02 8.410e-02; 8.500e-02 -1.640e-02 -1.175e-01 -4.480e-02 3.390e-02 -5.820e-02; -1.390e-02 -1.180e-02 -1.000e-04 -4.300e-03 -1.490e-01 1.950e-02; -1.830e-02 5.890e-02 -1.660e-02 -1.590e-02 -5.610e-02 -6.110e-02; -3.270e-02 -1.314e-01 1.640e-02 3.060e-02 -7.490e-02 -6.620e-02; -5.440e-02 -1.800e-02 -1.176e-01 -6.630e-02 -2.340e-02 4.530e-02; 5.930e-02 8.390e-02 1.081e-01 -4.560e-02 -5.000e-04 -6.100e-03; -1.740e-02 -5.330e-02 5.110e-02 -1.164e-01 -1.276e-01 -1.402e-01; -7.680e-02 -7.620e-02 5.340e-02 -4.020e-02 4.670e-02 8.130e-02; 1.001e-01 -3.930e-02 3.950e-02 -1.591e-01 -6.990e-02 6.730e-02; -6.350e-02 -7.800e-03 1.670e-02 -1.555e-01 -4.860e-02 -2.660e-02; 2.210e-02 1.285e-01 -1.048e-01 -6.780e-02 5.900e-02 -4.800e-02; -4.020e-02 -3.280e-02 -1.410e-01 3.630e-02 8.880e-02 -6.570e-02; 6.050e-02 3.020e-02 6.030e-02 7.780e-02 -2.118e-01 -4.170e-02; 6.300e-02 -4.970e-02 -4.100e-02 7.190e-02 8.310e-02 2.640e-02; -5.130e-02 -2.050e-02 -1.568e-01 1.134e-01 -3.680e-02 -9.040e-02; -1.140e-02 5.840e-02 -1.980e-02 -1.523e-01 7.380e-02 -3.230e-02; 7.600e-03 -2.810e-02 -7.470e-02 1.707e-01 1.260e-02 -2.330e-02; -9.400e-02 7.400e-03 4.260e-02 1.940e-02 4.050e-02 9.060e-02; 9.840e-02 -3.640e-02 3.550e-02 -9.000e-03 -3.070e-02 -8.800e-03; -1.105e-01 -7.820e-02 9.200e-02 -1.047e-01 -3.260e-02 -4.330e-02; -5.560e-02 4.500e-02 -5.570e-02 -3.720e-02 -3.910e-02 9.610e-02; -1.140e-02 1.230e-02 9.010e-02 -1.840e-02 -1.034e-01 -4.060e-02; 3.820e-02 9.670e-02 1.074e-01 -1.270e-02 -1.020e-01 -1.193e-01; -7.600e-03 -5.430e-02 -1.010e-01 3.920e-02 6.820e-02 1.222e-01]
daring,[1.142e-01 1.102e-01 -6.800e-03 1.630e-02 -2.630e-02 7.020e-02; 5.600e-02 -1.242e-01 -5.290e-02 1.060e-02 -1.190e-02 5.500e-03; -6.740e-02 -1.573e-01 -4.800e-03 -4.060e-02 -4.220e-02 1.128e-01; -2.000e-04 4.340e-02 -4.060e-02 -5.400e-03 1.150e-02 8.220e-02; 1.358e-01 -2.700e-03 -1.940e-02 1.792e-01 -7.530e-02 1.575e-01; -1.390e-02 1.257e-01 7.350e-02 -2.350e-02 7.400e-03 3.160e-02; 1.100e-02 -5.100e-02 7.140e-02 -2.178e-01 6.650e-02 -1.860e-02; 4.930e-02 1.587e-01 1.300e-02 1.990e-02 4.400e-03 -8.000e-03; -4.700e-02 5.320e-02 7.300e-03 3.450e-02 -6.870e-02 8.900e-02; -1.043e-01 -6.600e-02 3.530e-02 -1.540e-02 -6.570e-02 -1.920e-02; -3.400e-03 2.150e-02 -3.790e-02 2.980e-02 6.230e-02 -4.930e-02; -1.750e-02 -6.310e-02 3.450e-02 2.480e-02 -4.870e-02 4.370e-02; -1.100e-02 2.740e-02 3.900e-03 -1.300e-03 -1.350e-01 1.000e-01; 3.620e-02 -2.800e-03 1.040e-02 7.120e-02 3.000e-04 -1.420e-02; 9.150e-02 -4.700e-03 8.050e-02 3.080e-02 2.400e-02 -5.600e-02; -1.118e-01 -1.124e-01 -2.010e-01 -1.071e-01 -3.840e-02 -2.990e-02; 4.800e-03 9.830e-02 1.950e-02 5.740e-02 -5.700e-03 -3.760e-02; -9.670e-02 1.920e-02 -6.900e-03 -8.660e-02 8.590e-02 -7.890e-02; -4.570e-02 -8.300e-03 -1.060e-01 -2.270e-02 -6.100e-03 2.920e-02; 5.670e-02 -2.430e-02 -1.428e-01 -7.070e-02 6.900e-03 1.920e-02; 7.250e-02 5.220e-02 -6.380e-02 1.340e-02 -7.770e-02 1.040e-02; 7.840e-02 -9.000e-04 3.700e-02 1.370e-02 2.750e-02 3.190e-02; -5.080e-02 -9.250e-02 -9.620e-02 1.589e-01 -1.813e-01 -1.137e-01; -4.330e-02 3.800e-02 1.050e-02 -1.580e-01 1.974e-01 -1.420e-02; -2.050e-02 -1.400e-03 3.770e-02 7.960e-02 1.011e-01 -1.497e-01; -2.070e-02 4.070e-02 9.000e-04 1.572e-01 -1.690e-02 3.200e-02; 8.400e-03 7.050e-02 -8.730e-02 -9.250e-02 -1.585e-01 1.020e-02; 5.660e-02 3.020e-02 -3.990e-02 2.300e-02 -5.910e-02 -3.620e-02; -1.620e-02 -2.710e-02 -3.470e-02 -1.081e-01 -6.560e-02 2.350e-02; 1.175e-01 -6.680e-02 1.497e-01 -6.100e-03 -6.400e-02 2.120e-02; 6.130e-02 4.260e-02 -3.260e-02 -1.259e-01 -1.250e-02 -8.840e-02; -2.370e-02 6.200e-03 2.140e-02 -1.290e-02 4.160e-02 5.850e-02]
graybeards,[-0.0378 -0.022 0.0493 -0.0204 -0.0353 -0.0247 0.0569 0.0225 -0.0613; 0.0821 0.0513 -0.0281 -0.0812 0.0247 -0.0737 0.0005 -0.0045 -0.0787; 0.0425 0.0489 0.0626 0.0291 0.052 -0.0571 -0.0127 0.0145 0.14; 0.037 0.041 -0.0172 0.0198 0.0516 -0.0297 0.0637 -0.0501 -0.06; 0.0013 -0.0565 -0.0058 0.0582 0.0719 -0.0333 0.0453 -0.0602 0.07; 0.0823 -0.0476 0.0257 -0.0561 -0.1255 -0.0356 -0.1228 0.0254 -0.0437; -0.0459 -0.0131 -0.1075 0.0886 -0.0621 0.0308 0.0606 0.0257 0.0263; -0.102 0.0842 0.0177 0.0499 0.0662 -0.1011 -0.0919 0.076 -0.0154; -0.1552 0.099 0.1762 -0.0036 0.1281 -0.0029 0.0101 0.0972 0.077; 0.0354 0.0599 -0.0491 -0.0008 0.0198 0.0082 0.0951 -0.1065 -0.0731; 0.0136 -0.0082 0.1221 0.0781 -0.1749 -0.0473 -0.1004 -0.0832 0.1233; 0.1042 0.1305 0.0768 -0.0342 0.0314 -0.0173 0.0621 -0.1158 0.0385; 0.0476 -0.0282 -0.0571 -0.0081 -0.0118 -0.067 -0.0013 0.0099 -0.0554; -0.0767 0.0308 0.0353 0.0433 -0.1113 0.0087 0.0278 0.1231 0.0719; 0.0823 0.0037 -0.1292 -0.1088 -0.0167 -0.1096 -0.1324 0.0642 0.0082; -0.0954 0.0431 0.0885 0.0311 -0.0587 -0.0516 0.0957 -0.0104 -0.0249; -0.1069 0.1265 -0.0425 0.0794 -0.0272 0.0154 -0.0693 -0.064 0.0173; 0.2614 0.0013 0.0785 0.0641 0.0047 -0.0092 0.0527 0.1406 -0.0919; -0.0642 -0.0529 0.0793 -0.1928 0.0086 0.0295 -0.0145 -0.1635 0.1317; -0.042 -0.0945 -0.0246 -0.0218 0.029 0.011 -0.0378 0.0632 0.0237; -0.0264 -0.067 0.1016 0.0469 0.056 -0.0794 0.0248 0.1205 -0.0075; 0.0498 -0.0564 -0.0249]
shanghai,[-0.058 0.0513 0.0287 0.0101 -0.0594 0.068 -0.0258 -0.0341 0.1129; -0.1171 -0.0463 -0.0114 -0.0204 0.0134 -0.009 0.049 -0.0537 0.0731; -0.0741 0.031 -0.0333 -0.0512 0.0313 0.0654 0.0357 -0.0133 -0.0553; 0.0197 -0.014 0.0225 0.0315 0.0545 0.0096 0.0952 -0.0393 0.0578; 0.1028 0.0391 -0.0082 -0.0691 -0.0159 -0.0233 0.0709 0.1145 -0.0261; -0.0214 0.0471 0.065 0.081 -0.0309 -0.0231 0.0993 0.0602 0.0351; -0.0946 0.0143 -0.0011 -0.0479 -0.0625 -0.0585 -0.0456 0.0247 -0.0179; 0.006 -0.0079 0.0279 0.0067 0.0118 0.1116 0.0759 -0.0645 -0.0596; 0.1174 0.0274 -0.1681 0.0449 -0.0519 0.0855 0.0912 -0.1254 0.0394; -0.061 0.0172 0.0211 -0.0891 0.002 0.1485 -0.0853 0.0049 -0.0663; -0.1539 -0.0312 -0.0019 -0.1403 -0.0121 -0.0102 0.0176 -0.0013 0.0704; -0.0817 -0.1909 0.0436 -0.0622 -0.004 -0.0574 -0.084 0.0653 -0.0265; -0.0114 0.033 -0.019 -0.0342 0.0234 -0.0312 -0.0859 -0.0529 -0.0047; 0.1033 0.0624 -0.1034 -0.0928 0.0365 0.0703 -0.1413 -0.0283 -0.0762; 0.0022 -0.0429 0.0161 0.1129 0.1049 0.0107 0.0198 -0.0031 -0.0211; 0.0266 0.0607 -0.0617 0.0016 -0.0909 0.0458 -0.128 0.1656 -0.0207; 0.0432 -0.0325 -0.101 0.0306 0.0326 -0.0248 0.0629 0.0916 -0.005; -0.0614 -0.0426 0.0085 -0.0114 0.0609 0.0564 0.041 -0.1762 0.1291; -0.0183 0.1107 0.032 0.034 -0.0427 -0.1005 -0.0894 0.0186 -0.1444; -0.1287 -0.0182 0.2051 0.0689 -0.1616 -0.0229 0.0956 -0.0054 -0.0087; 0.083 0.1309 -0.0899 -0.0232 -0.1076 0.0015 0.0344 -0.0794 -0.1162; -0.0598 0.1534 0.1991]
