word,embeddings
mightiest,[-8.740e-02 2.124e-01 -2.190e-02 1.440e-02 -1.296e-01 4.870e-02; -1.304e-01 -5.790e-02 1.231e-01 -8.590e-02 -1.497e-01 1.040e-02; -8.010e-02 -5.060e-02 -3.200e-02 5.490e-02 -6.190e-02 6.080e-02; -1.036e-01 2.060e-02 -1.842e-01 -4.810e-02 -6.100e-02 1.110e-01; -3.750e-02 7.600e-03 -4.910e-02 -1.740e-02 -2.060e-02 6.170e-02; -4.680e-02 4.490e-02 -1.610e-02 -5.520e-02 7.050e-02 -1.600e-02; -2.710e-02 1.194e-01 -4.990e-02 -1.445e-01 3.690e-02 -1.130e-02; -1.370e-02 -2.990e-02 -9.800e-03 9.000e-03 -1.210e-02 9.000e-02; -4.460e-02 -9.330e-02 -4.840e-02 -7.460e-02 3.990e-02 -1.020e-02; -1.670e-02 -9.140e-02 -5.800e-02 -6.620e-02 -9.650e-02 -5.740e-02; -6.090e-02 8.130e-02 -2.810e-02 -5.250e-02 -7.560e-02 -4.660e-02; -1.520e-02 1.250e-02 9.430e-02 3.720e-02 -6.000e-03 -5.340e-02; -7.510e-02 -5.560e-02 -1.016e-01 -4.000e-03 -3.690e-02 7.100e-02; -2.370e-02 3.000e-03 5.750e-02 -1.282e-01 1.460e-02 -4.600e-03; -1.930e-02 1.030e-02 1.161e-01 -5.820e-02 1.390e-02 -7.010e-02; -5.750e-02 -7.570e-02 1.141e-01 1.700e-02 4.560e-02 2.700e-02; 3.380e-02 2.370e-02 1.027e-01 -3.110e-02 -1.433e-01 -1.074e-01; -6.810e-02 3.090e-02 -1.690e-02 -1.515e-01 1.200e-03 -6.600e-03; 4.200e-02 8.800e-03 -4.390e-02 -2.600e-03 7.840e-02 9.940e-02; -6.220e-02 -8.130e-02 -6.990e-02 1.256e-01 -1.530e-02 -9.570e-02; 5.850e-02 4.370e-02 4.920e-02 5.840e-02 -8.500e-03 2.850e-02; 2.000e-04 4.320e-02 -8.100e-03 2.630e-02 6.410e-02 8.670e-02; -7.090e-02 -6.120e-02 -1.417e-01 1.587e-01 -1.580e-02 -3.240e-02; -1.321e-01 2.370e-02 -2.710e-02 -4.930e-02 9.660e-02 -5.270e-02; -2.500e-03 -5.420e-02 -9.520e-02 2.097e-01 8.750e-02 -8.020e-02; -3.700e-02 7.570e-02 5.540e-02 -3.890e-02 1.237e-01 1.201e-01; 5.220e-02 5.800e-02 1.677e-01 3.690e-02 -8.870e-02 -5.320e-02; -9.000e-02 4.000e-03 -6.610e-02 -2.400e-02 -4.390e-02 -9.200e-02; -1.760e-02 2.630e-02 9.020e-02 9.300e-03 8.700e-02 -1.410e-02; -2.430e-02 3.860e-02 9.040e-02 1.354e-01 -7.380e-02 -6.430e-02; -9.010e-02 -1.210e-02 3.640e-02 3.850e-02 4.000e-04 -1.130e-01; 5.250e-02 4.340e-02 -6.420e-02 4.390e-02 7.510e-02 5.790e-02]
come,[-0.0448 0.024 -0.071 0.0133 -0.1553 -0.1109 -0.0623 0.0301 0.0398; 0.074 -0.1309 0.1515 0.024 0.0266 0.0717 0.025 -0.0229 -0.0203; 0.0983 -0.0152 -0.0222 0.0152 0.0408 -0.0257 -0.0316 -0.0112 -0.0319; 0.0886 0.0468 0.0789 0.0279 0.0295 -0.0055 -0.0153 0.051 0.0091; -0.0141 0.1323 0.1295 0.0249 -0.0494 -0.1088 0.009 -0.1227 -0.0605; -0.0081 0.0427 0.0356 0.0697 0.0785 -0.0021 0.0203 0.0361 0.0314; 0.0023 -0.0093 0.0375 -0.0521 -0.2024 -0.0119 -0.0308 0.068 0.0274; 0.0359 -0.0045 -0.0007 0.0833 0.102 0.0161 0.0785 -0.0331 0.1218; -0.029 0.1038 -0.0801 -0.0824 0.0476 0.1582 0.0517 -0.0105 0.0033; -0.097 0.0128 -0.0718 -0.0516 0.1559 0.0144 -0.0261 -0.046 -0.0644; 0.0691 0.1541 -0.0779 0.0258 0.0233 -0.0346 0.0273 -0.0647 0.1065; -0.0113 0.0238 -0.0568 -0.0136 -0.0318 0.0449 -0.117 -0.0263 -0.0574; 0.0153 0.023 -0.1092 -0.0547 -0.0271 0.0086 -0.0258 0.0897 -0.1228; -0.0609 -0.0582 0.0909 -0.0305 0.0652 -0.0097 -0.1589 -0.0046 -0.0483; 0.1123 0.0895 0.0003 0.0303 0.1124 0.0064 -0.0216 -0.1113 -0.0307; -0.1233 -0.2301 -0.0994 0.0352 -0.0424 0.0016 0.0387 0.0734 -0.0219; 0.0218 0.0766 0.0237 0.0634 0.0123 -0.0591 -0.0573 -0.1867 -0.1311; -0.0393 -0.0172 -0.0581 -0.0663 0.0722 -0.1355 -0.0053 0.0833 0.0471; 0.028 0.0138 -0.1476 -0.051 -0.0099 -0.01 -0.057 -0.0117 -0.1215; -0.0217 -0.0384 0.0388 -0.045 -0.1305 0.1762 -0.0844 -0.0675 0.; -0.1054 0.0007 -0.017 -0.0749 -0.1118 0.0676 0.0506 -0.105 -0.0204; -0.0625 0.0106 0.0447]
sweaten,[0.0007 0.0377 0.0286 0.1247 -0.1089 -0.0247 -0.177 -0.0452 0.1068; -0.1215 -0.0651 0.0221 -0.0877 -0.0128 0.0183 0.0384 0.001 0.0879; -0.0336 -0.0147 -0.1215 -0.062 0.0649 0.0477 0.0288 -0.0564 -0.0487; 0.0582 -0.0719 0.0102 -0.0126 0.0676 0.0257 -0.0102 -0.0087 -0.031; 0.1119 -0.0342 0.0121 -0.1033 -0.0069 0.0012 -0.0737 0.0398 0.1131; 0.046 0.0894 0.1005 0.0055 -0.0386 -0.0413 -0.105 0.0176 -0.0164; 0.0396 0.0214 0.0139 0.0628 -0.1181 0.0619 0.0539 0.0291 0.1015; -0.0385 -0.1273 -0.0582 -0.0461 -0.0074 0.0414 0.1335 0.0255 0.0019; -0.1025 0.0036 -0.0547 -0.0192 0.0838 0.0429 0.1247 -0.0445 -0.0142; 0.0167 0.0179 -0.0639 0.0837 -0.0485 -0.0175 0.0167 0.0157 -0.1812; -0.1569 -0.0013 0.0996 0.0483 0.0612 -0.0967 0.0633 -0.0268 0.0624; -0.0058 -0.1348 -0.0333 -0.0908 0.0075 -0.0666 -0.0446 0.1173 -0.0324; 0.0711 0.0044 0.0177 -0.094 0.0152 -0.0004 -0.0559 -0.047 -0.1641; 0.0336 0.0014 -0.1511 0.0262 0.0171 0.0289 -0.0242 -0.0255 0.0071; 0.0791 0.0413 -0.0813 0.1272 0.1251 0.0558 -0.0258 -0.0188 -0.1333; -0.0434 -0.0479 0.0133 -0.1377 0.0354 -0.1181 0.0541 0.1377 -0.0533; 0.0619 0.0058 -0.083 0.1616 0.1582 -0.1694 -0.0285 -0.0953 0.0251; 0.0671 0.0626 0.0182 0.0874 0.0361 0.1354 0.015 0.0015 0.0392; -0.0363 0.0887 -0.0551 -0.0833 -0.0311 -0.0456 -0.1271 0.085 0.0595; 0.082 -0.0251 -0.0268 0.0063 0.0425 0.1212 0.0227 0.0476 -0.1084; -0.0777 -0.0833 0.0258 0.0904 -0.0374 -0.0176 0.0902 0.0846 -0.0612; -0.061 -0.0091 0.0697]
indiana,[8.100e-03 7.130e-02 5.980e-02 -2.730e-02 -3.600e-02 1.050e-02; 7.260e-02 -7.500e-03 -7.500e-03 -7.380e-02 -6.690e-02 -2.670e-02; -3.360e-02 -2.260e-02 4.530e-02 -5.540e-02 -7.100e-02 6.810e-02; 7.100e-03 2.930e-02 -1.001e-01 1.610e-02 6.560e-02 -7.810e-02; 1.097e-01 -3.210e-02 -1.196e-01 7.780e-02 -3.270e-02 7.000e-02; 2.680e-02 9.230e-02 6.000e-04 3.200e-03 -1.006e-01 1.419e-01; -2.470e-02 2.900e-03 6.750e-02 -1.047e-01 -1.310e-02 5.370e-02; 1.020e-01 1.715e-01 2.180e-02 -1.342e-01 1.420e-01 -6.050e-02; 8.820e-02 1.060e-02 -9.980e-02 -7.600e-03 5.800e-03 3.610e-02; -5.200e-03 -2.200e-02 1.350e-02 -3.490e-02 -4.840e-02 -1.123e-01; -8.350e-02 -7.300e-03 -6.910e-02 -1.180e-02 -5.110e-02 -2.940e-02; -3.080e-02 -4.530e-02 9.810e-02 1.255e-01 -8.620e-02 4.430e-02; 1.102e-01 -7.530e-02 -1.733e-01 1.088e-01 -1.377e-01 1.990e-02; 7.440e-02 -6.870e-02 9.790e-02 -5.980e-02 2.400e-03 2.920e-02; -4.230e-02 -3.780e-02 1.179e-01 -1.101e-01 4.990e-02 -7.860e-02; -1.633e-01 -9.750e-02 -3.700e-02 -3.980e-02 7.440e-02 -2.300e-03; 3.220e-02 -2.300e-02 -3.510e-02 -8.600e-02 -1.899e-01 6.700e-02; -5.030e-02 -6.050e-02 -4.820e-02 -8.950e-02 1.026e-01 -3.110e-02; 6.000e-04 3.060e-02 -5.050e-02 2.720e-02 8.800e-02 7.600e-03; -2.470e-02 -3.600e-02 -4.740e-02 8.740e-02 1.132e-01 -1.294e-01; -8.590e-02 4.020e-02 -3.420e-02 -9.500e-02 -1.046e-01 -7.000e-02; -1.540e-02 -5.290e-02 -2.840e-02 7.810e-02 6.660e-02 -6.900e-03; -5.170e-02 -3.080e-02 -9.400e-02 1.002e-01 6.560e-02 1.960e-02; -3.860e-02 -2.000e-02 3.000e-04 -1.348e-01 1.160e-01 3.280e-02; 2.140e-02 -6.470e-02 -1.159e-01 -5.100e-02 6.450e-02 -1.080e-02; 7.180e-02 7.480e-02 4.000e-03 -8.900e-03 -6.050e-02 -2.000e-03; -1.000e-04 7.090e-02 1.050e-02 1.350e-02 -1.170e-01 9.820e-02; -7.430e-02 8.500e-03 4.930e-02 -1.800e-03 -8.700e-02 -6.390e-02; -3.400e-02 6.150e-02 -7.180e-02 -1.301e-01 -3.190e-02 1.163e-01; 9.010e-02 -7.920e-02 -1.040e-02 9.470e-02 -9.100e-03 -7.160e-02; 9.360e-02 1.409e-01 -6.510e-02 4.600e-03 -1.650e-02 -3.420e-02; 9.400e-03 1.330e-02 -1.430e-01 -6.420e-02 6.030e-02 1.247e-01]
downfall'n,[-0.0236 0.119 0.0053 0.0107 -0.0702 -0.0006 -0.02 -0.1228 0.0444; -0.0061 -0.13 -0.0875 -0.0926 -0.0377 -0.0253 0.0065 -0.0127 0.0731; -0.0155 0.0414 -0.1618 -0.0641 0.0668 0.0443 0.0336 -0.0033 -0.0336; 0.109 0.0057 0.0789 -0.009 0.071 0.0389 -0. 0.0233 0.0727; 0.0174 0.053 0.078 -0.0814 -0.0718 -0.0085 0.0141 0.1138 -0.0187; -0.0542 0.0929 0.1141 0.0923 -0.048 -0.1265 0.0195 0.0323 -0.0411; -0.0015 -0.0624 -0.0054 -0.0169 -0.1429 -0.0884 -0.0672 0.078 0.0086; -0.0241 -0.086 -0.0752 -0.0311 -0.0399 0.0053 0.1067 -0.0786 -0.0352; -0.0329 -0.0806 -0.1198 -0.0165 -0.0313 0.0468 0.1215 -0.0091 0.0818; -0.0867 -0.0107 0.0405 -0.0184 -0.0493 0.1114 -0.1894 -0.0678 -0.1281; -0.148 -0.0417 0.0897 -0.0421 0.0498 0.0193 0.0996 0.0133 0.087; -0.1187 -0.2208 0.0254 -0.0851 -0.1048 -0.0598 -0.1276 0.0377 0.021; 0.036 0.0777 -0.0561 -0.0495 0.0766 -0.0156 -0.0819 -0.0554 -0.1175; 0.0327 0.0517 -0.0963 0.016 0.035 0.0215 -0.0203 -0.0958 -0.0647; 0.0041 -0.0079 0.0597 0.0764 0.1113 0.0441 -0.011 -0.0191 -0.1915; 0.1016 -0.0124 -0.0234 -0.0686 0.0412 -0.0823 -0.1196 0.1184 -0.0859; 0.0235 -0.0394 -0.0849 0.1427 -0.0204 -0.0211 -0.0291 0.022 0.0122; -0.0357 0.0092 0.075 0.0473 0.0125 0.0361 0.0275 -0.1165 0.003; -0.0879 -0.004 0.0618 -0.0019 -0.0349 -0.0922 -0.0762 -0.0224 -0.0237; -0.0606 0.0353 0.0714 0.0092 -0.0513 0.0586 0.0988 -0.0549 -0.0572; 0.1332 0.0995 0.0077 -0.0009 -0.0985 -0.0781 -0.0372 -0.0276 -0.0852; 0.0383 0.1519 0.1021]
receipts,[-1.680e-02 6.140e-02 9.000e-03 5.890e-02 -7.470e-02 2.580e-02; -8.480e-02 -4.400e-02 1.532e-01 -3.020e-02 -9.360e-02 7.710e-02; 8.240e-02 5.670e-02 -3.500e-02 8.730e-02 -2.910e-02 7.630e-02; -1.186e-01 6.990e-02 -1.760e-02 -9.000e-03 1.730e-02 1.029e-01; -6.450e-02 -4.630e-02 -1.125e-01 -8.600e-03 -4.200e-02 9.450e-02; -5.080e-02 -2.310e-02 -2.990e-02 -3.000e-03 1.370e-02 -3.380e-02; 1.263e-01 5.320e-02 -7.720e-02 -1.034e-01 -6.650e-02 -5.220e-02; -3.780e-02 -1.010e-02 -7.870e-02 -4.000e-04 1.650e-02 1.105e-01; 1.382e-01 -8.200e-03 -9.900e-02 1.604e-01 1.900e-03 2.680e-02; -6.630e-02 -9.800e-02 3.000e-02 -2.950e-02 -1.010e-01 -4.650e-02; -8.570e-02 -2.730e-02 -2.900e-03 4.630e-02 -4.370e-02 3.600e-03; 3.470e-02 1.650e-02 5.740e-02 8.090e-02 -4.920e-02 -7.970e-02; 1.254e-01 -9.100e-03 -5.070e-02 1.062e-01 -3.100e-02 1.351e-01; 4.980e-02 -6.500e-02 -4.160e-02 -5.670e-02 4.180e-02 2.080e-02; 5.800e-03 -2.770e-02 1.094e-01 -3.370e-02 -3.200e-02 -1.032e-01; -5.050e-02 3.730e-02 8.980e-02 -5.250e-02 2.840e-02 2.130e-02; 3.950e-02 8.720e-02 2.740e-02 -6.040e-02 -1.869e-01 -3.600e-03; -1.230e-02 2.520e-02 -1.130e-02 -1.780e-02 1.770e-02 -5.170e-02; -1.390e-01 5.010e-02 1.144e-01 1.830e-02 -9.930e-02 8.060e-02; 5.950e-02 -1.391e-01 1.840e-02 1.260e-01 -1.167e-01 -1.377e-01; -5.560e-02 1.000e-04 8.010e-02 -4.920e-02 1.750e-02 -3.220e-02; -1.372e-01 2.200e-02 4.900e-03 7.840e-02 -2.700e-03 2.200e-03; 2.350e-02 -1.690e-02 4.100e-03 9.230e-02 -3.530e-02 -1.010e-02; 5.590e-02 5.140e-02 1.840e-02 -8.200e-02 1.121e-01 -5.290e-02; 1.619e-01 -3.980e-02 -3.530e-02 7.500e-02 6.560e-02 -3.370e-02; 6.270e-02 5.000e-04 1.710e-02 -3.090e-02 6.790e-02 -1.015e-01; -3.600e-02 2.240e-02 1.361e-01 1.163e-01 -2.172e-01 4.810e-02; -1.530e-02 8.160e-02 -7.660e-02 1.348e-01 5.310e-02 4.010e-02; -6.620e-02 3.860e-02 -9.520e-02 -9.500e-03 6.500e-03 8.880e-02; 4.720e-02 -9.170e-02 5.860e-02 9.210e-02 3.480e-02 2.390e-02; 8.130e-02 4.510e-02 -7.670e-02 1.980e-02 -8.610e-02 -9.620e-02; 7.260e-02 -1.287e-01 -8.220e-02 -3.620e-02 1.346e-01 6.810e-02]
yoke-fellows,[0.0393 0.1446 0.0301 0.0334 -0.1065 -0.0251 -0.0564 -0.1044 -0.0044; -0.1 -0.1192 -0.047 -0.2042 -0.0204 0.0178 0.0933 -0.1151 0.0866; -0.0113 0.1154 -0.1923 -0.1195 0.0114 0.0323 0.0215 0.0525 -0.1302; 0.1311 0.0229 0.0839 -0.0652 -0.0783 0.0121 -0.0151 0.0837 0.013; 0.031 0.0964 0.1497 -0.0772 -0.1054 -0.0461 -0.0063 0.1678 -0.0428; 0.0185 0.0913 0.0103 -0.0099 0.0563 -0.0213 -0.0281 0.0438 -0.0197; -0.0111 -0.0777 0.0304 -0.0977 -0.1015 -0.0462 -0.0397 0.0749 0.0159; -0.0248 -0.0607 -0.0719 -0.0314 -0.0412 0.123 -0.0071 -0.0209 0.0128; -0.1092 -0.052 -0.1334 -0.1185 -0.0443 0.1001 0.1067 -0.068 0.0624; -0.0539 0.0196 -0.07 0.0219 0.0962 0.147 -0.0899 -0.003 -0.0023; -0.0734 0.0269 0.0091 0.0505 -0.0534 -0.063 0.0458 -0.0392 0.1008; -0.0171 -0.1771 -0.0548 -0.0783 0.0254 0.0207 -0.0631 0.0978 0.0005; 0.0332 0.0663 0.0065 -0.0532 0.0304 0.0459 -0.1112 -0.0115 0.0485; 0.0084 0.0742 -0.1618 0.0372 0.0112 0.106 -0.0747 -0.0273 -0.0373; 0.1213 -0.0406 -0.0117 0.0951 0.1018 -0.0071 0.011 -0.0334 -0.1059; 0.183 -0.0744 -0.0478 -0.1163 0.0728 0.0021 -0.0222 0.1424 0.0073; -0.0039 0.0231 -0.1258 0.1195 0.0275 -0.0647 -0.064 -0.0201 0.0746; -0.0474 -0.0584 0.0836 0.0378 0.0356 -0.0178 -0.0137 -0.0795 0.0296; 0.0258 0.0216 -0.0638 -0.0492 0.0113 -0.0228 -0.0461 -0.061 -0.0497; 0.081 -0.0245 0.0554 0.0105 -0.064 -0.0463 0.0572 -0.0356 0.0047; 0.0339 0.1027 0.0108 -0.0212 -0.02 -0.1017 -0.0411 -0.0318 0.0042; 0.0341 0.0288 0.0886]
separated,[-0.03 0.0405 -0.0124 0.0148 -0.0109 -0.0978 -0.0665 -0.0029 -0.0253; -0.0342 -0.0407 0.0486 0.0098 0.1048 -0.0416 0.0049 -0.1219 0.1151; -0.0497 -0.0152 -0.064 -0.0222 -0.1419 -0.044 -0.0761 -0.0491 -0.1234; 0.0245 -0.0643 0.0298 -0.1128 -0.0208 0.0567 -0.1116 0.0349 0.006; 0.0362 0.0013 -0.0485 -0.027 -0.0319 -0.0123 -0.0495 0.0085 -0.0877; 0.0731 0.0172 -0.0354 0.0487 -0.0398 0.0192 -0.0125 0.0498 -0.1491; -0.0215 -0.0751 0.0281 -0.0874 -0.23 -0.0101 -0.0991 0.0479 -0.0138; -0.0139 -0.0975 0.0022 -0.0408 0.1243 0.109 0.12 -0.0761 -0.0085; 0.0517 -0.1371 -0.1417 0.0058 0.0242 0.0348 0.0992 -0.0103 -0.0492; -0.0422 0.0205 -0.0751 -0.018 0.0077 -0.0183 -0.0915 0.0307 -0.0544; -0.1469 -0.072 -0.0636 0.0497 0.0806 -0.0182 0.0828 0.1263 0.0223; 0.0247 -0.0599 0.0741 0.0167 0.0413 -0.1202 -0.1461 0.1347 -0.021; -0.0108 0.1348 -0.092 -0.0224 0.0514 -0.0038 -0.072 -0.0418 -0.113; 0.1131 0.0027 0.1008 0.0448 0.1186 0.0581 -0.0584 -0.0061 0.0367; 0.0535 0.1463 -0.0166 0.1517 0.1384 0.0057 -0.0437 -0.0025 -0.0514; -0.0374 -0.167 -0.1077 -0.0848 0.095 -0.0345 -0.0899 0.1419 -0.0528; 0.1219 -0.0298 0.0589 0.1351 0.0409 -0.0585 -0.1047 0.045 0.0029; 0.0459 0.0209 0.0255 -0.1315 0.0042 -0.0573 -0.0071 -0.0913 -0.0047; 0.0776 0.0564 0.0428 -0.0738 0.0487 0.0204 -0.0297 -0.0131 -0.0146; 0.1262 0.1344 -0.0803 -0.0053 -0.0727 0.0614 -0.0241 -0.0242 -0.068; 0.0228 0.0066 -0.0565 -0.0045 -0.0448 0.0413 0.0401 0.018 0.0186; -0.086 0.043 0.1046]
tolerated,[-8.200e-03 3.820e-02 3.600e-03 -7.710e-02 -1.640e-02 2.730e-02; -2.780e-02 -1.101e-01 -2.870e-02 -1.760e-02 -5.730e-02 -8.560e-02; -1.617e-01 -2.200e-03 6.220e-02 1.590e-02 3.460e-02 1.762e-01; 2.190e-02 1.162e-01 -1.406e-01 -6.880e-02 9.270e-02 4.880e-02; 4.250e-02 6.110e-02 1.660e-02 1.083e-01 -4.750e-02 2.420e-02; -9.800e-03 5.400e-03 -1.005e-01 4.280e-02 3.790e-02 5.550e-02; -4.700e-02 3.480e-02 1.714e-01 -8.360e-02 9.000e-04 -4.200e-03; -8.110e-02 1.441e-01 1.708e-01 1.750e-02 -7.700e-03 7.300e-03; -5.300e-02 1.470e-02 -3.330e-02 -2.430e-02 4.860e-02 -2.090e-02; -9.480e-02 1.850e-02 2.700e-03 3.520e-02 -5.500e-02 1.032e-01; 6.530e-02 2.400e-02 -2.600e-03 4.390e-02 2.310e-02 -9.000e-04; 4.080e-02 -1.667e-01 6.280e-02 -4.100e-02 -3.980e-02 -3.780e-02; -2.019e-01 2.490e-02 2.130e-02 -2.640e-02 -8.680e-02 6.330e-02; 7.500e-02 1.040e-02 1.124e-01 4.800e-03 -1.208e-01 -1.130e-02; 2.330e-02 -3.370e-02 9.340e-02 -1.581e-01 -6.320e-02 -7.920e-02; -1.500e-01 -1.044e-01 -1.370e-02 -9.300e-03 -9.430e-02 -2.600e-02; 4.340e-02 -2.200e-02 1.050e-01 -1.470e-02 -8.180e-02 -5.070e-02; -2.980e-02 -1.248e-01 1.730e-02 -5.080e-02 -9.940e-02 -4.310e-02; 2.940e-02 5.390e-02 -5.350e-02 -1.510e-02 -2.560e-02 -8.150e-02; 1.290e-02 2.270e-02 -4.450e-02 -1.277e-01 1.406e-01 -5.110e-02; 9.830e-02 3.610e-02 3.000e-02 6.160e-02 -1.883e-01 -4.310e-02; 1.357e-01 -3.530e-02 1.720e-02 3.860e-02 7.240e-02 9.280e-02; 7.070e-02 -1.410e-02 -7.450e-02 3.150e-02 -1.155e-01 -6.870e-02; -1.187e-01 5.700e-02 -7.480e-02 -4.250e-02 2.560e-02 -6.710e-02; -2.550e-02 -1.000e-04 1.940e-02 7.660e-02 -3.110e-02 -5.850e-02; -5.430e-02 6.530e-02 2.930e-02 -3.220e-02 7.360e-02 1.485e-01; 1.051e-01 -8.470e-02 4.970e-02 -6.820e-02 -6.060e-02 5.000e-04; -7.270e-02 9.180e-02 -6.330e-02 -9.080e-02 5.800e-03 -6.420e-02; -1.296e-01 4.790e-02 -4.860e-02 -3.160e-02 -4.560e-02 3.630e-02; 7.700e-02 9.900e-03 3.380e-02 -2.600e-02 6.420e-02 -9.130e-02; -9.900e-03 1.760e-02 7.680e-02 -1.236e-01 -9.580e-02 -1.425e-01; -3.510e-02 -2.550e-02 -5.140e-02 -1.120e-02 3.650e-02 1.480e-02]
sorrow-ravaged,[-1.026e-01 5.210e-02 -1.166e-01 1.512e-01 -9.060e-02 3.200e-02; -1.249e-01 -7.770e-02 1.585e-01 -3.280e-02 -8.100e-03 -1.465e-01; -1.660e-01 1.129e-01 4.600e-02 -5.290e-02 -2.350e-02 -8.740e-02; -6.500e-03 -3.330e-02 7.940e-02 -6.870e-02 4.310e-02 4.160e-02; -1.650e-02 3.390e-02 2.800e-02 3.620e-02 -3.270e-02 -1.905e-01; 2.190e-02 -6.500e-02 8.890e-02 4.700e-03 4.520e-02 -3.930e-02; 1.006e-01 9.600e-03 -4.630e-02 4.780e-02 -4.270e-02 3.050e-02; -3.440e-02 7.260e-02 3.070e-02 6.050e-02 -5.140e-02 1.973e-01; -1.420e-02 -4.550e-02 -4.600e-02 -1.000e-04 1.900e-03 -1.008e-01; -1.240e-02 1.294e-01 -6.320e-02 7.490e-02 4.130e-02 9.600e-03; -2.090e-02 3.560e-02 1.223e-01 -9.500e-03 -1.042e-01 -1.580e-02; 1.900e-02 -1.389e-01 -4.710e-02 -1.385e-01 -6.660e-02 -1.237e-01; -1.727e-01 -3.840e-02 -1.000e-04 -9.900e-02 1.398e-01 -5.180e-02; 9.960e-02 -3.210e-02 -2.230e-02 2.810e-02 -2.360e-02 -7.160e-02; -3.820e-02 -4.210e-02 -1.370e-02 -4.070e-02 -2.096e-01 3.180e-02; -1.000e-01 -7.190e-02 4.710e-02 3.600e-02 -5.020e-02 3.560e-02; 1.200e-01 -1.423e-01 6.780e-02 -9.590e-02 6.230e-02 3.920e-02; -3.830e-02 -6.820e-02 2.260e-02 4.900e-02 -6.090e-02 1.200e-03; 5.780e-02 -6.280e-02 -9.000e-03 -1.220e-02 1.590e-02 -1.397e-01; -8.100e-03 1.008e-01 -9.430e-02 -1.060e-01 4.410e-02 1.680e-02; -4.870e-02 6.590e-02 -1.210e-02 1.147e-01 -9.000e-04 8.600e-03; 6.330e-02 -1.410e-02 5.160e-02 5.000e-04 -4.080e-02 5.740e-02; 1.252e-01 2.030e-02 -4.030e-02 -4.590e-02 -1.180e-01 8.180e-02; -1.030e-02 5.450e-02 -2.470e-02 -3.570e-02 -2.680e-02 -1.710e-02; -6.280e-02 6.210e-02 -1.610e-02 1.101e-01 -5.830e-02 -1.790e-02; -2.340e-02 -1.740e-02 -4.410e-02 -1.088e-01 -5.620e-02 9.670e-02; 1.004e-01 -8.300e-02 1.812e-01 2.100e-03 -4.500e-03 1.100e-03; -1.072e-01 5.720e-02 -5.000e-03 -4.810e-02 -5.380e-02 -9.040e-02; -5.380e-02 -2.070e-02 1.890e-02 4.480e-02 1.220e-02 5.410e-02; -4.940e-02 4.020e-02 -9.680e-02 2.840e-02 -4.270e-02 -2.340e-02; -1.940e-02 3.110e-02 2.530e-02 1.202e-01 -1.560e-02 2.370e-02; -1.090e-02 -5.630e-02 -6.000e-03 6.110e-02 9.800e-03 -8.020e-02]
