word,embeddings
attracts,[0.0537 0.0945 -0.0498 0.0095 -0.017 0.0333 0.0505 -0.0673 0.0304; -0.0788 -0.0806 -0.1635 -0.2138 -0.1102 0.0537 0.0307 -0.0431 0.0471; -0.0089 0.0422 -0.1459 -0.0693 0.0301 0.0907 0.139 0.0194 -0.0445; 0.0673 0.0097 0.0139 0.0449 0.0085 0.0464 0.0559 0.0106 0.1588; -0.0473 0.0814 0.1035 -0.0041 -0.0138 0.0487 -0.0094 0.1704 0.054; -0.0702 0.0432 -0.0189 0.033 0.0735 -0.0645 -0.0326 0.022 0.0089; -0.0027 -0.0075 0.0257 0.005 -0.0296 -0.0302 -0.0495 0.1188 -0.0118; -0.0497 -0.0372 -0.0394 -0.0708 -0.0851 0.0849 0.0081 -0.1077 -0.1069; -0.1008 -0.0793 -0.1436 -0.0591 -0.0417 -0.0556 0.0598 -0.0181 0.1068; 0.0451 -0.0454 0.0113 -0.0725 -0.041 0.061 -0.1143 -0.0803 -0.0048; -0.2159 -0.1147 -0.0237 -0.0195 0.0603 0.0266 0.0459 -0.0138 0.0194; -0.1189 -0.1319 0.0197 -0.0438 -0.0421 -0.0499 -0.0596 0.0599 -0.0758; 0.0868 0.0796 -0.0887 0.0229 0.0594 -0.0621 0.0039 -0.0966 -0.0501; 0.0073 0.0827 -0.0783 0.033 0.0168 0.0455 -0.0356 -0.1366 -0.0482; 0.115 -0.094 -0.0052 0.0047 0.1416 -0.0264 0.0301 -0.0221 -0.082; 0.1445 -0.0535 -0.0603 -0.1145 0.0261 0.0214 -0.1092 0.036 0.0137; 0.0201 -0.0816 -0.0593 0.139 -0.0561 -0.0584 -0.0426 0.0703 0.0547; -0.0004 -0.0323 0.1175 0.0765 0.0351 -0.0013 -0.0359 -0.0764 0.088; -0.1001 -0.0009 -0.0203 -0.0564 -0.0125 -0.0693 -0.0336 0.0701 -0.032; -0.0885 0.0021 0.117 0.014 -0.0575 -0.0005 -0.0019 0.0352 -0.0515; 0.093 0.1003 0.0691 -0.0512 -0.1287 -0.0449 -0.0581 -0.0969 -0.1481; -0.0008 0.0719 0.1082]
seduce,[0.0535 0.1802 0.064 0.1461 -0.1003 0.0144 -0.0353 -0.2156 0.1214; -0.0599 -0.0956 -0.0148 -0.1517 -0.0219 -0.0286 0.1151 -0.0249 0.078; 0.0541 -0.0342 -0.1898 -0.0503 0.0269 0.2338 0.0178 0.0391 -0.0658; 0.1438 -0.025 0.0552 0.0013 0.079 -0.034 -0.0574 0.0214 0.0581; 0.0436 0.0129 0.0689 -0.1385 0.0689 0.0023 -0.0383 0.1138 0.0572; 0.0896 -0.0298 0.0285 -0.0062 -0.0512 -0.0023 -0.0118 0.0192 0.0009; -0.0417 -0.0641 0.0478 0.0035 -0.1417 -0.0907 -0.1031 0.062 -0.0188; -0.0427 -0.023 0.0181 -0.0292 0.1521 0.0395 0.0102 -0.0248 0.0391; -0.0965 -0.086 0.1483 -0.0402 0.0106 0.0621 0.0583 0.0159 -0.0065; -0.0959 0.0073 -0.0879 0.0284 -0. 0.1904 -0.0265 -0.0594 0.0148; -0.0188 -0.0621 -0.0484 -0.0091 0.0079 -0.0226 0.0369 0.0691 -0.0197; -0.0093 -0.0087 -0.0451 -0.037 0.0462 -0.1076 -0.0723 -0.0777 -0.0294; -0.1087 -0.0142 -0.0737 -0.0161 0.0602 0.0224 -0.1362 -0.0387 -0.1515; -0.0069 0.0502 -0.0313 0.0718 0.0309 0.0773 -0.0215 0.0522 0.0698; 0.0466 0.0452 -0.1388 -0.0264 0.0424 0.0445 -0.0713 -0.0118 0.054; 0.0858 -0.1246 -0.0165 -0.1019 0.0337 -0.0055 -0.002 0.0166 -0.0384; 0.0402 0.0583 -0.0392 0.1549 0.0842 -0.0615 -0.0176 0.0381 0.0153; 0.1018 0.043 -0.0183 0.0758 0.0555 0.1598 -0.0064 -0.004 -0.0277; 0.0125 -0.0592 -0.0466 -0.0652 0.0062 0.0098 -0.0781 0.0059 0.0228; -0.0015 0.065 -0.0642 0.1085 -0.0049 0.0445 0.0359 0.0076 0.0272; 0.0987 -0.0124 0.0303 -0.0486 0.0181 -0.2191 0.0199 -0.0161 -0.069; -0.0064 0.1136 0.0156]
revolt,[-3.170e-02 4.380e-02 -3.900e-03 2.760e-02 -1.041e-01 6.200e-02; 2.420e-02 -3.620e-02 5.060e-02 -4.000e-04 -5.610e-02 -4.800e-02; -5.110e-02 -9.200e-03 -5.400e-02 -2.700e-02 -4.000e-03 5.520e-02; -3.390e-02 6.450e-02 -9.150e-02 -2.590e-02 1.425e-01 6.630e-02; 4.350e-02 1.860e-02 -7.930e-02 5.800e-02 -6.960e-02 7.660e-02; -2.910e-02 8.000e-03 1.890e-02 -3.580e-02 -5.070e-02 2.200e-03; 6.800e-03 -2.060e-02 8.480e-02 -1.512e-01 -1.970e-02 1.050e-02; 7.820e-02 1.267e-01 6.370e-02 -1.090e-02 1.082e-01 1.156e-01; 2.930e-02 -3.340e-02 -9.820e-02 2.410e-02 1.020e-02 4.770e-02; -8.050e-02 -8.110e-02 8.270e-02 2.950e-02 -1.173e-01 -6.720e-02; -5.330e-02 3.850e-02 -1.590e-02 1.240e-02 -1.230e-02 -8.040e-02; 3.580e-02 -9.300e-02 1.330e-02 1.423e-01 -9.390e-02 -4.000e-02; -6.000e-03 -1.120e-02 -7.220e-02 2.260e-02 -4.520e-02 6.160e-02; 9.110e-02 -6.930e-02 1.002e-01 -2.200e-02 -4.820e-02 -4.420e-02; -7.310e-02 -2.660e-02 9.950e-02 -6.610e-02 -2.420e-02 -1.659e-01; -1.254e-01 -3.000e-02 2.130e-02 -1.250e-02 3.520e-02 -8.950e-02; 2.780e-02 -4.680e-02 7.490e-02 -1.084e-01 -1.812e-01 -4.650e-02; -8.250e-02 -5.210e-02 -1.990e-02 -1.113e-01 -2.080e-02 -2.690e-02; 1.680e-02 2.080e-02 -1.790e-02 -3.800e-02 8.720e-02 -1.880e-02; 1.650e-02 -4.290e-02 -5.360e-02 5.200e-03 4.660e-02 -9.300e-02; 1.140e-02 -7.270e-02 1.800e-03 -1.710e-02 -4.900e-02 -1.960e-02; 4.550e-02 -8.670e-02 1.370e-02 2.170e-02 4.850e-02 2.460e-02; -3.150e-02 -4.690e-02 -6.840e-02 5.040e-02 3.640e-02 -1.070e-02; 2.400e-02 -1.990e-02 2.720e-02 -4.890e-02 8.560e-02 -1.330e-02; 3.000e-03 -4.880e-02 -7.960e-02 1.303e-01 1.370e-02 -1.310e-02; -1.610e-02 -3.840e-02 1.090e-02 -4.860e-02 1.460e-02 3.600e-02; 3.840e-02 2.050e-02 1.150e-01 -6.120e-02 -1.016e-01 9.110e-02; -4.450e-02 2.970e-02 2.740e-02 -1.800e-03 -1.000e-04 -1.037e-01; -7.600e-03 9.400e-03 7.210e-02 -1.189e-01 -8.260e-02 1.334e-01; 7.730e-02 -2.590e-02 6.680e-02 1.400e-02 -5.590e-02 -4.780e-02; -6.300e-03 1.080e-01 -6.310e-02 -4.200e-02 4.290e-02 -3.880e-02; 4.060e-02 6.050e-02 2.070e-02 -3.580e-02 -4.020e-02 5.400e-03]
headquarters,[-0.1291 0.0173 0.0201 0.0094 -0.0277 -0.049 -0.051 0.1011 0.0963; -0.0267 -0.1414 -0.0158 0.0422 -0.0116 -0.0258 -0.0202 0.0102 0.0274; -0.0094 0.112 -0.022 -0.0197 0.0112 0.0362 -0.0286 -0.0696 -0.066; -0.0524 0.0743 -0.0333 -0.0991 0.0348 -0.0276 -0.0236 0.1007 -0.0433; -0.0441 0.0226 0.0728 -0.08 -0.0906 -0.2092 -0.0117 0.0306 -0.0266; -0.0078 0.0203 0.0861 0.0325 -0.0612 -0.1651 0.0658 0.008 -0.0496; 0.0405 -0.0372 0.0534 -0.0553 -0.0969 -0.036 -0.1035 0.0057 0.0295; -0.0345 -0.1087 -0.0177 0.0342 -0.0017 -0.1144 0.1134 -0.0168 0.0074; 0.0979 -0.1132 -0.0933 0.0675 -0.0553 0.1388 0.0232 -0.1113 0.0516; -0.072 -0.0049 -0. 0.0265 -0.066 0.1139 -0.1838 -0.0047 -0.0226; -0.1155 0.0152 0.0728 -0.0419 0.1635 -0.0373 0.1354 -0.0809 0.0548; -0.0319 -0.205 -0.0608 -0.0301 -0.0997 -0.0081 -0.0337 0.0604 -0.0065; 0.0689 0.0541 0.0802 -0.0007 0.0412 0.0022 -0.012 -0.02 0.1019; 0.0776 0.0097 -0.1629 -0.0673 0.0334 0.0218 0.046 0.051 -0.017; -0.1125 0.0268 0.1128 0.0973 0.1165 0.0604 0.0415 -0.0238 -0.1051; -0.1015 -0.0682 0.0386 0.0425 -0.041 0.012 -0.0934 0.0802 0.0012; -0.0031 -0.024 -0.0681 -0.052 0.037 -0.1324 0.0082 0.0368 -0.0114; -0.1221 0.0741 0.0243 -0.0361 0.1016 0.0907 0.0017 -0.1416 0.1266; 0.0383 0.0275 -0.0936 0.0216 -0.0859 -0.0746 -0.0913 -0.0295 0.003; -0.0137 0.0414 0.0543 0.0803 -0.0477 -0.0647 0.0117 -0.153 -0.0578; 0.0627 0.051 -0.1382 0.0325 0.0469 0.0515 0.0448 0.0955 -0.0454; -0.126 -0.0019 0.0268]
scoffs,[-0.0486 0.106 0.0445 -0.025 -0.0487 0.0075 -0.0354 -0.0647 0.0427; 0.0449 -0.1572 -0.1056 -0.0767 -0.0632 -0.0447 -0.0145 -0.013 0.1015; 0.0172 0.1228 -0.096 -0.0359 0.1238 0.0151 0.0531 -0.0021 0.0167; 0.0186 0.0164 -0.0264 -0.0021 0.0083 0.0423 -0.0475 0.082 0.0466; -0.0074 -0.0058 0.0073 -0.1027 -0.1229 -0.107 0.0398 0.0642 -0.0099; -0.0809 0.0992 0.1573 0.1241 -0.0755 -0.1581 0.0806 0.015 -0.006; -0.0735 -0.0524 0.0011 0.0127 -0.153 -0.0585 -0.0151 -0.0074 0.0633; -0.0154 -0.0388 -0.0897 -0.0516 -0.0241 -0.007 0.0996 -0.1178 -0.0683; 0.0306 -0.1316 -0.0562 0.0067 -0.0104 0.1138 0.0596 -0.078 0.0411; -0.0289 0.0435 0.0288 -0.0687 -0.0907 0.1145 -0.1568 -0.1179 -0.073; -0.171 -0.0362 0.0454 -0.0899 0.0595 -0.0145 0.079 -0.0756 0.1134; -0.0889 -0.1741 0.0304 -0.0399 -0.0957 -0.0437 -0.1338 0.0046 -0.0176; -0.0006 -0.0432 -0.0039 0.0606 0.1125 0.0013 -0.0576 -0.1047 -0.0399; -0.0291 0.0434 -0.1089 -0.0177 0.0188 0.0938 -0.0287 -0.0259 -0.0773; -0.0249 0.0727 0.0626 0.0126 0.1381 -0.0331 0.0439 -0.0281 -0.1465; 0.0392 -0.004 -0.0168 -0.0105 0.048 -0.0564 -0.0576 0.1064 -0.0159; -0.0153 -0.0224 -0.1013 0.1477 0.005 -0.0105 0.0215 -0.0141 0.004; -0.0564 0.0226 0.1019 -0.0085 0.0378 0.0978 0.0329 -0.1313 0.0678; -0.027 0.0304 0.0297 -0.0076 -0.0017 -0.1214 -0.0111 -0.0474 -0.0305; -0.0962 0.041 0.0923 -0.0046 -0.0646 0.0091 -0.0193 -0.0416 -0.0929; 0.0864 0.1375 -0.061 -0.0211 -0.0383 0.0008 -0.013 -0.0336 -0.0579; 0.008 0.2479 0.0341]
childhood,[-3.260e-02 7.830e-02 2.270e-02 7.830e-02 -8.230e-02 4.750e-02; -2.100e-03 -1.012e-01 7.390e-02 4.450e-02 -7.280e-02 -8.690e-02; -5.910e-02 -4.030e-02 2.290e-02 2.400e-03 3.690e-02 9.080e-02; -2.470e-02 3.250e-02 -1.595e-01 -8.390e-02 6.400e-03 6.620e-02; 1.100e-02 4.600e-03 1.900e-02 7.920e-02 3.350e-02 8.690e-02; -2.950e-02 1.890e-02 2.730e-02 -5.410e-02 3.680e-02 7.190e-02; 4.700e-03 1.490e-02 6.720e-02 -9.160e-02 -5.480e-02 -6.320e-02; 2.530e-02 1.105e-01 4.690e-02 -3.770e-02 5.770e-02 1.258e-01; 6.200e-03 -7.390e-02 -4.100e-02 -1.030e-02 4.870e-02 -1.970e-02; -7.990e-02 -1.009e-01 2.130e-02 5.680e-02 -1.643e-01 -1.060e-01; -6.100e-03 7.870e-02 5.200e-03 -1.000e-04 -3.300e-03 -4.190e-02; -2.450e-02 1.510e-02 -2.990e-02 5.380e-02 -8.820e-02 -2.170e-02; -7.820e-02 -2.510e-02 -9.240e-02 -2.760e-02 7.050e-02 4.300e-02; 5.290e-02 1.000e-04 7.730e-02 -6.610e-02 -1.356e-01 -2.670e-02; -1.250e-02 -4.160e-02 7.620e-02 -1.943e-01 -7.370e-02 -1.542e-01; -1.110e-01 -1.093e-01 1.003e-01 -4.960e-02 -2.380e-02 -3.560e-02; 6.440e-02 5.030e-02 1.012e-01 -1.022e-01 -2.079e-01 -2.600e-03; -9.740e-02 -1.031e-01 -9.380e-02 -2.541e-01 -6.310e-02 -6.160e-02; 1.490e-02 1.400e-02 -3.080e-02 -3.330e-02 8.240e-02 -6.800e-02; -1.070e-02 -3.340e-02 -9.770e-02 1.200e-03 5.950e-02 -1.090e-02; 6.710e-02 4.780e-02 -1.740e-02 3.070e-02 -4.730e-02 -3.270e-02; 3.380e-02 1.020e-02 -2.630e-02 1.990e-02 9.160e-02 -8.400e-03; -2.570e-02 7.500e-03 -1.428e-01 9.460e-02 1.910e-02 1.720e-02; -1.340e-02 -6.560e-02 -6.490e-02 -9.010e-02 8.240e-02 -3.550e-02; 1.890e-02 1.890e-02 -1.068e-01 2.141e-01 -5.230e-02 2.170e-02; -7.830e-02 2.080e-02 -6.240e-02 3.830e-02 -3.070e-02 1.750e-01; 1.100e-03 -6.000e-04 1.298e-01 3.070e-02 -8.320e-02 2.980e-02; -1.547e-01 -3.840e-02 1.470e-02 -5.000e-02 1.020e-02 -4.570e-02; 1.020e-02 2.640e-02 -2.930e-02 -5.290e-02 4.800e-03 8.440e-02; 7.650e-02 -3.060e-02 1.970e-02 -2.870e-02 2.840e-02 -7.090e-02; 6.700e-02 2.290e-02 6.630e-02 -1.174e-01 -1.470e-01 -1.197e-01; 1.100e-02 -4.490e-02 -3.940e-02 2.930e-02 1.395e-01 7.250e-02]
baggage,[3.900e-03 1.474e-01 4.740e-02 4.470e-02 -1.584e-01 5.670e-02; -6.610e-02 -3.670e-02 6.130e-02 -1.030e-02 -1.591e-01 -6.880e-02; -1.306e-01 2.550e-02 -1.150e-02 3.300e-02 -1.246e-01 6.360e-02; -5.740e-02 4.190e-02 -1.189e-01 -2.800e-02 2.810e-02 3.790e-02; -5.650e-02 5.310e-02 -1.325e-01 1.042e-01 -1.088e-01 2.670e-02; -5.440e-02 4.560e-02 4.250e-02 5.000e-03 4.950e-02 2.660e-02; 3.080e-02 1.040e-01 5.580e-02 -7.260e-02 -2.030e-02 -1.950e-02; -3.380e-02 5.770e-02 -9.100e-03 -7.230e-02 8.310e-02 1.155e-01; 3.520e-02 3.300e-02 -1.176e-01 6.700e-03 -2.200e-02 -1.170e-02; -1.950e-02 -2.560e-02 5.280e-02 -1.700e-02 -1.736e-01 -1.149e-01; -2.250e-02 1.379e-01 1.720e-02 2.510e-02 -5.850e-02 8.600e-03; 1.910e-02 5.750e-02 1.505e-01 -2.080e-02 -2.780e-02 -3.740e-02; -6.170e-02 -3.610e-02 -1.525e-01 1.980e-02 -5.700e-03 7.780e-02; 7.920e-02 4.910e-02 -1.100e-03 -5.400e-02 -4.990e-02 -1.370e-02; -1.880e-02 7.410e-02 1.118e-01 -7.660e-02 -5.400e-03 -9.020e-02; -1.229e-01 -1.110e-02 1.900e-02 8.510e-02 4.830e-02 -2.170e-02; 5.150e-02 3.110e-02 6.030e-02 3.650e-02 -2.023e-01 1.000e-04; -1.233e-01 -2.330e-02 4.870e-02 -1.434e-01 2.510e-02 -1.290e-02; -2.900e-03 5.900e-03 -2.520e-02 1.100e-03 1.250e-01 4.860e-02; -3.160e-02 -1.790e-02 -7.790e-02 8.590e-02 -2.100e-03 -1.506e-01; -9.800e-03 3.200e-02 7.370e-02 -8.910e-02 -6.830e-02 -6.190e-02; -2.600e-02 8.500e-02 -3.130e-02 4.900e-03 1.191e-01 2.080e-02; -3.320e-02 1.600e-03 -1.742e-01 1.184e-01 -3.920e-02 -8.700e-03; -3.320e-02 7.080e-02 -4.200e-03 -5.820e-02 7.700e-02 -3.180e-02; 2.520e-02 1.940e-02 -1.297e-01 1.602e-01 8.680e-02 -1.038e-01; -1.160e-01 -6.410e-02 -3.090e-02 2.650e-02 4.200e-02 1.525e-01; -1.280e-02 1.380e-02 1.106e-01 1.140e-01 -1.025e-01 3.140e-02; -1.010e-01 6.100e-03 -6.310e-02 -1.770e-02 -1.760e-02 4.060e-02; -2.220e-02 -4.680e-02 -4.800e-03 -4.930e-02 -4.570e-02 7.280e-02; 5.270e-02 -6.380e-02 5.080e-02 1.231e-01 -2.320e-02 3.000e-03; -1.610e-02 6.690e-02 5.850e-02 -3.110e-02 -1.216e-01 -1.125e-01; 7.340e-02 -9.800e-03 -5.800e-02 8.670e-02 7.680e-02 4.200e-02]
squiny,[-0.0216 -0.0774 -0.0617 0.006 -0.0339 0.0603 0.0069 0.0719 0.0101; -0.0147 -0.0943 -0.0124 -0.058 -0.1183 -0.0186 -0.0215 0.1021 -0.0177; -0.0382 0.1906 -0.0488 -0.093 0.1493 -0.0323 -0.0761 -0.0089 -0.0621; -0.048 0.0178 -0.0242 -0.01 -0.0698 0.0754 0.1411 0.0805 -0.0049; 0.1051 0.064 -0.0029 0.0106 0.0166 -0.0772 -0.0344 0.1734 -0.0162; 0.0165 0.0605 0.0868 0.0571 -0.0263 -0.0979 0.0115 0.0682 0.0231; -0.0346 -0.051 0.0566 -0.0256 -0.0804 -0.0128 -0.1103 0.0562 -0.0019; -0.082 0.0416 0.0005 -0.1223 0.0375 -0.0902 -0.0045 0.072 0.0069; 0.0102 0.0196 -0.0619 0.0012 0.0679 -0.0057 0.0534 0.0176 -0.0212; 0.0199 0.0513 0.0699 -0.0108 0.0602 0.0494 -0.1856 -0.0199 -0.1717; -0.0732 -0.02 -0.019 -0.0106 0.0954 0.0059 0.1883 -0.0198 0.0681; 0.0173 -0.1652 0.0439 -0.0929 -0.043 -0.0457 0.0449 -0.1418 0.1213; 0.0469 0.1256 0.1188 0.0725 -0.0397 -0.129 0.0271 -0.0066 0.0629; 0.0585 -0.0107 0.0065 0.0289 -0.0382 0.0248 0.0048 -0.0567 -0.0555; -0.0096 0.0104 0.0726 -0.0408 0.0482 -0.0664 0.0008 0.0003 0.0098; 0.1049 0.0456 -0.047 -0.0282 0.0161 0.0927 -0.083 0.0844 -0.0719; 0.074 -0.1485 -0.1406 -0.0204 0.0584 -0.0298 0.0512 0.0634 -0.0186; -0.0321 0.0614 0.1325 0.0419 -0.0812 0.0646 0.0264 -0.137 0.0296; 0.1439 0.0173 -0.1123 0.0293 0.1114 -0.0536 -0.0478 0.0236 -0.0674; -0.0184 -0.0472 0.0745 0.0914 -0.0693 -0.1305 0.0182 -0.141 -0.0424; 0.0143 -0.0217 -0.0608 -0.1173 -0.0654 0.04 0.0743 -0.0322 -0.1259; -0.0606 0.0137 0.171]
menlo,[-0.0539 0.0351 0.0508 -0.014 -0.0025 -0.0564 0.0569 0.0793 0.0402; -0.1129 -0.0082 -0.0208 -0.0797 0.0155 0.0262 -0.0217 -0.0457 -0.0593; -0.0198 -0.0159 -0.0365 -0.0153 0.0255 -0.0259 0.1079 -0.0207 -0.0855; 0.0246 -0.0336 0.0438 0.0041 0.1124 0.0423 0.0601 -0.0869 0.1296; 0.0135 0.0601 0.016 -0.045 -0.0235 -0.0263 0.0776 0.1308 -0.0526; -0.1126 0.0189 -0.0213 0.0422 0.0599 -0.0591 0.0502 -0.013 0.0489; 0.0798 0.0599 0.0756 -0.0253 -0.0257 -0.1295 -0.0876 0.0414 0.0215; -0.0366 -0.0776 -0.0185 -0.0021 -0.0068 0.1281 0.0841 -0.0491 -0.0079; 0.1181 -0.0176 -0.2088 0.1202 -0.1346 0.0072 0.0695 -0.1069 0.0913; -0.0586 -0.0095 -0.0072 -0.0164 -0.0432 0.1364 -0.0633 0.0498 -0.0011; -0.1199 -0.0905 -0.0923 -0.0685 0.0571 -0.0074 0.051 0.015 -0.0593; -0.0541 -0.2045 0.0647 -0.0638 -0.0731 -0.0119 -0.0581 0.1032 -0.0263; 0.0114 -0.0432 -0.0553 0.0418 0.0555 -0.0081 -0.0953 -0.0337 0.0053; 0.1484 0.1374 -0.105 -0.0943 0.0105 -0.0959 -0.0428 -0.053 -0.0014; -0.0562 -0.0421 0.0365 0.068 0.1056 -0.0435 -0.0227 -0.0382 -0.0815; 0.0327 0.0338 0.0692 0.0074 -0.0698 0.0642 -0.1101 0.13 0.0736; 0.0541 -0.1293 -0.1055 -0.084 0.0307 -0.075 0.0693 0.0739 -0.062; -0.0061 -0.0761 0.0425 -0.02 0.0759 0.0942 -0.0267 -0.1663 0.0916; -0.031 0.0452 -0.0628 -0.0097 -0.1031 -0.0887 -0.0422 0.1022 -0.077; -0.0707 -0.0046 0.1004 0.1158 -0.1565 -0.0395 0.1104 -0.0515 -0.0887; 0.0749 0.0981 -0.1044 0.0229 -0.045 0.0265 0.0252 0.0006 -0.0898; -0.1255 0.0539 0.0838]
keeps,[7.470e-02 4.740e-02 5.770e-02 4.970e-02 -8.700e-03 -7.490e-02; 1.240e-02 -2.000e-04 -1.540e-02 2.440e-02 -9.150e-02 -1.398e-01; -1.467e-01 -2.127e-01 2.650e-02 -3.340e-02 1.180e-02 3.590e-02; -2.300e-02 -2.410e-02 -2.220e-02 1.180e-02 -8.700e-02 -2.910e-02; 1.010e-01 -6.100e-02 1.840e-02 8.190e-02 1.017e-01 -4.000e-04; -2.570e-02 -4.160e-02 1.086e-01 -2.830e-02 1.327e-01 1.102e-01; -1.980e-02 -5.900e-03 4.350e-02 -8.540e-02 -4.290e-02 -6.770e-02; -5.180e-02 -2.090e-02 2.000e-03 -5.870e-02 -7.420e-02 1.560e-02; 8.550e-02 5.170e-02 -2.220e-02 -1.220e-02 -2.610e-02 4.750e-02; 7.850e-02 -4.940e-02 -9.180e-02 4.890e-02 -1.040e-02 2.320e-02; 6.120e-02 3.010e-02 5.510e-02 -2.340e-02 -1.520e-01 -8.380e-02; -8.520e-02 -2.390e-02 -1.890e-02 -4.870e-02 -1.620e-02 -7.100e-03; -5.260e-02 -1.175e-01 -1.042e-01 -1.074e-01 -1.425e-01 -1.370e-02; 2.950e-02 -7.230e-02 -7.520e-02 9.470e-02 -2.550e-02 2.830e-02; 3.630e-02 -1.351e-01 -5.140e-02 1.770e-02 -5.410e-02 1.324e-01; -6.540e-02 -1.430e-01 -8.540e-02 -1.271e-01 4.540e-02 -3.800e-03; 3.580e-02 -1.015e-01 -7.150e-02 5.960e-02 3.590e-02 -1.460e-02; 8.680e-02 4.390e-02 1.497e-01 1.070e-02 4.230e-02 -2.460e-02; 1.313e-01 2.230e-02 4.810e-02 -2.300e-02 1.174e-01 -4.320e-02; -1.870e-02 -7.260e-02 2.780e-02 -8.440e-02 8.440e-02 3.740e-02; 4.100e-03 1.028e-01 -8.680e-02 1.454e-01 -3.000e-02 -1.226e-01; -7.600e-03 -3.470e-02 -3.240e-02 8.300e-03 8.410e-02 -8.620e-02; 3.420e-02 -5.600e-02 -8.490e-02 1.226e-01 -1.230e-01 7.870e-02; 2.430e-02 7.340e-02 -3.870e-02 -2.480e-02 7.550e-02 4.340e-02; -5.780e-02 -7.050e-02 -5.560e-02 1.360e-01 -8.050e-02 -1.750e-01; 3.600e-02 1.284e-01 -6.030e-02 -8.420e-02 -1.870e-02 5.280e-02; 6.620e-02 1.271e-01 -1.348e-01 -2.030e-02 -6.250e-02 -1.740e-02; 6.580e-02 3.440e-02 1.284e-01 -1.649e-01 -5.890e-02 -2.810e-02; 6.100e-02 -8.250e-02 -6.500e-03 2.260e-02 3.700e-03 -3.740e-02; -2.660e-02 -2.080e-02 -9.000e-04 -1.061e-01 5.490e-02 -2.510e-02; 5.100e-02 1.250e-01 2.200e-02 1.460e-02 -8.700e-02 3.470e-02; 1.770e-02 -6.000e-04 4.680e-02 3.800e-03 3.650e-02 -6.310e-02]
misgives,[-0.0061 0.0102 -0.0024 0.0441 -0.1008 0.096 -0.0847 -0.142 -0.1016; -0.0542 -0.0893 -0.1191 -0.0947 -0.0587 0.1229 -0.038 0.1146 0.1168; 0.0722 -0.0178 -0.1163 -0.1572 0.0875 0.0819 0.14 0.0064 -0.041; 0.1582 0.0817 0.0297 0.0702 -0.0015 -0.0403 -0.002 0.0358 0.0132; 0.0014 0.0495 0.07 -0.0433 -0.0639 -0.0561 -0.0612 0.1343 0.0661; 0.0865 -0.0157 0.0959 0.0716 0.0631 -0.0767 -0.0351 -0.007 -0.0215; -0.0005 -0.0392 0.0718 -0.0956 -0.1048 -0.0124 -0.0375 0.0983 0.1677; -0.0665 -0.0791 -0.0702 -0.0189 -0.1106 0.0029 0.0323 -0.041 -0.032; -0.072 0.0075 0.1151 -0.1096 -0.0271 0.0011 0.0265 -0.0312 0.0204; 0.0362 -0.0563 0.0303 -0.0435 0.0428 0.1418 -0.0398 -0.0207 -0.0696; -0.0822 -0.1536 0.0449 -0.0155 -0.0574 0.0026 -0.0395 -0.0566 0.0284; -0.0512 -0.0846 -0.0811 -0.002 -0.0073 0.0739 0.0501 -0.064 -0.0849; 0.0515 0.0342 -0.0704 -0.103 -0.0925 0.0689 -0.0015 0.086 -0.0847; -0.017 0.1285 0.053 -0.018 0.0365 0.0203 0.0986 -0.1181 0.0529; 0.1252 -0.0811 0.0516 -0.0095 0.1656 0.0875 0.0236 0.0246 0.0431; 0.1344 -0.0936 -0.1425 -0.0216 0.0459 0.0555 0.0537 -0.0249 -0.0486; 0.0236 -0.0713 0.0737 0.0768 -0. 0.0076 0.0271 0.0358 0.0401; -0.0333 0.026 0.037 0.1112 -0.1046 0.0492 -0.0877 0.028 -0.0839; 0.0323 -0.0036 -0.0298 0.0258 0.0136 -0.0547 0.0518 0.1549 -0.039; 0.0352 -0.0634 0.0617 -0.1105 0.0693 -0.0756 -0.0023 -0.0014 -0.0473; -0.0023 -0.0242 0.0107 -0.0806 -0.0002 -0.0481 0.1424 -0.1138 -0.0651; -0.0962 0.0688 0.0883]
