word,embeddings
sphere,[3.040e-02 8.490e-02 -4.790e-02 -4.860e-02 -6.310e-02 7.500e-03; 4.220e-02 -3.000e-03 8.780e-02 7.860e-02 -1.395e-01 -1.830e-02; -7.290e-02 -1.520e-02 -1.266e-01 -2.100e-02 -2.030e-02 -3.060e-02; -2.200e-03 3.990e-02 -2.071e-01 5.240e-02 4.650e-02 7.250e-02; 2.430e-02 -5.070e-02 -6.080e-02 4.270e-02 6.870e-02 6.080e-02; 3.270e-02 4.920e-02 4.480e-02 2.590e-02 3.230e-02 1.579e-01; -1.160e-02 2.460e-02 4.200e-02 -1.528e-01 -1.017e-01 -9.200e-02; 6.820e-02 4.590e-02 -4.300e-02 -7.930e-02 4.170e-02 1.317e-01; 1.265e-01 -7.910e-02 -9.570e-02 1.800e-02 5.550e-02 1.530e-02; -6.320e-02 -1.156e-01 -8.500e-03 1.510e-02 -2.122e-01 -1.289e-01; -9.760e-02 3.360e-02 3.510e-02 -4.740e-02 -4.370e-02 -1.206e-01; -6.380e-02 -1.440e-02 1.063e-01 1.120e-01 -1.003e-01 -5.200e-02; 3.680e-02 -9.230e-02 -1.157e-01 6.800e-03 -1.023e-01 -6.730e-02; 7.930e-02 -3.880e-02 2.150e-02 -5.300e-03 4.700e-03 8.500e-03; -7.480e-02 -9.350e-02 9.790e-02 -1.303e-01 -7.740e-02 -8.000e-02; -1.123e-01 -9.680e-02 -4.390e-02 -8.040e-02 8.120e-02 -4.790e-02; 5.970e-02 -7.060e-02 1.318e-01 -5.120e-02 -1.632e-01 3.290e-02; -7.590e-02 -5.590e-02 -2.800e-02 -1.905e-01 -5.700e-03 -1.590e-02; 6.340e-02 4.880e-02 -5.150e-02 -8.000e-04 4.850e-02 -4.340e-02; -2.320e-02 -4.360e-02 -4.060e-02 9.500e-03 7.100e-02 -6.790e-02; 4.070e-02 1.120e-02 3.250e-02 6.510e-02 -2.830e-02 2.440e-02; 5.710e-02 1.440e-02 5.900e-02 5.150e-02 1.390e-01 -1.000e-04; -6.310e-02 -4.100e-02 -1.004e-01 1.230e-01 -2.060e-02 -3.100e-03; -1.177e-01 -4.300e-03 -2.400e-02 -8.860e-02 6.160e-02 -7.000e-03; 4.730e-02 -3.640e-02 -7.040e-02 2.021e-01 2.850e-02 -3.580e-02; -4.600e-02 -6.660e-02 1.200e-02 -8.020e-02 3.380e-02 4.930e-02; -5.910e-02 -3.500e-03 1.550e-02 -7.780e-02 -6.870e-02 7.200e-03; -7.000e-03 -8.700e-03 3.450e-02 -1.260e-02 -8.630e-02 -7.570e-02; -9.900e-03 -6.950e-02 3.670e-02 7.000e-03 4.240e-02 8.820e-02; 9.800e-02 4.360e-02 -2.910e-02 1.350e-02 -7.350e-02 -7.570e-02; 5.330e-02 1.176e-01 -1.300e-03 1.900e-02 -6.520e-02 2.720e-02; -1.050e-02 5.150e-02 -6.400e-03 -5.160e-02 1.634e-01 3.510e-02]
minimum,[0.0405 -0.0674 -0.0127 0.0372 -0.1504 0.0345 -0.0883 -0.0057 -0.0463; -0.0696 -0.0432 0.0062 0.0482 0.0496 0.0254 -0.0389 0.0671 -0.102; -0.0431 0.0165 0.0626 -0.0519 0. 0.048 0.045 0.0141 -0.0646; 0.0182 -0.0631 0.0209 -0.0456 -0.0923 0.1103 -0.0554 0.0543 -0.0238; 0.0364 0.0239 -0.0442 -0.0586 -0.1347 -0.0177 0.0201 0.1041 -0.0955; 0.071 0.0108 0.1216 0.0436 -0.0584 -0.1061 0.0539 -0.1085 -0.0367; 0.0913 0.0016 0.1495 0.0425 -0.1238 -0.1097 0.0266 -0.0341 0.0257; 0.1131 -0.1123 0.0723 0.159 -0.0305 0.0576 0.013 0.0041 -0.0981; 0.013 -0.0848 0.0173 -0.0144 0.0244 0.0121 0.0523 0.0154 -0.0895; -0.0338 -0.0252 0.1 0.0794 0.0852 0.0308 -0.0334 -0.0497 -0.1526; 0.0095 0.0052 0.0379 -0.0511 -0.0164 0.0379 0.0461 0.1623 -0.0015; 0.0109 -0.1797 -0.0708 -0.031 0.0224 0.0583 -0.1151 -0.0428 -0.048; -0.011 0.2038 0.1387 0.0204 -0.091 -0.0111 0.0493 -0.0451 -0.0714; 0.1293 -0.0989 -0.1562 0.0118 0.0204 0.0394 0.0577 -0.0667 0.0706; -0.0673 -0.0548 0.0947 -0.0246 -0.0986 -0.0488 0.0265 0.0205 -0.126; 0.0996 -0.0199 -0.0381 -0.0038 0.0998 -0.0345 -0.0319 0.0463 0.0652; 0.1059 -0.0661 -0.0263 -0.0678 0.0506 0.0304 -0.1354 -0.125 -0.0274; 0.0376 0.0717 -0.0428 -0.063 -0.1042 0.0233 0.1216 -0.1031 -0.0266; 0.0728 -0.0062 0.0184 0.1192 0.0247 0.0403 0.0639 -0.1175 0.0172; 0.1316 -0.0178 -0.0511 0.0246 -0.0544 0.0588 0.1691 -0.0894 -0.0455; 0.0644 0.0268 0.081 -0.0684 -0.0215 -0.0392 0.0251 -0.0447 0.0264; 0.1352 0.0555 -0.0322]
numbers,[-1.700e-02 9.700e-03 -7.110e-02 1.200e-03 -4.240e-02 -7.200e-03; -3.470e-02 -9.000e-04 7.330e-02 3.870e-02 -1.023e-01 -2.350e-02; 6.320e-02 -3.240e-02 -6.720e-02 5.410e-02 -1.200e-03 -1.660e-02; -8.950e-02 4.000e-03 -7.720e-02 -8.900e-03 -9.700e-02 4.680e-02; -9.620e-02 2.740e-02 -2.010e-02 4.450e-02 4.590e-02 -6.320e-02; 2.220e-02 -2.670e-02 4.620e-02 -6.730e-02 5.610e-02 -3.810e-02; 7.580e-02 5.400e-03 -6.020e-02 3.080e-02 -7.220e-02 1.190e-02; -5.850e-02 -1.068e-01 -9.900e-03 3.550e-02 1.100e-02 9.410e-02; 2.600e-02 -1.670e-01 -7.470e-02 -2.700e-03 7.150e-02 -1.478e-01; 1.000e-04 -1.081e-01 -7.870e-02 4.070e-02 -3.180e-02 3.600e-03; -1.605e-01 -7.200e-03 -1.056e-01 -7.850e-02 -8.770e-02 1.040e-02; 1.030e-02 1.440e-02 -8.340e-02 5.030e-02 -1.482e-01 -5.330e-02; -8.930e-02 -1.036e-01 -1.800e-03 -1.321e-01 1.942e-01 -1.900e-03; 1.670e-02 -6.230e-02 3.600e-03 -1.030e-01 1.690e-02 6.060e-02; -1.279e-01 3.880e-02 1.950e-02 -6.370e-02 -1.400e-03 -8.120e-02; -4.230e-02 9.900e-03 1.452e-01 3.240e-02 5.500e-02 -1.940e-02; 8.760e-02 6.900e-03 7.320e-02 -8.870e-02 -2.040e-02 6.390e-02; -1.740e-02 -8.710e-02 -8.540e-02 -2.280e-02 1.400e-03 2.440e-02; 6.560e-02 4.630e-02 -2.380e-02 -1.061e-01 3.210e-02 -2.160e-02; -1.552e-01 -7.570e-02 -1.054e-01 -1.320e-02 -1.597e-01 -1.200e-02; 1.058e-01 1.009e-01 1.079e-01 4.130e-02 1.304e-01 -8.520e-02; 1.820e-02 7.930e-02 1.610e-02 9.390e-02 -3.110e-02 8.690e-02; 4.800e-03 9.230e-02 -5.640e-02 5.370e-02 2.950e-02 3.860e-02; -1.214e-01 9.720e-02 -6.530e-02 -3.530e-02 -1.860e-02 -2.470e-02; 2.300e-02 -4.070e-02 -1.044e-01 2.340e-01 -5.370e-02 -1.250e-02; -1.326e-01 -1.940e-02 4.260e-02 4.780e-02 -1.930e-02 7.100e-02; 3.210e-02 4.350e-02 1.000e-04 1.375e-01 -5.120e-02 -2.500e-02; -1.117e-01 -1.042e-01 1.050e-01 -5.010e-02 6.680e-02 -7.460e-02; -6.130e-02 -3.410e-02 -1.460e-02 -1.370e-02 3.130e-02 -5.510e-02; 2.330e-02 7.000e-02 1.935e-01 -7.800e-03 -2.320e-02 2.940e-02; 9.390e-02 9.280e-02 2.690e-02 1.098e-01 -1.200e-03 1.760e-02; -3.680e-02 -3.620e-02 -9.000e-02 1.130e-01 4.900e-02 8.770e-02]
purchased,[-0.1066 -0.0157 0.0259 0.0378 -0.0386 0.0006 -0.0894 0.0052 0.1199; -0.1015 -0.0045 0.0484 0.0096 0.0418 0.0695 0.1273 -0.013 0.0296; -0.0109 0.0104 0.0544 0.0102 -0.1046 0.154 0.0318 -0.1139 0.0087; -0.0315 0.0049 0.0382 -0.0756 0.0551 0.0527 0.002 0.0098 -0.0311; 0.0192 0.0659 -0.0503 0.0347 0.0277 -0.1193 -0.0579 0.1578 -0.1336; 0.0507 -0.0656 0.0282 0.1128 0.0124 -0.028 0.0618 -0.0281 0.0179; -0.0052 0.0226 0.0564 -0.0331 -0.1174 -0.0818 -0.091 0.0572 0.1274; 0.0077 -0.0494 0.0393 -0.006 0.0657 0.0342 0.0128 0.0461 -0.1039; 0.094 -0.0734 -0.0615 0.1028 -0.018 0.1515 0.0636 -0.0525 -0.0244; -0.0359 0.0661 -0.0442 0.0617 -0.0261 0.043 -0.0554 -0.0268 -0.0254; -0.1038 -0.0077 -0.0223 -0.0726 -0.0044 -0.0239 0.0538 0.1911 -0.0769; -0.0455 -0.1326 0.018 -0.0776 0.0835 -0.0604 -0.0402 0.0375 -0.0783; -0.0981 0.0205 0.0268 -0.0719 -0.0492 -0.0133 0.0402 -0.1299 -0.098; 0.1277 -0.0114 -0.0275 -0.0621 0.0343 -0.0631 -0.032 -0.0427 0.0354; -0.1461 0.0357 0.0611 0.0736 0.0825 -0.0601 0.0393 -0.0358 -0.006; -0.0414 -0.1185 0.0163 0.0984 -0.0234 0.077 -0.1152 0.1501 -0.0269; 0.119 -0.0049 -0.0063 0.1045 0.0477 -0.0766 -0.0226 0.0462 0.0041; 0.0534 0.0491 0.0117 -0.1316 -0.0623 0.1396 0.0654 -0.1966 0.0585; 0.0113 0.0924 -0.1747 0.0133 -0.0393 0.004 -0.1108 0.0094 -0.0808; 0.0587 -0.0289 0.0113 0.077 -0.1495 0.0249 0.1337 -0.0364 -0.0644; 0.0578 -0.0165 -0.0521 -0.0393 -0.0761 0.0557 0.1138 -0.1511 -0.0286; -0.0673 0.0852 -0.0259]
traffickers,[-0.0036 0.0906 0.0917 0.025 -0.0202 0.0223 0.0151 -0.1222 0.0921; -0.0801 -0.0836 -0.0131 -0.132 0.0263 0.0586 0.0691 -0.1036 0.0791; 0.0284 0.0186 -0.1918 -0.0041 0.0566 0.0501 0.0359 0.0378 -0.0623; 0.046 -0.066 0.0755 -0.0123 0.0699 0.0979 -0.0628 -0.0104 0.1543; 0.0137 0.0826 0.1032 -0.0458 -0.0409 0.0506 -0.0056 0.1818 0.0385; -0.1107 0.1112 0.0637 0.0344 0.005 -0.0067 -0.0372 0.0452 0.0044; -0.0134 -0.0146 0.0736 -0.0129 -0.0497 -0.0852 -0.0452 0.0294 -0.0313; 0.0238 0.0177 -0.0262 -0.0776 0.03 0.1343 -0.0246 0.0091 0.0192; -0.037 -0.0405 -0.1386 -0.0074 0.0058 0.025 0.0664 -0.0599 0.1001; -0.0475 -0.0349 -0.0788 -0.0352 -0.016 0.0789 -0.1571 0.0116 -0.0708; -0.1633 -0.0569 -0.0145 0.0159 0.0165 -0.066 0.0712 0.0343 -0.0015; -0.1742 -0.2021 0.0768 -0.0634 -0.0811 -0.0613 -0.1685 0.0548 0.0111; 0.0362 -0.0115 -0.0861 -0.0579 0.073 -0.0599 -0.1235 -0.0023 -0.0733; -0.0303 0.0254 -0.104 -0.0052 -0.0133 0.0505 -0.039 -0.101 -0.0224; 0.0595 -0.0874 -0.0145 0.0986 0.1058 0.0385 0.0387 -0.0359 -0.0894; 0.0807 0.0933 -0.0271 -0.0861 -0.0819 -0.0085 -0.0979 0.0424 -0.0135; -0.0257 0.0468 -0.1614 0.0845 0.0061 0.0449 -0.027 0.0433 0.069; -0.0362 -0.0875 0.1017 -0.0263 0.0154 0.0706 -0.0022 -0.0234 0.0266; -0.161 -0.0393 0.0077 0.0478 -0.0273 -0.0797 -0.0681 0.0189 -0.0642; -0.0411 -0.0803 0.0251 0.1295 -0.0658 -0.0259 0.0804 -0.0268 -0.1107; 0.0951 0.0875 0.029 0.0051 -0.0548 -0.0503 -0.0416 0.061 -0.1224; 0.0199 0.123 0.15]
memotec,[2.640e-02 9.930e-02 9.350e-02 1.090e-02 -4.640e-02 7.230e-02; -5.000e-04 -9.890e-02 -4.500e-03 -9.540e-02 -5.790e-02 3.590e-02; -7.300e-02 1.100e-03 4.080e-02 -2.000e-04 2.200e-02 4.410e-02; -7.000e-03 2.150e-02 -1.778e-01 -2.390e-02 1.156e-01 -3.900e-02; 2.440e-02 1.210e-02 -5.550e-02 1.930e-02 -1.133e-01 1.864e-01; 5.960e-02 1.227e-01 2.750e-02 1.019e-01 5.220e-02 2.920e-02; 6.110e-02 1.296e-01 7.120e-02 -1.224e-01 -1.173e-01 -7.380e-02; 3.170e-02 1.609e-01 -4.030e-02 -5.650e-02 1.041e-01 1.662e-01; 1.248e-01 6.000e-03 -7.960e-02 7.300e-02 2.910e-02 4.570e-02; 2.450e-02 -5.800e-02 2.720e-02 -1.650e-02 -1.438e-01 -1.678e-01; -3.300e-02 -7.600e-03 8.320e-02 3.180e-02 3.400e-03 2.380e-02; 1.850e-02 4.500e-03 9.130e-02 -1.290e-02 2.900e-03 -3.250e-02; 4.060e-02 -2.570e-02 -1.890e-02 4.920e-02 -9.670e-02 -2.700e-03; 1.522e-01 -1.600e-02 -7.000e-04 -4.000e-03 5.600e-03 -3.710e-02; -2.490e-02 -3.350e-02 1.574e-01 -6.450e-02 -4.870e-02 -7.940e-02; -1.012e-01 -1.550e-02 1.110e-02 -1.129e-01 -1.330e-02 -2.870e-02; 1.357e-01 6.860e-02 6.000e-02 -1.382e-01 -2.308e-01 -1.960e-02; -9.120e-02 -6.000e-02 9.570e-02 -1.221e-01 -6.140e-02 9.000e-03; -6.740e-02 -1.130e-02 8.000e-03 -3.490e-02 6.400e-02 -7.840e-02; -4.410e-02 -1.062e-01 -1.500e-03 1.990e-02 7.090e-02 -1.812e-01; 5.110e-02 -2.000e-04 2.380e-02 -6.710e-02 -8.360e-02 4.520e-02; 9.000e-04 -8.110e-02 -4.460e-02 -2.800e-02 5.100e-03 4.080e-02; 2.830e-02 -2.420e-02 -9.620e-02 5.410e-02 1.051e-01 -1.550e-02; -5.500e-03 -7.240e-02 2.070e-02 -1.108e-01 1.038e-01 9.900e-03; 8.130e-02 -5.730e-02 -1.457e-01 -2.900e-02 6.490e-02 1.250e-02; 5.670e-02 -1.530e-02 -4.340e-02 -2.630e-02 -5.230e-02 -1.300e-02; -3.640e-02 -3.740e-02 4.590e-02 4.790e-02 -5.250e-02 1.100e-02; -7.770e-02 -4.580e-02 1.160e-02 1.505e-01 1.400e-02 -3.700e-03; -3.600e-02 -6.200e-02 -1.335e-01 1.490e-02 -1.324e-01 4.140e-02; 1.135e-01 -6.130e-02 -1.910e-02 6.010e-02 4.130e-02 -1.090e-01; 7.350e-02 3.770e-02 -3.700e-03 -1.420e-02 2.760e-02 -3.380e-02; 3.640e-02 -4.100e-03 -3.370e-02 1.390e-02 8.530e-02 2.540e-02]
demonstrators,[-3.910e-02 1.593e-01 3.700e-02 -4.110e-02 -6.710e-02 4.310e-02; -7.440e-02 -1.039e-01 7.900e-03 -2.420e-02 -1.232e-01 -6.680e-02; -6.160e-02 8.400e-03 5.720e-02 8.110e-02 -1.003e-01 8.810e-02; 1.080e-02 5.020e-02 -1.890e-01 -6.800e-03 -1.300e-03 7.160e-02; 9.930e-02 1.040e-02 -1.161e-01 8.870e-02 8.800e-03 6.860e-02; -4.080e-02 -1.280e-02 5.040e-02 -7.080e-02 3.320e-02 9.060e-02; 1.120e-02 9.810e-02 5.900e-02 -3.090e-02 -3.020e-02 3.510e-02; -9.700e-03 8.670e-02 1.620e-02 -4.520e-02 9.790e-02 7.240e-02; 4.090e-02 -3.230e-02 -1.054e-01 -1.990e-02 4.350e-02 3.400e-03; -2.710e-02 -5.400e-02 5.490e-02 -2.540e-02 -1.596e-01 -8.050e-02; -9.690e-02 1.094e-01 -4.910e-02 -4.930e-02 -6.330e-02 -6.090e-02; -9.030e-02 1.270e-02 1.056e-01 5.060e-02 -5.560e-02 -5.910e-02; -6.510e-02 -5.780e-02 -1.310e-01 7.300e-03 5.120e-02 3.870e-02; 3.520e-02 -4.030e-02 6.370e-02 -7.210e-02 -2.000e-03 2.570e-02; -7.030e-02 2.420e-02 3.270e-02 -1.603e-01 8.000e-04 -1.819e-01; -2.023e-01 -8.100e-02 3.610e-02 3.160e-02 3.270e-02 -3.480e-02; 1.610e-02 3.990e-02 2.140e-02 -1.348e-01 -1.691e-01 8.070e-02; -5.050e-02 -6.040e-02 -7.570e-02 -1.329e-01 5.670e-02 -1.120e-02; 3.740e-02 3.870e-02 -5.590e-02 -3.500e-02 6.120e-02 2.000e-02; -1.211e-01 -2.660e-02 -1.208e-01 2.180e-02 2.450e-02 -4.720e-02; 3.310e-02 -1.030e-02 9.000e-02 -7.600e-03 -1.210e-01 -1.470e-02; 9.630e-02 -4.000e-03 -4.920e-02 1.127e-01 1.868e-01 9.900e-03; -9.200e-03 2.970e-02 -1.072e-01 1.776e-01 7.100e-03 -5.230e-02; -9.140e-02 1.860e-02 3.900e-03 -6.340e-02 8.200e-02 -3.670e-02; 6.610e-02 1.920e-02 -1.090e-01 1.597e-01 7.300e-03 5.060e-02; -9.840e-02 1.630e-02 6.980e-02 -7.200e-03 -2.100e-03 8.500e-02; -9.800e-03 2.000e-04 3.760e-02 -5.300e-03 -5.680e-02 -2.190e-02; -8.400e-02 -4.450e-02 1.410e-02 2.000e-03 4.600e-03 7.600e-03; -2.850e-02 4.080e-02 -8.800e-03 -1.010e-02 -1.810e-02 3.040e-02; 3.220e-02 -8.400e-03 1.660e-02 1.144e-01 -1.890e-02 -5.370e-02; 5.770e-02 8.570e-02 3.780e-02 1.980e-02 -8.030e-02 -6.330e-02; 4.870e-02 -4.780e-02 -1.449e-01 2.860e-02 1.180e-01 1.682e-01]
robinson,[0.0067 0.0305 0.0903 0.0497 0.0049 -0.0107 0.0485 -0.0107 0.0464; -0.0185 0.0072 0.0277 -0.1006 -0.0371 0.0357 0.0164 -0.1458 0.1006; 0.0482 0.0949 -0.0724 0.0204 -0.0078 -0.0711 0.1004 -0.0527 -0.0776; 0.0159 -0.0137 0.0572 0.0307 0.051 0.072 -0.0072 -0.0857 0.1687; -0.0159 0.0143 0.051 -0.0781 0.0834 0.0162 0.0633 0.1355 0.0653; -0.1206 0.0449 -0.0757 0.0357 0.0467 -0.0258 -0.0239 0.0529 0.0442; -0.0014 0.0306 0.0052 0.0267 0.0108 -0.0367 -0.0025 0.0246 -0.0706; 0.0112 -0.0269 -0.0146 -0.0677 0.011 0.1052 0.0621 -0.033 0.0186; 0.0372 -0.0071 -0.1208 0.0506 -0.1097 0.0621 0.0964 -0.0788 0.0951; -0.0729 0.0037 -0.0439 -0.0344 -0.0319 0.0731 -0.0868 -0.0007 0.0068; -0.1167 -0.1178 -0.0283 -0.0657 0.0684 -0.0823 0.0135 -0.0373 -0.0564; -0.0916 -0.1087 0.077 -0.0566 -0.0038 -0.0509 -0.1172 0.0972 -0.0619; 0.0199 0.0452 -0.1119 -0.0387 0.1402 -0.024 -0.0718 0.0046 -0.079; 0.0049 0.0752 -0.0591 -0.1623 0.0546 -0.0487 -0.0166 -0.073 -0.0642; 0.0903 -0.0035 -0.0698 0.1035 0.2265 -0.0467 -0.0249 -0.0985 -0.1197; 0.0861 0.0703 -0.0545 -0.0403 -0.0626 0.0181 -0.1397 0.1175 0.0532; -0.0289 -0.036 -0.0943 0.0303 0.0634 -0.0035 0.0483 0.0997 0.0049; -0.0221 -0.0476 0.0687 -0.0046 0.0833 0.0242 -0.0239 -0.0899 0.0843; -0.0765 0.0412 -0.0285 -0.0426 -0.114 -0.0669 -0.0434 0.0971 -0.0747; -0.1353 -0.0385 0.1281 0.0805 -0.0963 0.0077 0.0372 -0.028 -0.1105; 0.0716 0.112 -0.0251 -0.0083 -0.0613 -0.0434 -0.0146 -0.0177 -0.2142; -0.0897 0.1323 0.1738]
spooked,[0.0167 0.133 -0.0268 0.1098 -0.0781 0.0241 -0.1097 -0.0792 0.0751; 0.0161 -0.095 -0.0303 -0.1334 -0.0503 0.0178 0.0292 -0.0675 0.1032; 0.0725 0.0408 -0.1021 -0.1227 -0.0561 0.1115 0.0199 -0.023 -0.1003; 0.1103 0.0462 0.0614 -0.0537 -0.0223 -0.0377 -0.0797 0.0478 0.0392; -0.0048 0.0851 0.0553 -0.0323 0.0792 -0.0206 -0.1186 0.1277 0.006; -0.0907 0.0121 -0.0445 0.0669 0.0869 -0.1061 -0.0496 -0.0146 0.0752; -0.0116 -0.1068 0.0408 0.0129 -0.0628 0.0076 -0.0751 0.1141 0.006; -0.0472 0.0209 -0.0474 -0.1024 0.0668 0.0423 0.0243 -0.0192 -0.0572; -0.0143 -0.0885 -0.0589 -0.0243 0.0357 0.0952 0.1046 0.0299 0.0606; -0.0284 0.0349 -0.037 0.0536 0.0256 0.0444 -0.1216 -0.0137 -0.0299; -0.1446 -0.0925 0.0541 0.0169 0.11 -0.0024 0.0411 0.0566 -0.0219; -0.0295 -0.137 0.0275 -0.0472 0.049 -0.057 -0.094 0.0076 -0.07; 0.0415 0.0377 -0.0534 -0.0955 0.0126 0.0321 0.0205 -0.0419 -0.1311; 0.0354 0.0498 0.0062 -0.0535 0.0876 0.0258 0.0096 -0.0705 -0.0032; 0.0053 0.0025 0.0188 0.0831 0.179 -0.0251 -0.0267 -0.0008 -0.0984; 0.0943 -0.1369 -0.1044 -0.0808 0.0775 -0.0125 -0.0737 0.0658 -0.0456; 0.0602 0.0072 0.0098 0.2388 0.0616 -0.0749 0.0165 0.0449 0.096; 0.0049 0.0718 0.0717 0.0088 0.0067 0.1112 -0.021 -0.1202 0.0072; -0.1125 0.0586 -0.1089 -0.0471 -0.0056 0.0228 -0.087 0.0603 0.0118; -0.1185 -0.1034 0.1193 0.0447 0.0358 0.115 0.0417 -0.0375 -0.0177; 0.007 0.003 0.0617 -0.0733 -0.1122 -0.0787 0.019 -0.1029 -0.179; -0.077 0.112 0.1152]
murderous,[7.470e-02 7.900e-02 -2.530e-02 2.620e-02 -1.374e-01 -3.100e-03; 3.900e-03 -4.820e-02 7.200e-03 2.820e-02 -3.730e-02 -1.010e-02; -1.742e-01 -1.099e-01 6.270e-02 3.070e-02 -1.000e-02 2.980e-02; 1.134e-01 8.600e-03 -7.040e-02 2.150e-02 6.570e-02 1.470e-02; 2.490e-02 9.400e-03 2.100e-03 1.394e-01 -6.600e-03 4.570e-02; -2.890e-02 3.320e-02 -3.060e-02 -2.660e-02 -2.430e-02 2.270e-02; -7.040e-02 4.150e-02 1.561e-01 -3.370e-02 9.200e-02 7.700e-02; -6.120e-02 1.220e-01 1.286e-01 -5.220e-02 1.376e-01 -2.570e-02; -2.410e-02 9.000e-03 2.330e-02 -1.503e-01 -2.190e-02 8.220e-02; -1.060e-02 -2.720e-02 4.700e-02 1.260e-02 -8.500e-03 7.450e-02; -2.000e-04 6.500e-02 3.370e-02 -1.780e-02 1.240e-02 -4.550e-02; -1.547e-01 5.250e-02 1.146e-01 2.470e-02 -3.990e-02 4.430e-02; -8.780e-02 2.400e-02 -1.199e-01 -8.470e-02 8.700e-02 5.070e-02; 1.057e-01 6.640e-02 1.277e-01 4.700e-03 3.730e-02 -6.700e-02; -1.200e-03 3.460e-02 1.370e-02 -9.560e-02 1.220e-02 -8.860e-02; -4.750e-02 -2.030e-02 6.230e-02 1.106e-01 6.900e-03 -8.110e-02; 2.320e-02 -3.600e-03 4.720e-02 -3.000e-02 -8.600e-02 4.000e-02; -9.490e-02 4.060e-02 -1.700e-02 -8.490e-02 7.400e-03 -8.130e-02; 9.140e-02 -3.680e-02 -1.147e-01 -5.280e-02 1.610e-02 7.150e-02; 2.160e-02 4.620e-02 -1.863e-01 -4.380e-02 1.044e-01 -7.760e-02; -6.570e-02 7.770e-02 1.110e-02 -7.200e-03 -6.790e-02 -8.900e-03; 8.360e-02 -1.190e-02 -3.010e-02 5.000e-02 1.616e-01 1.470e-02; -8.900e-03 -1.920e-02 -8.570e-02 1.346e-01 -4.030e-02 5.000e-02; -9.550e-02 1.620e-02 -4.100e-02 7.640e-02 3.430e-02 -7.420e-02; -2.650e-02 5.580e-02 -1.305e-01 1.657e-01 1.246e-01 -5.260e-02; -1.690e-02 -9.800e-02 1.550e-02 4.440e-02 5.920e-02 1.435e-01; 1.180e-01 1.060e-02 2.034e-01 -3.600e-02 -2.090e-02 -3.610e-02; -1.696e-01 3.570e-02 -1.397e-01 1.680e-02 1.000e-02 -2.690e-02; -8.700e-03 9.590e-02 7.660e-02 -1.050e-01 -1.350e-01 5.250e-02; 5.320e-02 8.660e-02 8.280e-02 6.320e-02 -2.480e-02 3.380e-02; -1.810e-02 1.400e-03 1.012e-01 -3.410e-02 2.400e-02 -7.560e-02; 4.440e-02 -9.100e-03 -7.740e-02 5.270e-02 6.920e-02 4.050e-02]
!,[0.0289 -0.0881 -0.02 0.1242 -0.0762 -0.0153 0.0372 -0.0195 -0.074; 0.0318 -0.0532 -0.0368 0.0188 -0.085 0.0234 -0.0192 0.027 0.1972; 0.0015 -0.0054 0.0188 0.0037 0.0976 -0.0456 -0.0097 -0.0318 -0.1645; 0.0712 0.014 -0.0466 0.0579 -0.0811 -0.0234 -0.058 -0.0215 -0.0943; -0.058 -0.0876 0.1904 0.0587 0.1146 0.1164 -0.0836 -0.0409 0.0514; -0.0641 -0.0596 -0.0244 0.0355 0.0236 0.1159 -0.0143 -0.1225 0.0497; -0.1347 0.0781 0.0806 -0.1248 0.0188 0.0366 0.1782 0.1087 0.0371; 0.033 -0.0896 -0.1058 -0.1066 0.0298 0.0271 0.1515 -0.1147 -0.0163; -0.0256 -0.0518 -0.0241 -0.1018 -0.0215 0.0659 0.0649 0.0232 0.0194; -0.0357 0.0714 0.0577 0.0172 -0.0348 -0.0322 0.0477 -0.0297 0.0082; -0.0539 -0.0038 -0.0672 0.0673 -0.0484 0.0456 0.0147 0.0268 -0.0284; 0.0226 0.0333 0.0187 -0.0452 0.062 -0.0093 0.0703 0.0685 -0.0398; 0.0932 0.0435 -0.048 -0.0746 -0.0414 0.1111 -0.065 0.0247 -0.0094; 0.0102 0.0755 0.1571 -0.1441 0.096 0.1392 0.0539 -0.0651 -0.0238; 0.0492 -0.0012 0.0513 0.1083 0.2256 0.0083 0.0665 -0.1069 -0.0074; 0.0043 -0.026 -0.0891 -0.0695 0.2266 -0.0214 0.0347 0.1468 0.0161; -0.0608 -0.0418 -0.0536 0.1171 0.0123 -0.0273 0.0566 -0.0273 0.0811; -0.0595 0.0302 -0.0203 0.0488 -0.0271 -0.0304 -0.0321 -0.066 -0.0679; 0.0199 0.0886 0.0047 0.043 -0.0462 -0.1172 0.0154 -0.0979 -0.0438; -0.0631 -0.0174 0.1469 -0.035 0.016 0.0092 -0.0295 0.0712 0.0927; 0.0344 0.0553 -0.0293 0.0295 0.0829 -0.0151 -0.0759 -0.121 -0.0734; -0.0176 0.0087 0.02]
